ept,potential
2019-06-18 15:00:00,1690.2972972972966
2019-06-18 16:00:00,1537.3621621621633
2019-06-18 17:00:00,1391.3000000000002
2019-06-18 18:00:00,1319.475675675677
2019-06-18 19:00:00,1183.91891891892
2019-06-18 20:00:00,975.8702702702694
2019-06-18 21:00:00,789.1108108108101
2019-06-18 22:00:00,649.8864864864854
2019-06-18 23:00:00,523.3918918918907
2019-06-19 00:00:00,396.032432432432
2019-06-19 01:00:00,420.95135135135206
2019-06-19 02:00:00,434.2891891891886
2019-06-19 03:00:00,472.9189189189192
2019-06-19 04:00:00,524.9297297297303
2019-06-19 05:00:00,831.635135135135
2019-06-19 06:00:00,1191.2972972972975
2019-06-19 07:00:00,1586.8702702702703
2019-06-19 08:00:00,1601.1999999999998
2019-06-19 09:00:00,1438.237837837838
2019-06-19 10:00:00,1382.2054054054042
2019-06-19 11:00:00,1132.9648648648636
2019-06-19 12:00:00,1161.9702702702698
2019-06-19 13:00:00,1397.4891891891891
2019-06-19 14:00:00,1518.7270270270265
2019-06-19 15:00:00,1567.1972972972972
2019-06-19 16:00:00,1395.8621621621633
2019-06-19 17:00:00,1179.8000000000002
2019-06-19 18:00:00,1045.5756756756764
2019-06-19 19:00:00,932.0189189189196
2019-06-19 20:00:00,794.4702702702689
2019-06-19 21:00:00,652.0108108108097
2019-06-19 22:00:00,532.5864864864852
2019-06-19 23:00:00,468.4918918918911
2019-06-20 00:00:00,297.4324324324325
2019-06-20 01:00:00,316.75135135135224
2019-06-20 02:00:00,300.6891891891892
2019-06-20 03:00:00,280.618918918919
2019-06-20 04:00:00,286.82972972973084
2019-06-20 05:00:00,167.3351351351348
2019-06-20 06:00:00,133.99729729729734
2019-06-20 07:00:00,143.27027027026998
2019-06-20 08:00:00,164.0
2019-06-20 09:00:00,137.5378378378382
2019-06-20 10:00:00,143.50540540540442
2019-06-20 11:00:00,163.16486486486338
2019-06-20 12:00:00,72.4702702702698
2019-06-20 13:00:00,0.0
2019-06-20 14:00:00,0.0
2019-06-20 15:00:00,0.0
2019-06-20 16:00:00,29.26216216216289
2019-06-20 17:00:00,68.70000000000073
2019-06-20 18:00:00,87.17567567567676
2019-06-20 19:00:00,122.01891891891955
2019-06-20 20:00:00,91.6702702702696
2019-06-20 21:00:00,83.21081081080956
2019-06-20 22:00:00,36.286486486485046
2019-06-20 23:00:00,52.09189189189056
2019-06-21 00:00:00,0.0
2019-06-21 01:00:00,15.151351351351876
2019-06-21 02:00:00,30.98918918918844
2019-06-21 03:00:00,44.71891891891937
2019-06-21 04:00:00,174.62972972973012
2019-06-21 05:00:00,448.03513513513553
2019-06-21 06:00:00,775.5972972972977
2019-06-21 07:00:00,1161.6702702702696
2019-06-21 08:00:00,1147.6000000000004
2019-06-21 09:00:00,937.3378378378384
2019-06-21 10:00:00,849.5054054054044
2019-06-21 11:00:00,705.4648648648636
2019-06-21 12:00:00,804.5702702702702
2019-06-21 13:00:00,962.38918918919
2019-06-21 14:00:00,1056.5270270270266
2019-06-21 15:00:00,1091.5972972972968
2019-06-21 16:00:00,972.3621621621631
2019-06-21 17:00:00,837.4000000000005
2019-06-21 18:00:00,725.8756756756766
2019-06-21 19:00:00,627.7189189189203
2019-06-21 20:00:00,495.77027027026907
2019-06-21 21:00:00,384.2108108108096
2019-06-21 22:00:00,316.3864864864854
2019-06-21 23:00:00,274.6918918918909
2019-06-22 00:00:00,128.33243243243214
2019-06-22 01:00:00,170.3513513513517
2019-06-22 02:00:00,145.0891891891888
2019-06-22 03:00:00,143.31891891891974
2019-06-22 04:00:00,148.02972972973066
2019-06-22 05:00:00,235.0351351351356
2019-06-22 06:00:00,270.8972972972979
2019-06-22 07:00:00,328.1702702702696
2019-06-22 08:00:00,341.3000000000002
2019-06-22 09:00:00,283.0378378378382
2019-06-22 10:00:00,230.40540540540496
2019-06-22 11:00:00,198.06486486486392
2019-06-22 12:00:00,198.27027027027
2019-06-22 13:00:00,250.1891891891892
2019-06-22 14:00:00,237.3270270270268
2019-06-22 15:00:00,252.19729729729715
2019-06-22 16:00:00,251.7621621621629
2019-06-22 17:00:00,204.80000000000013
2019-06-22 18:00:00,209.2756756756762
2019-06-22 19:00:00,132.31891891891974
2019-06-22 20:00:00,9.170270270269612
2019-06-22 21:00:00,0.0
2019-06-22 22:00:00,35.08648648648523
2019-06-22 23:00:00,50.59189189189056
2019-06-23 00:00:00,0.0
2019-06-23 01:00:00,0.0
2019-06-23 02:00:00,0.0
2019-06-23 03:00:00,0.0
2019-06-23 04:00:00,0.0
2019-06-23 05:00:00,0.0
2019-06-23 06:00:00,0.0
2019-06-23 07:00:00,0.0
2019-06-23 08:00:00,0.0
2019-06-23 09:00:00,0.0
2019-06-23 10:00:00,0.0
2019-06-23 11:00:00,30.46486486486356
2019-06-23 12:00:00,16.67027027027052
2019-06-23 13:00:00,0.0
2019-06-23 14:00:00,0.0
2019-06-23 15:00:00,0.0
2019-06-23 16:00:00,0.0
2019-06-23 17:00:00,0.0
2019-06-23 18:00:00,0.0
2019-06-23 19:00:00,0.0
2019-06-23 20:00:00,0.0
2019-06-23 21:00:00,0.0
2019-06-23 22:00:00,0.0
2019-06-23 23:00:00,0.0
2019-06-24 00:00:00,0.0
2019-06-24 01:00:00,0.0
2019-06-24 02:00:00,0.0
2019-06-24 03:00:00,0.0
2019-06-24 04:00:00,0.0
2019-06-24 05:00:00,245.5351351351356
2019-06-24 06:00:00,547.1972972972981
2019-06-24 07:00:00,906.27027027027
2019-06-24 08:00:00,983.5
2019-06-24 09:00:00,892.5378378378382
2019-06-24 10:00:00,902.0054054054044
2019-06-24 11:00:00,730.1648648648634
2019-06-24 12:00:00,723.9702702702698
2019-06-24 13:00:00,924.38918918919
2019-06-24 14:00:00,1012.9270270270272
2019-06-24 15:00:00,1003.397297297297
2019-06-24 16:00:00,882.7621621621629
2019-06-24 17:00:00,733.9000000000005
2019-06-24 18:00:00,656.1756756756768
2019-06-24 19:00:00,541.8189189189197
2019-06-24 20:00:00,431.1702702702696
2019-06-24 21:00:00,372.2108108108096
2019-06-24 22:00:00,316.48648648648486
2019-06-24 23:00:00,311.7918918918904
2019-06-25 00:00:00,205.13243243243232
2019-06-25 01:00:00,227.3513513513517
2019-06-25 02:00:00,299.98918918918844
2019-06-25 03:00:00,297.51891891891955
2019-06-25 04:00:00,402.8297297297309
2019-06-25 05:00:00,609.0351351351355
2019-06-25 06:00:00,1016.2972972972976
2019-06-25 07:00:00,1498.77027027027
2019-06-25 08:00:00,1481.9000000000003
2019-06-25 09:00:00,1355.737837837838
2019-06-25 10:00:00,1331.0054054054044
2019-06-25 11:00:00,1128.064864864864
2019-06-25 12:00:00,1188.77027027027
2019-06-25 13:00:00,1487.4891891891891
2019-06-25 14:00:00,1574.3270270270268
2019-06-25 15:00:00,1634.7972972972966
2019-06-25 16:00:00,1444.9621621621627
2019-06-25 17:00:00,1254.8000000000002
2019-06-25 18:00:00,1211.3756756756766
2019-06-25 19:00:00,1049.0189189189196
2019-06-25 20:00:00,902.0702702702692
2019-06-25 21:00:00,754.8108108108099
2019-06-25 22:00:00,641.6864864864856
2019-06-25 23:00:00,554.9918918918911
2019-06-26 00:00:00,408.032432432432
2019-06-26 01:00:00,417.1513513513519
2019-06-26 02:00:00,448.1891891891892
2019-06-26 03:00:00,475.8189189189197
2019-06-26 04:00:00,593.1297297297301
2019-06-26 05:00:00,833.7351351351354
2019-06-26 06:00:00,1176.497297297297
2019-06-26 07:00:00,1597.6702702702696
2019-06-26 08:00:00,1611.8000000000002
2019-06-26 09:00:00,1462.4378378378378
2019-06-26 10:00:00,1432.7054054054042
2019-06-26 11:00:00,1189.7648648648635
2019-06-26 12:00:00,1230.3702702702703
2019-06-26 13:00:00,1462.4891891891891
2019-06-26 14:00:00,1587.627027027027
2019-06-26 15:00:00,1702.897297297297
2019-06-26 16:00:00,1532.9621621621627
2019-06-26 17:00:00,1270.8000000000002
2019-06-26 18:00:00,1194.8756756756766
2019-06-26 19:00:00,1081.3189189189195
2019-06-26 20:00:00,941.5702702702692
2019-06-26 21:00:00,786.7108108108096
2019-06-26 22:00:00,675.6864864864856
2019-06-26 23:00:00,531.5918918918906
2019-06-27 00:00:00,448.032432432432
2019-06-27 01:00:00,462.6513513513519
2019-06-27 02:00:00,478.4891891891885
2019-06-27 03:00:00,503.5189189189196
2019-06-27 04:00:00,603.1297297297301
2019-06-27 05:00:00,839.135135135135
2019-06-27 06:00:00,1191.0972972972977
2019-06-27 07:00:00,1674.27027027027
2019-06-27 08:00:00,1647.9000000000003
2019-06-27 09:00:00,1450.8378378378384
2019-06-27 10:00:00,1415.3054054054046
2019-06-27 11:00:00,1189.7648648648635
2019-06-27 12:00:00,1284.5702702702702
2019-06-27 13:00:00,1547.7891891891895
2019-06-27 14:00:00,1636.9270270270272
2019-06-27 15:00:00,1692.7972972972966
2019-06-27 16:00:00,1549.1621621621623
2019-06-27 17:00:00,1335.2000000000007
2019-06-27 18:00:00,1245.475675675677
2019-06-27 19:00:00,1111.11891891892
2019-06-27 20:00:00,962.9702702702688
2019-06-27 21:00:00,811.1108108108101
2019-06-27 22:00:00,716.5864864864852
2019-06-27 23:00:00,645.0918918918906
2019-06-28 00:00:00,465.83243243243214
2019-06-28 01:00:00,495.0513513513524
2019-06-28 02:00:00,494.0891891891888
2019-06-28 03:00:00,532.0189189189196
2019-06-28 04:00:00,626.6297297297301
2019-06-28 05:00:00,881.4351351351352
2019-06-28 06:00:00,1131.897297297298
2019-06-28 07:00:00,1666.0702702702702
2019-06-28 08:00:00,1689.1000000000004
2019-06-28 09:00:00,1516.237837837838
2019-06-28 10:00:00,1456.7054054054042
2019-06-28 11:00:00,1228.8648648648632
2019-06-28 12:00:00,1350.77027027027
2019-06-28 13:00:00,1649.0891891891897
2019-06-28 14:00:00,1760.2270270270265
2019-06-28 15:00:00,1788.897297297297
2019-06-28 16:00:00,1603.762162162163
2019-06-28 17:00:00,1376.7000000000007
2019-06-28 18:00:00,1234.8756756756766
2019-06-28 19:00:00,1081.3189189189195
2019-06-28 20:00:00,911.3702702702694
2019-06-28 21:00:00,775.2108108108096
2019-06-28 22:00:00,698.9864864864849
2019-06-28 23:00:00,621.4918918918911
2019-06-29 00:00:00,426.6324324324323
2019-06-29 01:00:00,460.45135135135206
2019-06-29 02:00:00,448.389189189189
2019-06-29 03:00:00,415.3189189189197
2019-06-29 04:00:00,396.6297297297301
2019-06-29 05:00:00,371.3351351351348
2019-06-29 06:00:00,434.3972972972979
2019-06-29 07:00:00,573.8702702702703
2019-06-29 08:00:00,551.1000000000004
2019-06-29 09:00:00,524.3378378378384
2019-06-29 10:00:00,473.7054054054042
2019-06-29 11:00:00,426.9648648648636
2019-06-29 12:00:00,439.07027027027016
2019-06-29 13:00:00,456.98918918918935
2019-06-29 14:00:00,479.9270270270272
2019-06-29 15:00:00,481.7972972972966
2019-06-29 16:00:00,458.86216216216326
2019-06-29 17:00:00,425.6000000000004
2019-06-29 18:00:00,405.8756756756766
2019-06-29 19:00:00,321.9189189189201
2019-06-29 20:00:00,197.47027027026888
2019-06-29 21:00:00,146.71081081080956
2019-06-29 22:00:00,158.58648648648523
2019-06-29 23:00:00,136.39189189189074
2019-06-30 00:00:00,22.03243243243196
2019-06-30 01:00:00,17.75135135135224
2019-06-30 02:00:00,0.0
2019-06-30 03:00:00,10.018918918919551
2019-06-30 04:00:00,20.62972972973012
2019-06-30 05:00:00,23.83513513513526
2019-06-30 06:00:00,0.0
2019-06-30 07:00:00,0.0
2019-06-30 08:00:00,0.0
2019-06-30 09:00:00,0.0
2019-06-30 10:00:00,0.0
2019-06-30 11:00:00,8.064864864863921
2019-06-30 12:00:00,0.170270270270521
2019-06-30 13:00:00,0.0
2019-06-30 14:00:00,0.0
2019-06-30 15:00:00,0.0
2019-06-30 16:00:00,0.0
2019-06-30 17:00:00,18.200000000000728
2019-06-30 18:00:00,36.17567567567676
2019-06-30 19:00:00,87.9189189189201
2019-06-30 20:00:00,79.07027027026925
2019-06-30 21:00:00,104.51081081080974
2019-06-30 22:00:00,134.1864864864856
2019-06-30 23:00:00,143.29189189189037
2019-07-01 00:00:00,8.51052631578932
2019-07-01 01:00:00,59.42105263157919
2019-07-01 02:00:00,108.85263157894678
2019-07-01 03:00:00,141.42105263157828
2019-07-01 04:00:00,238.29473684210552
2019-07-01 05:00:00,585.9578947368418
2019-07-01 06:00:00,1042.247368421053
2019-07-01 07:00:00,1554.9473684210525
2019-07-01 08:00:00,1592.7999999999993
2019-07-01 09:00:00,1400.1157894736834
2019-07-01 10:00:00,1337.257894736843
2019-07-01 11:00:00,1097.684210526315
2019-07-01 12:00:00,1165.7947368421055
2019-07-01 13:00:00,1455.121052631579
2019-07-01 14:00:00,1545.1947368421042
2019-07-01 15:00:00,1670.7473684210518
2019-07-01 16:00:00,1507.3736842105263
2019-07-01 17:00:00,1297.3105263157895
2019-07-01 18:00:00,1191.5
2019-07-01 19:00:00,1026.1999999999998
2019-07-01 20:00:00,755.4578947368418
2019-07-01 21:00:00,548.2210526315794
2019-07-01 22:00:00,425.1210526315781
2019-07-01 23:00:00,382.11578947368434
2019-07-02 00:00:00,438.8105263157895
2019-07-02 01:00:00,453.22105263157937
2019-07-02 02:00:00,518.5526315789475
2019-07-02 03:00:00,528.5210526315786
2019-07-02 04:00:00,600.7947368421055
2019-07-02 05:00:00,851.0578947368422
2019-07-02 06:00:00,1218.6473684210523
2019-07-02 07:00:00,1756.547368421052
2019-07-02 08:00:00,1723.0999999999997
2019-07-02 09:00:00,1545.3157894736842
2019-07-02 10:00:00,1472.757894736843
2019-07-02 11:00:00,1295.2842105263153
2019-07-02 12:00:00,1384.5947368421057
2019-07-02 13:00:00,1672.2210526315785
2019-07-02 14:00:00,1749.0947368421048
2019-07-02 15:00:00,1795.2473684210518
2019-07-02 16:00:00,1622.7736842105269
2019-07-02 17:00:00,1434.8105263157895
2019-07-02 18:00:00,1300.0999999999997
2019-07-02 19:00:00,1120.5999999999997
2019-07-02 20:00:00,855.257894736842
2019-07-02 21:00:00,713.3210526315788
2019-07-02 22:00:00,556.6210526315781
2019-07-02 23:00:00,463.515789473684
2019-07-03 00:00:00,490.0105263157893
2019-07-03 01:00:00,506.121052631579
2019-07-03 02:00:00,528.3526315789468
2019-07-03 03:00:00,541.9210526315783
2019-07-03 04:00:00,615.394736842105
2019-07-03 05:00:00,851.3578947368424
2019-07-03 06:00:00,1292.6473684210523
2019-07-03 07:00:00,1770.2473684210518
2019-07-03 08:00:00,1707.1999999999998
2019-07-03 09:00:00,1535.8157894736842
2019-07-03 10:00:00,1463.257894736843
2019-07-03 11:00:00,1217.684210526315
2019-07-03 12:00:00,1280.194736842106
2019-07-03 13:00:00,1599.4210526315792
2019-07-03 14:00:00,1658.894736842105
2019-07-03 15:00:00,1738.1473684210523
2019-07-03 16:00:00,1571.1736842105263
2019-07-03 17:00:00,1405.910526315789
2019-07-03 18:00:00,1257.8000000000002
2019-07-03 19:00:00,1059.499999999999
2019-07-03 20:00:00,822.9578947368418
2019-07-03 21:00:00,673.121052631579
2019-07-03 22:00:00,527.5210526315786
2019-07-03 23:00:00,415.9157894736845
2019-07-04 00:00:00,445.2105263157901
2019-07-04 01:00:00,481.5210526315796
2019-07-04 02:00:00,501.15263157894697
2019-07-04 03:00:00,532.3210526315779
2019-07-04 04:00:00,618.5947368421048
2019-07-04 05:00:00,864.3578947368424
2019-07-04 06:00:00,1285.6473684210523
2019-07-04 07:00:00,1741.547368421052
2019-07-04 08:00:00,1722.3999999999996
2019-07-04 09:00:00,1524.1157894736834
2019-07-04 10:00:00,1454.8578947368433
2019-07-04 11:00:00,1212.5842105263157
2019-07-04 12:00:00,1311.4947368421062
2019-07-04 13:00:00,1614.3210526315788
2019-07-04 14:00:00,1706.4947368421044
2019-07-04 15:00:00,1761.1473684210523
2019-07-04 16:00:00,1578.6736842105263
2019-07-04 17:00:00,1388.7105263157891
2019-07-04 18:00:00,1298.0999999999997
2019-07-04 19:00:00,1108.8999999999996
2019-07-04 20:00:00,835.3578947368424
2019-07-04 21:00:00,670.5210526315786
2019-07-04 22:00:00,550.8210526315788
2019-07-04 23:00:00,461.015789473684
2019-07-05 00:00:00,503.8105263157895
2019-07-05 01:00:00,508.621052631579
2019-07-05 02:00:00,539.8526315789468
2019-07-05 03:00:00,561.1210526315781
2019-07-05 04:00:00,633.6947368421052
2019-07-05 05:00:00,874.0578947368422
2019-07-05 06:00:00,1275.9473684210525
2019-07-05 07:00:00,1797.7473684210518
2019-07-05 08:00:00,1821.7
2019-07-05 09:00:00,1593.2157894736838
2019-07-05 10:00:00,1500.6578947368423
2019-07-05 11:00:00,1212.184210526315
2019-07-05 12:00:00,1315.4947368421062
2019-07-05 13:00:00,1568.621052631579
2019-07-05 14:00:00,1604.5947368421048
2019-07-05 15:00:00,1595.547368421052
2019-07-05 16:00:00,1474.5736842105262
2019-07-05 17:00:00,1285.6105263157888
2019-07-05 18:00:00,1108.6999999999998
2019-07-05 19:00:00,936.6999999999998
2019-07-05 20:00:00,735.9578947368418
2019-07-05 21:00:00,588.5210526315786
2019-07-05 22:00:00,496.72105263157846
2019-07-05 23:00:00,370.515789473684
2019-07-06 00:00:00,405.91052631578987
2019-07-06 01:00:00,412.72105263157937
2019-07-06 02:00:00,394.2526315789473
2019-07-06 03:00:00,379.3210526315779
2019-07-06 04:00:00,391.1947368421052
2019-07-06 05:00:00,381.5578947368422
2019-07-06 06:00:00,512.6473684210523
2019-07-06 07:00:00,638.1473684210523
2019-07-06 08:00:00,612.7999999999993
2019-07-06 09:00:00,555.8157894736842
2019-07-06 10:00:00,486.0578947368431
2019-07-06 11:00:00,380.7842105263153
2019-07-06 12:00:00,363.69473684210607
2019-07-06 13:00:00,388.5210526315786
2019-07-06 14:00:00,385.0947368421048
2019-07-06 15:00:00,308.8473684210521
2019-07-06 16:00:00,302.1736842105265
2019-07-06 17:00:00,318.0105263157893
2019-07-06 18:00:00,267.0
2019-07-06 19:00:00,169.79999999999927
2019-07-06 20:00:00,0.0
2019-07-06 21:00:00,0.0
2019-07-06 22:00:00,0.0
2019-07-06 23:00:00,0.0
2019-07-07 00:00:00,0.0
2019-07-07 01:00:00,0.0
2019-07-07 02:00:00,0.0
2019-07-07 03:00:00,0.0
2019-07-07 04:00:00,0.0
2019-07-07 05:00:00,0.0
2019-07-07 06:00:00,0.0
2019-07-07 07:00:00,4.547368421051942
2019-07-07 08:00:00,0.0
2019-07-07 09:00:00,0.0
2019-07-07 10:00:00,0.0
2019-07-07 11:00:00,0.0
2019-07-07 12:00:00,0.0
2019-07-07 13:00:00,0.0
2019-07-07 14:00:00,0.0
2019-07-07 15:00:00,0.0
2019-07-07 16:00:00,0.0
2019-07-07 17:00:00,0.0
2019-07-07 18:00:00,0.0
2019-07-07 19:00:00,0.0
2019-07-07 20:00:00,0.0
2019-07-07 21:00:00,0.0
2019-07-07 22:00:00,0.0
2019-07-07 23:00:00,0.0
2019-07-08 00:00:00,19.910526315789863
2019-07-08 01:00:00,72.02105263157955
2019-07-08 02:00:00,110.05263157894753
2019-07-08 03:00:00,147.8210526315779
2019-07-08 04:00:00,277.49473684210534
2019-07-08 05:00:00,579.757894736842
2019-07-08 06:00:00,1034.247368421053
2019-07-08 07:00:00,1548.9473684210525
2019-07-08 08:00:00,1572.0999999999997
2019-07-08 09:00:00,1428.4157894736836
2019-07-08 10:00:00,1357.057894736843
2019-07-08 11:00:00,1118.8842105263157
2019-07-08 12:00:00,1198.9947368421062
2019-07-08 13:00:00,1483.2210526315785
2019-07-08 14:00:00,1571.9947368421044
2019-07-08 15:00:00,1642.2473684210518
2019-07-08 16:00:00,1467.6736842105263
2019-07-08 17:00:00,1322.510526315789
2019-07-08 18:00:00,1210.8999999999996
2019-07-08 19:00:00,1071.5999999999997
2019-07-08 20:00:00,807.1578947368425
2019-07-08 21:00:00,650.4210526315792
2019-07-08 22:00:00,504.22105263157846
2019-07-08 23:00:00,407.81578947368416
2019-07-09 00:00:00,434.6105263157897
2019-07-09 01:00:00,474.8210526315797
2019-07-09 02:00:00,459.2526315789473
2019-07-09 03:00:00,497.9210526315783
2019-07-09 04:00:00,586.9947368421053
2019-07-09 05:00:00,842.8578947368424
2019-07-09 06:00:00,1266.247368421053
2019-07-09 07:00:00,1790.7473684210518
2019-07-09 08:00:00,1740.8999999999996
2019-07-09 09:00:00,1593.9157894736836
2019-07-09 10:00:00,1543.257894736843
2019-07-09 11:00:00,1368.0842105263157
2019-07-09 12:00:00,1462.0947368421057
2019-07-09 13:00:00,1733.121052631579
2019-07-09 14:00:00,1847.894736842105
2019-07-09 15:00:00,1904.847368421052
2019-07-09 16:00:00,1629.1736842105263
2019-07-09 17:00:00,1500.910526315789
2019-07-09 18:00:00,1404.5999999999997
2019-07-09 19:00:00,1242.6999999999998
2019-07-09 20:00:00,982.4578947368418
2019-07-09 21:00:00,794.0210526315786
2019-07-09 22:00:00,637.3210526315788
2019-07-09 23:00:00,505.4157894736845
2019-07-10 00:00:00,520.4105263157899
2019-07-10 01:00:00,547.9210526315792
2019-07-10 02:00:00,541.652631578947
2019-07-10 03:00:00,567.7210526315785
2019-07-10 04:00:00,655.7947368421055
2019-07-10 05:00:00,888.257894736842
2019-07-10 06:00:00,1360.4473684210525
2019-07-10 07:00:00,1879.4473684210525
2019-07-10 08:00:00,1943.4
2019-07-10 09:00:00,1774.6157894736834
2019-07-10 10:00:00,1717.557894736843
2019-07-10 11:00:00,1481.2842105263153
2019-07-10 12:00:00,1563.0947368421057
2019-07-10 13:00:00,1933.8210526315788
2019-07-10 14:00:00,2041.4947368421044
2019-07-10 15:00:00,2079.1473684210523
2019-07-10 16:00:00,1927.6736842105263
2019-07-10 17:00:00,1727.410526315789
2019-07-10 18:00:00,1589.5
2019-07-10 19:00:00,1395.5999999999997
2019-07-10 20:00:00,1115.4578947368418
2019-07-10 21:00:00,937.7210526315794
2019-07-10 22:00:00,780.1210526315781
2019-07-10 23:00:00,577.515789473684
2019-07-11 00:00:00,631.5105263157893
2019-07-11 01:00:00,672.7210526315794
2019-07-11 02:00:00,674.3526315789468
2019-07-11 03:00:00,674.8210526315779
2019-07-11 04:00:00,761.1947368421052
2019-07-11 05:00:00,1020.1578947368416
2019-07-11 06:00:00,1450.747368421053
2019-07-11 07:00:00,2022.1473684210523
2019-07-11 08:00:00,2082.9
2019-07-11 09:00:00,1977.115789473684
2019-07-11 10:00:00,1961.1578947368423
2019-07-11 11:00:00,1744.5842105263157
2019-07-11 12:00:00,1838.694736842106
2019-07-11 13:00:00,2161.121052631579
2019-07-11 14:00:00,2337.694736842104
2019-07-11 15:00:00,2398.1473684210523
2019-07-11 16:00:00,2236.273684210527
2019-07-11 17:00:00,1995.410526315789
2019-07-11 18:00:00,1802.0
2019-07-11 19:00:00,1554.6999999999998
2019-07-11 20:00:00,1339.4578947368418
2019-07-11 21:00:00,1153.7210526315794
2019-07-11 22:00:00,985.621052631578
2019-07-11 23:00:00,822.1157894736843
2019-07-12 00:00:00,815.3105263157895
2019-07-12 01:00:00,809.5210526315796
2019-07-12 02:00:00,797.5526315789475
2019-07-12 03:00:00,805.7210526315785
2019-07-12 04:00:00,862.894736842105
2019-07-12 05:00:00,1138.1578947368416
2019-07-12 06:00:00,1575.847368421053
2019-07-12 07:00:00,2168.347368421052
2019-07-12 08:00:00,2238.0999999999995
2019-07-12 09:00:00,2017.615789473684
2019-07-12 10:00:00,1934.757894736843
2019-07-12 11:00:00,1708.484210526315
2019-07-12 12:00:00,1812.0947368421057
2019-07-12 13:00:00,2104.621052631579
2019-07-12 14:00:00,2136.9947368421044
2019-07-12 15:00:00,2129.4473684210525
2019-07-12 16:00:00,1942.8736842105263
2019-07-12 17:00:00,1695.7105263157891
2019-07-12 18:00:00,1452.6999999999998
2019-07-12 19:00:00,1185.8999999999996
2019-07-12 20:00:00,1001.1578947368424
2019-07-12 21:00:00,785.8210526315788
2019-07-12 22:00:00,715.8210526315788
2019-07-12 23:00:00,593.2157894736838
2019-07-13 00:00:00,559.8105263157895
2019-07-13 01:00:00,568.5210526315796
2019-07-13 02:00:00,549.8526315789468
2019-07-13 03:00:00,553.4210526315783
2019-07-13 04:00:00,517.394736842105
2019-07-13 05:00:00,606.9578947368418
2019-07-13 06:00:00,695.6473684210523
2019-07-13 07:00:00,784.3473684210521
2019-07-13 08:00:00,835.6999999999998
2019-07-13 09:00:00,776.1157894736834
2019-07-13 10:00:00,698.3578947368433
2019-07-13 11:00:00,594.9842105263151
2019-07-13 12:00:00,564.6947368421061
2019-07-13 13:00:00,616.5210526315786
2019-07-13 14:00:00,639.894736842105
2019-07-13 15:00:00,646.3473684210521
2019-07-13 16:00:00,614.0736842105262
2019-07-13 17:00:00,562.7105263157891
2019-07-13 18:00:00,508.3000000000002
2019-07-13 19:00:00,358.59999999999945
2019-07-13 20:00:00,174.65789473684254
2019-07-13 21:00:00,83.42105263157919
2019-07-13 22:00:00,121.72105263157846
2019-07-13 23:00:00,92.81578947368416
2019-07-14 00:00:00,151.3105263157895
2019-07-14 01:00:00,154.52105263157955
2019-07-14 02:00:00,155.65263157894697
2019-07-14 03:00:00,150.52105263157864
2019-07-14 04:00:00,157.19473684210516
2019-07-14 05:00:00,164.4578947368418
2019-07-14 06:00:00,175.24736842105267
2019-07-14 07:00:00,152.9473684210525
2019-07-14 08:00:00,134.19999999999982
2019-07-14 09:00:00,142.7157894736838
2019-07-14 10:00:00,144.45789473684272
2019-07-14 11:00:00,159.4842105263151
2019-07-14 12:00:00,175.29473684210552
2019-07-14 13:00:00,147.4210526315792
2019-07-14 14:00:00,162.39473684210498
2019-07-14 15:00:00,167.6473684210523
2019-07-14 16:00:00,171.57368421052615
2019-07-14 17:00:00,121.8105263157895
2019-07-14 18:00:00,169.19999999999982
2019-07-14 19:00:00,161.09999999999943
2019-07-14 20:00:00,82.05789473684217
2019-07-14 21:00:00,77.02105263157864
2019-07-14 22:00:00,80.92105263157828
2019-07-14 23:00:00,127.81578947368416
2019-07-15 00:00:00,177.61052631578968
2019-07-15 01:00:00,210.4210526315792
2019-07-15 02:00:00,238.65263157894697
2019-07-15 03:00:00,307.8210526315779
2019-07-15 04:00:00,421.5947368421048
2019-07-15 05:00:00,724.4578947368418
2019-07-15 06:00:00,1125.847368421053
2019-07-15 07:00:00,1682.047368421052
2019-07-15 08:00:00,1777.2999999999993
2019-07-15 09:00:00,1638.015789473684
2019-07-15 10:00:00,1584.557894736843
2019-07-15 11:00:00,1354.684210526315
2019-07-15 12:00:00,1412.7947368421055
2019-07-15 13:00:00,1704.621052631579
2019-07-15 14:00:00,1858.9947368421044
2019-07-15 15:00:00,1951.547368421052
2019-07-15 16:00:00,1707.0736842105262
2019-07-15 17:00:00,1519.910526315789
2019-07-15 18:00:00,1413.5
2019-07-15 19:00:00,1220.0999999999997
2019-07-15 20:00:00,963.3578947368424
2019-07-15 21:00:00,755.8210526315788
2019-07-15 22:00:00,601.3210526315788
2019-07-15 23:00:00,500.4157894736845
2019-07-16 00:00:00,446.7105263157901
2019-07-16 01:00:00,555.621052631579
2019-07-16 02:00:00,569.4526315789471
2019-07-16 03:00:00,587.4210526315783
2019-07-16 04:00:00,655.6947368421052
2019-07-16 05:00:00,855.257894736842
2019-07-16 06:00:00,1260.747368421053
2019-07-16 07:00:00,1810.547368421052
2019-07-16 08:00:00,1815.499999999999
2019-07-16 09:00:00,1648.6157894736834
2019-07-16 10:00:00,1608.1578947368423
2019-07-16 11:00:00,1371.3842105263157
2019-07-16 12:00:00,1419.7947368421055
2019-07-16 13:00:00,1724.0210526315786
2019-07-16 14:00:00,1788.0947368421048
2019-07-16 15:00:00,1843.847368421052
2019-07-16 16:00:00,1657.4736842105267
