utc,potential
2019-07-20 20:00:00,0.0
2019-07-20 21:00:00,0.0
2019-07-20 22:00:00,64.48291666666591
2019-07-20 23:00:00,48.30166666666719
2019-07-21 00:00:00,50.73750000000018
2019-07-21 01:00:00,4.462916666667297
2019-07-21 02:00:00,0.0
2019-07-21 03:00:00,0.0
2019-07-21 04:00:00,0.0
2019-07-21 05:00:00,0.0
2019-07-21 06:00:00,0.0
2019-07-21 07:00:00,0.0
2019-07-21 08:00:00,0.0
2019-07-21 09:00:00,0.0
2019-07-21 10:00:00,0.0
2019-07-21 11:00:00,0.0
2019-07-21 12:00:00,0.0
2019-07-21 13:00:00,0.0
2019-07-21 14:00:00,0.0
2019-07-21 15:00:00,0.0
2019-07-21 16:00:00,0.0
2019-07-21 17:00:00,18.02125000000069
2019-07-21 18:00:00,199.34249999999884
2019-07-21 19:00:00,319.2991666666676
2019-07-21 20:00:00,329.23541666666733
2019-07-21 21:00:00,247.5550000000003
2019-07-21 22:00:00,277.95291666666617
2019-07-21 23:00:00,238.42166666666708
2019-07-22 00:00:00,287.9375
2019-07-22 01:00:00,287.94291666666686
2019-07-22 02:00:00,304.5945833333335
2019-07-22 03:00:00,477.68041666666704
2019-07-22 04:00:00,690.7733333333335
2019-07-22 05:00:00,904.8466666666664
2019-07-22 06:00:00,1071.2166666666662
2019-07-22 07:00:00,1136.8633333333328
2019-07-22 08:00:00,1138.6341666666658
2019-07-22 09:00:00,1206.1208333333325
2019-07-22 10:00:00,1348.3595833333347
2019-07-22 11:00:00,1478.2941666666666
2019-07-22 12:00:00,1482.0066666666662
2019-07-22 13:00:00,1419.6958333333332
2019-07-22 14:00:00,1389.6779166666663
2019-07-22 15:00:00,1317.1408333333338
2019-07-22 16:00:00,1222.8758333333326
2019-07-22 17:00:00,1161.74125
2019-07-22 18:00:00,1102.1624999999997
2019-07-22 19:00:00,1005.0891666666676
2019-07-22 20:00:00,902.7254166666672
2019-07-22 21:00:00,813.4750000000004
2019-07-22 22:00:00,787.2229166666666
2019-07-22 23:00:00,736.8016666666672
2019-07-23 00:00:00,715.4475000000002
2019-07-23 01:00:00,697.532916666667
2019-07-23 02:00:00,672.2245833333336
2019-07-23 03:00:00,798.9804166666672
2019-07-23 04:00:00,1023.9233333333332
2019-07-23 05:00:00,1253.8066666666664
2019-07-23 06:00:00,1373.8566666666666
2019-07-23 07:00:00,1391.2533333333322
2019-07-23 08:00:00,1432.8641666666654
2019-07-23 09:00:00,1502.5708333333323
2019-07-23 10:00:00,1607.1095833333338
2019-07-23 11:00:00,1732.8441666666658
2019-07-23 12:00:00,1777.7766666666666
2019-07-23 13:00:00,1719.2558333333327
2019-07-23 14:00:00,1693.157916666667
2019-07-23 15:00:00,1616.6608333333334
2019-07-23 16:00:00,1518.895833333333
2019-07-23 17:00:00,1445.6512500000008
2019-07-23 18:00:00,1205.0924999999988
2019-07-23 19:00:00,1142.0091666666676
2019-07-23 20:00:00,1123.3954166666672
2019-07-23 21:00:00,994.6550000000008
2019-07-23 22:00:00,963.2229166666666
2019-07-23 23:00:00,936.041666666667
2019-07-24 00:00:00,827.3375000000005
2019-07-24 01:00:00,801.0529166666674
2019-07-24 02:00:00,834.6845833333336
2019-07-24 03:00:00,962.5404166666676
2019-07-24 04:00:00,1126.793333333333
2019-07-24 05:00:00,1390.3166666666666
2019-07-24 06:00:00,1444.4666666666662
2019-07-24 07:00:00,1409.9733333333324
2019-07-24 08:00:00,1374.1941666666653
2019-07-24 09:00:00,1356.920833333333
2019-07-24 10:00:00,1358.7595833333344
2019-07-24 11:00:00,1449.2041666666664
2019-07-24 12:00:00,1489.8466666666664
2019-07-24 13:00:00,1548.225833333333
2019-07-24 14:00:00,1404.5679166666669
2019-07-24 15:00:00,1262.1808333333338
2019-07-24 16:00:00,1160.435833333333
2019-07-24 17:00:00,1100.07125
2019-07-24 18:00:00,1021.7824999999992
2019-07-24 19:00:00,945.2491666666674
2019-07-24 20:00:00,883.055416666667
2019-07-24 21:00:00,764.0250000000005
2019-07-24 22:00:00,733.942916666666
2019-07-24 23:00:00,725.7416666666668
2019-07-25 00:00:00,662.0174999999999
2019-07-25 01:00:00,649.742916666667
2019-07-25 02:00:00,648.3345833333333
2019-07-25 03:00:00,752.260416666667
2019-07-25 04:00:00,925.913333333334
2019-07-25 05:00:00,1110.736666666667
2019-07-25 06:00:00,1173.8866666666663
2019-07-25 07:00:00,1149.3433333333323
2019-07-25 08:00:00,1118.804166666666
2019-07-25 09:00:00,1147.5008333333326
2019-07-25 10:00:00,1200.329583333334
2019-07-25 11:00:00,1232.674166666667
2019-07-25 12:00:00,1315.9666666666662
2019-07-25 13:00:00,1282.4258333333328
2019-07-25 14:00:00,1270.2179166666674
2019-07-25 15:00:00,1219.310833333334
2019-07-25 16:00:00,1123.3758333333326
2019-07-25 17:00:00,1058.7612500000005
2019-07-25 18:00:00,913.1624999999996
2019-07-25 19:00:00,826.6191666666673
2019-07-25 20:00:00,796.6254166666668
2019-07-25 21:00:00,760.3850000000011
2019-07-25 22:00:00,733.0429166666663
2019-07-25 23:00:00,725.4316666666664
2019-07-26 00:00:00,724.8975
2019-07-26 01:00:00,666.6729166666673
2019-07-26 02:00:00,664.1745833333334
2019-07-26 03:00:00,741.7504166666668
2019-07-26 04:00:00,932.663333333334
2019-07-26 05:00:00,1068.4066666666668
2019-07-26 06:00:00,1109.826666666666
2019-07-26 07:00:00,1113.6333333333323
2019-07-26 08:00:00,1095.4941666666657
2019-07-26 09:00:00,1125.4608333333326
2019-07-26 10:00:00,1239.829583333334
2019-07-26 11:00:00,1399.2641666666668
2019-07-26 12:00:00,1524.1166666666668
2019-07-26 13:00:00,1536.4658333333327
2019-07-26 14:00:00,1495.987916666667
2019-07-26 15:00:00,1437.440833333334
2019-07-26 16:00:00,1353.5358333333324
2019-07-26 17:00:00,1238.2912500000002
2019-07-26 18:00:00,1050.5824999999986
2019-07-26 19:00:00,973.729166666667
2019-07-26 20:00:00,1030.4754166666671
2019-07-26 21:00:00,959.255000000001
2019-07-26 22:00:00,956.5929166666664
2019-07-26 23:00:00,921.2716666666664
2019-07-27 00:00:00,856.9075000000003
2019-07-27 01:00:00,804.6229166666672
2019-07-27 02:00:00,749.1945833333339
2019-07-27 03:00:00,724.2704166666672
2019-07-27 04:00:00,662.6333333333332
2019-07-27 05:00:00,694.626666666667
2019-07-27 06:00:00,781.6466666666665
2019-07-27 07:00:00,807.6033333333326
2019-07-27 08:00:00,881.3641666666654
2019-07-27 09:00:00,956.7908333333326
2019-07-27 10:00:00,1100.6295833333345
2019-07-27 11:00:00,1180.734166666667
2019-07-27 12:00:00,1250.4066666666668
2019-07-27 13:00:00,1319.3858333333328
2019-07-27 14:00:00,1333.547916666667
2019-07-27 15:00:00,1307.230833333334
2019-07-27 16:00:00,1182.225833333333
2019-07-27 17:00:00,1079.4212500000003
2019-07-27 18:00:00,1053.512499999999
2019-07-27 19:00:00,1045.7591666666676
2019-07-27 20:00:00,950.1154166666674
2019-07-27 21:00:00,917.5950000000004
2019-07-27 22:00:00,960.5229166666668
2019-07-27 23:00:00,890.2216666666673
2019-07-28 00:00:00,839.7674999999999
2019-07-28 01:00:00,774.2029166666671
2019-07-28 02:00:00,670.3645833333339
2019-07-28 03:00:00,548.3404166666669
2019-07-28 04:00:00,360.08333333333303
2019-07-28 05:00:00,179.88666666666631
2019-07-28 06:00:00,73.98666666666668
2019-07-28 07:00:00,105.34333333333234
2019-07-28 08:00:00,206.67416666666577
2019-07-28 09:00:00,267.41083333333245
2019-07-28 10:00:00,390.3195833333348
2019-07-28 11:00:00,489.22416666666686
2019-07-28 12:00:00,634.8666666666668
2019-07-28 13:00:00,752.395833333333
2019-07-28 14:00:00,794.4279166666665
2019-07-28 15:00:00,744.8508333333339
2019-07-28 16:00:00,686.435833333333
2019-07-28 17:00:00,692.5412500000002
2019-07-28 18:00:00,834.7924999999987
2019-07-28 19:00:00,927.1691666666676
2019-07-28 20:00:00,931.5854166666668
2019-07-28 21:00:00,872.4750000000004
2019-07-28 22:00:00,871.7729166666668
2019-07-28 23:00:00,808.3616666666667
2019-07-29 00:00:00,771.6975000000002
2019-07-29 01:00:00,783.322916666667
2019-07-29 02:00:00,787.4645833333334
2019-07-29 03:00:00,921.6104166666672
2019-07-29 04:00:00,1113.6133333333337
2019-07-29 05:00:00,1343.1966666666667
2019-07-29 06:00:00,1516.236666666667
2019-07-29 07:00:00,1574.8033333333324
2019-07-29 08:00:00,1610.3841666666658
2019-07-29 09:00:00,1672.5108333333328
2019-07-29 10:00:00,1839.5195833333337
2019-07-29 11:00:00,2040.3441666666656
2019-07-29 12:00:00,2090.3466666666664
2019-07-29 13:00:00,2047.2458333333327
2019-07-29 14:00:00,1991.7479166666672
2019-07-29 15:00:00,1864.400833333334
2019-07-29 16:00:00,1715.7458333333325
2019-07-29 17:00:00,1605.6812500000003
2019-07-29 18:00:00,1551.0424999999989
2019-07-29 19:00:00,1438.479166666667
2019-07-29 20:00:00,1431.015416666667
2019-07-29 21:00:00,1290.5250000000003
2019-07-29 22:00:00,1266.8529166666667
2019-07-29 23:00:00,1193.7716666666663
2019-07-30 00:00:00,1148.6675000000005
2019-07-30 01:00:00,1049.3029166666674
2019-07-30 02:00:00,985.8845833333336
2019-07-30 03:00:00,1109.9204166666668
2019-07-30 04:00:00,1347.293333333333
2019-07-30 05:00:00,1593.7966666666662
2019-07-30 06:00:00,1832.786666666666
2019-07-30 07:00:00,1863.913333333333
2019-07-30 08:00:00,1895.8641666666665
2019-07-30 09:00:00,1985.880833333332
2019-07-30 10:00:00,2075.6895833333338
2019-07-30 11:00:00,2251.984166666667
2019-07-30 12:00:00,2276.226666666668
2019-07-30 13:00:00,2240.635833333333
2019-07-30 14:00:00,2210.727916666668
2019-07-30 15:00:00,2082.5508333333346
2019-07-30 16:00:00,1903.185833333333
2019-07-30 17:00:00,1835.3812500000004
2019-07-30 18:00:00,1728.6524999999992
2019-07-30 19:00:00,1627.359166666667
2019-07-30 20:00:00,1661.765416666667
2019-07-30 21:00:00,1529.215000000001
2019-07-30 22:00:00,1487.8529166666667
2019-07-30 23:00:00,1392.7416666666668
2019-07-31 00:00:00,1346.5575
2019-07-31 01:00:00,1288.8729166666672
2019-07-31 02:00:00,1203.0045833333334
2019-07-31 03:00:00,1276.0004166666668
2019-07-31 04:00:00,1408.3033333333333
2019-07-31 05:00:00,1576.0766666666668
2019-07-31 06:00:00,1772.6066666666666
2019-07-31 07:00:00,1820.8633333333328
2019-07-31 08:00:00,1882.7441666666653
2019-07-31 09:00:00,1962.020833333333
2019-07-31 10:00:00,2113.259583333336
2019-07-31 11:00:00,2288.0441666666666
2019-07-31 12:00:00,2304.9866666666658
2019-07-31 13:00:00,2272.145833333333
2019-07-31 14:00:00,2159.9379166666668
2019-07-31 15:00:00,2086.6308333333345
2019-07-31 16:00:00,1963.7058333333323
2019-07-31 17:00:00,1878.1912500000008
2019-07-31 18:00:00,1836.8824999999988
2019-07-31 19:00:00,1726.3191666666671
2019-07-31 20:00:00,1759.1954166666674
2019-07-31 21:00:00,1626.8650000000007
2019-07-31 22:00:00,1565.232916666666
2019-07-31 23:00:00,1463.8016666666672
2019-08-01 00:00:00,1164.4904761904763
2019-08-01 01:00:00,1098.4740476190473
2019-08-01 02:00:00,1025.7285714285715
2019-08-01 03:00:00,1035.9216666666653
2019-08-01 04:00:00,1301.7276190476186
2019-08-01 05:00:00,1465.1457142857143
2019-08-01 06:00:00,1683.765476190475
2019-08-01 07:00:00,1882.342142857144
2019-08-01 08:00:00,1942.9602380952392
2019-08-01 09:00:00,2078.816904761904
2019-08-01 10:00:00,2296.6854761904733
2019-08-01 11:00:00,2496.888095238095
2019-08-01 12:00:00,2562.1852380952387
2019-08-01 13:00:00,2556.360476190476
2019-08-01 14:00:00,2489.1314285714298
2019-08-01 15:00:00,2427.8566666666666
2019-08-01 16:00:00,2224.071904761905
2019-08-01 17:00:00,1850.856904761903
2019-08-01 18:00:00,1866.1497619047625
2019-08-01 19:00:00,1867.6166666666668
2019-08-01 20:00:00,1811.440952380952
2019-08-01 21:00:00,1681.5609523809535
2019-08-01 22:00:00,1565.8759523809522
2019-08-01 23:00:00,1452.4954761904764
2019-08-02 00:00:00,1339.7904761904765
2019-08-02 01:00:00,1283.8540476190474
2019-08-02 02:00:00,1235.668571428571
2019-08-02 03:00:00,1226.5316666666658
2019-08-02 04:00:00,1476.2976190476184
2019-08-02 05:00:00,1717.6457142857143
2019-08-02 06:00:00,1960.8554761904752
2019-08-02 07:00:00,2079.552142857143
2019-08-02 08:00:00,2146.2202380952394
2019-08-02 09:00:00,2288.786904761904
2019-08-02 10:00:00,2476.9054761904745
2019-08-02 11:00:00,2670.7080952380948
2019-08-02 12:00:00,2655.0152380952386
2019-08-02 13:00:00,2606.560476190477
2019-08-02 14:00:00,2522.4914285714285
2019-08-02 15:00:00,2339.036666666665
2019-08-02 16:00:00,2131.291904761906
2019-08-02 17:00:00,1684.606904761903
2019-08-02 18:00:00,1691.1097619047614
2019-08-02 19:00:00,1705.8466666666664
2019-08-02 20:00:00,1684.4209523809511
2019-08-02 21:00:00,1632.4409523809536
2019-08-02 22:00:00,1458.5059523809523
2019-08-02 23:00:00,1357.515476190476
2019-08-03 00:00:00,1261.5704761904765
2019-08-03 01:00:00,1205.6840476190473
2019-08-03 02:00:00,1122.5885714285714
2019-08-03 03:00:00,1002.0316666666658
2019-08-03 04:00:00,1041.5076190476184
2019-08-03 05:00:00,1037.7757142857145
2019-08-03 06:00:00,1188.765476190475
2019-08-03 07:00:00,1321.7321428571431
2019-08-03 08:00:00,1383.560238095239
2019-08-03 09:00:00,1500.7269047619038
2019-08-03 10:00:00,1670.3454761904732
2019-08-03 11:00:00,1779.9080952380957
2019-08-03 12:00:00,1742.935238095239
2019-08-03 13:00:00,1664.0904761904767
2019-08-03 14:00:00,1559.2114285714288
2019-08-03 15:00:00,1412.5266666666655
2019-08-03 16:00:00,1234.6919047619058
2019-08-03 17:00:00,924.0369047619032
2019-08-03 18:00:00,1062.0697619047623
2019-08-03 19:00:00,1177.5166666666664
2019-08-03 20:00:00,1195.490952380952
2019-08-03 21:00:00,1128.8109523809535
2019-08-03 22:00:00,1041.655952380952
2019-08-03 23:00:00,922.7454761904764
2019-08-04 00:00:00,884.0904761904767
2019-08-04 01:00:00,788.3540476190474
2019-08-04 02:00:00,712.988571428571
2019-08-04 03:00:00,534.8516666666656
2019-08-04 04:00:00,416.4976190476191
2019-08-04 05:00:00,241.01571428571424
2019-08-04 06:00:00,91.39547619047516
2019-08-04 07:00:00,70.82214285714326
2019-08-04 08:00:00,123.97023809523851
2019-08-04 09:00:00,153.04690476190353
2019-08-04 10:00:00,114.175476190474
2019-08-04 11:00:00,176.50809523809494
2019-08-04 12:00:00,272.86523809523896
2019-08-04 13:00:00,345.12047619047644
2019-08-04 14:00:00,357.56142857142913
2019-08-04 15:00:00,317.40666666666584
2019-08-04 16:00:00,246.06190476190568
2019-08-04 17:00:00,105.06690476190396
2019-08-04 18:00:00,383.0297619047624
2019-08-04 19:00:00,548.2666666666664
2019-08-04 20:00:00,591.7509523809513
2019-08-04 21:00:00,583.7509523809531
2019-08-04 22:00:00,581.0559523809525
2019-08-04 23:00:00,525.435476190476
2019-08-05 00:00:00,497.850476190476
2019-08-05 01:00:00,451.294047619047
2019-08-05 02:00:00,496.29857142857145
2019-08-05 03:00:00,551.5316666666658
2019-08-05 04:00:00,808.9676190476184
2019-08-05 05:00:00,935.1957142857144
2019-08-05 06:00:00,1023.9854761904752
2019-08-05 07:00:00,1016.3621428571432
2019-08-05 08:00:00,952.4802380952387
2019-08-05 09:00:00,902.7669047619028
2019-08-05 10:00:00,958.345476190474
2019-08-05 11:00:00,1057.4880952380945
2019-08-05 12:00:00,1030.5452380952393
2019-08-05 13:00:00,983.7104761904766
2019-08-05 14:00:00,913.6114285714292
2019-08-05 15:00:00,865.0966666666654
2019-08-05 16:00:00,810.1819047619056
2019-08-05 17:00:00,630.3769047619035
2019-08-05 18:00:00,708.8397619047619
2019-08-05 19:00:00,714.3066666666664
2019-08-05 20:00:00,632.4309523809516
2019-08-05 21:00:00,572.3009523809533
2019-08-05 22:00:00,527.2359523809519
2019-08-05 23:00:00,474.55547619047593
2019-08-06 00:00:00,464.7204761904768
2019-08-06 01:00:00,476.3840476190471
2019-08-06 02:00:00,458.778571428571
2019-08-06 03:00:00,494.6316666666653
2019-08-06 04:00:00,713.537619047619
2019-08-06 05:00:00,812.385714285715
2019-08-06 06:00:00,838.1654761904756
2019-08-06 07:00:00,844.7521428571436
2019-08-06 08:00:00,885.9402380952388
2019-08-06 09:00:00,934.5269047619032
2019-08-06 10:00:00,969.9554761904736
2019-08-06 11:00:00,992.888095238095
2019-08-06 12:00:00,986.285238095239
2019-08-06 13:00:00,978.770476190476
2019-08-06 14:00:00,944.0414285714296
2019-08-06 15:00:00,908.086666666666
2019-08-06 16:00:00,841.9319047619056
2019-08-06 17:00:00,651.1069047619039
2019-08-06 18:00:00,652.1997619047625
2019-08-06 19:00:00,599.7166666666662
2019-08-06 20:00:00,543.0909523809514
2019-08-06 21:00:00,451.4409523809536
2019-08-06 22:00:00,392.2759523809518
2019-08-06 23:00:00,363.69547619047626
2019-08-07 00:00:00,349.6704761904766
2019-08-07 01:00:00,360.754047619047
2019-08-07 02:00:00,361.0185714285717
2019-08-07 03:00:00,411.7816666666658
2019-08-07 04:00:00,644.7276190476186
2019-08-07 05:00:00,775.0657142857144
2019-08-07 06:00:00,933.885476190476
2019-08-07 07:00:00,952.1121428571432
2019-08-07 08:00:00,915.7802380952388
2019-08-07 09:00:00,897.436904761903
2019-08-07 10:00:00,970.1454761904732
2019-08-07 11:00:00,1069.3780952380948
2019-08-07 12:00:00,1055.075238095239
2019-08-07 13:00:00,998.600476190476
2019-08-07 14:00:00,965.181428571429
2019-08-07 15:00:00,887.536666666666
2019-08-07 16:00:00,837.4219047619054
2019-08-07 17:00:00,655.1169047619042
2019-08-07 18:00:00,741.6497619047623
2019-08-07 19:00:00,711.9766666666665
2019-08-07 20:00:00,652.5909523809514
2019-08-07 21:00:00,539.0509523809533
2019-08-07 22:00:00,505.5859523809522
2019-08-07 23:00:00,491.36547619047633
2019-08-08 00:00:00,465.4004761904762
2019-08-08 01:00:00,483.4440476190475
2019-08-08 02:00:00,516.7985714285714
2019-08-08 03:00:00,572.1716666666653
2019-08-08 04:00:00,788.4676190476184
2019-08-08 05:00:00,891.5657142857144
2019-08-08 06:00:00,1048.0054761904755
2019-08-08 07:00:00,1111.772142857143
2019-08-08 08:00:00,1123.0202380952387
2019-08-08 09:00:00,1174.3069047619038
2019-08-08 10:00:00,1309.005476190473
2019-08-08 11:00:00,1494.6480952380953
2019-08-08 12:00:00,1548.5652380952397
2019-08-08 13:00:00,1526.600476190476
2019-08-08 14:00:00,1499.5214285714292
2019-08-08 15:00:00,1457.586666666666
2019-08-08 16:00:00,1350.0019047619053
2019-08-08 17:00:00,1104.686904761904
2019-08-08 18:00:00,1104.7697619047622
2019-08-08 19:00:00,1101.2166666666662
2019-08-08 20:00:00,1006.8509523809516
2019-08-08 21:00:00,881.4609523809531
2019-08-08 22:00:00,802.1959523809519
2019-08-08 23:00:00,715.6154761904763
2019-08-09 00:00:00,648.4504761904764
2019-08-09 01:00:00,611.1540476190476
2019-08-09 02:00:00,595.8885714285716
2019-08-09 03:00:00,673.2516666666652
2019-08-09 04:00:00,868.6076190476188
2019-08-09 05:00:00,1013.5757142857146
2019-08-09 06:00:00,1205.1454761904752
2019-08-09 07:00:00,1268.5421428571435
2019-08-09 08:00:00,1281.590238095239
2019-08-09 09:00:00,1375.1969047619032
2019-08-09 10:00:00,1517.0654761904743
2019-08-09 11:00:00,1615.9080952380957
2019-08-09 12:00:00,1694.1552380952398
2019-08-09 13:00:00,1705.560476190476
2019-08-09 14:00:00,1680.5814285714296
2019-08-09 15:00:00,1614.9066666666658
2019-08-09 16:00:00,1455.9419047619058
2019-08-09 17:00:00,1136.4569047619034
2019-08-09 18:00:00,1107.549761904762
2019-08-09 19:00:00,1051.1066666666666
2019-08-09 20:00:00,975.740952380952
2019-08-09 21:00:00,911.4309523809534
2019-08-09 22:00:00,860.9059523809519
2019-08-09 23:00:00,790.8354761904757
2019-08-10 00:00:00,724.3604761904762
2019-08-10 01:00:00,680.794047619047
2019-08-10 02:00:00,654.6085714285718
2019-08-10 03:00:00,550.9916666666659
2019-08-10 04:00:00,513.6376190476185
2019-08-10 05:00:00,549.4957142857147
2019-08-10 06:00:00,567.3754761904756
2019-08-10 07:00:00,612.8721428571434
2019-08-10 08:00:00,675.7302380952387
2019-08-10 09:00:00,790.9469047619032
2019-08-10 10:00:00,938.4554761904736
2019-08-10 11:00:00,1110.9480952380943
2019-08-10 12:00:00,1192.9152380952391
2019-08-10 13:00:00,1263.6504761904762
2019-08-10 14:00:00,1263.011428571429
2019-08-10 15:00:00,1161.916666666666
2019-08-10 16:00:00,979.4219047619054
2019-08-10 17:00:00,750.8069047619038
2019-08-10 18:00:00,900.3997619047623
2019-08-10 19:00:00,969.6166666666668
2019-08-10 20:00:00,934.3809523809514
2019-08-10 21:00:00,888.9909523809529
2019-08-10 22:00:00,892.3359523809522
2019-08-10 23:00:00,796.7954761904757
2019-08-11 00:00:00,721.4004761904762
2019-08-11 01:00:00,648.754047619047
2019-08-11 02:00:00,571.2485714285713
2019-08-11 03:00:00,403.3216666666658
2019-08-11 04:00:00,202.7376190476189
2019-08-11 05:00:00,25.93571428571431
2019-08-11 06:00:00,0.0
2019-08-11 07:00:00,0.6721428571436263
2019-08-11 08:00:00,97.92023809523926
2019-08-11 09:00:00,155.57690476190328
2019-08-11 10:00:00,255.2654761904741
2019-08-11 11:00:00,349.6880952380943
2019-08-11 12:00:00,507.5552380952395
2019-08-11 13:00:00,571.3004761904767
2019-08-11 14:00:00,561.1414285714291
2019-08-11 15:00:00,517.9666666666662
2019-08-11 16:00:00,428.7519047619053
2019-08-11 17:00:00,235.4069047619041
2019-08-11 18:00:00,468.7797619047624
2019-08-11 19:00:00,650.0266666666666
2019-08-11 20:00:00,711.0509523809515
2019-08-11 21:00:00,711.8009523809533
2019-08-11 22:00:00,679.6959523809519
2019-08-11 23:00:00,630.8854761904759
2019-08-12 00:00:00,559.9104761904764
2019-08-12 01:00:00,508.8540476190474
2019-08-12 02:00:00,477.6785714285716
2019-08-12 03:00:00,484.73166666666566
2019-08-12 04:00:00,565.9576190476191
2019-08-12 05:00:00,661.6657142857148
2019-08-12 06:00:00,746.9954761904755
2019-08-12 07:00:00,772.7321428571431
2019-08-12 08:00:00,734.3402380952393
2019-08-12 09:00:00,813.356904761903
2019-08-12 10:00:00,952.1054761904734
2019-08-12 11:00:00,1195.1980952380943
2019-08-12 12:00:00,1278.2252380952395
2019-08-12 13:00:00,1320.6304761904769
2019-08-12 14:00:00,1216.5014285714287
2019-08-12 15:00:00,1118.6566666666658
2019-08-12 16:00:00,959.1819047619056
2019-08-12 17:00:00,748.736904761904
2019-08-12 18:00:00,789.3497619047621
2019-08-12 19:00:00,773.6466666666665
2019-08-12 20:00:00,675.1809523809516
2019-08-12 21:00:00,660.1909523809536
2019-08-12 22:00:00,649.365952380952
2019-08-12 23:00:00,598.2554761904757
2019-08-13 00:00:00,547.4804761904761
2019-08-13 01:00:00,472.0940476190472
2019-08-13 02:00:00,456.4585714285713
2019-08-13 03:00:00,432.831666666666
2019-08-13 04:00:00,523.6276190476192
2019-08-13 05:00:00,619.1657142857148
2019-08-13 06:00:00,713.9354761904751
2019-08-13 07:00:00,761.2821428571433
2019-08-13 08:00:00,795.1802380952386
2019-08-13 09:00:00,886.8069047619038
2019-08-13 10:00:00,1048.0354761904737
2019-08-13 11:00:00,1230.8780952380948
2019-08-13 12:00:00,1344.715238095239
2019-08-13 13:00:00,1345.0404761904765
2019-08-13 14:00:00,1320.2414285714294
2019-08-13 15:00:00,1268.036666666666
2019-08-13 16:00:00,1148.821904761906
2019-08-13 17:00:00,887.2869047619033
2019-08-13 18:00:00,864.3997619047623
2019-08-13 19:00:00,908.3866666666664
2019-08-13 20:00:00,880.4809523809517
2019-08-13 21:00:00,808.7809523809528
2019-08-13 22:00:00,720.325952380952
2019-08-13 23:00:00,646.0854761904757
2019-08-14 00:00:00,592.5304761904763
2019-08-14 01:00:00,570.0540476190472
2019-08-14 02:00:00,567.1585714285711
2019-08-14 03:00:00,595.6816666666655
2019-08-14 04:00:00,653.0276190476188
2019-08-14 05:00:00,728.9857142857145
2019-08-14 06:00:00,819.7554761904757
2019-08-14 07:00:00,856.9621428571436
2019-08-14 08:00:00,841.2202380952385
2019-08-14 09:00:00,875.396904761903
2019-08-14 10:00:00,997.6654761904738
2019-08-14 11:00:00,1176.3980952380944
2019-08-14 12:00:00,1231.0452380952393
2019-08-14 13:00:00,1252.060476190476
2019-08-14 14:00:00,1208.5014285714287
2019-08-14 15:00:00,1063.8466666666654
2019-08-14 16:00:00,870.451904761906
2019-08-14 17:00:00,660.1269047619035
2019-08-14 18:00:00,641.3997619047623
2019-08-14 19:00:00,618.2466666666669
2019-08-14 20:00:00,543.6009523809516
2019-08-14 21:00:00,484.2309523809536
2019-08-14 22:00:00,409.40595238095193
2019-08-14 23:00:00,336.18547619047604
2019-08-15 00:00:00,251.43047619047684
2019-08-15 01:00:00,174.38404761904712
2019-08-15 02:00:00,108.12857142857138
2019-08-15 03:00:00,0.0
2019-08-15 04:00:00,0.0
2019-08-15 05:00:00,0.0
2019-08-15 06:00:00,0.0
2019-08-15 07:00:00,0.0
2019-08-15 08:00:00,0.0
2019-08-15 09:00:00,0.0
2019-08-15 10:00:00,0.0
2019-08-15 11:00:00,0.0
2019-08-15 12:00:00,0.0
2019-08-15 13:00:00,0.0
2019-08-15 14:00:00,0.0
2019-08-15 15:00:00,0.0
2019-08-15 16:00:00,0.0
2019-08-15 17:00:00,0.0
2019-08-15 18:00:00,0.0
2019-08-15 19:00:00,0.0
2019-08-15 20:00:00,0.0
2019-08-15 21:00:00,0.0
2019-08-15 22:00:00,0.0
2019-08-15 23:00:00,0.0
2019-08-16 00:00:00,0.0
2019-08-16 01:00:00,0.0
2019-08-16 02:00:00,0.0
2019-08-16 03:00:00,0.0
2019-08-16 04:00:00,0.0
2019-08-16 05:00:00,0.0
2019-08-16 06:00:00,7.23547619047531
2019-08-16 07:00:00,28.99214285714333
2019-08-16 08:00:00,3.600238095238637
2019-08-16 09:00:00,52.69690476190317
2019-08-16 10:00:00,111.62547619047382
2019-08-16 11:00:00,217.1980952380945
2019-08-16 12:00:00,289.66523809523915
2019-08-16 13:00:00,314.1704761904766
2019-08-16 14:00:00,311.5914285714289
2019-08-16 15:00:00,301.9266666666663
2019-08-16 16:00:00,282.2319047619057
2019-08-16 17:00:00,237.3469047619037
2019-08-16 18:00:00,207.6097619047623
2019-08-16 19:00:00,168.98666666666668
2019-08-16 20:00:00,154.74095238095197
2019-08-16 21:00:00,116.61095238095368
2019-08-16 22:00:00,164.03595238095204
2019-08-16 23:00:00,144.39547619047607
2019-08-17 00:00:00,80.61047619047622
2019-08-17 01:00:00,60.71404761904705
2019-08-17 02:00:00,42.61857142857116
2019-08-17 03:00:00,0.0
2019-08-17 04:00:00,0.0
2019-08-17 05:00:00,0.0
2019-08-17 06:00:00,0.0
2019-08-17 07:00:00,0.0
2019-08-17 08:00:00,0.0
2019-08-17 09:00:00,0.0
2019-08-17 10:00:00,0.0
2019-08-17 11:00:00,0.0
2019-08-17 12:00:00,0.0
2019-08-17 13:00:00,0.0
2019-08-17 14:00:00,0.0
2019-08-17 15:00:00,0.0
2019-08-17 16:00:00,0.0
2019-08-17 17:00:00,0.0
2019-08-17 18:00:00,0.0
