utc,potential
2019-07-03 19:00:00,4851.5
2019-07-03 20:00:00,3312.954545454544
2019-07-03 21:00:00,2380.6363636363603
2019-07-03 22:00:00,2643.68181818182
2019-07-03 23:00:00,2431.909090909092
2019-07-04 00:00:00,1869.772727272728
2019-07-04 01:00:00,2052.772727272728
2019-07-04 02:00:00,2366.227272727272
2019-07-04 03:00:00,2880.590909090912
2019-07-04 04:00:00,4440.454545454544
2019-07-04 05:00:00,6783.590909090912
2019-07-04 06:00:00,7897.13636363636
2019-07-04 07:00:00,8162.454545454544
2019-07-04 08:00:00,7613.909090909092
2019-07-04 09:00:00,7249.454545454544
2019-07-04 10:00:00,7554.31818181818
2019-07-04 11:00:00,7503.363636363636
2019-07-04 12:00:00,6867.409090909092
2019-07-04 13:00:00,7126.0
2019-07-04 14:00:00,7658.454545454544
2019-07-04 15:00:00,7890.0
2019-07-04 16:00:00,7464.409090909092
2019-07-04 17:00:00,6966.68181818182
2019-07-04 18:00:00,6133.045454545456
2019-07-04 19:00:00,4987.5
2019-07-04 20:00:00,3518.954545454544
2019-07-04 21:00:00,2794.6363636363603
2019-07-04 22:00:00,3075.68181818182
2019-07-04 23:00:00,2922.909090909092
2019-07-05 00:00:00,2152.772727272728
2019-07-05 01:00:00,2391.772727272728
2019-07-05 02:00:00,2549.227272727272
2019-07-05 03:00:00,3139.590909090912
2019-07-05 04:00:00,4784.454545454544
2019-07-05 05:00:00,7010.590909090912
2019-07-05 06:00:00,8103.13636363636
2019-07-05 07:00:00,8445.454545454544
2019-07-05 08:00:00,8101.909090909092
2019-07-05 09:00:00,7771.454545454544
2019-07-05 10:00:00,8092.31818181818
2019-07-05 11:00:00,7965.363636363636
2019-07-05 12:00:00,7123.409090909092
2019-07-05 13:00:00,7005.0
2019-07-05 14:00:00,7347.454545454544
2019-07-05 15:00:00,7509.0
2019-07-05 16:00:00,7030.409090909092
2019-07-05 17:00:00,6397.68181818182
2019-07-05 18:00:00,5421.045454545456
2019-07-05 19:00:00,3962.5
2019-07-05 20:00:00,2488.954545454544
2019-07-05 21:00:00,2125.6363636363603
2019-07-05 22:00:00,2700.68181818182
2019-07-05 23:00:00,2723.909090909092
2019-07-06 00:00:00,2008.772727272728
2019-07-06 01:00:00,1993.772727272728
2019-07-06 02:00:00,1924.227272727272
2019-07-06 03:00:00,1910.590909090912
2019-07-06 04:00:00,1954.454545454544
2019-07-06 05:00:00,2396.590909090912
2019-07-06 06:00:00,2728.1363636363603
2019-07-06 07:00:00,2998.454545454544
2019-07-06 08:00:00,3236.909090909092
2019-07-06 09:00:00,3316.454545454544
2019-07-06 10:00:00,3360.31818181818
2019-07-06 11:00:00,3462.363636363636
2019-07-06 12:00:00,3062.409090909092
2019-07-06 13:00:00,3005.0
2019-07-06 14:00:00,3098.454545454544
2019-07-06 15:00:00,2996.0
2019-07-06 16:00:00,2773.409090909092
2019-07-06 17:00:00,2600.68181818182
2019-07-06 18:00:00,2283.045454545456
2019-07-06 19:00:00,1668.5
2019-07-06 20:00:00,518.9545454545441
2019-07-06 21:00:00,430.63636363636033
2019-07-06 22:00:00,566.6818181818198
2019-07-06 23:00:00,564.9090909090919
2019-07-07 00:00:00,0.0
2019-07-07 01:00:00,0.0
2019-07-07 02:00:00,0.0
2019-07-07 03:00:00,0.0
2019-07-07 04:00:00,0.0
2019-07-07 05:00:00,0.0
2019-07-07 06:00:00,0.0
2019-07-07 07:00:00,0.0
2019-07-07 08:00:00,0.0
2019-07-07 09:00:00,0.0
2019-07-07 10:00:00,90.31818181818016
2019-07-07 11:00:00,320.36363636363603
2019-07-07 12:00:00,667.4090909090919
2019-07-07 13:00:00,774.0
2019-07-07 14:00:00,690.4545454545441
2019-07-07 15:00:00,691.0
2019-07-07 16:00:00,712.4090909090919
2019-07-07 17:00:00,653.6818181818198
2019-07-07 18:00:00,800.0454545454559
2019-07-07 19:00:00,759.5
2019-07-07 20:00:00,840.9545454545441
2019-07-07 21:00:00,749.6363636363603
2019-07-07 22:00:00,667.6818181818198
2019-07-07 23:00:00,684.9090909090919
2019-07-08 00:00:00,293.77272727272793
2019-07-08 01:00:00,422.77272727272793
2019-07-08 02:00:00,672.2272727272721
2019-07-08 03:00:00,1508.5909090909115
2019-07-08 04:00:00,3826.454545454544
2019-07-08 05:00:00,6430.590909090912
2019-07-08 06:00:00,7734.13636363636
2019-07-08 07:00:00,8012.454545454544
2019-07-08 08:00:00,7347.909090909092
2019-07-08 09:00:00,6988.454545454544
2019-07-08 10:00:00,7054.31818181818
2019-07-08 11:00:00,6652.363636363636
2019-07-08 12:00:00,5733.409090909092
2019-07-08 13:00:00,5583.0
2019-07-08 14:00:00,5777.454545454544
2019-07-08 15:00:00,5860.0
2019-07-08 16:00:00,5326.409090909092
2019-07-08 17:00:00,4833.68181818182
2019-07-08 18:00:00,4212.045454545456
2019-07-08 19:00:00,3290.5
2019-07-08 20:00:00,1711.954545454544
2019-07-08 21:00:00,829.6363636363603
2019-07-08 22:00:00,1239.6818181818198
2019-07-08 23:00:00,1318.909090909092
2019-07-09 00:00:00,995.772727272728
2019-07-09 01:00:00,1223.772727272728
2019-07-09 02:00:00,1567.227272727272
2019-07-09 03:00:00,2239.590909090912
2019-07-09 04:00:00,3833.454545454544
2019-07-09 05:00:00,5988.590909090912
2019-07-09 06:00:00,6644.13636363636
2019-07-09 07:00:00,6754.454545454544
2019-07-09 08:00:00,6259.909090909092
2019-07-09 09:00:00,5898.454545454544
2019-07-09 10:00:00,5995.31818181818
2019-07-09 11:00:00,5800.363636363636
2019-07-09 12:00:00,5047.409090909092
2019-07-09 13:00:00,4831.0
2019-07-09 14:00:00,5247.454545454544
2019-07-09 15:00:00,5414.0
2019-07-09 16:00:00,5085.409090909092
2019-07-09 17:00:00,4604.68181818182
2019-07-09 18:00:00,4065.045454545456
2019-07-09 19:00:00,3143.5
2019-07-09 20:00:00,1925.954545454544
2019-07-09 21:00:00,1199.6363636363603
2019-07-09 22:00:00,1562.6818181818198
2019-07-09 23:00:00,1638.909090909092
2019-07-10 00:00:00,1156.772727272728
2019-07-10 01:00:00,1348.772727272728
2019-07-10 02:00:00,1523.227272727272
2019-07-10 03:00:00,2119.590909090912
2019-07-10 04:00:00,3857.454545454544
2019-07-10 05:00:00,6051.590909090912
2019-07-10 06:00:00,6844.13636363636
2019-07-10 07:00:00,6756.454545454544
2019-07-10 08:00:00,6343.909090909092
2019-07-10 09:00:00,6159.454545454544
2019-07-10 10:00:00,6484.31818181818
2019-07-10 11:00:00,6623.363636363636
2019-07-10 12:00:00,6088.409090909092
2019-07-10 13:00:00,6256.0
2019-07-10 14:00:00,6679.454545454544
2019-07-10 15:00:00,6847.0
2019-07-10 16:00:00,6503.409090909092
2019-07-10 17:00:00,5949.68181818182
2019-07-10 18:00:00,5108.045454545456
2019-07-10 19:00:00,4066.5
2019-07-10 20:00:00,2707.954545454544
2019-07-10 21:00:00,2014.6363636363603
2019-07-10 22:00:00,2346.68181818182
2019-07-10 23:00:00,2273.909090909092
2019-07-11 00:00:00,1731.772727272728
2019-07-11 01:00:00,1982.772727272728
2019-07-11 02:00:00,2092.227272727272
2019-07-11 03:00:00,2633.590909090912
2019-07-11 04:00:00,4235.454545454544
2019-07-11 05:00:00,6401.590909090912
2019-07-11 06:00:00,7499.13636363636
2019-07-11 07:00:00,8006.454545454544
2019-07-11 08:00:00,7897.909090909092
2019-07-11 09:00:00,8008.454545454544
2019-07-11 10:00:00,8646.31818181818
2019-07-11 11:00:00,8558.363636363636
2019-07-11 12:00:00,7862.409090909092
2019-07-11 13:00:00,8149.0
2019-07-11 14:00:00,8612.454545454544
2019-07-11 15:00:00,8884.0
2019-07-11 16:00:00,8376.409090909092
2019-07-11 17:00:00,7829.68181818182
2019-07-11 18:00:00,6803.045454545456
2019-07-11 19:00:00,5536.5
2019-07-11 20:00:00,4157.954545454544
2019-07-11 21:00:00,3416.6363636363603
2019-07-11 22:00:00,3656.68181818182
2019-07-11 23:00:00,3402.909090909092
2019-07-12 00:00:00,2464.772727272728
2019-07-12 01:00:00,2629.772727272728
2019-07-12 02:00:00,2810.227272727272
2019-07-12 03:00:00,3221.590909090912
2019-07-12 04:00:00,4934.454545454544
2019-07-12 05:00:00,7178.590909090912
2019-07-12 06:00:00,8304.13636363636
2019-07-12 07:00:00,8817.454545454544
2019-07-12 08:00:00,8759.909090909092
2019-07-12 09:00:00,8599.454545454544
2019-07-12 10:00:00,9221.31818181818
2019-07-12 11:00:00,9433.363636363636
2019-07-12 12:00:00,8693.409090909092
2019-07-12 13:00:00,8647.0
2019-07-12 14:00:00,8921.454545454544
2019-07-12 15:00:00,8752.0
2019-07-12 16:00:00,7695.409090909092
2019-07-12 17:00:00,7162.68181818182
2019-07-12 18:00:00,6258.045454545456
2019-07-12 19:00:00,4776.5
2019-07-12 20:00:00,3135.954545454544
2019-07-12 21:00:00,2512.6363636363603
2019-07-12 22:00:00,3136.68181818182
2019-07-12 23:00:00,2954.909090909092
2019-07-13 00:00:00,2197.772727272728
2019-07-13 01:00:00,2077.772727272728
2019-07-13 02:00:00,2035.227272727272
2019-07-13 03:00:00,1948.590909090912
2019-07-13 04:00:00,2084.454545454544
2019-07-13 05:00:00,2389.590909090912
2019-07-13 06:00:00,2969.1363636363603
2019-07-13 07:00:00,3407.454545454544
2019-07-13 08:00:00,3691.909090909092
2019-07-13 09:00:00,3724.454545454544
2019-07-13 10:00:00,3797.31818181818
2019-07-13 11:00:00,3641.363636363636
2019-07-13 12:00:00,3339.409090909092
2019-07-13 13:00:00,3372.0
2019-07-13 14:00:00,3263.454545454544
2019-07-13 15:00:00,3122.0
2019-07-13 16:00:00,2972.409090909092
2019-07-13 17:00:00,2517.68181818182
2019-07-13 18:00:00,1980.045454545456
2019-07-13 19:00:00,1093.5
2019-07-13 20:00:00,176.95454545454413
2019-07-13 21:00:00,60.63636363636033
2019-07-13 22:00:00,274.68181818181984
2019-07-13 23:00:00,186.9090909090919
2019-07-14 00:00:00,0.0
2019-07-14 01:00:00,0.0
2019-07-14 02:00:00,0.0
2019-07-14 03:00:00,0.0
2019-07-14 04:00:00,0.0
2019-07-14 05:00:00,0.0
2019-07-14 06:00:00,0.0
2019-07-14 07:00:00,0.0
2019-07-14 08:00:00,0.0
2019-07-14 09:00:00,0.0
2019-07-14 10:00:00,0.0
2019-07-14 11:00:00,0.0
2019-07-14 12:00:00,0.0
2019-07-14 13:00:00,0.0
2019-07-14 14:00:00,0.0
2019-07-14 15:00:00,0.0
2019-07-14 16:00:00,0.0
2019-07-14 17:00:00,0.0
2019-07-14 18:00:00,0.0
2019-07-14 19:00:00,0.0
2019-07-14 20:00:00,348.95454545454413
2019-07-14 21:00:00,381.63636363636033
2019-07-14 22:00:00,284.68181818181984
2019-07-14 23:00:00,346.9090909090919
2019-07-15 00:00:00,0.0
2019-07-15 01:00:00,0.0
2019-07-15 02:00:00,142.22727272727207
2019-07-15 03:00:00,1011.5909090909116
2019-07-15 04:00:00,3280.454545454544
2019-07-15 05:00:00,5735.590909090912
2019-07-15 06:00:00,7109.13636363636
2019-07-15 07:00:00,7458.454545454544
2019-07-15 08:00:00,7322.909090909092
2019-07-15 09:00:00,7102.454545454544
2019-07-15 10:00:00,7577.31818181818
2019-07-15 11:00:00,7679.363636363636
2019-07-15 12:00:00,7233.409090909092
2019-07-15 13:00:00,7480.0
2019-07-15 14:00:00,8013.454545454544
2019-07-15 15:00:00,8122.0
2019-07-15 16:00:00,7542.409090909092
2019-07-15 17:00:00,6884.68181818182
2019-07-15 18:00:00,5976.045454545456
2019-07-15 19:00:00,4792.5
2019-07-15 20:00:00,3450.954545454544
2019-07-15 21:00:00,2534.6363636363603
2019-07-15 22:00:00,2786.68181818182
2019-07-15 23:00:00,2684.909090909092
2019-07-16 00:00:00,1919.772727272728
2019-07-16 01:00:00,2086.772727272728
2019-07-16 02:00:00,2244.227272727272
2019-07-16 03:00:00,2765.590909090912
2019-07-16 04:00:00,4506.454545454544
2019-07-16 05:00:00,6448.590909090912
2019-07-16 06:00:00,7552.13636363636
2019-07-16 07:00:00,7816.454545454544
2019-07-16 08:00:00,7581.909090909092
2019-07-16 09:00:00,7382.454545454544
2019-07-16 10:00:00,7717.31818181818
2019-07-16 11:00:00,7779.363636363636
2019-07-16 12:00:00,7324.409090909092
2019-07-16 13:00:00,7536.0
2019-07-16 14:00:00,7879.454545454544
2019-07-16 15:00:00,7904.0
2019-07-16 16:00:00,7217.409090909092
2019-07-16 17:00:00,6446.68181818182
2019-07-16 18:00:00,5559.045454545456
2019-07-16 19:00:00,4330.5
2019-07-16 20:00:00,2805.954545454544
2019-07-16 21:00:00,2237.6363636363603
2019-07-16 22:00:00,2389.68181818182
2019-07-16 23:00:00,2311.909090909092
2019-07-17 00:00:00,1630.772727272728
2019-07-17 01:00:00,1908.772727272728
2019-07-17 02:00:00,2036.227272727272
2019-07-17 03:00:00,2628.590909090912
2019-07-17 04:00:00,4426.454545454544
2019-07-17 05:00:00,6628.590909090912
2019-07-17 06:00:00,7679.13636363636
2019-07-17 07:00:00,7847.454545454544
2019-07-17 08:00:00,7365.909090909092
2019-07-17 09:00:00,7122.454545454544
2019-07-17 10:00:00,7407.31818181818
2019-07-17 11:00:00,7424.363636363636
2019-07-17 12:00:00,6747.409090909092
2019-07-17 13:00:00,6794.0
2019-07-17 14:00:00,7123.454545454544
2019-07-17 15:00:00,7179.0
2019-07-17 16:00:00,6571.409090909092
2019-07-17 17:00:00,5725.68181818182
2019-07-17 18:00:00,4806.045454545456
2019-07-17 19:00:00,3681.5
2019-07-17 20:00:00,2206.954545454544
2019-07-17 21:00:00,1477.6363636363603
2019-07-17 22:00:00,1915.68181818182
2019-07-17 23:00:00,1954.909090909092
2019-07-18 00:00:00,1391.772727272728
2019-07-18 01:00:00,1612.772727272728
2019-07-18 02:00:00,1817.227272727272
2019-07-18 03:00:00,2465.590909090912
2019-07-18 04:00:00,4177.454545454544
2019-07-18 05:00:00,6308.590909090912
2019-07-18 06:00:00,7312.13636363636
2019-07-18 07:00:00,7569.454545454544
2019-07-18 08:00:00,7264.909090909092
2019-07-18 09:00:00,7083.454545454544
2019-07-18 10:00:00,7511.31818181818
2019-07-18 11:00:00,7625.363636363636
2019-07-18 12:00:00,7145.409090909092
2019-07-18 13:00:00,7413.0
2019-07-18 14:00:00,7899.454545454544
2019-07-18 15:00:00,7929.0
2019-07-18 16:00:00,7382.409090909092
2019-07-18 17:00:00,6805.68181818182
2019-07-18 18:00:00,5874.045454545456
2019-07-18 19:00:00,4773.5
2019-07-18 20:00:00,3409.954545454544
2019-07-18 21:00:00,2752.6363636363603
2019-07-18 22:00:00,2916.68181818182
2019-07-18 23:00:00,2684.909090909092
2019-07-19 00:00:00,2024.772727272728
2019-07-19 01:00:00,2188.772727272728
2019-07-19 02:00:00,2313.227272727272
2019-07-19 03:00:00,2847.590909090912
2019-07-19 04:00:00,4606.454545454544
2019-07-19 05:00:00,6665.590909090912
2019-07-19 06:00:00,7754.13636363636
2019-07-19 07:00:00,8161.454545454544
2019-07-19 08:00:00,7983.909090909092
2019-07-19 09:00:00,7890.454545454544
2019-07-19 10:00:00,8338.31818181818
2019-07-19 11:00:00,8544.363636363636
2019-07-19 12:00:00,7965.409090909092
2019-07-19 13:00:00,7974.0
2019-07-19 14:00:00,8278.454545454544
2019-07-19 15:00:00,8285.0
2019-07-19 16:00:00,7741.409090909092
2019-07-19 17:00:00,7028.68181818182
2019-07-19 18:00:00,6110.045454545456
2019-07-19 19:00:00,4657.5
2019-07-19 20:00:00,3128.954545454544
2019-07-19 21:00:00,2671.6363636363603
2019-07-19 22:00:00,3255.68181818182
2019-07-19 23:00:00,3032.909090909092
2019-07-20 00:00:00,2102.772727272728
2019-07-20 01:00:00,1949.772727272728
2019-07-20 02:00:00,2010.227272727272
2019-07-20 03:00:00,1939.590909090912
2019-07-20 04:00:00,2091.454545454544
2019-07-20 05:00:00,2318.590909090912
2019-07-20 06:00:00,2715.1363636363603
2019-07-20 07:00:00,3215.454545454544
2019-07-20 08:00:00,3705.909090909092
2019-07-20 09:00:00,3697.454545454544
2019-07-20 10:00:00,3765.31818181818
2019-07-20 11:00:00,3836.363636363636
2019-07-20 12:00:00,3685.409090909092
2019-07-20 13:00:00,3738.0
2019-07-20 14:00:00,3794.454545454544
2019-07-20 15:00:00,3740.0
2019-07-20 16:00:00,3489.409090909092
2019-07-20 17:00:00,3262.68181818182
2019-07-20 18:00:00,2902.045454545456
2019-07-20 19:00:00,2221.5
2019-07-20 20:00:00,1315.954545454544
2019-07-20 21:00:00,1020.6363636363604
2019-07-20 22:00:00,1110.6818181818198
2019-07-20 23:00:00,989.909090909092
2019-07-21 00:00:00,333.77272727272793
2019-07-21 01:00:00,220.772727272728
2019-07-21 02:00:00,113.22727272727208
2019-07-21 03:00:00,157.59090909091174
2019-07-21 04:00:00,78.45454545454413
2019-07-21 05:00:00,0.0
2019-07-21 06:00:00,0.0
2019-07-21 07:00:00,0.0
2019-07-21 08:00:00,0.0
2019-07-21 09:00:00,0.0
2019-07-21 10:00:00,206.31818181818016
2019-07-21 11:00:00,618.363636363636
2019-07-21 12:00:00,1234.409090909092
2019-07-21 13:00:00,1482.0
2019-07-21 14:00:00,1570.454545454544
2019-07-21 15:00:00,1613.0
2019-07-21 16:00:00,1501.409090909092
2019-07-21 17:00:00,1447.6818181818198
2019-07-21 18:00:00,1436.045454545456
2019-07-21 19:00:00,1504.5
2019-07-21 20:00:00,1805.954545454544
2019-07-21 21:00:00,1757.6363636363603
2019-07-21 22:00:00,1638.6818181818198
2019-07-21 23:00:00,1515.909090909092
2019-07-22 00:00:00,829.7727272727279
2019-07-22 01:00:00,909.772727272728
2019-07-22 02:00:00,1085.227272727272
2019-07-22 03:00:00,1704.5909090909115
2019-07-22 04:00:00,4039.454545454544
2019-07-22 05:00:00,6321.590909090912
2019-07-22 06:00:00,7885.13636363636
2019-07-22 07:00:00,8712.454545454544
2019-07-22 08:00:00,8721.909090909092
2019-07-22 09:00:00,8822.454545454544
2019-07-22 10:00:00,9651.31818181818
2019-07-22 11:00:00,9892.363636363636
2019-07-22 12:00:00,9694.409090909092
2019-07-22 13:00:00,10095.0
2019-07-22 14:00:00,10545.454545454544
2019-07-22 15:00:00,10535.0
2019-07-22 16:00:00,9798.409090909092
2019-07-22 17:00:00,8956.68181818182
2019-07-22 18:00:00,7922.045454545456
2019-07-22 19:00:00,6796.5
2019-07-22 20:00:00,5117.954545454544
2019-07-22 21:00:00,4187.63636363636
2019-07-22 22:00:00,4118.68181818182
2019-07-22 23:00:00,3876.909090909092
2019-07-23 00:00:00,3127.772727272728
2019-07-23 01:00:00,3179.772727272728
2019-07-23 02:00:00,3240.227272727272
2019-07-23 03:00:00,3821.590909090912
2019-07-23 04:00:00,5547.454545454544
2019-07-23 05:00:00,7645.590909090912
2019-07-23 06:00:00,8739.13636363636
2019-07-23 07:00:00,9423.454545454544
2019-07-23 08:00:00,9544.909090909092
2019-07-23 09:00:00,9559.454545454544
2019-07-23 10:00:00,10227.31818181818
2019-07-23 11:00:00,10513.363636363636
2019-07-23 12:00:00,10163.409090909092
2019-07-23 13:00:00,10476.0
2019-07-23 14:00:00,10977.454545454544
2019-07-23 15:00:00,11045.0
2019-07-23 16:00:00,10414.409090909092
2019-07-23 17:00:00,9297.68181818182
2019-07-23 18:00:00,7846.045454545456
2019-07-23 19:00:00,6873.5
2019-07-23 20:00:00,5166.954545454544
2019-07-23 21:00:00,4062.63636363636
2019-07-23 22:00:00,4293.68181818182
2019-07-23 23:00:00,3974.909090909092
2019-07-24 00:00:00,3318.772727272728
2019-07-24 01:00:00,3344.772727272728
2019-07-24 02:00:00,3463.227272727272
2019-07-24 03:00:00,3848.590909090912
2019-07-24 04:00:00,5622.454545454544
2019-07-24 05:00:00,7542.590909090912
2019-07-24 06:00:00,8639.13636363636
2019-07-24 07:00:00,9413.454545454544
2019-07-24 08:00:00,9460.909090909092
2019-07-24 09:00:00,9530.454545454544
2019-07-24 10:00:00,10220.31818181818
2019-07-24 11:00:00,10431.363636363636
2019-07-24 12:00:00,10142.409090909092
2019-07-24 13:00:00,10468.0
2019-07-24 14:00:00,10840.454545454544
2019-07-24 15:00:00,10978.0
2019-07-24 16:00:00,10229.409090909092
2019-07-24 17:00:00,9390.68181818182
2019-07-24 18:00:00,8096.045454545456
2019-07-24 19:00:00,6890.5
2019-07-24 20:00:00,5238.954545454544
2019-07-24 21:00:00,4324.63636363636
2019-07-24 22:00:00,4407.68181818182
2019-07-24 23:00:00,4000.909090909092
2019-07-25 00:00:00,3079.772727272728
2019-07-25 01:00:00,3157.772727272728
2019-07-25 02:00:00,3124.227272727272
2019-07-25 03:00:00,3449.590909090912
2019-07-25 04:00:00,4945.454545454544
2019-07-25 05:00:00,6602.590909090912
2019-07-25 06:00:00,7435.13636363636
2019-07-25 07:00:00,7964.454545454544
2019-07-25 08:00:00,7975.909090909092
2019-07-25 09:00:00,8160.454545454544
2019-07-25 10:00:00,8894.31818181818
2019-07-25 11:00:00,9138.363636363636
2019-07-25 12:00:00,8799.409090909092
2019-07-25 13:00:00,9065.0
2019-07-25 14:00:00,9565.454545454544
2019-07-25 15:00:00,9504.0
2019-07-25 16:00:00,8824.409090909092
2019-07-25 17:00:00,7828.68181818182
2019-07-25 18:00:00,6624.045454545456
2019-07-25 19:00:00,5439.5
2019-07-25 20:00:00,4012.954545454544
2019-07-25 21:00:00,3359.6363636363603
2019-07-25 22:00:00,3534.68181818182
2019-07-25 23:00:00,3239.909090909092
2019-07-26 00:00:00,2550.772727272728
2019-07-26 01:00:00,2663.772727272728
2019-07-26 02:00:00,2745.227272727272
2019-07-26 03:00:00,3091.590909090912
2019-07-26 04:00:00,4963.454545454544
2019-07-26 05:00:00,6889.590909090912
2019-07-26 06:00:00,7752.13636363636
2019-07-26 07:00:00,8235.454545454544
2019-07-26 08:00:00,7982.909090909092
2019-07-26 09:00:00,7821.454545454544
2019-07-26 10:00:00,8090.31818181818
2019-07-26 11:00:00,7902.363636363636
2019-07-26 12:00:00,7138.409090909092
2019-07-26 13:00:00,6967.0
2019-07-26 14:00:00,7200.454545454544
2019-07-26 15:00:00,7146.0
2019-07-26 16:00:00,6473.409090909092
2019-07-26 17:00:00,5629.68181818182
2019-07-26 18:00:00,4597.045454545456
2019-07-26 19:00:00,3388.5
2019-07-26 20:00:00,1680.954545454544
2019-07-26 21:00:00,1267.6363636363603
2019-07-26 22:00:00,2123.68181818182
2019-07-26 23:00:00,2128.909090909092
2019-07-27 00:00:00,1300.772727272728
2019-07-27 01:00:00,1406.772727272728
2019-07-27 02:00:00,1306.227272727272
2019-07-27 03:00:00,1256.5909090909115
2019-07-27 04:00:00,1559.454545454544
2019-07-27 05:00:00,1798.5909090909115
2019-07-27 06:00:00,1983.1363636363603
2019-07-27 07:00:00,2250.454545454544
2019-07-27 08:00:00,2136.909090909092
2019-07-27 09:00:00,1811.454545454544
2019-07-27 10:00:00,1339.3181818181802
2019-07-27 11:00:00,1209.363636363636
2019-07-27 12:00:00,812.4090909090919
2019-07-27 13:00:00,748.0
2019-07-27 14:00:00,673.4545454545441
2019-07-27 15:00:00,570.0
2019-07-27 16:00:00,421.4090909090919
2019-07-27 17:00:00,371.68181818181984
2019-07-27 18:00:00,141.04545454545587
2019-07-27 19:00:00,0.0
2019-07-27 20:00:00,0.0
2019-07-27 21:00:00,0.0
2019-07-27 22:00:00,0.0
2019-07-27 23:00:00,0.0
2019-07-28 00:00:00,0.0
2019-07-28 01:00:00,0.0
2019-07-28 02:00:00,0.0
2019-07-28 03:00:00,0.0
2019-07-28 04:00:00,0.0
2019-07-28 05:00:00,0.0
2019-07-28 06:00:00,0.0
2019-07-28 07:00:00,0.0
2019-07-28 08:00:00,0.0
2019-07-28 09:00:00,0.0
2019-07-28 10:00:00,0.0
2019-07-28 11:00:00,0.0
2019-07-28 12:00:00,0.0
2019-07-28 13:00:00,0.0
2019-07-28 14:00:00,0.0
2019-07-28 15:00:00,0.0
2019-07-28 16:00:00,0.0
2019-07-28 17:00:00,0.0
2019-07-28 18:00:00,0.0
2019-07-28 19:00:00,0.0
2019-07-28 20:00:00,0.0
2019-07-28 21:00:00,0.0
2019-07-28 22:00:00,0.0
2019-07-28 23:00:00,0.0
2019-07-29 00:00:00,0.0
2019-07-29 01:00:00,0.0
2019-07-29 02:00:00,0.0
2019-07-29 03:00:00,257.59090909091174
2019-07-29 04:00:00,2388.454545454544
2019-07-29 05:00:00,4527.590909090912
2019-07-29 06:00:00,5602.13636363636
2019-07-29 07:00:00,6123.454545454544
2019-07-29 08:00:00,5981.909090909092
2019-07-29 09:00:00,5814.454545454544
2019-07-29 10:00:00,6161.31818181818
2019-07-29 11:00:00,6191.363636363636
2019-07-29 12:00:00,5589.409090909092
2019-07-29 13:00:00,5407.0
2019-07-29 14:00:00,5884.454545454544
2019-07-29 15:00:00,6070.0
2019-07-29 16:00:00,5601.409090909092
2019-07-29 17:00:00,4908.68181818182
2019-07-29 18:00:00,4094.045454545456
2019-07-29 19:00:00,3354.5
2019-07-29 20:00:00,1762.954545454544
2019-07-29 21:00:00,1002.6363636363604
2019-07-29 22:00:00,1394.6818181818198
2019-07-29 23:00:00,1318.909090909092
2019-07-30 00:00:00,810.7727272727279
2019-07-30 01:00:00,1066.772727272728
2019-07-30 02:00:00,1243.227272727272
2019-07-30 03:00:00,1848.590909090912
2019-07-30 04:00:00,3736.454545454544
2019-07-30 05:00:00,5618.590909090912
2019-07-30 06:00:00,6376.13636363636
2019-07-30 07:00:00,6595.454545454544
2019-07-30 08:00:00,6299.909090909092
2019-07-30 09:00:00,6022.454545454544
2019-07-30 10:00:00,6152.31818181818
2019-07-30 11:00:00,6007.363636363636
2019-07-30 12:00:00,5297.409090909092
2019-07-30 13:00:00,5251.0
2019-07-30 14:00:00,5677.454545454544
2019-07-30 15:00:00,5760.0
2019-07-30 16:00:00,5207.409090909092
2019-07-30 17:00:00,4574.68181818182
2019-07-30 18:00:00,3759.045454545456
2019-07-30 19:00:00,3167.5
2019-07-30 20:00:00,1629.954545454544
2019-07-30 21:00:00,902.6363636363604
2019-07-30 22:00:00,1305.6818181818198
2019-07-30 23:00:00,1182.909090909092
2019-07-31 00:00:00,544.7727272727279
2019-07-31 01:00:00,820.7727272727279
2019-07-31 02:00:00,963.227272727272
2019-07-31 03:00:00,1540.5909090909115
2019-07-31 04:00:00,3271.454545454544
2019-07-31 05:00:00,5048.590909090912
2019-07-31 06:00:00,5544.13636363636
2019-07-31 07:00:00,5692.454545454544
2019-07-31 08:00:00,5344.909090909092
2019-07-31 09:00:00,5098.454545454544
2019-07-31 10:00:00,5302.31818181818
2019-07-31 11:00:00,5268.363636363636
2019-07-31 12:00:00,4614.409090909092
2019-07-31 13:00:00,4617.0
2019-07-31 14:00:00,5164.454545454544
2019-07-31 15:00:00,5317.0
2019-07-31 16:00:00,4999.409090909092
2019-07-31 17:00:00,4337.68181818182
2019-07-31 18:00:00,3510.045454545456
2019-07-31 19:00:00,2926.5
2019-07-31 20:00:00,1378.954545454544
2019-07-31 21:00:00,674.6363636363603
2019-07-31 22:00:00,1305.6818181818198
2019-07-31 23:00:00,1409.909090909092
2019-08-01 00:00:00,1626.588235294119
2019-08-01 01:00:00,1787.2352941176396
2019-08-01 02:00:00,1979.0588235294128
2019-08-01 03:00:00,2551.1764705882306
2019-08-01 04:00:00,4227.176470588231
2019-08-01 05:00:00,6257.941176470587
2019-08-01 06:00:00,7944.647058823528
2019-08-01 07:00:00,8428.882352941175
2019-08-01 08:00:00,8016.647058823528
2019-08-01 09:00:00,7763.176470588231
2019-08-01 10:00:00,8036.764705882353
2019-08-01 11:00:00,7822.647058823528
