date,netload
2019-10-27 23:00:00,22627.17
2019-10-28 00:00:00,21339.444
2019-10-28 01:00:00,20543.334
2019-10-28 02:00:00,20121.715
2019-10-28 03:00:00,20172.457
2019-10-28 04:00:00,20759.532
2019-10-28 05:00:00,22568.866
2019-10-28 06:00:00,25681.374
2019-10-28 07:00:00,27519.879
2019-10-28 08:00:00,27643.409
2019-10-28 09:00:00,27342.561
2019-10-28 10:00:00,27237.66
2019-10-28 11:00:00,27230.995
2019-10-28 12:00:00,27290.498
2019-10-28 13:00:00,27456.731
2019-10-28 14:00:00,27490.118
2019-10-28 15:00:00,27744.206
2019-10-28 16:00:00,28185.883
2019-10-28 17:00:00,28780.167
2019-10-28 18:00:00,29812.821
2019-10-28 19:00:00,29856.745
2019-10-28 20:00:00,28915.348
2019-10-28 21:00:00,27359.119
2019-10-28 22:00:00,25310.396
2019-10-28 23:00:00,23511.685
2019-10-29 00:00:00,22074.113
2019-10-29 01:00:00,21255.429
2019-10-29 02:00:00,20813.868
2019-10-29 03:00:00,20807.669
2019-10-29 04:00:00,21311.632
2019-10-29 05:00:00,23058.382
2019-10-29 06:00:00,26075.924
2019-10-29 07:00:00,27909.976
2019-10-29 08:00:00,28176.107
2019-10-29 09:00:00,28231.543
2019-10-29 10:00:00,28324.706
2019-10-29 11:00:00,28270.865
2019-10-29 12:00:00,28111.1
2019-10-29 13:00:00,28107.484
2019-10-29 14:00:00,27971.4
2019-10-29 15:00:00,27956.174
2019-10-29 16:00:00,28351.801
2019-10-29 17:00:00,29084.145
2019-10-29 18:00:00,30171.187
2019-10-29 19:00:00,30067.564
2019-10-29 20:00:00,29151.868
2019-10-29 21:00:00,27678.692
2019-10-29 22:00:00,25664.846
2019-10-29 23:00:00,23758.508
2019-10-30 00:00:00,22319.172
2019-10-30 01:00:00,21519.044
2019-10-30 02:00:00,21100.382
2019-10-30 03:00:00,21005.915
2019-10-30 04:00:00,21509.969
2019-10-30 05:00:00,23248.662
2019-10-30 06:00:00,26264.428
2019-10-30 07:00:00,28240.63
2019-10-30 08:00:00,28458.239
2019-10-30 09:00:00,28503.767
2019-10-30 10:00:00,28652.313
2019-10-30 11:00:00,28674.08
2019-10-30 12:00:00,28635.372
2019-10-30 13:00:00,28635.213
2019-10-30 14:00:00,28539.725
2019-10-30 15:00:00,28562.969
2019-10-30 16:00:00,28934.201
2019-10-30 17:00:00,29657.08
2019-10-30 18:00:00,30486.966
2019-10-30 19:00:00,30236.773
2019-10-30 20:00:00,29368.847
2019-10-30 21:00:00,27945.418
2019-10-30 22:00:00,26018.115
2019-10-30 23:00:00,24162.846
2019-10-31 00:00:00,22763.171
2019-10-31 01:00:00,21889.88
2019-10-31 02:00:00,21388.149
2019-10-31 03:00:00,21200.758
2019-10-31 04:00:00,21706.373
2019-10-31 05:00:00,23377.842
2019-10-31 06:00:00,26501.454
2019-10-31 07:00:00,28773.113
2019-10-31 08:00:00,29418.503
2019-10-31 09:00:00,29914.217
2019-10-31 10:00:00,30451.307
2019-10-31 11:00:00,30676.658
2019-10-31 12:00:00,30779.622
2019-10-31 13:00:00,30743.254
2019-10-31 14:00:00,30613.881
2019-10-31 15:00:00,30667.128
2019-10-31 16:00:00,30987.272
2019-10-31 17:00:00,31336.703
2019-10-31 18:00:00,31477.496
2019-10-31 19:00:00,31051.528
2019-10-31 20:00:00,30429.531
2019-10-31 21:00:00,29088.998
2019-10-31 22:00:00,26877.318
2019-10-31 23:00:00,24381.112
2019-11-01 00:00:00,22573.539
2019-11-01 01:00:00,21370.779
2019-11-01 02:00:00,20730.196
2019-11-01 03:00:00,20715.297
2019-11-01 04:00:00,21225.42
2019-11-01 05:00:00,22974.976
2019-11-01 06:00:00,26101.271
2019-11-01 07:00:00,28234.227
2019-11-01 08:00:00,28459.816
2019-11-01 09:00:00,27953.569
2019-11-01 10:00:00,27583.012
2019-11-01 11:00:00,27087.642
2019-11-01 12:00:00,26665.565
2019-11-01 13:00:00,26403.226
2019-11-01 14:00:00,26220.17
2019-11-01 15:00:00,26425.541
2019-11-01 16:00:00,27156.53
2019-11-01 17:00:00,28136.968
2019-11-01 18:00:00,29455.818
2019-11-01 19:00:00,29540.514
2019-11-01 20:00:00,29021.058
2019-11-01 21:00:00,28185.991
2019-11-01 22:00:00,26827.552
2019-11-01 23:00:00,25347.856
2019-11-02 00:00:00,24200.533
2019-11-02 01:00:00,23482.582
2019-11-02 02:00:00,23146.124
2019-11-02 03:00:00,23104.08
2019-11-02 04:00:00,23422.672
2019-11-02 05:00:00,24355.337
2019-11-02 06:00:00,25740.739
2019-11-02 07:00:00,27270.213
2019-11-02 08:00:00,28096.996
2019-11-02 09:00:00,27640.144
2019-11-02 10:00:00,26691.167
2019-11-02 11:00:00,25762.446
2019-11-02 12:00:00,24969.722
2019-11-02 13:00:00,24411.857
2019-11-02 14:00:00,24084.355
2019-11-02 15:00:00,24236.793
2019-11-02 16:00:00,24906.488
2019-11-02 17:00:00,26001.201
2019-11-02 18:00:00,27606.513
2019-11-02 19:00:00,27925.964
2019-11-02 20:00:00,27621.888
2019-11-02 21:00:00,27029.372
2019-11-02 22:00:00,26063.153
2019-11-02 23:00:00,24940.817
2019-11-03 00:00:00,23871.079
2019-11-03 01:00:00,23222.01
2019-11-03 02:00:00,22771.493
2019-11-03 03:00:00,22806.058
2019-11-03 04:00:00,23134.686
2019-11-03 05:00:00,23978.068
2019-11-03 06:00:00,25002.628
2019-11-03 07:00:00,25786.188
2019-11-03 08:00:00,25809.063
2019-11-03 09:00:00,25382.384
2019-11-03 10:00:00,24892.133
2019-11-03 11:00:00,24599.397
2019-11-03 12:00:00,24382.236
2019-11-03 13:00:00,24264.954
2019-11-03 14:00:00,24657.258
2019-11-03 15:00:00,25458.734
2019-11-03 16:00:00,26927.476
2019-11-03 17:00:00,29117.521
2019-11-03 18:00:00,29651.188
2019-11-03 19:00:00,29411.786
2019-11-03 20:00:00,28928.047
2019-11-03 21:00:00,27814.152
2019-11-03 22:00:00,26445.859
2019-11-03 23:00:00,25205.981
2019-11-04 00:00:00,24510.934
2019-11-04 01:00:00,24096.811
2019-11-04 02:00:00,24130.818
2019-11-04 03:00:00,24467.137
2019-11-04 04:00:00,25489.81
2019-11-04 05:00:00,27897.996
2019-11-04 06:00:00,30925.743
2019-11-04 07:00:00,31976.88
2019-11-04 08:00:00,30823.033
2019-11-04 09:00:00,29457.222
2019-11-04 10:00:00,28705.307
2019-11-04 11:00:00,28058.123
2019-11-04 12:00:00,27728.125
2019-11-04 13:00:00,27827.468
2019-11-04 14:00:00,27915.594
2019-11-04 15:00:00,28302.424
2019-11-04 16:00:00,29555.765
2019-11-04 17:00:00,31607.251
2019-11-04 18:00:00,31763.477
2019-11-04 19:00:00,31239.76
2019-11-04 20:00:00,30252.008
2019-11-04 21:00:00,28769.164
2019-11-04 22:00:00,26713.578
2019-11-04 23:00:00,25000.295
2019-11-05 00:00:00,23880.581
2019-11-05 01:00:00,23233.826
2019-11-05 02:00:00,22954.697
2019-11-05 03:00:00,23045.021
2019-11-05 04:00:00,23884.118
2019-11-05 05:00:00,25948.142
2019-11-05 06:00:00,28762.128
2019-11-05 07:00:00,29843.351
2019-11-05 08:00:00,29485.692
2019-11-05 09:00:00,28925.012
2019-11-05 10:00:00,28900.991
2019-11-05 11:00:00,28718.038
2019-11-05 12:00:00,28471.413
2019-11-05 13:00:00,28417.092
2019-11-05 14:00:00,28185.482
2019-11-05 15:00:00,28162.469
2019-11-05 16:00:00,29117.516
2019-11-05 17:00:00,31076.173
2019-11-05 18:00:00,31156.418
2019-11-05 19:00:00,30767.853
2019-11-05 20:00:00,29785.842
2019-11-05 21:00:00,28393.062
2019-11-05 22:00:00,26465.136
2019-11-05 23:00:00,24786.85
2019-11-06 00:00:00,23656.111
2019-11-06 01:00:00,23063.956
2019-11-06 02:00:00,22868.671
2019-11-06 03:00:00,23065.703
2019-11-06 04:00:00,23960.901
2019-11-06 05:00:00,26210.187
2019-11-06 06:00:00,29230.237
2019-11-06 07:00:00,30311.579
2019-11-06 08:00:00,29562.558
2019-11-06 09:00:00,28493.888
2019-11-06 10:00:00,28046.329
2019-11-06 11:00:00,27536.407
2019-11-06 12:00:00,27269.886
2019-11-06 13:00:00,27279.458
2019-11-06 14:00:00,27475.739
2019-11-06 15:00:00,28032.551
2019-11-06 16:00:00,29253.188
2019-11-06 17:00:00,31270.986
2019-11-06 18:00:00,31686.381
2019-11-06 19:00:00,31381.09
2019-11-06 20:00:00,30528.406
2019-11-06 21:00:00,29368.433
2019-11-06 22:00:00,27410.357
2019-11-06 23:00:00,25865.035
2019-11-07 00:00:00,24699.274
2019-11-07 01:00:00,24122.738
2019-11-07 02:00:00,23768.076
2019-11-07 03:00:00,23654.845
2019-11-07 04:00:00,24323.161
2019-11-07 05:00:00,26166.305
2019-11-07 06:00:00,28830.97
2019-11-07 07:00:00,30133.401
2019-11-07 08:00:00,30121.42
2019-11-07 09:00:00,30021.869
2019-11-07 10:00:00,29862.71
2019-11-07 11:00:00,29657.247
2019-11-07 12:00:00,29396.122
2019-11-07 13:00:00,29387.406
2019-11-07 14:00:00,29385.172
2019-11-07 15:00:00,29585.919
2019-11-07 16:00:00,30735.263
2019-11-07 17:00:00,32015.671
2019-11-07 18:00:00,31782.89
2019-11-07 19:00:00,31199.458
2019-11-07 20:00:00,30372.757
2019-11-07 21:00:00,28996.569
2019-11-07 22:00:00,27252.799
2019-11-07 23:00:00,25688.018
2019-11-08 00:00:00,24660.584
2019-11-08 01:00:00,24203.225
2019-11-08 02:00:00,24115.108
2019-11-08 03:00:00,24406.45
2019-11-08 04:00:00,25419.587
2019-11-08 05:00:00,27730.083
2019-11-08 06:00:00,30688.037
2019-11-08 07:00:00,31881.638
2019-11-08 08:00:00,31490.559
2019-11-08 09:00:00,30927.09
2019-11-08 10:00:00,30407.587
2019-11-08 11:00:00,30013.078
2019-11-08 12:00:00,29760.398
2019-11-08 13:00:00,29713.19
2019-11-08 14:00:00,29915.816
2019-11-08 15:00:00,30599.692
2019-11-08 16:00:00,32100.15
2019-11-08 17:00:00,34165.85
2019-11-08 18:00:00,34177.471
2019-11-08 19:00:00,33715.044
2019-11-08 20:00:00,33108.296
2019-11-08 21:00:00,32107.974
2019-11-08 22:00:00,30650.356
2019-11-08 23:00:00,29310.814
2019-11-09 00:00:00,28148.612
2019-11-09 01:00:00,27587.267
2019-11-09 02:00:00,27439.685
2019-11-09 03:00:00,27543.002
2019-11-09 04:00:00,28025.954
2019-11-09 05:00:00,29057.1
2019-11-09 06:00:00,30387.473
2019-11-09 07:00:00,31177.315
2019-11-09 08:00:00,30972.241
2019-11-09 09:00:00,30215.833
2019-11-09 10:00:00,29376.212
2019-11-09 11:00:00,28781.363
2019-11-09 12:00:00,28162.102
2019-11-09 13:00:00,27610.926
2019-11-09 14:00:00,27537.858
2019-11-09 15:00:00,28206.374
2019-11-09 16:00:00,29777.919
2019-11-09 17:00:00,31901.881
2019-11-09 18:00:00,32114.656
2019-11-09 19:00:00,31875.816
2019-11-09 20:00:00,31453.083
2019-11-09 21:00:00,30591.844
2019-11-09 22:00:00,29420.827
2019-11-09 23:00:00,28095.33
2019-11-10 00:00:00,26985.427
2019-11-10 01:00:00,26294.503
2019-11-10 02:00:00,25686.879
2019-11-10 03:00:00,25539.284
2019-11-10 04:00:00,25657.172
2019-11-10 05:00:00,26203.458
2019-11-10 06:00:00,26958.484
2019-11-10 07:00:00,27681.327
2019-11-10 08:00:00,28280.34
2019-11-10 09:00:00,27954.317
2019-11-10 10:00:00,27325.183
2019-11-10 11:00:00,26969.842
2019-11-10 12:00:00,26469.05
2019-11-10 13:00:00,26487.468
2019-11-10 14:00:00,26718.093
2019-11-10 15:00:00,26840.794
2019-11-10 16:00:00,28118.378
2019-11-10 17:00:00,30185.81
2019-11-10 18:00:00,30378.212
2019-11-10 19:00:00,30020.984
2019-11-10 20:00:00,29432.438
2019-11-10 21:00:00,28246.624
2019-11-10 22:00:00,26674.974
2019-11-10 23:00:00,25314.434
2019-11-11 00:00:00,24303.749
2019-11-11 01:00:00,23858.487
2019-11-11 02:00:00,23600.925
2019-11-11 03:00:00,23870.492
2019-11-11 04:00:00,24775.189
2019-11-11 05:00:00,26705.264
2019-11-11 06:00:00,29681.121
2019-11-11 07:00:00,30889.22
2019-11-11 08:00:00,30273.498
2019-11-11 09:00:00,29252.326
2019-11-11 10:00:00,28687.84
2019-11-11 11:00:00,28302.612
2019-11-11 12:00:00,27944.794
2019-11-11 13:00:00,27924.598
2019-11-11 14:00:00,27969.465
2019-11-11 15:00:00,28327.227
2019-11-11 16:00:00,29464.739
2019-11-11 17:00:00,31492.899
2019-11-11 18:00:00,31443.362
2019-11-11 19:00:00,30830.33
2019-11-11 20:00:00,29896.822
2019-11-11 21:00:00,28395.171
2019-11-11 22:00:00,26380.37
2019-11-11 23:00:00,24688.913
2019-11-12 00:00:00,23400.853
2019-11-12 01:00:00,22612.033
2019-11-12 02:00:00,22341.046
2019-11-12 03:00:00,22331.993
2019-11-12 04:00:00,22987.882
2019-11-12 05:00:00,24974.562
2019-11-12 06:00:00,28042.25
2019-11-12 07:00:00,30056.661
2019-11-12 08:00:00,30872.682
2019-11-12 09:00:00,31543.136
2019-11-12 10:00:00,32159.946
2019-11-12 11:00:00,32631.874
2019-11-12 12:00:00,33000.575
2019-11-12 13:00:00,33300.727
2019-11-12 14:00:00,33228.919
2019-11-12 15:00:00,33369.257
2019-11-12 16:00:00,34621.803
2019-11-12 17:00:00,36812.354
2019-11-12 18:00:00,37001.924
2019-11-12 19:00:00,36704.563
2019-11-12 20:00:00,36015.029
2019-11-12 21:00:00,34700.991
2019-11-12 22:00:00,32798.473
2019-11-12 23:00:00,31120.827
2019-11-13 00:00:00,30034.356
2019-11-13 01:00:00,29728.546
2019-11-13 02:00:00,29622.273
2019-11-13 03:00:00,29970.398
2019-11-13 04:00:00,30967.839
2019-11-13 05:00:00,33295.466
2019-11-13 06:00:00,36593.301
2019-11-13 07:00:00,37501.52
2019-11-13 08:00:00,36124.397
2019-11-13 09:00:00,34725.483
2019-11-13 10:00:00,33756.494
2019-11-13 11:00:00,33044.591
2019-11-13 12:00:00,32504.706
2019-11-13 13:00:00,32293.232
2019-11-13 14:00:00,32433.73
2019-11-13 15:00:00,33243.857
2019-11-13 16:00:00,35230.37
2019-11-13 17:00:00,37727.338
2019-11-13 18:00:00,37941.76
2019-11-13 19:00:00,37660.533
2019-11-13 20:00:00,36929.352
2019-11-13 21:00:00,35503.7
2019-11-13 22:00:00,33311.668
2019-11-13 23:00:00,31565.372
2019-11-14 00:00:00,30222.797
2019-11-14 01:00:00,29751.897
2019-11-14 02:00:00,29661.488
2019-11-14 03:00:00,29911.533
2019-11-14 04:00:00,30809.868
2019-11-14 05:00:00,33134.65
2019-11-14 06:00:00,36358.42
2019-11-14 07:00:00,37249.918
2019-11-14 08:00:00,36202.712
2019-11-14 09:00:00,34955.871
2019-11-14 10:00:00,34087.396
2019-11-14 11:00:00,33331.961
2019-11-14 12:00:00,32422.635
2019-11-14 13:00:00,32025.563
2019-11-14 14:00:00,32019.554
2019-11-14 15:00:00,32658.491
2019-11-14 16:00:00,34008.62
2019-11-14 17:00:00,35999.257
2019-11-14 18:00:00,36044.724
2019-11-14 19:00:00,35633.047
2019-11-14 20:00:00,34812.947
2019-11-14 21:00:00,33331.634
2019-11-14 22:00:00,31111.635
2019-11-14 23:00:00,29319.638
2019-11-15 00:00:00,28178.972
2019-11-15 01:00:00,27635.961
2019-11-15 02:00:00,27438.314
2019-11-15 03:00:00,27676.274
2019-11-15 04:00:00,28576.725
2019-11-15 05:00:00,30731.103
2019-11-15 06:00:00,33847.714
2019-11-15 07:00:00,35045.995
2019-11-15 08:00:00,34200.409
2019-11-15 09:00:00,32625.662
2019-11-15 10:00:00,31241.682
2019-11-15 11:00:00,30424.561
2019-11-15 12:00:00,29544.845
2019-11-15 13:00:00,29499.732
2019-11-15 14:00:00,29655.629
2019-11-15 15:00:00,30146.748
2019-11-15 16:00:00,31429.655
2019-11-15 17:00:00,33112.31
2019-11-15 18:00:00,33180.227
2019-11-15 19:00:00,32575.169
2019-11-15 20:00:00,31916.218
2019-11-15 21:00:00,30805.417
2019-11-15 22:00:00,29255.041
2019-11-15 23:00:00,27736.769
2019-11-16 00:00:00,26527.347
2019-11-16 01:00:00,25882.592
2019-11-16 02:00:00,25560.262
2019-11-16 03:00:00,25608.691
2019-11-16 04:00:00,26065.221
2019-11-16 05:00:00,26969.96
2019-11-16 06:00:00,28359.419
2019-11-16 07:00:00,29456.827
2019-11-16 08:00:00,29910.503
2019-11-16 09:00:00,29603.324
2019-11-16 10:00:00,29180.652
2019-11-16 11:00:00,28586.117
2019-11-16 12:00:00,28050.959
2019-11-16 13:00:00,27661.103
2019-11-16 14:00:00,27972.89
2019-11-16 15:00:00,28782.424
2019-11-16 16:00:00,30498.178
2019-11-16 17:00:00,32593.189
2019-11-16 18:00:00,32930.485
2019-11-16 19:00:00,32625.426
2019-11-16 20:00:00,32201.062
2019-11-16 21:00:00,31448.285
2019-11-16 22:00:00,30209.811
2019-11-16 23:00:00,28956.903
2019-11-17 00:00:00,27892.382
2019-11-17 01:00:00,27278.736
2019-11-17 02:00:00,26930.8
2019-11-17 03:00:00,26861.336
2019-11-17 04:00:00,27087.756
2019-11-17 05:00:00,27705.585
2019-11-17 06:00:00,28706.705
2019-11-17 07:00:00,29666.508
2019-11-17 08:00:00,30599.667
2019-11-17 09:00:00,30711.695
2019-11-17 10:00:00,30451.883
2019-11-17 11:00:00,30242.931
2019-11-17 12:00:00,30069.277
2019-11-17 13:00:00,29975.08
2019-11-17 14:00:00,30007.49
2019-11-17 15:00:00,30303.795
2019-11-17 16:00:00,31639.824
2019-11-17 17:00:00,33165.729
2019-11-17 18:00:00,33128.569
2019-11-17 19:00:00,32698.549
2019-11-17 20:00:00,32054.784
2019-11-17 21:00:00,30633.782
2019-11-17 22:00:00,28842.677
2019-11-17 23:00:00,27227.19
2019-11-18 00:00:00,26152.762
2019-11-18 01:00:00,25561.191
2019-11-18 02:00:00,25384.932
2019-11-18 03:00:00,25543.521
2019-11-18 04:00:00,26456.278
2019-11-18 05:00:00,28632.366
2019-11-18 06:00:00,31891.853
2019-11-18 07:00:00,33276.754
2019-11-18 08:00:00,33432.287
2019-11-18 09:00:00,33162.923
2019-11-18 10:00:00,32970.465
2019-11-18 11:00:00,32609.821
2019-11-18 12:00:00,32066.222
2019-11-18 13:00:00,31728.595
2019-11-18 14:00:00,31246.897
2019-11-18 15:00:00,31569.827
2019-11-18 16:00:00,32959.873
2019-11-18 17:00:00,34713.453
2019-11-18 18:00:00,34619.032
2019-11-18 19:00:00,34048.321
2019-11-18 20:00:00,33031.911
2019-11-18 21:00:00,31464.145
2019-11-18 22:00:00,29277.492
2019-11-18 23:00:00,27387.994
2019-11-19 00:00:00,26109.046
2019-11-19 01:00:00,25300.766
2019-11-19 02:00:00,24965.702
2019-11-19 03:00:00,25043.305
2019-11-19 04:00:00,25812.203
2019-11-19 05:00:00,28026.424
2019-11-19 06:00:00,31185.744
2019-11-19 07:00:00,32351.47
2019-11-19 08:00:00,32019.363
2019-11-19 09:00:00,31056.689
2019-11-19 10:00:00,30481.406
2019-11-19 11:00:00,29780.005
2019-11-19 12:00:00,29395.091
2019-11-19 13:00:00,29271.057
2019-11-19 14:00:00,29504.835
2019-11-19 15:00:00,30036.076
2019-11-19 16:00:00,31460.388
2019-11-19 17:00:00,33458.209
2019-11-19 18:00:00,33428.567
2019-11-19 19:00:00,32954.929
2019-11-19 20:00:00,32092.659
2019-11-19 21:00:00,30744.781
2019-11-19 22:00:00,28576.482
2019-11-19 23:00:00,26748.05
2019-11-20 00:00:00,25446.496
2019-11-20 01:00:00,24781.817
2019-11-20 02:00:00,24477.506
2019-11-20 03:00:00,24579.417
2019-11-20 04:00:00,25433.845
2019-11-20 05:00:00,27538.923
2019-11-20 06:00:00,30713.712
2019-11-20 07:00:00,32293.901
2019-11-20 08:00:00,32190.75
2019-11-20 09:00:00,31659.092
2019-11-20 10:00:00,31034.941
2019-11-20 11:00:00,30441.128
2019-11-20 12:00:00,29953.512
2019-11-20 13:00:00,30047.028
2019-11-20 14:00:00,30301.824
2019-11-20 15:00:00,30949.393
2019-11-20 16:00:00,32381.773
2019-11-20 17:00:00,34092.404
2019-11-20 18:00:00,34021.53
2019-11-20 19:00:00,33495.176
2019-11-20 20:00:00,32658.704
2019-11-20 21:00:00,31250.154
2019-11-20 22:00:00,29182.679
2019-11-20 23:00:00,27445.724
2019-11-21 00:00:00,26212.316
2019-11-21 01:00:00,25490.112
2019-11-21 02:00:00,25290.842
2019-11-21 03:00:00,25447.834
2019-11-21 04:00:00,26359.099
2019-11-21 05:00:00,28637.515
2019-11-21 06:00:00,31918.86
2019-11-21 07:00:00,33264.181
2019-11-21 08:00:00,32158.353
2019-11-21 09:00:00,30630.874
2019-11-21 10:00:00,29782.328
2019-11-21 11:00:00,29159.343
2019-11-21 12:00:00,28758.255
2019-11-21 13:00:00,28855.652
2019-11-21 14:00:00,29121.599
2019-11-21 15:00:00,29587.905
2019-11-21 16:00:00,31183.437
2019-11-21 17:00:00,32991.901
2019-11-21 18:00:00,32912.994
2019-11-21 19:00:00,32394.691
2019-11-21 20:00:00,31582.7
2019-11-21 21:00:00,30096.128
2019-11-21 22:00:00,28026.731
2019-11-21 23:00:00,26076.539
2019-11-22 00:00:00,24618.992
2019-11-22 01:00:00,23938.972
2019-11-22 02:00:00,23580.055
2019-11-22 03:00:00,23521.195
2019-11-22 04:00:00,24253.361
2019-11-22 05:00:00,26118.432
2019-11-22 06:00:00,29173.423
2019-11-22 07:00:00,30609.211
2019-11-22 08:00:00,30617.887
2019-11-22 09:00:00,30617.698
2019-11-22 10:00:00,31073.437
2019-11-22 11:00:00,31276.202
2019-11-22 12:00:00,31119.868
2019-11-22 13:00:00,31221.024
2019-11-22 14:00:00,30841.562
2019-11-22 15:00:00,30677.252
2019-11-22 16:00:00,31657.972
2019-11-22 17:00:00,33201.425
2019-11-22 18:00:00,33036.811
2019-11-22 19:00:00,32390.957
2019-11-22 20:00:00,31778.941
2019-11-22 21:00:00,30780.179
2019-11-22 22:00:00,29300.001
2019-11-22 23:00:00,27844.552
2019-11-23 00:00:00,26826.413
2019-11-23 01:00:00,26179.49
2019-11-23 02:00:00,25961.376
2019-11-23 03:00:00,26061.364
2019-11-23 04:00:00,26584.373
2019-11-23 05:00:00,27632.654
2019-11-23 06:00:00,29087.216
2019-11-23 07:00:00,30299.601
2019-11-23 08:00:00,30605.088
2019-11-23 09:00:00,29998.925
2019-11-23 10:00:00,29325.878
2019-11-23 11:00:00,28901.096
2019-11-23 12:00:00,28655.41
2019-11-23 13:00:00,28564.588
2019-11-23 14:00:00,28796.463
2019-11-23 15:00:00,29376.782
2019-11-23 16:00:00,30813.914
2019-11-23 17:00:00,32052.978
2019-11-23 18:00:00,31782.55
2019-11-23 19:00:00,31233.202
2019-11-23 20:00:00,30600.241
2019-11-23 21:00:00,29658.952
2019-11-23 22:00:00,28310.617
2019-11-23 23:00:00,26912.576
2019-11-24 00:00:00,25774.859
2019-11-24 01:00:00,25006.017
2019-11-24 02:00:00,24526.837
2019-11-24 03:00:00,24306.142
2019-11-24 04:00:00,24375.178
2019-11-24 05:00:00,24963.478
2019-11-24 06:00:00,25914.266
2019-11-24 07:00:00,26913.295
2019-11-24 08:00:00,28128.619
2019-11-24 09:00:00,29200.51
2019-11-24 10:00:00,29955.452
2019-11-24 11:00:00,30108.14
2019-11-24 12:00:00,29694.655
2019-11-24 13:00:00,29094.134
2019-11-24 14:00:00,28825.587
2019-11-24 15:00:00,29043.841
2019-11-24 16:00:00,30524.037
2019-11-24 17:00:00,32681.723
2019-11-24 18:00:00,32781.581
2019-11-24 19:00:00,32460.757
2019-11-24 20:00:00,31877.804
2019-11-24 21:00:00,30568.262
2019-11-24 22:00:00,28855.247
2019-11-24 23:00:00,27318.47
2019-11-25 00:00:00,26290.194
2019-11-25 01:00:00,25732.881
2019-11-25 02:00:00,25519.815
2019-11-25 03:00:00,25756.113
2019-11-25 04:00:00,26734.12
2019-11-25 05:00:00,29033.88
2019-11-25 06:00:00,32241.362
2019-11-25 07:00:00,33692.585
2019-11-25 08:00:00,32624.014
2019-11-25 09:00:00,31175.074
2019-11-25 10:00:00,30130.919
2019-11-25 11:00:00,29402.065
2019-11-25 12:00:00,28928.679
2019-11-25 13:00:00,28855.314
2019-11-25 14:00:00,28832.058
2019-11-25 15:00:00,29278.472
2019-11-25 16:00:00,30773.432
2019-11-25 17:00:00,32931.565
2019-11-25 18:00:00,33196.883
2019-11-25 19:00:00,32881.111
2019-11-25 20:00:00,32219.52
2019-11-25 21:00:00,30881.432
2019-11-25 22:00:00,28969.046
2019-11-25 23:00:00,27205.668
2019-11-26 00:00:00,26044.885
2019-11-26 01:00:00,25515.574
2019-11-26 02:00:00,25361.64
2019-11-26 03:00:00,25600.107
2019-11-26 04:00:00,26538.462
2019-11-26 05:00:00,28768.723
2019-11-26 06:00:00,32014.919
2019-11-26 07:00:00,33321.037
2019-11-26 08:00:00,32362.124
2019-11-26 09:00:00,30762.356
2019-11-26 10:00:00,29600.859
2019-11-26 11:00:00,28789.956
2019-11-26 12:00:00,28324.915
2019-11-26 13:00:00,28209.811
2019-11-26 14:00:00,28319.543
2019-11-26 15:00:00,28789.847
2019-11-26 16:00:00,30173.47
2019-11-26 17:00:00,32053.563
2019-11-26 18:00:00,31980.994
2019-11-26 19:00:00,31575.059
2019-11-26 20:00:00,30722.278
2019-11-26 21:00:00,29416.83
2019-11-26 22:00:00,27683.217
2019-11-26 23:00:00,25957.09
2019-11-27 00:00:00,24751.105
2019-11-27 01:00:00,24074.834
2019-11-27 02:00:00,23884.293
2019-11-27 03:00:00,23955.693
2019-11-27 04:00:00,24533.899
2019-11-27 05:00:00,26255.203
2019-11-27 06:00:00,28980.338
2019-11-27 07:00:00,30645.469
2019-11-27 08:00:00,31220.815
2019-11-27 09:00:00,31329.486
2019-11-27 10:00:00,31377.358
2019-11-27 11:00:00,31104.835
2019-11-27 12:00:00,30566.737
2019-11-27 13:00:00,30208.153
2019-11-27 14:00:00,30111.81
2019-11-27 15:00:00,30135.968
2019-11-27 16:00:00,30961.018
2019-11-27 17:00:00,32102.654
2019-11-27 18:00:00,31562.986
2019-11-27 19:00:00,30718.975
2019-11-27 20:00:00,29765.22
2019-11-27 21:00:00,28544.943
2019-11-27 22:00:00,26967.106
2019-11-27 23:00:00,25425.228
2019-11-28 00:00:00,24109.31
2019-11-28 01:00:00,23403.854
2019-11-28 02:00:00,23009.706
2019-11-28 03:00:00,22921.966
2019-11-28 04:00:00,23318.796
2019-11-28 05:00:00,24182.457
2019-11-28 06:00:00,25329.902
2019-11-28 07:00:00,26235.864
2019-11-28 08:00:00,27228.668
2019-11-28 09:00:00,27951.893
2019-11-28 10:00:00,28587.954
2019-11-28 11:00:00,28908.338
2019-11-28 12:00:00,28725.947
2019-11-28 13:00:00,28419.472
2019-11-28 14:00:00,27810.623
2019-11-28 15:00:00,27215.388
2019-11-28 16:00:00,27616.62
2019-11-28 17:00:00,28468.375
2019-11-28 18:00:00,28166.316
2019-11-28 19:00:00,28002.932
2019-11-28 20:00:00,27958.675
2019-11-28 21:00:00,27697.723
2019-11-28 22:00:00,26929.785
2019-11-28 23:00:00,25978.589
2019-11-29 00:00:00,25100.125
2019-11-29 01:00:00,24610.161
2019-11-29 02:00:00,24457.13
2019-11-29 03:00:00,24611.976
2019-11-29 04:00:00,25338.331
2019-11-29 05:00:00,26858.606
2019-11-29 06:00:00,28443.113
2019-11-29 07:00:00,29369.072
