date,netload
2016-09-05 10:00:00,20919.796458
2016-09-05 11:00:00,21879.348724000003
2016-09-05 12:00:00,23079.353242
2016-09-05 13:00:00,28900.568935
2016-09-05 14:00:00,30390.560319
2016-09-05 15:00:00,33122.133551
2016-09-05 16:00:00,33236.38767
2016-09-05 17:00:00,36260.9306628
2016-09-05 18:00:00,36822.199
2016-09-05 19:00:00,36561.634
2016-09-05 20:00:00,36688.288
2016-09-05 21:00:00,34668.639
2016-09-05 22:00:00,31767.055
2016-09-05 23:00:00,29002.867
2016-09-06 00:00:00,26791.833
2016-09-06 01:00:00,25336.705
2016-09-06 02:00:00,24514.004
2016-09-06 03:00:00,24186.476
2016-09-06 04:00:00,24603.768
2016-09-06 05:00:00,26329.183
2016-09-06 06:00:00,28644.0532218
2016-09-06 07:00:00,28586.025782
2016-09-06 08:00:00,28412.584685999995
2016-09-06 09:00:00,28760.603541
2016-09-06 10:00:00,29607.203725
2016-09-06 11:00:00,32237.303327
2016-09-06 12:00:00,32687.509802000004
2016-09-06 13:00:00,34801.723299
2016-09-06 14:00:00,36843.880882
2016-09-06 15:00:00,38927.110267
2016-09-06 16:00:00,41347.212962000005
2016-09-06 17:00:00,43146.7805524
2016-09-06 18:00:00,42849.504
2016-09-06 19:00:00,42211.718
2016-09-06 20:00:00,41705.436
2016-09-06 21:00:00,39140.921
2016-09-06 22:00:00,35615.742999999995
2016-09-06 23:00:00,32296.092
2016-09-07 00:00:00,29695.828
2016-09-07 01:00:00,28030.418
2016-09-07 02:00:00,26960.881
2016-09-07 03:00:00,26421.28
2016-09-07 04:00:00,26647.91
2016-09-07 05:00:00,28421.784
2016-09-07 06:00:00,30721.4647054
2016-09-07 07:00:00,30970.392973
2016-09-07 08:00:00,30838.89159
2016-09-07 09:00:00,31883.193868
2016-09-07 10:00:00,32220.216721
2016-09-07 11:00:00,33676.214909
2016-09-07 12:00:00,35604.599705
2016-09-07 13:00:00,39224.548255
2016-09-07 14:00:00,40589.950686
2016-09-07 15:00:00,43894.207776
2016-09-07 16:00:00,45979.867598
2016-09-07 17:00:00,47682.7934777
2016-09-07 18:00:00,46617.259000000005
2016-09-07 19:00:00,45431.952000000005
2016-09-07 20:00:00,44294.062000000005
2016-09-07 21:00:00,41500.92
2016-09-07 22:00:00,37771.836
2016-09-07 23:00:00,34311.007000000005
2016-09-08 00:00:00,31591.223
2016-09-08 01:00:00,29892.31
2016-09-08 02:00:00,28789.732000000004
2016-09-08 03:00:00,28230.837000000003
2016-09-08 04:00:00,28450.651
2016-09-08 05:00:00,30192.206
2016-09-08 06:00:00,32671.9792464
2016-09-08 07:00:00,33272.835074999995
2016-09-08 08:00:00,33129.638146
2016-09-08 09:00:00,34234.801596
2016-09-08 10:00:00,35983.825511
2016-09-08 11:00:00,38216.366216
2016-09-08 12:00:00,40667.60935599999
2016-09-08 13:00:00,45194.123739
2016-09-08 14:00:00,47059.822944
2016-09-08 15:00:00,49488.756034000005
2016-09-08 16:00:00,51927.600706000005
2016-09-08 17:00:00,53012.8384804
2016-09-08 18:00:00,52302.935
2016-09-08 19:00:00,51431.055
2016-09-08 20:00:00,50276.939000000006
2016-09-08 21:00:00,47328.927
2016-09-08 22:00:00,43404.837
2016-09-08 23:00:00,39801.411
2016-09-09 00:00:00,37032.872
2016-09-09 01:00:00,35057.768
2016-09-09 02:00:00,33704.19
2016-09-09 03:00:00,33055.456
2016-09-09 04:00:00,33068.762
2016-09-09 05:00:00,34671.403
2016-09-09 06:00:00,36973.2298453
2016-09-09 07:00:00,36957.709751
2016-09-09 08:00:00,36853.174146
2016-09-09 09:00:00,38165.947952
2016-09-09 10:00:00,39424.113663
2016-09-09 11:00:00,41324.119083
2016-09-09 12:00:00,44289.732693
2016-09-09 13:00:00,46290.465076
2016-09-09 14:00:00,48545.290894000005
2016-09-09 15:00:00,49847.846764
2016-09-09 16:00:00,51321.423714
2016-09-09 17:00:00,52398.4037945
2016-09-09 18:00:00,50992.072
2016-09-09 19:00:00,49505.515
2016-09-09 20:00:00,48079.651
2016-09-09 21:00:00,45480.543
2016-09-09 22:00:00,42022.855
2016-09-09 23:00:00,38809.161
2016-09-10 00:00:00,35938.606
2016-09-10 01:00:00,33838.251000000004
2016-09-10 02:00:00,32304.018
2016-09-10 03:00:00,31199.947
2016-09-10 04:00:00,30664.063
2016-09-10 05:00:00,30809.73
2016-09-10 06:00:00,30763.6986986
2016-09-10 07:00:00,30174.199328
2016-09-10 08:00:00,32387.199986
2016-09-10 09:00:00,35423.951009000004
2016-09-10 10:00:00,37058.79209100001
2016-09-10 11:00:00,39204.915896
2016-09-10 12:00:00,41277.98532000001
2016-09-10 13:00:00,42850.196828
2016-09-10 14:00:00,44799.959494
2016-09-10 15:00:00,46091.175032
2016-09-10 16:00:00,48282.844015
2016-09-10 17:00:00,48995.3658324
2016-09-10 18:00:00,47982.848
2016-09-10 19:00:00,47155.618
2016-09-10 20:00:00,46257.26
2016-09-10 21:00:00,44073.425
2016-09-10 22:00:00,41531.12
2016-09-10 23:00:00,38609.963
2016-09-11 00:00:00,35993.808
2016-09-11 01:00:00,33927.232
2016-09-11 02:00:00,32493.985
2016-09-11 03:00:00,31461.186
2016-09-11 04:00:00,30915.687
2016-09-11 05:00:00,30814.908
2016-09-11 06:00:00,30277.8549602
2016-09-11 07:00:00,28686.211754
2016-09-11 08:00:00,28619.991316000003
2016-09-11 09:00:00,29233.187006000004
2016-09-11 10:00:00,29614.078075
2016-09-11 11:00:00,30276.133849
2016-09-11 12:00:00,30869.556637999995
2016-09-11 13:00:00,31880.562001
2016-09-11 14:00:00,33302.916414
2016-09-11 15:00:00,35272.692708999995
2016-09-11 16:00:00,37549.656686
2016-09-11 17:00:00,39276.1514285
2016-09-11 18:00:00,38600.286
2016-09-11 19:00:00,37699.297
2016-09-11 20:00:00,36898.632000000005
2016-09-11 21:00:00,34464.064
2016-09-11 22:00:00,31440.517000000003
2016-09-11 23:00:00,28601.131
2016-09-12 00:00:00,26248.497000000003
2016-09-12 01:00:00,24773.305
2016-09-12 02:00:00,23784.505
2016-09-12 03:00:00,23316.23
2016-09-12 04:00:00,23654.005
2016-09-12 05:00:00,25225.81
2016-09-12 06:00:00,27126.9159102
2016-09-12 07:00:00,26602.707446
2016-09-12 08:00:00,25938.737324
2016-09-12 09:00:00,25734.428305
2016-09-12 10:00:00,27744.716517
2016-09-12 11:00:00,26817.336414
2016-09-12 12:00:00,27762.495087000003
2016-09-12 13:00:00,29573.270375
2016-09-12 14:00:00,31570.531167
2016-09-12 15:00:00,34149.695047
2016-09-12 16:00:00,36844.528578000005
2016-09-12 17:00:00,38798.8096546
2016-09-12 18:00:00,38052.463
2016-09-12 19:00:00,37223.797
2016-09-12 20:00:00,36412.025
2016-09-12 21:00:00,33900.35
2016-09-12 22:00:00,30890.966
2016-09-12 23:00:00,27976.506
2016-09-13 00:00:00,25886.721
2016-09-13 01:00:00,24540.236
2016-09-13 02:00:00,23767.642000000003
2016-09-13 03:00:00,23445.968
2016-09-13 04:00:00,23829.041
2016-09-13 05:00:00,25495.297
2016-09-13 06:00:00,27716.6572277
2016-09-13 07:00:00,27410.001566
2016-09-13 08:00:00,26891.683329000003
2016-09-13 09:00:00,26955.048052
2016-09-13 10:00:00,27573.783051
2016-09-13 11:00:00,28576.720937
2016-09-13 12:00:00,30163.638097000003
2016-09-13 13:00:00,32279.943183
2016-09-13 14:00:00,34668.198659
2016-09-13 15:00:00,37371.635847
2016-09-13 16:00:00,40431.505205
2016-09-13 17:00:00,42315.218261400005
2016-09-13 18:00:00,41388.373
2016-09-13 19:00:00,40703.497
2016-09-13 20:00:00,39864.818
2016-09-13 21:00:00,37201.042
2016-09-13 22:00:00,33831.8
2016-09-13 23:00:00,30609.063
2016-09-14 00:00:00,28125.06
2016-09-14 01:00:00,26547.867
2016-09-14 02:00:00,25514.772
2016-09-14 03:00:00,25075.001
2016-09-14 04:00:00,25329.824
2016-09-14 05:00:00,26992.169
2016-09-14 06:00:00,29240.2952308
2016-09-14 07:00:00,28913.535339
2016-09-14 08:00:00,28513.463578
2016-09-14 09:00:00,28952.319672999995
2016-09-14 10:00:00,30187.3049
2016-09-14 11:00:00,32028.967197
2016-09-14 12:00:00,34034.875589
2016-09-14 13:00:00,36664.786873000005
2016-09-14 14:00:00,39407.880901
2016-09-14 15:00:00,43733.532677
2016-09-14 16:00:00,45988.078878
2016-09-14 17:00:00,46740.598957
2016-09-14 18:00:00,45109.03
2016-09-14 19:00:00,43902.221
2016-09-14 20:00:00,42237.313
2016-09-14 21:00:00,39315.5
2016-09-14 22:00:00,35620.608
2016-09-14 23:00:00,32057.358
2016-09-15 00:00:00,29260.752
2016-09-15 01:00:00,27377.968
2016-09-15 02:00:00,26110.332
2016-09-15 03:00:00,25379.355
2016-09-15 04:00:00,25438.237
2016-09-15 05:00:00,26810.05
2016-09-15 06:00:00,28788.962745400004
2016-09-15 07:00:00,27930.207278
2016-09-15 08:00:00,26598.285223
2016-09-15 09:00:00,25775.237558
2016-09-15 10:00:00,25512.928117000003
2016-09-15 11:00:00,25662.163
2016-09-15 12:00:00,26188.561139999994
2016-09-15 13:00:00,27597.074122
2016-09-15 14:00:00,29248.642439
2016-09-15 15:00:00,31407.041388000005
2016-09-15 16:00:00,33832.140929
2016-09-15 17:00:00,35455.4464864
2016-09-15 18:00:00,34742.185
2016-09-15 19:00:00,34679.967000000004
2016-09-15 20:00:00,34147.959
2016-09-15 21:00:00,32074.725
2016-09-15 22:00:00,29320.09
2016-09-15 23:00:00,26701.38
2016-09-16 00:00:00,24681.326
2016-09-16 01:00:00,23438.554
2016-09-16 02:00:00,22756.429
2016-09-16 03:00:00,22411.187
2016-09-16 04:00:00,22718.933
2016-09-16 05:00:00,24313.746
2016-09-16 06:00:00,26341.7831756
2016-09-16 07:00:00,27268.635803
2016-09-16 08:00:00,24990.545089
2016-09-16 09:00:00,24541.447069
2016-09-16 10:00:00,24434.860229
2016-09-16 11:00:00,24652.809089999995
2016-09-16 12:00:00,25070.331598
2016-09-16 13:00:00,26261.079365
2016-09-16 14:00:00,27797.267232999995
2016-09-16 15:00:00,29719.422039
2016-09-16 16:00:00,32019.135375
2016-09-16 17:00:00,33352.7593486
2016-09-16 18:00:00,32736.421
2016-09-16 19:00:00,32654.167
2016-09-16 20:00:00,32004.198
2016-09-16 21:00:00,30418.752
2016-09-16 22:00:00,28342.025
2016-09-16 23:00:00,26046.295
2016-09-17 00:00:00,24154.719
2016-09-17 01:00:00,22976.059
2016-09-17 02:00:00,22149.332
2016-09-17 03:00:00,21729.055
2016-09-17 04:00:00,21671.119
2016-09-17 05:00:00,22154.694
2016-09-17 06:00:00,22957.215
2016-09-17 07:00:00,23842.58561422
2016-09-17 08:00:00,23664.144686
2016-09-17 09:00:00,24247.822595
2016-09-17 10:00:00,24689.091326
2016-09-17 11:00:00,25184.891292
2016-09-17 12:00:00,25480.96209
2016-09-17 13:00:00,26314.705636
2016-09-17 14:00:00,28811.297123
2016-09-17 15:00:00,29969.119388
2016-09-17 16:00:00,31666.638683
2016-09-17 17:00:00,32876.0759424
2016-09-17 18:00:00,32797.008
2016-09-17 19:00:00,33252.065
2016-09-17 20:00:00,32955.522000000004
2016-09-17 21:00:00,31720.573
2016-09-17 22:00:00,29963.128
2016-09-17 23:00:00,28006.68
2016-09-18 00:00:00,26209.188
2016-09-18 01:00:00,24908.193
2016-09-18 02:00:00,23962.871
2016-09-18 03:00:00,23432.825
2016-09-18 04:00:00,23245.533
2016-09-18 05:00:00,23558.861
2016-09-18 06:00:00,24175.498527610005
2016-09-18 07:00:00,24970.6994101
2016-09-18 08:00:00,25446.64453
2016-09-18 09:00:00,27672.17959
2016-09-18 10:00:00,29819.665671
2016-09-18 11:00:00,31632.842851000005
2016-09-18 12:00:00,33735.72809
2016-09-18 13:00:00,35022.422812
2016-09-18 14:00:00,36394.678539
2016-09-18 15:00:00,37455.579727
2016-09-18 16:00:00,38578.3965594
2016-09-18 17:00:00,39620.7141466
2016-09-18 18:00:00,39512.506
2016-09-18 19:00:00,40153.388
2016-09-18 20:00:00,39419.987
2016-09-18 21:00:00,37304.081
2016-09-18 22:00:00,34597.16
2016-09-18 23:00:00,31969.181
2016-09-19 00:00:00,29828.71
2016-09-19 01:00:00,28414.37
2016-09-19 02:00:00,27588.187
2016-09-19 03:00:00,27328.541
2016-09-19 04:00:00,27797.857000000004
2016-09-19 05:00:00,29726.855
2016-09-19 06:00:00,32658.083727
2016-09-19 07:00:00,33632.076989
2016-09-19 08:00:00,32838.838531
2016-09-19 09:00:00,32300.473797999995
2016-09-19 10:00:00,32221.077261
2016-09-19 11:00:00,31867.31057
2016-09-19 12:00:00,32552.098379000003
2016-09-19 13:00:00,32288.732886999995
2016-09-19 14:00:00,32998.503779
2016-09-19 15:00:00,33860.025066999995
2016-09-19 16:00:00,35164.970587
2016-09-19 17:00:00,36424.3840551
2016-09-19 18:00:00,36576.137
2016-09-19 19:00:00,37131.709
2016-09-19 20:00:00,36475.713
2016-09-19 21:00:00,34461.545
2016-09-19 22:00:00,31690.22
2016-09-19 23:00:00,29064.031000000003
2016-09-20 00:00:00,26909.14
2016-09-20 01:00:00,25567.864
2016-09-20 02:00:00,24767.004
2016-09-20 03:00:00,24417.234
2016-09-20 04:00:00,24871.04
2016-09-20 05:00:00,26661.305
2016-09-20 06:00:00,29594.244641
2016-09-20 07:00:00,30194.236096
2016-09-20 08:00:00,29590.58978
2016-09-20 09:00:00,29646.911333
2016-09-20 10:00:00,29066.12249200001
2016-09-20 11:00:00,30277.167887000003
2016-09-20 12:00:00,30930.302654
2016-09-20 13:00:00,32399.42384900001
2016-09-20 14:00:00,33797.272723
2016-09-20 15:00:00,36851.95221
2016-09-20 16:00:00,38773.980758000005
2016-09-20 17:00:00,39901.2119384
2016-09-20 18:00:00,39398.709
2016-09-20 19:00:00,39649.132000000005
2016-09-20 20:00:00,38669.11
2016-09-20 21:00:00,36247.077000000005
2016-09-20 22:00:00,33025.955
2016-09-20 23:00:00,29972.335
2016-09-21 00:00:00,27569.205
2016-09-21 01:00:00,26022.785
2016-09-21 02:00:00,25092.906000000003
2016-09-21 03:00:00,24589.006
2016-09-21 04:00:00,24905.789
2016-09-21 05:00:00,26549.756
2016-09-21 06:00:00,29127.8896707
2016-09-21 07:00:00,28850.349514
2016-09-21 08:00:00,27877.256065
2016-09-21 09:00:00,27298.112643000004
2016-09-21 10:00:00,27517.052199
2016-09-21 11:00:00,28116.66738
2016-09-21 12:00:00,29442.146807
2016-09-21 13:00:00,31385.365547999994
2016-09-21 14:00:00,33673.63585
2016-09-21 15:00:00,36113.946282
2016-09-21 16:00:00,38613.489106
2016-09-21 17:00:00,39806.5530529
2016-09-21 18:00:00,38915.989
2016-09-21 19:00:00,38777.672
2016-09-21 20:00:00,37574.672
2016-09-21 21:00:00,35061.424
2016-09-21 22:00:00,31875.28
2016-09-21 23:00:00,28866.738
2016-09-22 00:00:00,26443.124
2016-09-22 01:00:00,24816.544
2016-09-22 02:00:00,23905.606
2016-09-22 03:00:00,23452.126
2016-09-22 04:00:00,23733.055
2016-09-22 05:00:00,25330.889
2016-09-22 06:00:00,27725.5003072
2016-09-22 07:00:00,27108.020163
2016-09-22 08:00:00,26329.278668
2016-09-22 09:00:00,26371.474147
2016-09-22 10:00:00,28212.526723
2016-09-22 11:00:00,28308.236692
2016-09-22 12:00:00,29827.429305
2016-09-22 13:00:00,31977.443799
2016-09-22 14:00:00,34123.41438
2016-09-22 15:00:00,36834.166993
2016-09-22 16:00:00,39473.556693
2016-09-22 17:00:00,40793.552177
2016-09-22 18:00:00,39429.78
2016-09-22 19:00:00,38692.12
2016-09-22 20:00:00,37268.091
2016-09-22 21:00:00,34606.16
2016-09-22 22:00:00,31374.762
2016-09-22 23:00:00,28387.065
2016-09-23 00:00:00,25985.746
2016-09-23 01:00:00,24456.083
2016-09-23 02:00:00,23603.078
2016-09-23 03:00:00,23151.423
2016-09-23 04:00:00,23171.715
2016-09-23 05:00:00,25009.714
2016-09-23 06:00:00,27892.324
2016-09-23 07:00:00,29291.0850371
2016-09-23 08:00:00,30330.8912876
2016-09-23 09:00:00,29207.165186
2016-09-23 10:00:00,31675.252838
2016-09-23 11:00:00,33612.914086
2016-09-23 12:00:00,32086.55252
2016-09-23 13:00:00,35021.964728
2016-09-23 14:00:00,37092.528737
2016-09-23 15:00:00,37715.157503
2016-09-23 16:00:00,40658.58446300001
2016-09-23 17:00:00,42209.12348
2016-09-23 18:00:00,40597.168
2016-09-23 19:00:00,39533.785
2016-09-23 20:00:00,37971.173
2016-09-23 21:00:00,35803.327000000005
2016-09-23 22:00:00,33157.641
2016-09-23 23:00:00,30413.808
2016-09-24 00:00:00,27926.71
2016-09-24 01:00:00,26210.533
2016-09-24 02:00:00,25018.29
2016-09-24 03:00:00,24262.137
2016-09-24 04:00:00,23923.023
2016-09-24 05:00:00,24154.534
2016-09-24 06:00:00,24332.9705838
2016-09-24 07:00:00,23060.19542
2016-09-24 08:00:00,22548.773346
2016-09-24 09:00:00,22068.617452
2016-09-24 10:00:00,21710.569882
2016-09-24 11:00:00,21316.350046
2016-09-24 12:00:00,21239.825579000004
2016-09-24 13:00:00,21610.152928
2016-09-24 14:00:00,22629.57088
2016-09-24 15:00:00,24432.110629
2016-09-24 16:00:00,26855.153987
2016-09-24 17:00:00,28855.802824600003
2016-09-24 18:00:00,28880.069
2016-09-24 19:00:00,29385.023
2016-09-24 20:00:00,28865.601
2016-09-24 21:00:00,27592.823
2016-09-24 22:00:00,25883.645
2016-09-24 23:00:00,24010.579
2016-09-25 00:00:00,22324.882
2016-09-25 01:00:00,21230.007
2016-09-25 02:00:00,20509.279
2016-09-25 03:00:00,20085.247
2016-09-25 04:00:00,19878.528
2016-09-25 05:00:00,20130.463
2016-09-25 06:00:00,20088.3893674
2016-09-25 07:00:00,18674.317748
2016-09-25 08:00:00,18000.751436
2016-09-25 09:00:00,18356.189566
2016-09-25 10:00:00,18732.479965
2016-09-25 11:00:00,21280.169745000003
2016-09-25 12:00:00,22711.246466
2016-09-25 13:00:00,23553.917659
2016-09-25 14:00:00,24129.800848
2016-09-25 15:00:00,25718.8047433
2016-09-25 16:00:00,25366.977127
2016-09-25 17:00:00,27734.6705423
2016-09-25 18:00:00,28035.86
2016-09-25 19:00:00,28976.37
2016-09-25 20:00:00,28559.693
2016-09-25 21:00:00,26999.45
2016-09-25 22:00:00,24938.986
2016-09-25 23:00:00,23031.788
2016-09-26 00:00:00,21561.743
2016-09-26 01:00:00,20798.144
2016-09-26 02:00:00,20329.654
2016-09-26 03:00:00,20289.628
2016-09-26 04:00:00,20831.918
2016-09-26 05:00:00,22660.505
2016-09-26 06:00:00,25420.483573
2016-09-26 07:00:00,25912.081524
2016-09-26 08:00:00,25528.635928
2016-09-26 09:00:00,24563.591589
2016-09-26 10:00:00,24122.333524
2016-09-26 11:00:00,24494.319185
2016-09-26 12:00:00,23671.748104
2016-09-26 13:00:00,24173.805895
2016-09-26 14:00:00,24616.061438
2016-09-26 15:00:00,26283.494345000003
2016-09-26 16:00:00,28588.557851
2016-09-26 17:00:00,30459.2732562
2016-09-26 18:00:00,31122.633
2016-09-26 19:00:00,31893.34
2016-09-26 20:00:00,31089.512
2016-09-26 21:00:00,29193.553
2016-09-26 22:00:00,27082.909
2016-09-26 23:00:00,25169.11
2016-09-27 00:00:00,23467.367
2016-09-27 01:00:00,22503.127
2016-09-27 02:00:00,22036.489
2016-09-27 03:00:00,21886.549
2016-09-27 04:00:00,22425.936
2016-09-27 05:00:00,24204.99
2016-09-27 06:00:00,26934.5445865
2016-09-27 07:00:00,27049.899791000003
2016-09-27 08:00:00,28738.442522
2016-09-27 09:00:00,29888.4424065
2016-09-27 10:00:00,29699.477976
2016-09-27 11:00:00,26292.773739
2016-09-27 12:00:00,28436.667769
2016-09-27 13:00:00,30534.539293
2016-09-27 14:00:00,28511.615593
2016-09-27 15:00:00,31687.4556773
2016-09-27 16:00:00,32438.703947800004
2016-09-27 17:00:00,32873.714
2016-09-27 18:00:00,32422.446
2016-09-27 19:00:00,33019.263
2016-09-27 20:00:00,32090.811
2016-09-27 21:00:00,30089.683
2016-09-27 22:00:00,27434.649
2016-09-27 23:00:00,24972.487
2016-09-28 00:00:00,23188.819
2016-09-28 01:00:00,22171.838
2016-09-28 02:00:00,21578.847
2016-09-28 03:00:00,21318.506
2016-09-28 04:00:00,21788.951
2016-09-28 05:00:00,23490.437
2016-09-28 06:00:00,26684.06549738
2016-09-28 07:00:00,28049.3123587
2016-09-28 08:00:00,28987.02753674
2016-09-28 09:00:00,29221.2212117
2016-09-28 10:00:00,28774.86318
2016-09-28 11:00:00,29738.232447
2016-09-28 12:00:00,29178.554452
2016-09-28 13:00:00,30176.7971031
2016-09-28 14:00:00,29620.962292
2016-09-28 15:00:00,30634.8707804
2016-09-28 16:00:00,30947.95412181
2016-09-28 17:00:00,31214.381
2016-09-28 18:00:00,31561.377
2016-09-28 19:00:00,32064.806
2016-09-28 20:00:00,31213.315
2016-09-28 21:00:00,29469.352000000003
2016-09-28 22:00:00,26969.849
2016-09-28 23:00:00,24817.583
2016-09-29 00:00:00,23158.62
2016-09-29 01:00:00,22196.732000000004
2016-09-29 02:00:00,21640.932
2016-09-29 03:00:00,21498.129
2016-09-29 04:00:00,21983.803
2016-09-29 05:00:00,23731.323
2016-09-29 06:00:00,26981.292
2016-09-29 07:00:00,29029.09227781
2016-09-29 08:00:00,29417.5437304
2016-09-29 09:00:00,29325.98028
2016-09-29 10:00:00,28679.718821999995
2016-09-29 11:00:00,28898.523331
2016-09-29 12:00:00,29660.581548
2016-09-29 13:00:00,29982.7472697
2016-09-29 14:00:00,28729.781119
2016-09-29 15:00:00,29409.9011979
2016-09-29 16:00:00,29962.239373
2016-09-29 17:00:00,30495.315
2016-09-29 18:00:00,30894.948
2016-09-29 19:00:00,31258.257
2016-09-29 20:00:00,30464.355
2016-09-29 21:00:00,28788.528
2016-09-29 22:00:00,26435.888
2016-09-29 23:00:00,24336.475
2016-09-30 00:00:00,22790.627
2016-09-30 01:00:00,21851.028
2016-09-30 02:00:00,21329.342
2016-09-30 03:00:00,21182.433
2016-09-30 04:00:00,21596.63
2016-09-30 05:00:00,23197.36
2016-09-30 06:00:00,26043.686063
2016-09-30 07:00:00,26563.851014
2016-09-30 08:00:00,26890.666149000004
2016-09-30 09:00:00,28171.311228
2016-09-30 10:00:00,25859.357437
2016-09-30 11:00:00,27070.079539
2016-09-30 12:00:00,25850.635424
2016-09-30 13:00:00,26583.359896
2016-09-30 14:00:00,27465.904959000003
2016-09-30 15:00:00,27589.44059
2016-09-30 16:00:00,28564.574787
2016-09-30 17:00:00,29450.565
2016-09-30 18:00:00,29646.768
2016-09-30 19:00:00,29822.167
2016-09-30 20:00:00,29050.844
2016-09-30 21:00:00,27778.42
2016-09-30 22:00:00,25992.955
2016-09-30 23:00:00,24122.678
2016-10-01 00:00:00,22493.589
2016-10-01 01:00:00,21505.264
2016-10-01 02:00:00,20902.501
2016-10-01 03:00:00,20609.332
2016-10-01 04:00:00,20599.198
2016-10-01 05:00:00,21110.894
2016-10-01 06:00:00,21542.491763
2016-10-01 07:00:00,21998.662498
2016-10-01 08:00:00,20064.919261000003
2016-10-01 09:00:00,19731.310539
2016-10-01 10:00:00,24284.211759
2016-10-01 11:00:00,24031.893761
2016-10-01 12:00:00,18965.086189
2016-10-01 13:00:00,19409.277851
2016-10-01 14:00:00,20425.662215
2016-10-01 15:00:00,22170.302777
2016-10-01 16:00:00,24558.097645
2016-10-01 17:00:00,26727.6804774
2016-10-01 18:00:00,27404.566000000003
2016-10-01 19:00:00,28061.555
2016-10-01 20:00:00,27638.203
2016-10-01 21:00:00,26650.64
2016-10-01 22:00:00,25194.926
2016-10-01 23:00:00,23588.643
2016-10-02 00:00:00,22159.878
2016-10-02 01:00:00,21195.484
2016-10-02 02:00:00,20554.83
2016-10-02 03:00:00,20212.25
2016-10-02 04:00:00,20165.321
2016-10-02 05:00:00,20451.28
2016-10-02 06:00:00,20587.2248381
2016-10-02 07:00:00,19189.599586
2016-10-02 08:00:00,18485.477119
2016-10-02 09:00:00,18398.663214
2016-10-02 10:00:00,18322.896754
2016-10-02 11:00:00,18240.350026
2016-10-02 12:00:00,18654.209048
2016-10-02 13:00:00,19275.178264
2016-10-02 14:00:00,20596.339787
2016-10-02 15:00:00,22566.599751
2016-10-02 16:00:00,25327.183656000005
2016-10-02 17:00:00,27649.121407700004
2016-10-02 18:00:00,28380.058
2016-10-02 19:00:00,29326.886
2016-10-02 20:00:00,28764.22
2016-10-02 21:00:00,27383.2
2016-10-02 22:00:00,25578.882
2016-10-02 23:00:00,23729.291
2016-10-03 00:00:00,22286.374
2016-10-03 01:00:00,21419.258
2016-10-03 02:00:00,20984.048
2016-10-03 03:00:00,20921.774
2016-10-03 04:00:00,21445.696
2016-10-03 05:00:00,23214.465
2016-10-03 06:00:00,26012.5801279
2016-10-03 07:00:00,27846.98837981
2016-10-03 08:00:00,28612.130918500003
2016-10-03 09:00:00,28648.8779373
2016-10-03 10:00:00,28560.070236
2016-10-03 11:00:00,29161.732339
2016-10-03 12:00:00,28986.128396000004
2016-10-03 13:00:00,27297.749076
2016-10-03 14:00:00,28127.131393
2016-10-03 15:00:00,29727.564325
2016-10-03 16:00:00,31241.9597901
2016-10-03 17:00:00,31459.457
2016-10-03 18:00:00,31509.515
2016-10-03 19:00:00,32307.792
2016-10-03 20:00:00,31368.436
2016-10-03 21:00:00,29489.418
2016-10-03 22:00:00,27014.305
2016-10-03 23:00:00,24677.039
2016-10-04 00:00:00,22903.3
2016-10-04 01:00:00,21844.019
2016-10-04 02:00:00,21355.481
2016-10-04 03:00:00,21144.289
2016-10-04 04:00:00,21612.251
2016-10-04 05:00:00,23317.945
2016-10-04 06:00:00,25954.4253132
2016-10-04 07:00:00,25552.961804
2016-10-04 08:00:00,24053.452529
2016-10-04 09:00:00,24213.733563
2016-10-04 10:00:00,24109.603023
2016-10-04 11:00:00,22277.923966
2016-10-04 12:00:00,22423.322657
2016-10-04 13:00:00,23187.033739
2016-10-04 14:00:00,24283.246102
2016-10-04 15:00:00,26084.825992
2016-10-04 16:00:00,28434.670725
2016-10-04 17:00:00,30207.912
2016-10-04 18:00:00,30524.768
2016-10-04 19:00:00,31503.581
2016-10-04 20:00:00,30690.203
2016-10-04 21:00:00,28853.948
2016-10-04 22:00:00,26483.036
2016-10-04 23:00:00,24256.866
2016-10-05 00:00:00,22609.301
2016-10-05 01:00:00,21616.693
2016-10-05 02:00:00,21079.586
2016-10-05 03:00:00,20910.127
2016-10-05 04:00:00,21321.251
2016-10-05 05:00:00,23042.131
2016-10-05 06:00:00,25707.437801500004
2016-10-05 07:00:00,25182.079496
2016-10-05 08:00:00,23479.400921
2016-10-05 09:00:00,22188.767371
2016-10-05 10:00:00,21520.353066000003
2016-10-05 11:00:00,21242.958575
2016-10-05 12:00:00,21626.134068
2016-10-05 13:00:00,22575.173332
2016-10-05 14:00:00,23867.738414
2016-10-05 15:00:00,25798.019672
2016-10-05 16:00:00,28248.312585
2016-10-05 17:00:00,30072.424
2016-10-05 18:00:00,30293.064
2016-10-05 19:00:00,31224.335
2016-10-05 20:00:00,30380.515
2016-10-05 21:00:00,28619.981
2016-10-05 22:00:00,26279.024
2016-10-05 23:00:00,24101.841
2016-10-06 00:00:00,22410.026
2016-10-06 01:00:00,21454.671
2016-10-06 02:00:00,20986.882
2016-10-06 03:00:00,20888.246
2016-10-06 04:00:00,21366.263
2016-10-06 05:00:00,23148.329
2016-10-06 06:00:00,25856.9877122
2016-10-06 07:00:00,25440.598079
2016-10-06 08:00:00,23806.064831
