date,netload
2016-06-12 06:00:00,1927.2875690727565
2016-06-12 07:00:00,1975.455469045016
2016-06-12 08:00:00,2054.643329128943
2016-06-12 09:00:00,2125.6260479145626
2016-06-12 10:00:00,2194.0658232290302
2016-06-12 11:00:00,2286.05757062357
2016-06-12 12:00:00,2372.412610231936
2016-06-12 13:00:00,2436.5890512591
2016-06-12 14:00:00,2467.907582617734
2016-06-12 15:00:00,2482.509688176406
2016-06-12 16:00:00,2480.1278296077403
2016-06-12 17:00:00,2464.01880026871
2016-06-12 18:00:00,2429.856130631678
2016-06-12 19:00:00,2369.0683838300847
2016-06-12 20:00:00,2357.491261059078
2016-06-12 21:00:00,2292.207764896531
2016-06-12 22:00:00,2192.8600999999994
2016-06-12 23:00:00,2145.390304124456
2016-06-13 00:00:00,2104.794681294185
2016-06-13 01:00:00,2073.720614217073
2016-06-13 02:00:00,2047.813053128984
2016-06-13 03:00:00,2033.798236636258
2016-06-13 04:00:00,2031.1138830671025
2016-06-13 05:00:00,2065.6540422097987
2016-06-13 06:00:00,2091.742952457512
2016-06-13 07:00:00,2181.09829588125
2016-06-13 08:00:00,2289.1643322101604
2016-06-13 09:00:00,2383.1755008492205
2016-06-13 10:00:00,2503.859504343746
2016-06-13 11:00:00,2580.8540989816265
2016-06-13 12:00:00,2652.963711827465
2016-06-13 13:00:00,2683.6271776081057
2016-06-13 14:00:00,2704.044974459072
2016-06-13 15:00:00,2739.7637832915834
2016-06-13 16:00:00,2713.238266092864
2016-06-13 17:00:00,2685.921381593325
2016-06-13 18:00:00,2633.280565334512
2016-06-13 19:00:00,2560.5872925784743
2016-06-13 20:00:00,2523.722565948688
2016-06-13 21:00:00,2444.70654745654
2016-06-13 22:00:00,2336.6960000000004
2016-06-13 23:00:00,2234.645764893212
2016-06-14 00:00:00,2185.780395941304
2016-06-14 01:00:00,2144.1672633639223
2016-06-14 02:00:00,2105.8999405851127
2016-06-14 03:00:00,2080.1618532002494
2016-06-14 04:00:00,2071.4286288474595
2016-06-14 05:00:00,2087.045340383514
2016-06-14 06:00:00,2102.111746176125
2016-06-14 07:00:00,2195.1251363779447
2016-06-14 08:00:00,2273.0588662333435
2016-06-14 09:00:00,2368.188331321158
2016-06-14 10:00:00,2472.190749432329
2016-06-14 11:00:00,2554.637292308562
2016-06-14 12:00:00,2633.4363568158874
2016-06-14 13:00:00,2699.042337540257
2016-06-14 14:00:00,2745.739737150133
2016-06-14 15:00:00,2753.4651915765744
2016-06-14 16:00:00,2725.9899965788845
2016-06-14 17:00:00,2706.9624328434875
2016-06-14 18:00:00,2666.6988301479723
2016-06-14 19:00:00,2603.0684922903106
2016-06-14 20:00:00,2586.1836586100594
2016-06-14 21:00:00,2485.8047872621155
2016-06-14 22:00:00,2354.0105
2016-06-14 23:00:00,2264.1615860032257
2016-06-15 00:00:00,2206.3385635943264
2016-06-15 01:00:00,2150.8766051784937
2016-06-15 02:00:00,2114.2523876507234
2016-06-15 03:00:00,2085.994061279958
2016-06-15 04:00:00,2070.65800233692
2016-06-15 05:00:00,2086.2116783364754
2016-06-15 06:00:00,2115.566287414919
2016-06-15 07:00:00,2196.838328392955
2016-06-15 08:00:00,2302.8781358291844
2016-06-15 09:00:00,2390.484632348996
2016-06-15 10:00:00,2482.52459195182
2016-06-15 11:00:00,2558.188530424912
2016-06-15 12:00:00,2634.741006989731
2016-06-15 13:00:00,2694.89150145829
2016-06-15 14:00:00,2731.324007289428
2016-06-15 15:00:00,2750.7290601178925
2016-06-15 16:00:00,2730.7133027430264
2016-06-15 17:00:00,2665.7482457564765
2016-06-15 18:00:00,2568.993678213212
2016-06-15 19:00:00,2398.6637082133966
2016-06-15 20:00:00,2312.497529087708
2016-06-15 21:00:00,2200.8248506724003
2016-06-15 22:00:00,2105.0840299999995
2016-06-15 23:00:00,2042.431170515545
2016-06-16 00:00:00,1982.56682069596
2016-06-16 01:00:00,1940.229304075748
2016-06-16 02:00:00,1937.0689166575887
2016-06-16 03:00:00,1936.2370562626256
2016-06-16 04:00:00,1949.5991788108336
2016-06-16 05:00:00,1985.7109582574724
2016-06-16 06:00:00,2028.7829979906528
2016-06-16 07:00:00,2131.628802428911
2016-06-16 08:00:00,2232.1917478855034
2016-06-16 09:00:00,2335.707477200367
2016-06-16 10:00:00,2434.9503527615248
2016-06-16 11:00:00,2507.1300191966816
2016-06-16 12:00:00,2585.049531489219
2016-06-16 13:00:00,2648.532377019692
2016-06-16 14:00:00,2690.488793724498
2016-06-16 15:00:00,2711.538261174762
2016-06-16 16:00:00,2711.095823504436
2016-06-16 17:00:00,2685.175486114914
2016-06-16 18:00:00,2652.312267485559
2016-06-16 19:00:00,2570.101093477109
2016-06-16 20:00:00,2528.6467138217727
2016-06-16 21:00:00,2443.758339484538
2016-06-16 22:00:00,2328.7094
2016-06-16 23:00:00,2254.580628617364
2016-06-17 00:00:00,2196.3147299783736
2016-06-17 01:00:00,2147.703792442156
2016-06-17 02:00:00,2121.7954112686703
2016-06-17 03:00:00,2097.9262037815342
2016-06-17 04:00:00,2085.379549458632
2016-06-17 05:00:00,2107.3236546094204
2016-06-17 06:00:00,2136.1268217347388
2016-06-17 07:00:00,2215.06489395932
2016-06-17 08:00:00,2310.291179994068
2016-06-17 09:00:00,2401.0917668406887
2016-06-17 10:00:00,2502.926432585336
2016-06-17 11:00:00,2590.9851892184647
2016-06-17 12:00:00,2680.594314972519
2016-06-17 13:00:00,2748.1509467254846
2016-06-17 14:00:00,2779.2330834385
2016-06-17 15:00:00,2795.311162367637
2016-06-17 16:00:00,2778.521787437768
2016-06-17 17:00:00,2758.832970535625
2016-06-17 18:00:00,2706.804381956784
2016-06-17 19:00:00,2620.743903420191
2016-06-17 20:00:00,2572.934424263892
2016-06-17 21:00:00,2492.67092605995
2016-06-17 22:00:00,2391.9935
2016-06-17 23:00:00,2287.867586106938
2016-06-18 00:00:00,2216.406573808983
2016-06-18 01:00:00,2158.786418231344
2016-06-18 02:00:00,2115.2251960177346
2016-06-18 03:00:00,2084.021510597084
2016-06-18 04:00:00,2069.31534344798
2016-06-18 05:00:00,2056.510733287957
2016-06-18 06:00:00,2058.0109354632527
2016-06-18 07:00:00,2133.0640103623564
2016-06-18 08:00:00,2248.156221591777
2016-06-18 09:00:00,2352.6962508947845
2016-06-18 10:00:00,2454.906812196128
2016-06-18 11:00:00,2548.407556309081
2016-06-18 12:00:00,2643.5485604936985
2016-06-18 13:00:00,2702.1399772115124
2016-06-18 14:00:00,2732.6813637727114
2016-06-18 15:00:00,2744.6631850378567
2016-06-18 16:00:00,2735.394743648
2016-06-18 17:00:00,2707.919496024144
2016-06-18 18:00:00,2656.346159168442
2016-06-18 19:00:00,2576.988696336036
2016-06-18 20:00:00,2518.5353826856795
2016-06-18 21:00:00,2438.865221893652
2016-06-18 22:00:00,2351.4709
2016-06-18 23:00:00,2253.0459757421504
2016-06-19 00:00:00,2166.2318177711377
2016-06-19 01:00:00,2113.973063441985
2016-06-19 02:00:00,2067.8819356402432
2016-06-19 03:00:00,2036.62551934068
2016-06-19 04:00:00,2024.3194102028751
2016-06-19 05:00:00,2015.891599528782
2016-06-19 06:00:00,2011.3838896855675
2016-06-19 07:00:00,2063.017580610649
2016-06-19 08:00:00,2098.627774815527
2016-06-19 09:00:00,2117.5418941689377
2016-06-19 10:00:00,2133.17167922368
2016-06-19 11:00:00,2176.5949720718804
2016-06-19 12:00:00,2226.8879359436064
2016-06-19 13:00:00,2288.803071603338
2016-06-19 14:00:00,2350.719856613017
2016-06-19 15:00:00,2406.153193557521
2016-06-19 16:00:00,2446.724681242412
2016-06-19 17:00:00,2451.976569305129
2016-06-19 18:00:00,2407.691010397678
2016-06-19 19:00:00,2341.476793251928
2016-06-19 20:00:00,2325.976048513192
2016-06-19 21:00:00,2263.9358060014806
2016-06-19 22:00:00,2170.32609
2016-06-19 23:00:00,2075.850112923089
2016-06-20 00:00:00,2024.4122835417145
2016-06-20 01:00:00,1992.8111053920504
2016-06-20 02:00:00,1974.18283857477
2016-06-20 03:00:00,1963.3979150999223
2016-06-20 04:00:00,1973.7060329448911
2016-06-20 05:00:00,2001.5993589062348
2016-06-20 06:00:00,2046.5837010451248
2016-06-20 07:00:00,2125.687019408781
2016-06-20 08:00:00,2223.289154324612
2016-06-20 09:00:00,2309.548828198938
2016-06-20 10:00:00,2399.28298833305
2016-06-20 11:00:00,2452.817706146144
2016-06-20 12:00:00,2506.375309990374
2016-06-20 13:00:00,2530.162533863798
2016-06-20 14:00:00,2545.8909844642244
2016-06-20 15:00:00,2589.185861986829
2016-06-20 16:00:00,2574.1008949992806
2016-06-20 17:00:00,2548.5200730686074
2016-06-20 18:00:00,2507.6841909476684
2016-06-20 19:00:00,2435.095833110636
2016-06-20 20:00:00,2402.226144354233
2016-06-20 21:00:00,2334.7589913829697
2016-06-20 22:00:00,2224.24411
2016-06-20 23:00:00,2115.5361553580674
2016-06-21 00:00:00,2066.2684631672096
2016-06-21 01:00:00,2039.7222169890244
2016-06-21 02:00:00,2009.3267276337249
2016-06-21 03:00:00,1995.9271563975967
2016-06-21 04:00:00,2012.2443311654235
2016-06-21 05:00:00,2029.8789924944024
2016-06-21 06:00:00,2055.524766072672
2016-06-21 07:00:00,2148.638500628156
2016-06-21 08:00:00,2225.2555424492525
2016-06-21 09:00:00,2318.745790046136
2016-06-21 10:00:00,2398.9636668730623
2016-06-21 11:00:00,2450.04029046312
2016-06-21 12:00:00,2520.07730552161
2016-06-21 13:00:00,2570.2122403336543
2016-06-21 14:00:00,2605.282151634208
2016-06-21 15:00:00,2621.256734346188
2016-06-21 16:00:00,2603.5035515853874
2016-06-21 17:00:00,2584.643846745554
2016-06-21 18:00:00,2541.80634891748
2016-06-21 19:00:00,2473.794444864968
2016-06-21 20:00:00,2445.582178448208
2016-06-21 21:00:00,2349.13098571162
2016-06-21 22:00:00,2226.7256
2016-06-21 23:00:00,2164.618378100747
2016-06-22 00:00:00,2116.512862363993
2016-06-22 01:00:00,2078.4406957917727
2016-06-22 02:00:00,2059.913680470489
2016-06-22 03:00:00,2046.0341417440893
2016-06-22 04:00:00,2052.343406101016
2016-06-22 05:00:00,2075.576018330871
2016-06-22 06:00:00,2104.499390847461
2016-06-22 07:00:00,2176.394756683811
2016-06-22 08:00:00,2280.971613792709
2016-06-22 09:00:00,2354.981523497136
2016-06-22 10:00:00,2450.0136527746904
2016-06-22 11:00:00,2526.9026650249807
2016-06-22 12:00:00,2602.158661635786
2016-06-22 13:00:00,2654.7634810751806
2016-06-22 14:00:00,2704.148125894261
2016-06-22 15:00:00,2735.571075676272
2016-06-22 16:00:00,2731.660480270192
2016-06-22 17:00:00,2699.296390982992
2016-06-22 18:00:00,2651.683915124238
2016-06-22 19:00:00,2546.258588486852
2016-06-22 20:00:00,2482.0776244034314
2016-06-22 21:00:00,2376.187327875831
2016-06-22 22:00:00,2261.2581
2016-06-22 23:00:00,2177.664130809765
2016-06-23 00:00:00,2103.1619105064224
2016-06-23 01:00:00,2049.14857984146
2016-06-23 02:00:00,2029.823650910348
2016-06-23 03:00:00,2017.0226158533665
2016-06-23 04:00:00,2023.0461617161795
2016-06-23 05:00:00,2040.9094603733445
2016-06-23 06:00:00,2065.4288126394003
2016-06-23 07:00:00,2163.910266489672
2016-06-23 08:00:00,2255.3648105173006
2016-06-23 09:00:00,2352.209566546084
2016-06-23 10:00:00,2446.351710910604
2016-06-23 11:00:00,2521.708292296216
2016-06-23 12:00:00,2596.873787038442
2016-06-23 13:00:00,2657.027648419288
2016-06-23 14:00:00,2699.450417752372
2016-06-23 15:00:00,2722.437277225869
2016-06-23 16:00:00,2696.5180365583783
2016-06-23 17:00:00,2650.669270782646
2016-06-23 18:00:00,2610.6120526604127
2016-06-23 19:00:00,2529.3920652613474
2016-06-23 20:00:00,2487.110554321888
2016-06-23 21:00:00,2397.9162560938444
2016-06-23 22:00:00,2279.6245
2016-06-23 23:00:00,2201.052031167011
2016-06-24 00:00:00,2133.710451824902
2016-06-24 01:00:00,2088.0212703770217
2016-06-24 02:00:00,2061.4386471534226
2016-06-24 03:00:00,2038.002932001692
2016-06-24 04:00:00,2039.0794476418453
2016-06-24 05:00:00,2059.50260841876
2016-06-24 06:00:00,2087.075789647244
2016-06-24 07:00:00,2174.1923471348514
2016-06-24 08:00:00,2249.2071513685164
2016-06-24 09:00:00,2344.449501823618
2016-06-24 10:00:00,2437.0280323045704
2016-06-24 11:00:00,2494.5847348136217
2016-06-24 12:00:00,2557.407095575228
2016-06-24 13:00:00,2605.33390346284
2016-06-24 14:00:00,2636.38207352679
2016-06-24 15:00:00,2657.781817208276
2016-06-24 16:00:00,2636.648811804312
2016-06-24 17:00:00,2604.912507590106
2016-06-24 18:00:00,2555.3811152216526
2016-06-24 19:00:00,2480.220201832676
2016-06-24 20:00:00,2437.879239222212
2016-06-24 21:00:00,2367.885318301816
2016-06-24 22:00:00,2273.67674
2016-06-24 23:00:00,2180.242318511117
2016-06-25 00:00:00,2121.797427793597
2016-06-25 01:00:00,2080.159219364136
2016-06-25 02:00:00,2044.9151657130249
2016-06-25 03:00:00,2023.5422510887684
2016-06-25 04:00:00,2021.2680479314995
2016-06-25 05:00:00,2020.0281694685057
2016-06-25 06:00:00,2028.0276637386232
2016-06-25 07:00:00,2092.0501777298687
2016-06-25 08:00:00,2191.298926696423
2016-06-25 09:00:00,2280.265598749466
2016-06-25 10:00:00,2363.963037083696
2016-06-25 11:00:00,2437.2095599669706
2016-06-25 12:00:00,2500.1289005237004
2016-06-25 13:00:00,2547.5486038285794
2016-06-25 14:00:00,2586.663029644385
2016-06-25 15:00:00,2596.706917817693
2016-06-25 16:00:00,2588.961124389687
2016-06-25 17:00:00,2558.400314954696
2016-06-25 18:00:00,2525.608478038463
2016-06-25 19:00:00,2464.099761474226
2016-06-25 20:00:00,2425.854238589783
2016-06-25 21:00:00,2363.976219642107
2016-06-25 22:00:00,2280.012
2016-06-25 23:00:00,2190.013243692145
2016-06-26 00:00:00,2124.3211741652785
2016-06-26 01:00:00,2085.188167811072
2016-06-26 02:00:00,2045.8076344934827
2016-06-26 03:00:00,2023.3899789681032
2016-06-26 04:00:00,2024.04375581777
2016-06-26 05:00:00,2023.2002916964843
2016-06-26 06:00:00,2016.5479891236744
2016-06-26 07:00:00,2051.50308233258
2016-06-26 08:00:00,2096.5649400609886
2016-06-26 09:00:00,2148.157603353313
2016-06-26 10:00:00,2186.7019721362235
2016-06-26 11:00:00,2194.108581430856
2016-06-26 12:00:00,2195.335666390434
2016-06-26 13:00:00,2210.2688375472976
2016-06-26 14:00:00,2254.587050983576
2016-06-26 15:00:00,2311.595314883601
2016-06-26 16:00:00,2330.3524991489294
2016-06-26 17:00:00,2312.650461622998
2016-06-26 18:00:00,2298.6495006039404
2016-06-26 19:00:00,2232.6084565292185
2016-06-26 20:00:00,2217.4659001778737
2016-06-26 21:00:00,2168.97053553985
2016-06-26 22:00:00,2095.3373099999994
2016-06-26 23:00:00,2011.9147147057408
2016-06-27 00:00:00,1965.2784657575955
2016-06-27 01:00:00,1937.5957189883804
2016-06-27 02:00:00,1921.7035797888004
2016-06-27 03:00:00,1921.2496964127167
2016-06-27 04:00:00,1934.2200511972849
2016-06-27 05:00:00,1977.5841488025392
2016-06-27 06:00:00,2008.8340218209887
2016-06-27 07:00:00,2064.070231675244
2016-06-27 08:00:00,2131.6014030783367
2016-06-27 09:00:00,2193.432599358719
2016-06-27 10:00:00,2235.7326351450506
2016-06-27 11:00:00,2242.6783232490066
2016-06-27 12:00:00,2261.257937617117
2016-06-27 13:00:00,2268.75045263867
2016-06-27 14:00:00,2270.825595885435
2016-06-27 15:00:00,2318.102529559744
2016-06-27 16:00:00,2316.8502896807504
2016-06-27 17:00:00,2317.5650081136505
2016-06-27 18:00:00,2310.096628463747
2016-06-27 19:00:00,2257.664306146954
2016-06-27 20:00:00,2246.1164665312376
2016-06-27 21:00:00,2196.3192161160546
2016-06-27 22:00:00,2111.4206200000003
2016-06-27 23:00:00,2054.159838002164
2016-06-28 00:00:00,2020.450185664114
2016-06-28 01:00:00,1991.1324060151017
2016-06-28 02:00:00,1978.9734566599293
2016-06-28 03:00:00,1973.6079760492
2016-06-28 04:00:00,1977.618510441558
2016-06-28 05:00:00,2014.6496872454595
2016-06-28 06:00:00,2039.7429312065872
2016-06-28 07:00:00,2093.922397585788
2016-06-28 08:00:00,2154.999453465253
2016-06-28 09:00:00,2236.620627907512
2016-06-28 10:00:00,2320.05300657742
2016-06-28 11:00:00,2387.309524576572
2016-06-28 12:00:00,2458.2940284924844
2016-06-28 13:00:00,2507.83461419946
2016-06-28 14:00:00,2526.5804681192567
2016-06-28 15:00:00,2543.4608953394545
2016-06-28 16:00:00,2518.956271805766
2016-06-28 17:00:00,2480.129952011916
2016-06-28 18:00:00,2417.215631691239
2016-06-28 19:00:00,2345.46660498883
2016-06-28 20:00:00,2318.119500131889
2016-06-28 21:00:00,2247.2379985466087
2016-06-28 22:00:00,2136.78135
2016-06-28 23:00:00,2051.552105580826
2016-06-29 00:00:00,1999.8641493427403
2016-06-29 01:00:00,1967.3040725004528
2016-06-29 02:00:00,1949.8392179982736
2016-06-29 03:00:00,1946.5752157334537
2016-06-29 04:00:00,1959.131349765819
2016-06-29 05:00:00,1988.6663991318965
2016-06-29 06:00:00,2027.8017198266912
2016-06-29 07:00:00,2091.0385413296435
2016-06-29 08:00:00,2183.433804600317
2016-06-29 09:00:00,2267.0367683886006
2016-06-29 10:00:00,2364.0597423987506
2016-06-29 11:00:00,2441.430835786731
2016-06-29 12:00:00,2520.028698530344
2016-06-29 13:00:00,2563.7181030666407
2016-06-29 14:00:00,2595.940412788548
2016-06-29 15:00:00,2619.821045305496
2016-06-29 16:00:00,2605.995196057737
2016-06-29 17:00:00,2573.664644602069
2016-06-29 18:00:00,2529.1906157055546
2016-06-29 19:00:00,2437.31977380641
2016-06-29 20:00:00,2386.6812281005746
2016-06-29 21:00:00,2295.668723824861
2016-06-29 22:00:00,2178.53306
2016-06-29 23:00:00,2066.6632703243163
2016-06-30 00:00:00,1998.703615338044
2016-06-30 01:00:00,1955.5768976084871
2016-06-30 02:00:00,1942.636408639822
2016-06-30 03:00:00,1933.846258259514
2016-06-30 04:00:00,1941.9976374358964
2016-06-30 05:00:00,1971.3225344466912
2016-06-30 06:00:00,2006.765321651157
2016-06-30 07:00:00,2100.566419946475
2016-06-30 08:00:00,2201.8103870387
2016-06-30 09:00:00,2306.544744302379
2016-06-30 10:00:00,2404.43839512929
2016-06-30 11:00:00,2467.7693405207287
2016-06-30 12:00:00,2526.081557198796
2016-06-30 13:00:00,2574.20548081621
2016-06-30 14:00:00,2622.009765873931
2016-06-30 15:00:00,2639.00287173336
2016-06-30 16:00:00,2613.7279901257048
2016-06-30 17:00:00,2583.14186222902
2016-06-30 18:00:00,2543.506320599997
2016-06-30 19:00:00,2466.0182409453964
2016-06-30 20:00:00,2425.2749776178366
2016-06-30 21:00:00,2338.237311667469
2016-06-30 22:00:00,2224.38048
2016-06-30 23:00:00,2122.9489619913097
2016-07-01 00:00:00,2054.0632493738376
2016-07-01 01:00:00,2016.1381029514448
2016-07-01 02:00:00,1990.283725655334
2016-07-01 03:00:00,1970.8782134735377
2016-07-01 04:00:00,1978.3631183870968
2016-07-01 05:00:00,2008.6740551143955
2016-07-01 06:00:00,2035.8426337022504
2016-07-01 07:00:00,2120.8836356230454
2016-07-01 08:00:00,2224.0481063399534
2016-07-01 09:00:00,2318.6455522028355
2016-07-01 10:00:00,2407.323605381432
2016-07-01 11:00:00,2475.9070891296483
2016-07-01 12:00:00,2537.705302036106
2016-07-01 13:00:00,2590.083561722648
2016-07-01 14:00:00,2616.599881689231
2016-07-01 15:00:00,2626.077803688718
2016-07-01 16:00:00,2601.9974506870203
2016-07-01 17:00:00,2571.0812535920986
2016-07-01 18:00:00,2529.4773012449346
2016-07-01 19:00:00,2465.0549535358705
2016-07-01 20:00:00,2435.3669346799256
2016-07-01 21:00:00,2362.173719527114
2016-07-01 22:00:00,2271.83943
2016-07-01 23:00:00,2183.3962568158204
2016-07-02 00:00:00,2133.6653397720124
2016-07-02 01:00:00,2096.9223946374464
2016-07-02 02:00:00,2062.0384077324265
2016-07-02 03:00:00,2039.1868172667623
2016-07-02 04:00:00,2035.1760477437672
2016-07-02 05:00:00,2031.9155797617689
2016-07-02 06:00:00,2027.0158325706284
2016-07-02 07:00:00,2078.932406255893
2016-07-02 08:00:00,2144.1238915147496
2016-07-02 09:00:00,2231.930514870627
2016-07-02 10:00:00,2332.933102570444
2016-07-02 11:00:00,2415.0019850747976
2016-07-02 12:00:00,2487.194377551696
2016-07-02 13:00:00,2544.655755620409
2016-07-02 14:00:00,2587.697756795784
2016-07-02 15:00:00,2599.909065865904
2016-07-02 16:00:00,2571.520536827516
2016-07-02 17:00:00,2548.122766346313
2016-07-02 18:00:00,2509.901017701496
2016-07-02 19:00:00,2432.010575970428
2016-07-02 20:00:00,2375.0169315284656
2016-07-02 21:00:00,2309.4615873847124
2016-07-02 22:00:00,2231.6678799999995
2016-07-02 23:00:00,2171.636773590788
2016-07-03 00:00:00,2108.730165738564
2016-07-03 01:00:00,2074.8370539594184
2016-07-03 02:00:00,2045.3001322613493
2016-07-03 03:00:00,2030.33848943422
2016-07-03 04:00:00,2022.62881767752
2016-07-03 05:00:00,2010.7378399846973
2016-07-03 06:00:00,2005.5337522163688
2016-07-03 07:00:00,2074.6148925676466
2016-07-03 08:00:00,2170.6831991874096
2016-07-03 09:00:00,2260.258580749114
2016-07-03 10:00:00,2356.799281153111
2016-07-03 11:00:00,2450.678247573428
2016-07-03 12:00:00,2527.730582568217
2016-07-03 13:00:00,2595.175486063992
2016-07-03 14:00:00,2635.416831934657
2016-07-03 15:00:00,2665.6384660943945
2016-07-03 16:00:00,2674.6128426336327
2016-07-03 17:00:00,2663.2216638639607
2016-07-03 18:00:00,2625.908533029109
2016-07-03 19:00:00,2548.106718788996
2016-07-03 20:00:00,2482.733966522949
2016-07-03 21:00:00,2396.795146437078
2016-07-03 22:00:00,2292.6357
2016-07-03 23:00:00,2250.6589779127626
2016-07-04 00:00:00,2190.73918007809
2016-07-04 01:00:00,2147.754880733311
2016-07-04 02:00:00,2117.6826046342258
2016-07-04 03:00:00,2108.818032829498
2016-07-04 04:00:00,2101.529800063888
2016-07-04 05:00:00,2092.495511987878
2016-07-04 06:00:00,2073.5327588494165
2016-07-04 07:00:00,2127.852112541328
2016-07-04 08:00:00,2221.887266432348
2016-07-04 09:00:00,2312.065609708467
2016-07-04 10:00:00,2413.27920848567
2016-07-04 11:00:00,2514.55238310081
2016-07-04 12:00:00,2613.55342961326
2016-07-04 13:00:00,2687.2768289375344
2016-07-04 14:00:00,2737.3397951869106
2016-07-04 15:00:00,2769.252131526382
2016-07-04 16:00:00,2762.1235427202
2016-07-04 17:00:00,2716.38167758954
2016-07-04 18:00:00,2645.6472247600527
2016-07-04 19:00:00,2548.151153810337
2016-07-04 20:00:00,2503.191635141291
2016-07-04 21:00:00,2434.526743140352
2016-07-04 22:00:00,2348.6773
2016-07-04 23:00:00,2270.92720707072
2016-07-05 00:00:00,2214.2505866316587
2016-07-05 01:00:00,2166.754379015921
2016-07-05 02:00:00,2136.9272595120187
2016-07-05 03:00:00,2113.2899785018403
2016-07-05 04:00:00,2108.0344426045526
2016-07-05 05:00:00,2123.064985515282
2016-07-05 06:00:00,2131.852603442688
2016-07-05 07:00:00,2209.590318009828
2016-07-05 08:00:00,2311.522569957961
2016-07-05 09:00:00,2421.1641998002965
2016-07-05 10:00:00,2519.778572185883
2016-07-05 11:00:00,2597.8846843390447
2016-07-05 12:00:00,2692.741489980201
2016-07-05 13:00:00,2759.9030898782203
2016-07-05 14:00:00,2794.4339303021043
2016-07-05 15:00:00,2792.962608306788
2016-07-05 16:00:00,2722.8962122193943
2016-07-05 17:00:00,2597.0081359523497
2016-07-05 18:00:00,2501.821383449616
2016-07-05 19:00:00,2439.2719004672545
2016-07-05 20:00:00,2435.526814612896
2016-07-05 21:00:00,2366.078336572348
2016-07-05 22:00:00,2267.127
2016-07-05 23:00:00,2203.608994059012
2016-07-06 00:00:00,2170.4017012236727
2016-07-06 01:00:00,2132.9925873021566
2016-07-06 02:00:00,2115.139298979283
2016-07-06 03:00:00,2108.8561485428104
2016-07-06 04:00:00,2124.134198805368
2016-07-06 05:00:00,2142.9008765468034
2016-07-06 06:00:00,2161.3945743965896
2016-07-06 07:00:00,2247.314970170515
2016-07-06 08:00:00,2331.9652251366088
2016-07-06 09:00:00,2419.1215090779983
2016-07-06 10:00:00,2519.1557468084266
2016-07-06 11:00:00,2595.846441441807
2016-07-06 12:00:00,2681.045049580875
2016-07-06 13:00:00,2750.9337317243285
2016-07-06 14:00:00,2792.343599711111
2016-07-06 15:00:00,2809.53019734618
2016-07-06 16:00:00,2807.6435166584497
2016-07-06 17:00:00,2778.83152863376
2016-07-06 18:00:00,2692.55668146698
2016-07-06 19:00:00,2511.9958169910205
2016-07-06 20:00:00,2424.326577587316
2016-07-06 21:00:00,2361.411601301539
2016-07-06 22:00:00,2259.7113
2016-07-06 23:00:00,2193.1960256815296
2016-07-07 00:00:00,2156.9750472249902
2016-07-07 01:00:00,2130.98931771393
2016-07-07 02:00:00,2105.9081392644944
2016-07-07 03:00:00,2085.4297210319523
2016-07-07 04:00:00,2096.3232332867046
2016-07-07 05:00:00,2120.28897398797
2016-07-07 06:00:00,2137.2644672453152
2016-07-07 07:00:00,2212.8899452877376
2016-07-07 08:00:00,2296.246285772425
2016-07-07 09:00:00,2396.447127941478
2016-07-07 10:00:00,2498.1375099118204
2016-07-07 11:00:00,2587.497326251688
2016-07-07 12:00:00,2669.1868176028247
2016-07-07 13:00:00,2753.650448427978
2016-07-07 14:00:00,2794.605039494934
2016-07-07 15:00:00,2805.805232108058
2016-07-07 16:00:00,2789.228695199812
2016-07-07 17:00:00,2749.543660424319
2016-07-07 18:00:00,2687.904440372952
2016-07-07 19:00:00,2572.8459834492064
2016-07-07 20:00:00,2489.374045424917
2016-07-07 21:00:00,2420.474434312094
2016-07-07 22:00:00,2314.3274999999994
2016-07-07 23:00:00,2239.018549686462
2016-07-08 00:00:00,2176.420059375256
2016-07-08 01:00:00,2136.175346904468
2016-07-08 02:00:00,2099.5628217989374
2016-07-08 03:00:00,2077.002272832518
2016-07-08 04:00:00,2079.2626062739528
2016-07-08 05:00:00,2101.98710938724
2016-07-08 06:00:00,2110.4200732058
2016-07-08 07:00:00,2171.592906507587
2016-07-08 08:00:00,2244.250074534994
2016-07-08 09:00:00,2349.2156501800955
2016-07-08 10:00:00,2464.64328527185
2016-07-08 11:00:00,2556.754495834658
2016-07-08 12:00:00,2649.9491820296025
2016-07-08 13:00:00,2725.1077113082
2016-07-08 14:00:00,2766.243561624849
2016-07-08 15:00:00,2767.963290346138
2016-07-08 16:00:00,2749.9702369389306
2016-07-08 17:00:00,2703.1485935900632
2016-07-08 18:00:00,2618.5535332889226
2016-07-08 19:00:00,2490.008747876111
2016-07-08 20:00:00,2469.805611932262
2016-07-08 21:00:00,2404.9601059104843
2016-07-08 22:00:00,2309.3754
2016-07-08 23:00:00,2212.201836283106
2016-07-09 00:00:00,2147.180586039354
2016-07-09 01:00:00,2110.142963877696
2016-07-09 02:00:00,2076.1256343813247
2016-07-09 03:00:00,2055.682903243414
2016-07-09 04:00:00,2053.849284747562
2016-07-09 05:00:00,2056.6042280776364
2016-07-09 06:00:00,2061.61532706909
2016-07-09 07:00:00,2131.917371902573
2016-07-09 08:00:00,2219.5026137801897
2016-07-09 09:00:00,2317.621629479107
2016-07-09 10:00:00,2400.745086429567
2016-07-09 11:00:00,2464.240128468606
2016-07-09 12:00:00,2534.393263611737
