date,netload
2017-07-04 17:00:00,6542.02
2017-07-04 18:00:00,6356.89
2017-07-04 19:00:00,6128.64
2017-07-04 20:00:00,6073.85
2017-07-04 21:00:00,6097.87
2017-07-04 22:00:00,5664.71
2017-07-04 23:00:00,5481.08
2017-07-05 00:00:00,5318.5
2017-07-05 01:00:00,5607.14
2017-07-05 02:00:00,6134.81
2017-07-05 03:00:00,5872.82
2017-07-05 04:00:00,5644.99
2017-07-05 05:00:00,5927.05
2017-07-05 06:00:00,6337.22
2017-07-05 07:00:00,6750.51
2017-07-05 08:00:00,6843.22
2017-07-05 09:00:00,7021.77
2017-07-05 10:00:00,7228.12
2017-07-05 11:00:00,6868.59
2017-07-05 12:00:00,6913.7
2017-07-05 13:00:00,6918.27
2017-07-05 14:00:00,6871.28
2017-07-05 15:00:00,6775.17
2017-07-05 16:00:00,6630.51
2017-07-05 17:00:00,6615.74
2017-07-05 18:00:00,6379.31
2017-07-05 19:00:00,6159.1
2017-07-05 20:00:00,6137.44
2017-07-05 21:00:00,6194.45
2017-07-05 22:00:00,5734.98
2017-07-05 23:00:00,5419.83
2017-07-06 00:00:00,5445.6
2017-07-06 01:00:00,5613.93
2017-07-06 02:00:00,6078.4
2017-07-06 03:00:00,5747.61
2017-07-06 04:00:00,5562.85
2017-07-06 05:00:00,5748.6
2017-07-06 06:00:00,6392.6
2017-07-06 07:00:00,6853.73
2017-07-06 08:00:00,6976.57
2017-07-06 09:00:00,7179.23
2017-07-06 10:00:00,7367.41
2017-07-06 11:00:00,6968.41
2017-07-06 12:00:00,7041.07
2017-07-06 13:00:00,7010.24
2017-07-06 14:00:00,6927.42
2017-07-06 15:00:00,6823.05
2017-07-06 16:00:00,6664.7
2017-07-06 17:00:00,6621.86
2017-07-06 18:00:00,6434.1
2017-07-06 19:00:00,6204.0
2017-07-06 20:00:00,6159.82
2017-07-06 21:00:00,6201.45
2017-07-06 22:00:00,5749.98
2017-07-06 23:00:00,5530.36
2017-07-07 00:00:00,5704.14
2017-07-07 01:00:00,6044.1
2017-07-07 02:00:00,6224.32
2017-07-07 03:00:00,6062.93
2017-07-07 04:00:00,5942.37
2017-07-07 05:00:00,5762.7
2017-07-07 06:00:00,6426.5
2017-07-07 07:00:00,6930.99
2017-07-07 08:00:00,7138.69
2017-07-07 09:00:00,7309.24
2017-07-07 10:00:00,7452.16
2017-07-07 11:00:00,7120.98
2017-07-07 12:00:00,7145.11
2017-07-07 13:00:00,7278.05
2017-07-07 14:00:00,7081.81
2017-07-07 15:00:00,6940.11
2017-07-07 16:00:00,6719.02
2017-07-07 17:00:00,6585.31
2017-07-07 18:00:00,6334.19
2017-07-07 19:00:00,6018.16
2017-07-07 20:00:00,5923.72
2017-07-07 21:00:00,6023.55
2017-07-07 22:00:00,5696.41
2017-07-07 23:00:00,5439.25
2017-07-08 00:00:00,5563.59
2017-07-08 01:00:00,5671.77
2017-07-08 02:00:00,5687.79
2017-07-08 03:00:00,5786.72
2017-07-08 04:00:00,5744.0
2017-07-08 05:00:00,5803.16
2017-07-08 06:00:00,5640.97
2017-07-08 07:00:00,5878.04
2017-07-08 08:00:00,6113.61
2017-07-08 09:00:00,6290.52
2017-07-08 10:00:00,6509.97
2017-07-08 11:00:00,6726.41
2017-07-08 12:00:00,6861.58
2017-07-08 13:00:00,7186.69
2017-07-08 14:00:00,7095.55
2017-07-08 15:00:00,6658.83
2017-07-08 16:00:00,6398.32
2017-07-08 17:00:00,6332.01
2017-07-08 18:00:00,5816.15
2017-07-08 19:00:00,5674.36
2017-07-08 20:00:00,5825.91
2017-07-08 21:00:00,5792.9
2017-07-08 22:00:00,5701.89
2017-07-08 23:00:00,5636.88
2017-07-09 00:00:00,5764.08
2017-07-09 01:00:00,6044.29
2017-07-09 02:00:00,5710.12
2017-07-09 03:00:00,5452.21
2017-07-09 04:00:00,5367.93
2017-07-09 05:00:00,5322.32
2017-07-09 06:00:00,5318.82
2017-07-09 07:00:00,5605.28
2017-07-09 08:00:00,5898.38
2017-07-09 09:00:00,6128.63
2017-07-09 10:00:00,6746.13
2017-07-09 11:00:00,6577.8
2017-07-09 12:00:00,6694.21
2017-07-09 13:00:00,6769.1
2017-07-09 14:00:00,6761.44
2017-07-09 15:00:00,6812.4
2017-07-09 16:00:00,6436.29
2017-07-09 17:00:00,5845.99
2017-07-09 18:00:00,5818.41
2017-07-09 19:00:00,5679.28
2017-07-09 20:00:00,5713.42
2017-07-09 21:00:00,5735.9
2017-07-09 22:00:00,5459.58
2017-07-09 23:00:00,5784.49
2017-07-10 00:00:00,6146.78
2017-07-10 01:00:00,6186.22
2017-07-10 02:00:00,6105.88
2017-07-10 03:00:00,5886.72
2017-07-10 04:00:00,5985.16
2017-07-10 05:00:00,5689.78
2017-07-10 06:00:00,6329.0
2017-07-10 07:00:00,6910.65
2017-07-10 08:00:00,7119.0
2017-07-10 09:00:00,7318.02
2017-07-10 10:00:00,7489.16
2017-07-10 11:00:00,7058.89
2017-07-10 12:00:00,7117.88
2017-07-10 13:00:00,7031.16
2017-07-10 14:00:00,6910.7
2017-07-10 15:00:00,6755.59
2017-07-10 16:00:00,6620.71
2017-07-10 17:00:00,6625.88
2017-07-10 18:00:00,6416.2
2017-07-10 19:00:00,6211.37
2017-07-10 20:00:00,6115.13
2017-07-10 21:00:00,5996.23
2017-07-10 22:00:00,5642.93
2017-07-10 23:00:00,5700.68
2017-07-11 00:00:00,5710.16
2017-07-11 01:00:00,6223.36
2017-07-11 02:00:00,6199.46
2017-07-11 03:00:00,5982.32
2017-07-11 04:00:00,6136.13
2017-07-11 05:00:00,5943.65
2017-07-11 06:00:00,6247.35
2017-07-11 07:00:00,6675.86
2017-07-11 08:00:00,6844.94
2017-07-11 09:00:00,7049.59
2017-07-11 10:00:00,7241.56
2017-07-11 11:00:00,6867.52
2017-07-11 12:00:00,6962.45
2017-07-11 13:00:00,6928.5
2017-07-11 14:00:00,6836.5
2017-07-11 15:00:00,6703.78
2017-07-11 16:00:00,6534.2
2017-07-11 17:00:00,6455.77
2017-07-11 18:00:00,6242.74
2017-07-11 19:00:00,5934.43
2017-07-11 20:00:00,5861.19
2017-07-11 21:00:00,5875.32
2017-07-11 22:00:00,5552.47
2017-07-11 23:00:00,5610.03
2017-07-12 00:00:00,6096.02
2017-07-12 01:00:00,6036.38
2017-07-12 02:00:00,5750.04
2017-07-12 03:00:00,5616.4
2017-07-12 04:00:00,5665.64
2017-07-12 05:00:00,5599.85
2017-07-12 06:00:00,6268.46
2017-07-12 07:00:00,6740.52
2017-07-12 08:00:00,6911.25
2017-07-12 09:00:00,7117.34
2017-07-12 10:00:00,7265.13
2017-07-12 11:00:00,6819.7
2017-07-12 12:00:00,7162.92
2017-07-12 13:00:00,7191.65
2017-07-12 14:00:00,6859.98
2017-07-12 15:00:00,6736.76
2017-07-12 16:00:00,6554.9
2017-07-12 17:00:00,6448.42
2017-07-12 18:00:00,6170.75
2017-07-12 19:00:00,5979.32
2017-07-12 20:00:00,5953.71
2017-07-12 21:00:00,5965.84
2017-07-12 22:00:00,5586.64
2017-07-12 23:00:00,5344.88
2017-07-13 00:00:00,5963.39
2017-07-13 01:00:00,6399.88
2017-07-13 02:00:00,6460.96
2017-07-13 03:00:00,6252.32
2017-07-13 04:00:00,6092.7
2017-07-13 05:00:00,6153.55
2017-07-13 06:00:00,6322.84
2017-07-13 07:00:00,6691.63
2017-07-13 08:00:00,6779.51
2017-07-13 09:00:00,7009.3
2017-07-13 10:00:00,7195.54
2017-07-13 11:00:00,6830.91
2017-07-13 12:00:00,6880.45
2017-07-13 13:00:00,6838.67
2017-07-13 14:00:00,6734.85
2017-07-13 15:00:00,6641.08
2017-07-13 16:00:00,6390.2
2017-07-13 17:00:00,6322.36
2017-07-13 18:00:00,6215.11
2017-07-13 19:00:00,5963.41
2017-07-13 20:00:00,5967.04
2017-07-13 21:00:00,5981.75
2017-07-13 22:00:00,5576.96
2017-07-13 23:00:00,5324.63
2017-07-14 00:00:00,5476.48
2017-07-14 01:00:00,6051.41
2017-07-14 02:00:00,6174.02
2017-07-14 03:00:00,5934.65
2017-07-14 04:00:00,5865.57
2017-07-14 05:00:00,5559.17
2017-07-14 06:00:00,6242.66
2017-07-14 07:00:00,6706.19
2017-07-14 08:00:00,6922.19
2017-07-14 09:00:00,7050.99
2017-07-14 10:00:00,7207.48
2017-07-14 11:00:00,6815.14
2017-07-14 12:00:00,6870.59
2017-07-14 13:00:00,6863.8
2017-07-14 14:00:00,6685.93
2017-07-14 15:00:00,6374.35
2017-07-14 16:00:00,6254.18
2017-07-14 17:00:00,6227.97
2017-07-14 18:00:00,6019.81
2017-07-14 19:00:00,5782.02
2017-07-14 20:00:00,5720.63
2017-07-14 21:00:00,5763.17
2017-07-14 22:00:00,5375.56
2017-07-14 23:00:00,5460.09
2017-07-15 00:00:00,5724.52
2017-07-15 01:00:00,6119.42
2017-07-15 02:00:00,5906.27
2017-07-15 03:00:00,5733.35
2017-07-15 04:00:00,5740.09
2017-07-15 05:00:00,5843.67
2017-07-15 06:00:00,5804.91
2017-07-15 07:00:00,5660.95
2017-07-15 08:00:00,5368.69
2017-07-15 09:00:00,5472.85
2017-07-15 10:00:00,5738.3
2017-07-15 11:00:00,5662.36
2017-07-15 12:00:00,5875.24
2017-07-15 13:00:00,6423.84
2017-07-15 14:00:00,6290.79
2017-07-15 15:00:00,6494.22
2017-07-15 16:00:00,6074.79
2017-07-15 17:00:00,5359.45
2017-07-15 18:00:00,5273.06
2017-07-15 19:00:00,5092.82
2017-07-15 20:00:00,5125.84
2017-07-15 21:00:00,5257.68
2017-07-15 22:00:00,5026.36
2017-07-15 23:00:00,5597.38
2017-07-16 00:00:00,5748.11
2017-07-16 01:00:00,5821.41
2017-07-16 02:00:00,5655.29
2017-07-16 03:00:00,5416.51
2017-07-16 04:00:00,5335.09
2017-07-16 05:00:00,5370.2
2017-07-16 06:00:00,5474.69
2017-07-16 07:00:00,5637.79
2017-07-16 08:00:00,5859.47
2017-07-16 09:00:00,6003.28
2017-07-16 10:00:00,6131.0
2017-07-16 11:00:00,6171.33
2017-07-16 12:00:00,6078.89
2017-07-16 13:00:00,5909.62
2017-07-16 14:00:00,5864.54
2017-07-16 15:00:00,5966.02
2017-07-16 16:00:00,5943.35
2017-07-16 17:00:00,5408.91
2017-07-16 18:00:00,5158.04
2017-07-16 19:00:00,5086.77
2017-07-16 20:00:00,5248.87
2017-07-16 21:00:00,5460.62
2017-07-16 22:00:00,5095.34
2017-07-16 23:00:00,4882.67
2017-07-17 00:00:00,4802.17
2017-07-17 01:00:00,5050.59
2017-07-17 02:00:00,5328.5
2017-07-17 03:00:00,5327.55
2017-07-17 04:00:00,5068.81
2017-07-17 05:00:00,5296.52
2017-07-17 06:00:00,5982.34
2017-07-17 07:00:00,6365.72
2017-07-17 08:00:00,6521.27
2017-07-17 09:00:00,6698.68
2017-07-17 10:00:00,6871.69
2017-07-17 11:00:00,6549.13
2017-07-17 12:00:00,6608.13
2017-07-17 13:00:00,6601.81
2017-07-17 14:00:00,6543.12
2017-07-17 15:00:00,6466.6
2017-07-17 16:00:00,6299.22
2017-07-17 17:00:00,6303.3
2017-07-17 18:00:00,6108.04
2017-07-17 19:00:00,5880.12
2017-07-17 20:00:00,5858.28
2017-07-17 21:00:00,5950.01
2017-07-17 22:00:00,5514.42
2017-07-17 23:00:00,5181.63
2017-07-18 00:00:00,5070.4
2017-07-18 01:00:00,5772.38
2017-07-18 02:00:00,5739.56
2017-07-18 03:00:00,5588.86
2017-07-18 04:00:00,5239.09
2017-07-18 05:00:00,5470.9
2017-07-18 06:00:00,6119.36
2017-07-18 07:00:00,6585.83
2017-07-18 08:00:00,6709.84
2017-07-18 09:00:00,6975.29
2017-07-18 10:00:00,7207.6
2017-07-18 11:00:00,6735.11
2017-07-18 12:00:00,6811.91
2017-07-18 13:00:00,6823.72
2017-07-18 14:00:00,6755.89
2017-07-18 15:00:00,6711.07
2017-07-18 16:00:00,6496.02
2017-07-18 17:00:00,6470.95
2017-07-18 18:00:00,6188.05
2017-07-18 19:00:00,5926.46
2017-07-18 20:00:00,5930.65
2017-07-18 21:00:00,5972.35
2017-07-18 22:00:00,5849.27
2017-07-18 23:00:00,5668.68
2017-07-19 00:00:00,5710.82
2017-07-19 01:00:00,6201.2
2017-07-19 02:00:00,6229.23
2017-07-19 03:00:00,5952.33
2017-07-19 04:00:00,6012.54
2017-07-19 05:00:00,5533.61
2017-07-19 06:00:00,6134.35
2017-07-19 07:00:00,6553.26
2017-07-19 08:00:00,6750.47
2017-07-19 09:00:00,6983.9
2017-07-19 10:00:00,7098.46
2017-07-19 11:00:00,6751.48
2017-07-19 12:00:00,6884.81
2017-07-19 13:00:00,6930.7
2017-07-19 14:00:00,6893.52
2017-07-19 15:00:00,6819.42
2017-07-19 16:00:00,6559.96
2017-07-19 17:00:00,6551.57
2017-07-19 18:00:00,6272.79
2017-07-19 19:00:00,5981.96
2017-07-19 20:00:00,5950.89
2017-07-19 21:00:00,5928.55
2017-07-19 22:00:00,5653.54
2017-07-19 23:00:00,5554.09
2017-07-20 00:00:00,5602.8
2017-07-20 01:00:00,5945.83
2017-07-20 02:00:00,6003.08
2017-07-20 03:00:00,5817.63
2017-07-20 04:00:00,5760.6
2017-07-20 05:00:00,5637.61
2017-07-20 06:00:00,6284.58
2017-07-20 07:00:00,6746.88
2017-07-20 08:00:00,6962.35
2017-07-20 09:00:00,7168.41
2017-07-20 10:00:00,7341.51
2017-07-20 11:00:00,6953.94
2017-07-20 12:00:00,6942.3
2017-07-20 13:00:00,6870.55
2017-07-20 14:00:00,6732.47
2017-07-20 15:00:00,6688.76
2017-07-20 16:00:00,6469.65
2017-07-20 17:00:00,6407.13
2017-07-20 18:00:00,6186.26
2017-07-20 19:00:00,5936.8
2017-07-20 20:00:00,5936.86
2017-07-20 21:00:00,5966.3
2017-07-20 22:00:00,5714.52
2017-07-20 23:00:00,5831.92
2017-07-21 00:00:00,6183.07
2017-07-21 01:00:00,6364.85
2017-07-21 02:00:00,6282.88
2017-07-21 03:00:00,5997.67
2017-07-21 04:00:00,5810.25
2017-07-21 05:00:00,5551.24
2017-07-21 06:00:00,6308.7
2017-07-21 07:00:00,6793.11
2017-07-21 08:00:00,6946.01
2017-07-21 09:00:00,7143.36
2017-07-21 10:00:00,7266.55
2017-07-21 11:00:00,6885.67
2017-07-21 12:00:00,6975.36
2017-07-21 13:00:00,6877.87
2017-07-21 14:00:00,6927.7
2017-07-21 15:00:00,6763.19
2017-07-21 16:00:00,6455.3
2017-07-21 17:00:00,6470.58
2017-07-21 18:00:00,6213.13
2017-07-21 19:00:00,5960.97
2017-07-21 20:00:00,5802.82
2017-07-21 21:00:00,5723.05
2017-07-21 22:00:00,5390.94
2017-07-21 23:00:00,5277.8
2017-07-22 00:00:00,5683.53
2017-07-22 01:00:00,6461.39
2017-07-22 02:00:00,6356.97
2017-07-22 03:00:00,6107.15
2017-07-22 04:00:00,6042.02
2017-07-22 05:00:00,6070.46
2017-07-22 06:00:00,5734.45
2017-07-22 07:00:00,5121.76
2017-07-22 08:00:00,5354.8
2017-07-22 09:00:00,5476.15
2017-07-22 10:00:00,5544.99
2017-07-22 11:00:00,5571.96
2017-07-22 12:00:00,5910.99
2017-07-22 13:00:00,5967.18
2017-07-22 14:00:00,6479.82
2017-07-22 15:00:00,6633.81
2017-07-22 16:00:00,5864.41
2017-07-22 17:00:00,5562.78
2017-07-22 18:00:00,5419.75
2017-07-22 19:00:00,5269.54
2017-07-22 20:00:00,5311.07
2017-07-22 21:00:00,5368.12
2017-07-22 22:00:00,5189.26
2017-07-22 23:00:00,5457.48
2017-07-23 00:00:00,5725.07
2017-07-23 01:00:00,6026.55
2017-07-23 02:00:00,5818.23
2017-07-23 03:00:00,5714.68
2017-07-23 04:00:00,5654.91
2017-07-23 05:00:00,5676.43
2017-07-23 06:00:00,5603.21
2017-07-23 07:00:00,5748.61
2017-07-23 08:00:00,6118.25
2017-07-23 09:00:00,6431.48
2017-07-23 10:00:00,6506.21
2017-07-23 11:00:00,6240.8
2017-07-23 12:00:00,6444.09
2017-07-23 13:00:00,6476.99
2017-07-23 14:00:00,6465.02
2017-07-23 15:00:00,6392.1
2017-07-23 16:00:00,6430.89
2017-07-23 17:00:00,6444.87
2017-07-23 18:00:00,5575.27
2017-07-23 19:00:00,5142.45
2017-07-23 20:00:00,5220.85
2017-07-23 21:00:00,5197.13
2017-07-23 22:00:00,4941.77
2017-07-23 23:00:00,4672.04
2017-07-24 00:00:00,4669.42
2017-07-24 01:00:00,4858.69
2017-07-24 02:00:00,5079.47
2017-07-24 03:00:00,5063.79
2017-07-24 04:00:00,4887.99
2017-07-24 05:00:00,5236.63
2017-07-24 06:00:00,5923.29
2017-07-24 07:00:00,6427.3
2017-07-24 08:00:00,6652.39
2017-07-24 09:00:00,6897.93
2017-07-24 10:00:00,7091.96
2017-07-24 11:00:00,6678.04
2017-07-24 12:00:00,6686.88
2017-07-24 13:00:00,6585.41
2017-07-24 14:00:00,6407.41
2017-07-24 15:00:00,6269.04
2017-07-24 16:00:00,6160.74
2017-07-24 17:00:00,6198.65
2017-07-24 18:00:00,5945.38
2017-07-24 19:00:00,5689.67
2017-07-24 20:00:00,5766.56
2017-07-24 21:00:00,5687.27
2017-07-24 22:00:00,5372.76
2017-07-24 23:00:00,5610.8
2017-07-25 00:00:00,5827.32
2017-07-25 01:00:00,6185.06
2017-07-25 02:00:00,6144.92
2017-07-25 03:00:00,5938.14
2017-07-25 04:00:00,6193.93
2017-07-25 05:00:00,6080.37
2017-07-25 06:00:00,5904.72
2017-07-25 07:00:00,6312.63
2017-07-25 08:00:00,6501.89
2017-07-25 09:00:00,6645.03
2017-07-25 10:00:00,6821.92
2017-07-25 11:00:00,6505.68
2017-07-25 12:00:00,6503.46
2017-07-25 13:00:00,6395.71
2017-07-25 14:00:00,6436.72
2017-07-25 15:00:00,6316.34
2017-07-25 16:00:00,6301.86
2017-07-25 17:00:00,6307.98
2017-07-25 18:00:00,5986.21
2017-07-25 19:00:00,5888.42
2017-07-25 20:00:00,6492.16
2017-07-25 21:00:00,6120.49
2017-07-25 22:00:00,5533.06
2017-07-25 23:00:00,5637.67
2017-07-26 00:00:00,6273.21
2017-07-26 01:00:00,6229.53
2017-07-26 02:00:00,6080.47
2017-07-26 03:00:00,5884.26
2017-07-26 04:00:00,6017.41
2017-07-26 05:00:00,5672.97
2017-07-26 06:00:00,6112.24
2017-07-26 07:00:00,6638.74
2017-07-26 08:00:00,6813.97
2017-07-26 09:00:00,6962.6
2017-07-26 10:00:00,7071.95
2017-07-26 11:00:00,6774.2
2017-07-26 12:00:00,6811.89
2017-07-26 13:00:00,6464.28
2017-07-26 14:00:00,6249.48
2017-07-26 15:00:00,6131.92
2017-07-26 16:00:00,5833.39
2017-07-26 17:00:00,5776.1
2017-07-26 18:00:00,5587.42
2017-07-26 19:00:00,5420.12
2017-07-26 20:00:00,5533.32
2017-07-26 21:00:00,5583.41
2017-07-26 22:00:00,5222.57
2017-07-26 23:00:00,5499.62
2017-07-27 00:00:00,5826.07
2017-07-27 01:00:00,5997.81
2017-07-27 02:00:00,5959.64
2017-07-27 03:00:00,5690.58
2017-07-27 04:00:00,5825.72
2017-07-27 05:00:00,5493.94
2017-07-27 06:00:00,5763.14
2017-07-27 07:00:00,6232.78
2017-07-27 08:00:00,6407.75
2017-07-27 09:00:00,6573.88
2017-07-27 10:00:00,6676.83
2017-07-27 11:00:00,6339.23
2017-07-27 12:00:00,6259.8
2017-07-27 13:00:00,6138.23
2017-07-27 14:00:00,6088.31
2017-07-27 15:00:00,6052.9
2017-07-27 16:00:00,5932.13
2017-07-27 17:00:00,6001.02
2017-07-27 18:00:00,5863.4
2017-07-27 19:00:00,5642.69
2017-07-27 20:00:00,5645.48
2017-07-27 21:00:00,5593.7
2017-07-27 22:00:00,5403.72
2017-07-27 23:00:00,5140.5
2017-07-28 00:00:00,5403.88
2017-07-28 01:00:00,5424.34
2017-07-28 02:00:00,5516.02
2017-07-28 03:00:00,5513.62
2017-07-28 04:00:00,5449.62
2017-07-28 05:00:00,5381.43
2017-07-28 06:00:00,5822.16
2017-07-28 07:00:00,6294.11
2017-07-28 08:00:00,6465.33
2017-07-28 09:00:00,6626.76
2017-07-28 10:00:00,6811.29
2017-07-28 11:00:00,6538.35
2017-07-28 12:00:00,6493.37
2017-07-28 13:00:00,6570.12
2017-07-28 14:00:00,6815.33
2017-07-28 15:00:00,6748.91
2017-07-28 16:00:00,6468.82
2017-07-28 17:00:00,5994.62
2017-07-28 18:00:00,5786.97
2017-07-28 19:00:00,5563.42
2017-07-28 20:00:00,5608.58
2017-07-28 21:00:00,5643.61
2017-07-28 22:00:00,5364.48
2017-07-28 23:00:00,5470.52
2017-07-29 00:00:00,6129.92
2017-07-29 01:00:00,6082.98
2017-07-29 02:00:00,6016.94
2017-07-29 03:00:00,5808.2
2017-07-29 04:00:00,5886.34
2017-07-29 05:00:00,5999.24
2017-07-29 06:00:00,6073.03
2017-07-29 07:00:00,6306.77
2017-07-29 08:00:00,6546.1
2017-07-29 09:00:00,6631.49
2017-07-29 10:00:00,6886.08
2017-07-29 11:00:00,6861.34
2017-07-29 12:00:00,6742.17
2017-07-29 13:00:00,6736.69
2017-07-29 14:00:00,6880.75
2017-07-29 15:00:00,6802.89
2017-07-29 16:00:00,6272.37
2017-07-29 17:00:00,5489.19
2017-07-29 18:00:00,5214.87
2017-07-29 19:00:00,5126.11
2017-07-29 20:00:00,5228.84
2017-07-29 21:00:00,5313.39
2017-07-29 22:00:00,5632.73
2017-07-29 23:00:00,5668.0
2017-07-30 00:00:00,5910.02
2017-07-30 01:00:00,5884.51
2017-07-30 02:00:00,5744.18
2017-07-30 03:00:00,5718.9
2017-07-30 04:00:00,5613.85
2017-07-30 05:00:00,5521.29
2017-07-30 06:00:00,5654.76
2017-07-30 07:00:00,5887.78
2017-07-30 08:00:00,6105.97
2017-07-30 09:00:00,6274.39
2017-07-30 10:00:00,6434.11
2017-07-30 11:00:00,6513.72
2017-07-30 12:00:00,6452.0
2017-07-30 13:00:00,6374.08
2017-07-30 14:00:00,6355.64
2017-07-30 15:00:00,6482.29
2017-07-30 16:00:00,6742.8
2017-07-30 17:00:00,6726.6
2017-07-30 18:00:00,5390.12
2017-07-30 19:00:00,5149.51
2017-07-30 20:00:00,5293.22
2017-07-30 21:00:00,5330.14
2017-07-30 22:00:00,5042.16
2017-07-30 23:00:00,4888.93
2017-07-31 00:00:00,5456.21
2017-07-31 01:00:00,5631.91
2017-07-31 02:00:00,6031.6
2017-07-31 03:00:00,5825.63
2017-07-31 04:00:00,5671.47
2017-07-31 05:00:00,4909.82
2017-07-31 06:00:00,5248.42
2017-07-31 07:00:00,5765.58
2017-07-31 08:00:00,6019.03
2017-07-31 09:00:00,6164.19
2017-07-31 10:00:00,6525.23
2017-07-31 11:00:00,6238.12
2017-07-31 12:00:00,6311.24
2017-07-31 13:00:00,6133.05
2017-07-31 14:00:00,5909.89
2017-07-31 15:00:00,5764.76
2017-07-31 16:00:00,5698.28
2017-07-31 17:00:00,5790.73
2017-07-31 18:00:00,5599.96
2017-07-31 19:00:00,5402.62
2017-07-31 20:00:00,5478.47
2017-07-31 21:00:00,5501.4
2017-07-31 22:00:00,5188.47
2017-07-31 23:00:00,5057.28
2017-08-01 00:00:00,5514.99
2017-08-01 01:00:00,5505.39
2017-08-01 02:00:00,5522.16
2017-08-01 03:00:00,5243.49
2017-08-01 04:00:00,4923.66
2017-08-01 05:00:00,4196.95
2017-08-01 06:00:00,4223.44
2017-08-01 07:00:00,4490.43
2017-08-01 08:00:00,4708.52
2017-08-01 09:00:00,4860.27
2017-08-01 10:00:00,5027.32
2017-08-01 11:00:00,5108.17
2017-08-01 12:00:00,4971.21
2017-08-01 13:00:00,4904.17
2017-08-01 14:00:00,4943.04
2017-08-01 15:00:00,5042.2
2017-08-01 16:00:00,5234.77
2017-08-01 17:00:00,5311.83
2017-08-01 18:00:00,5123.25
2017-08-01 19:00:00,5002.73
2017-08-01 20:00:00,5119.38
2017-08-01 21:00:00,5267.57
2017-08-01 22:00:00,5163.49
2017-08-01 23:00:00,5311.02
2017-08-02 00:00:00,5505.21
2017-08-02 01:00:00,5491.05
2017-08-02 02:00:00,5340.78
2017-08-02 03:00:00,5232.59
2017-08-02 04:00:00,5028.06
2017-08-02 05:00:00,5198.23
2017-08-02 06:00:00,5685.04
2017-08-02 07:00:00,6137.18
2017-08-02 08:00:00,6353.54
2017-08-02 09:00:00,6536.34
2017-08-02 10:00:00,6669.76
2017-08-02 11:00:00,6484.98
2017-08-02 12:00:00,6730.52
2017-08-02 13:00:00,6739.18
2017-08-02 14:00:00,6983.03
2017-08-02 15:00:00,6762.19
2017-08-02 16:00:00,6234.89
2017-08-02 17:00:00,6197.17
2017-08-02 18:00:00,6002.39
2017-08-02 19:00:00,5778.45
2017-08-02 20:00:00,5854.0
2017-08-02 21:00:00,5875.0
2017-08-02 22:00:00,5519.61
2017-08-02 23:00:00,5263.6
2017-08-03 00:00:00,5601.46
2017-08-03 01:00:00,5436.28
2017-08-03 02:00:00,5697.01
2017-08-03 03:00:00,5308.67
2017-08-03 04:00:00,5014.52
2017-08-03 05:00:00,5374.33
2017-08-03 06:00:00,5925.12
2017-08-03 07:00:00,6345.93
2017-08-03 08:00:00,6540.72
2017-08-03 09:00:00,6659.51
2017-08-03 10:00:00,6769.26
2017-08-03 11:00:00,6519.12
2017-08-03 12:00:00,6642.87
2017-08-03 13:00:00,6606.47
2017-08-03 14:00:00,6892.4
2017-08-03 15:00:00,6771.14
2017-08-03 16:00:00,6891.58
2017-08-03 17:00:00,6446.85
2017-08-03 18:00:00,6254.32
2017-08-03 19:00:00,6034.25
2017-08-03 20:00:00,6052.28
2017-08-03 21:00:00,6028.0
2017-08-03 22:00:00,5643.37
2017-08-03 23:00:00,5496.21
2017-08-04 00:00:00,5964.84
2017-08-04 01:00:00,6202.19
2017-08-04 02:00:00,6125.96
2017-08-04 03:00:00,5853.3
2017-08-04 04:00:00,5936.82
2017-08-04 05:00:00,5596.16
2017-08-04 06:00:00,5900.5
2017-08-04 07:00:00,6359.21
2017-08-04 08:00:00,6560.21
2017-08-04 09:00:00,6766.13
2017-08-04 10:00:00,6839.59
2017-08-04 11:00:00,6580.88
2017-08-04 12:00:00,6566.08
2017-08-04 13:00:00,6509.3
2017-08-04 14:00:00,6463.19
2017-08-04 15:00:00,6436.47
2017-08-04 16:00:00,6440.49
2017-08-04 17:00:00,6360.22
2017-08-04 18:00:00,6051.38
2017-08-04 19:00:00,5785.26
2017-08-04 20:00:00,5833.95
2017-08-04 21:00:00,5791.11
2017-08-04 22:00:00,5541.38
2017-08-04 23:00:00,5302.64
2017-08-05 00:00:00,5136.66
2017-08-05 01:00:00,5098.42
2017-08-05 02:00:00,5137.86
2017-08-05 03:00:00,5112.81
2017-08-05 04:00:00,4975.73
2017-08-05 05:00:00,4852.05
2017-08-05 06:00:00,4807.16
2017-08-05 07:00:00,5191.82
2017-08-05 08:00:00,5439.72
2017-08-05 09:00:00,5676.39
2017-08-05 10:00:00,5715.39
2017-08-05 11:00:00,5695.39
2017-08-05 12:00:00,5743.02
2017-08-05 13:00:00,6812.94
2017-08-05 14:00:00,6608.09
2017-08-05 15:00:00,6873.78
2017-08-05 16:00:00,6749.39
2017-08-05 17:00:00,5570.74
2017-08-05 18:00:00,5465.3
2017-08-05 19:00:00,5295.94
2017-08-05 20:00:00,5406.27
2017-08-05 21:00:00,5430.49
2017-08-05 22:00:00,5199.67
2017-08-05 23:00:00,6086.96
2017-08-06 00:00:00,6139.89
2017-08-06 01:00:00,6040.17
