DateTime,Load(MW),Ambient Temperature(C),PV(MW)
6/30/2016 3:00,759.5042254,20,0
6/30/2016 4:00,743.6111107,19,0
6/30/2016 5:00,758.5955756,18,0
6/30/2016 6:00,777.4912235,19,0
6/30/2016 7:00,811.5568262,21,8.742306511
6/30/2016 8:00,878.3774218,23,42.48097051
6/30/2016 9:00,933.9087076,26,90.94974076
6/30/2016 10:00,1011.317339,29,134.6153027
6/30/2016 11:00,1081.098138,30,168.4603559
6/30/2016 12:00,1140.443091,31,190.3434972
6/30/2016 13:00,1196.524722,32,199.4884099
6/30/2016 14:00,1243.196414,33,196.6309012
6/30/2016 15:00,1271.846595,34,184.0677068
6/30/2016 16:00,1279.16189,33,158.7950414
6/30/2016 17:00,1266.105962,32,122.0647588
6/30/2016 18:00,1235.565583,31,60.07542922
6/30/2016 19:00,1190.25316,30,25.7072091
6/30/2016 20:00,1134.913314,28,4.5092035
6/30/2016 21:00,1099.864665,26,0
6/30/2016 22:00,1026.806367,25,0
6/30/2016 23:00,957.86945,24,0
7/1/2016 0:00,891.3909765,23,0
7/1/2016 1:00,848.9088879,22,0
7/1/2016 2:00,806.4668843,22,0
7/1/2016 3:00,783.0513891,21,0
7/1/2016 4:00,763.7256588,20,0
7/1/2016 5:00,777.3468821,19,0
7/1/2016 6:00,797.4157658,19,0
7/1/2016 7:00,818.8197558,21,7.379293658
7/1/2016 8:00,875.480826,24,41.73348063
7/1/2016 9:00,954.5722462,27,90.64633439
7/1/2016 10:00,1041.268492,30,133.2009271
7/1/2016 11:00,1119.305731,31,165.4523538
7/1/2016 12:00,1185.033785,32,184.8722971
7/1/2016 13:00,1235.95999,33,196.8147839
7/1/2016 14:00,1266.240623,33,194.5611153
7/1/2016 15:00,1281.395685,33,180.7585795
7/1/2016 16:00,1288.148681,32,147.3862983
7/1/2016 17:00,1275.432186,31,119.9375961
7/1/2016 18:00,1245.201679,30,74.08466018
7/1/2016 19:00,1199.545416,29,27.65671082
7/1/2016 20:00,1143.01811,27,4.159964725
7/1/2016 21:00,1108.204501,25,0
7/1/2016 22:00,1053.964144,24,0
7/1/2016 23:00,980.70489,23,0
7/2/2016 0:00,908.4419858,22,0
7/2/2016 1:00,862.7782542,22,0
7/2/2016 2:00,827.8595429,21,0
7/2/2016 3:00,804.5185351,20,0
7/2/2016 4:00,781.9759814,20,0
7/2/2016 5:00,779.4157123,19,0
7/2/2016 6:00,777.6988862,19,0
7/2/2016 7:00,788.5483508,21,6.9741988
7/2/2016 8:00,859.2013088,24,40.48217994
7/2/2016 9:00,941.2082927,27,89.67002813
7/2/2016 10:00,1012.827715,30,126.8420439
7/2/2016 11:00,1077.331078,31,155.882921
7/2/2016 12:00,1136.216042,32,180.0715083
7/2/2016 13:00,1182.742822,33,192.6686449
7/2/2016 14:00,1216.838617,33,190.7981574
7/2/2016 15:00,1239.458843,33,180.4152167
7/2/2016 16:00,1254.473271,33,155.4168545
7/2/2016 17:00,1252.554115,32,120.0300904
7/2/2016 18:00,1226.740016,31,74.3622815
7/2/2016 19:00,1172.7839,30,26.70764132
7/2/2016 20:00,1120.421071,28,3.835404936
7/2/2016 21:00,1085.571891,26,0
7/2/2016 22:00,1030.303156,24,0
7/2/2016 23:00,967.39359,23,0
7/3/2016 0:00,916.6717666,22,0
7/3/2016 1:00,885.3934987,21,0
7/3/2016 2:00,865.6157083,20,0
7/3/2016 3:00,847.3930448,20,0
7/3/2016 4:00,827.4670826,19,0
7/3/2016 5:00,821.6125915,19,0
7/3/2016 6:00,822.817059,19,0
7/3/2016 7:00,841.3790175,21,8.419405815
7/3/2016 8:00,889.3992317,24,39.01478258
7/3/2016 9:00,956.472701,27,74.7346093
7/3/2016 10:00,1002.23748,30,110.5055913
7/3/2016 11:00,1051.384636,31,147.873449
7/3/2016 12:00,1102.401075,32,168.4864175
7/3/2016 13:00,1156.141672,33,127.5163955
7/3/2016 14:00,1197.487449,33,148.0291963
7/3/2016 15:00,1228.253081,33,103.9434694
7/3/2016 16:00,1243.739792,32,95.47864597
7/3/2016 17:00,1230.020326,31,63.94850936
7/3/2016 18:00,1197.494372,30,62.83885362
7/3/2016 19:00,1156.044429,29,22.74165205
7/3/2016 20:00,1095.764038,27,4.261584083
7/3/2016 21:00,1071.585318,26,0
7/3/2016 22:00,1028.454115,25,0
7/3/2016 23:00,969.72192,24,0
7/4/2016 0:00,912.9913138,23,0
7/4/2016 1:00,867.2831825,22,0
7/4/2016 2:00,831.1258698,22,0
7/4/2016 3:00,818.9375786,21,0
7/4/2016 4:00,800.4458424,21,0
7/4/2016 5:00,796.8169882,21,0
7/4/2016 6:00,809.0354157,21,0
7/4/2016 7:00,798.7458636,23,6.030383083
7/4/2016 8:00,822.0437225,25,15.54444369
7/4/2016 9:00,859.5881662,27,67.27934308
7/4/2016 10:00,918.4360225,28,72.72054127
7/4/2016 11:00,977.8867454,29,97.48587026
7/4/2016 12:00,1033.749533,30,169.6318819
7/4/2016 13:00,1100.647317,31,160.4022864
7/4/2016 14:00,1144.630013,31,143.7620819
7/4/2016 15:00,1183.30873,31,96.93118064
7/4/2016 16:00,1212.325509,30,86.87777702
7/4/2016 17:00,1206.320599,29,69.95276175
7/4/2016 18:00,1169.417408,28,50.21911185
7/4/2016 19:00,1114.645923,26,26.8853715
7/4/2016 20:00,1066.572584,25,4.409865392
7/4/2016 21:00,1038.647356,24,0
7/4/2016 22:00,1003.953961,23,0
7/4/2016 23:00,958.32621,23,0
7/5/2016 0:00,916.708457,22,0
7/5/2016 1:00,868.2485373,22,0
7/5/2016 2:00,833.2591274,21,0
7/5/2016 3:00,813.1731158,21,0
7/5/2016 4:00,795.86749,20,0
7/5/2016 5:00,806.4293628,20,0
7/5/2016 6:00,822.4491861,20,0
7/5/2016 7:00,860.5174236,21,7.92361395
7/5/2016 8:00,894.7554894,24,39.71713134
7/5/2016 9:00,924.2640598,26,88.55684681
7/5/2016 10:00,959.4405942,27,132.8700766
7/5/2016 11:00,1008.341853,28,60.2884151
7/5/2016 12:00,1062.212615,29,75.16168712
7/5/2016 13:00,1125.782107,30,131.5639567
7/5/2016 14:00,1175.883974,31,143.9087732
7/5/2016 15:00,1203.502307,31,181.5025439
7/5/2016 16:00,1223.707431,31,89.32182629
7/5/2016 17:00,1236.917026,30,81.57414517
7/5/2016 18:00,1227.561582,30,73.07662379
7/5/2016 19:00,1189.817451,28,25.44230748
7/5/2016 20:00,1138.601151,26,4.51618551
7/5/2016 21:00,1116.814662,24,0
7/5/2016 22:00,1067.243833,24,0
7/5/2016 23:00,992.05289,23,0
7/6/2016 0:00,936.4436387,22,0
7/6/2016 1:00,904.8239751,22,0
7/6/2016 2:00,876.8312385,21,0
7/6/2016 3:00,862.5335567,20,0
7/6/2016 4:00,842.7143965,20,0
7/6/2016 5:00,853.5838607,20,0
7/6/2016 6:00,873.8522114,20,0
7/6/2016 7:00,898.5822864,22,7.862573206
7/6/2016 8:00,958.2471553,24,39.90142877
7/6/2016 9:00,1021.377006,27,86.50717744
7/6/2016 10:00,1094.513015,28,129.8744485
7/6/2016 11:00,1159.550556,30,160.4433489
7/6/2016 12:00,1222.241174,31,180.53716
7/6/2016 13:00,1268.962828,32,192.5532689
7/6/2016 14:00,1310.919321,33,99.99711273
7/6/2016 15:00,1335.391341,33,92.81932957
7/6/2016 16:00,1345.671643,32,150.3944387
7/6/2016 17:00,1342.237559,32,114.0203077
7/6/2016 18:00,1320.084995,31,71.40578033
7/6/2016 19:00,1276.882323,30,29.40670678
7/6/2016 20:00,1217.652894,27,3.987833974
7/6/2016 21:00,1173.428767,25,0
7/6/2016 22:00,1116.939651,24,0
7/6/2016 23:00,1026.26599,23,0
7/7/2016 0:00,961.8856177,22,0
7/7/2016 1:00,917.9419469,21,0
7/7/2016 2:00,896.161432,20,0
7/7/2016 3:00,882.2149669,20,0
7/7/2016 4:00,864.9233758,19,0
7/7/2016 5:00,872.3816622,19,0
7/7/2016 6:00,885.6308855,19,0
7/7/2016 7:00,911.8725884,21,8.008504136
7/7/2016 8:00,975.5464819,24,40.15001599
7/7/2016 9:00,1025.16853,27,85.98781265
7/7/2016 10:00,1090.518174,29,127.7358103
7/7/2016 11:00,1144.234022,31,159.3091524
7/7/2016 12:00,1213.141647,32,180.0437185
7/7/2016 13:00,1292.759676,33,190.1747538
7/7/2016 14:00,1344.360012,34,187.9149328
7/7/2016 15:00,1364.616864,34,174.9167107
7/7/2016 16:00,1370.899683,34,104.5061088
7/7/2016 17:00,1368.156015,33,116.5387396
7/7/2016 18:00,1346.756251,32,72.42384039
7/7/2016 19:00,1298.688298,30,27.35406487
7/7/2016 20:00,1224.50125,28,3.947047973
7/7/2016 21:00,1189.703467,26,0
7/7/2016 22:00,1124.752161,25,0
7/7/2016 23:00,1050.19062,24,0
7/8/2016 0:00,990.7156348,23,0
7/8/2016 1:00,946.6843875,23,0
7/8/2016 2:00,904.1032372,22,0
7/8/2016 3:00,876.3571118,22,0
7/8/2016 4:00,852.9512893,22,0
7/8/2016 5:00,861.4686173,21,0
7/8/2016 6:00,874.8026579,21,0
7/8/2016 7:00,898.4109067,23,6.586386145
7/8/2016 8:00,962.071356,26,38.78202586
7/8/2016 9:00,1029.872598,28,87.62450648
7/8/2016 10:00,1100.298239,30,131.708436
7/8/2016 11:00,1161.595215,31,162.5280666
7/8/2016 12:00,1217.303533,32,182.8685293
7/8/2016 13:00,1265.023668,33,190.7634547
7/8/2016 14:00,1298.07648,33,192.1992602
7/8/2016 15:00,1321.782594,33,177.6208917
7/8/2016 16:00,1329.191784,32,153.638654
7/8/2016 17:00,1309.656797,32,118.0162989
7/8/2016 18:00,1266.423441,31,73.4468086
7/8/2016 19:00,1204.977213,30,26.99010166
7/8/2016 20:00,1152.6876,28,3.764478772
7/8/2016 21:00,1105.508529,27,0
7/8/2016 22:00,1040.378219,27,0
7/8/2016 23:00,963.63377,26,0
7/9/2016 0:00,898.5687392,25,0
7/9/2016 1:00,852.8421177,24,0
7/9/2016 2:00,825.4371921,24,0
7/9/2016 3:00,812.1705892,24,0
7/9/2016 4:00,795.3911215,23,0
7/9/2016 5:00,793.8099907,23,0
7/9/2016 6:00,794.864601,23,0
7/9/2016 7:00,807.1189822,23,2.402157206
7/9/2016 8:00,862.3646258,25,1.919568946
7/9/2016 9:00,927.8879291,26,51.15960939
7/9/2016 10:00,1002.798737,28,55.6782144
7/9/2016 11:00,1064.682766,29,141.0948157
7/9/2016 12:00,1122.630043,29,188.4051252
7/9/2016 13:00,1147.010314,30,196.7331427
7/9/2016 14:00,1086.335483,30,195.1742188
7/9/2016 15:00,1069.704404,31,181.2608695
7/9/2016 16:00,1059.878438,31,157.1798467
7/9/2016 17:00,1036.937298,31,120.6230774
7/9/2016 18:00,1001.462066,31,71.58669044
7/9/2016 19:00,961.212541,29,14.58244709
7/9/2016 20:00,922.942193,27,1.88956704
7/9/2016 21:00,911.8957703,27,0
7/9/2016 22:00,872.6980557,26,0
7/9/2016 23:00,820.01,25,0
7/10/2016 0:00,777.0593817,24,0
7/10/2016 1:00,742.1526035,24,0
7/10/2016 2:00,717.3031713,23,0
7/10/2016 3:00,708.5275429,23,0
7/10/2016 4:00,693.9769175,23,0
7/10/2016 5:00,694.8946151,22,0
7/10/2016 6:00,695.6731631,22,0
7/10/2016 7:00,721.5738031,23,6.783265012
7/10/2016 8:00,781.9981699,25,38.65455232
7/10/2016 9:00,848.8452588,27,88.00367803
7/10/2016 10:00,910.1853372,30,132.2284229
7/10/2016 11:00,973.3852454,33,164.3589433
7/10/2016 12:00,1045.481499,34,186.0222549
7/10/2016 13:00,1113.149783,35,195.8638479
7/10/2016 14:00,1162.355946,36,193.2220902
7/10/2016 15:00,1200.604175,36,180.0259524
7/10/2016 16:00,1223.814209,36,154.7982899
7/10/2016 17:00,1233.880176,35,67.75564061
7/10/2016 18:00,1211.129742,34,19.54022748
7/10/2016 19:00,1164.223275,32,0
7/10/2016 20:00,1123.359518,29,0
7/10/2016 21:00,1106.832055,28,0
7/10/2016 22:00,1037.510261,27,0
7/10/2016 23:00,967.79584,26,0
7/11/2016 0:00,906.1174675,25,0
7/11/2016 1:00,863.9471215,24,0
7/11/2016 2:00,835.0892429,24,0
7/11/2016 3:00,815.9680469,23,0
7/11/2016 4:00,811.6852181,23,0
7/11/2016 5:00,831.2484863,22,0
7/11/2016 6:00,852.6026257,22,0
7/11/2016 7:00,879.7889082,24,6.532534798
7/11/2016 8:00,943.1069457,26,38.45725868
7/11/2016 9:00,1001.28742,28,87.88920071
7/11/2016 10:00,1057.978861,31,132.136689
7/11/2016 11:00,1114.955412,34,163.6569402
7/11/2016 12:00,1177.128244,36,183.7087209
7/11/2016 13:00,1234.834938,37,193.1452881
7/11/2016 14:00,1270.591885,38,190.4136629
7/11/2016 15:00,1302.675272,38,177.6539353
7/11/2016 16:00,1309.695502,38,153.6083756
7/11/2016 17:00,1302.637719,37,95.0207367
7/11/2016 18:00,1282.820414,36,46.0504369
7/11/2016 19:00,1239.652178,34,24.11420468
7/11/2016 20:00,1191.080793,30,4.034565053
7/11/2016 21:00,1159.138786,29,0
7/11/2016 22:00,1088.587396,29,0
7/11/2016 23:00,1018.10817,28,0
7/12/2016 0:00,959.8974855,27,0
7/12/2016 1:00,914.3378239,26,0
7/12/2016 2:00,875.690315,26,0
7/12/2016 3:00,851.339964,25,0
7/12/2016 4:00,840.3267694,24,0
7/12/2016 5:00,856.1218191,23,0
7/12/2016 6:00,866.4216109,23,0
7/12/2016 7:00,893.8607955,24,6.356325448
7/12/2016 8:00,948.3373492,26,38.29328513
7/12/2016 9:00,1016.972114,29,87.41407837
7/12/2016 10:00,1071.955389,32,112.922473
7/12/2016 11:00,1119.631275,35,141.3098754
7/12/2016 12:00,1161.829883,37,157.5953109
7/12/2016 13:00,1219.000667,38,188.8643479
7/12/2016 14:00,1268.506986,39,188.9692163
7/12/2016 15:00,1299.879455,39,176.1443694
7/12/2016 16:00,1295.630177,39,152.3809934
7/12/2016 17:00,1288.17368,38,118.0232118
7/12/2016 18:00,1279.224513,37,72.84206972
7/12/2016 19:00,1242.028453,34,25.97660409
7/12/2016 20:00,1187.86714,31,3.328967235
7/12/2016 21:00,1159.787411,30,0
7/12/2016 22:00,1091.666944,29,0
7/12/2016 23:00,1012.67209,28,0
7/13/2016 0:00,950.4119902,26,0
7/13/2016 1:00,915.7944488,26,0
7/13/2016 2:00,886.6826834,25,0
7/13/2016 3:00,865.3043409,24,0
7/13/2016 4:00,851.7701486,23,0
7/13/2016 5:00,866.0013013,22,0
7/13/2016 6:00,887.4278984,22,0
7/13/2016 7:00,911.2624774,24,5.603167004
7/13/2016 8:00,969.8935738,27,35.94691488
7/13/2016 9:00,1040.519266,30,5.93837263
7/13/2016 10:00,1109.145496,33,52.76484961
7/13/2016 11:00,1170.354751,35,52.93317827
7/13/2016 12:00,1227.360902,36,58.41481682
7/13/2016 13:00,1282.7359,37,132.2018775
7/13/2016 14:00,1329.222332,37,141.8459002
7/13/2016 15:00,1355.760768,37,128.110212
7/13/2016 16:00,1364.132571,37,105.0957776
7/13/2016 17:00,1358.12006,36,72.99719479
7/13/2016 18:00,1342.857319,35,72.23733085
7/13/2016 19:00,1305.268357,32,25.71246289
7/13/2016 20:00,1244.745626,30,4.087794241
7/13/2016 21:00,1195.92664,29,0
7/13/2016 22:00,1126.796395,28,0
7/13/2016 23:00,1051.00005,27,0
7/14/2016 0:00,991.3455565,26,0
7/14/2016 1:00,954.1909975,25,0
7/14/2016 2:00,922.8646019,24,0
7/14/2016 3:00,901.9003368,24,0
7/14/2016 4:00,885.8764417,23,0
7/14/2016 5:00,897.102398,23,0
7/14/2016 6:00,907.3659398,23,0
7/14/2016 7:00,928.9329844,25,5.527263564
7/14/2016 8:00,968.2911919,27,36.96400714
7/14/2016 9:00,1013.598269,30,84.50617475
7/14/2016 10:00,1081.519241,33,128.1633721
7/14/2016 11:00,1153.204056,34,162.7767921
7/14/2016 12:00,1222.301192,35,186.1363175
7/14/2016 13:00,1290.090962,35,198.6507761
7/14/2016 14:00,1337.63157,35,196.7863719
7/14/2016 15:00,1373.156456,35,181.4312029
7/14/2016 16:00,1362.47788,35,156.4349146
7/14/2016 17:00,1320.118836,34,120.6919988
7/14/2016 18:00,1285.455624,33,74.24130608
7/14/2016 19:00,1235.949017,32,26.21240248
7/14/2016 20:00,1172.710035,30,3.356480503
7/14/2016 21:00,1135.285583,29,0
7/14/2016 22:00,1067.310217,28,0
7/14/2016 23:00,985.3158,26,0
7/15/2016 0:00,898.4524561,25,0
7/15/2016 1:00,850.684958,25,0
7/15/2016 2:00,819.9562548,24,0
7/15/2016 3:00,804.5327144,24,0
7/15/2016 4:00,791.4502104,23,0
7/15/2016 5:00,799.9536918,23,0
7/15/2016 6:00,819.6841891,23,0
7/15/2016 7:00,828.9071661,24,5.637593154
7/15/2016 8:00,873.0321546,26,36.99248821
7/15/2016 9:00,911.9027243,29,86.2583137
7/15/2016 10:00,956.3824045,32,129.2679123
7/15/2016 11:00,994.1978929,34,161.0093065
7/15/2016 12:00,1049.70504,35,181.7684133
7/15/2016 13:00,1110.324592,36,191.0958261
7/15/2016 14:00,1158.171575,37,188.7341092
7/15/2016 15:00,1194.151086,37,178.9256981
7/15/2016 16:00,1217.876607,37,153.9506323
7/15/2016 17:00,1221.348755,36,118.9169091
7/15/2016 18:00,1200.796357,35,73.46505861
7/15/2016 19:00,1149.803257,32,25.63579903
7/15/2016 20:00,1105.608987,30,3.188566611
7/15/2016 21:00,1076.482968,28,0
7/15/2016 22:00,1019.509692,28,0
7/15/2016 23:00,948.86629,27,0
7/16/2016 0:00,874.7663514,26,0
7/16/2016 1:00,823.4373564,25,0
7/16/2016 2:00,788.0707153,25,0
7/16/2016 3:00,770.9032216,24,0
7/16/2016 4:00,748.7785491,23,0
7/16/2016 5:00,746.1854645,23,0
7/16/2016 6:00,754.2423407,23,0
7/16/2016 7:00,755.5254414,25,5.575169834
7/16/2016 8:00,810.3431207,28,36.895777
7/16/2016 9:00,870.5187178,31,85.20942219
7/16/2016 10:00,939.2616589,34,126.0644138
7/16/2016 11:00,1008.170812,35,156.7247026
7/16/2016 12:00,1070.58438,36,180.1947649
7/16/2016 13:00,1120.946894,37,188.9858764
7/16/2016 14:00,1162.629769,38,186.0532246
7/16/2016 15:00,1199.73853,38,173.4949384
7/16/2016 16:00,1231.177329,37,151.980392
7/16/2016 17:00,1242.721236,36,117.3884019
7/16/2016 18:00,1226.34492,35,72.46725329
7/16/2016 19:00,1187.716896,34,25.54724502
7/16/2016 20:00,1133.34763,32,3.12966886
7/16/2016 21:00,1104.677524,30,0
7/16/2016 22:00,1048.064509,29,0
7/16/2016 23:00,981.13231,29,0
7/17/2016 0:00,914.7348084,28,0
7/17/2016 1:00,867.3489685,28,0
7/17/2016 2:00,831.3064324,27,0
7/17/2016 3:00,811.9296894,27,0
7/17/2016 4:00,791.6226721,26,0
7/17/2016 5:00,783.3057236,26,0
7/17/2016 6:00,775.6705423,26,0
7/17/2016 7:00,797.5972405,27,5.31393204
7/17/2016 8:00,863.5105013,30,36.26248792
7/17/2016 9:00,934.8028684,33,84.57855262
7/17/2016 10:00,997.7807844,35,126.6967351
7/17/2016 11:00,1058.324112,36,157.453735
7/17/2016 12:00,1116.693958,37,176.9645828
7/17/2016 13:00,1175.164002,38,177.9131684
7/17/2016 14:00,1212.193234,39,187.7998333
7/17/2016 15:00,1240.437523,39,174.964064
7/17/2016 16:00,1257.990842,38,152.5670191
7/17/2016 17:00,1261.326231,37,119.080537
7/17/2016 18:00,1244.123138,36,73.19455755
7/17/2016 19:00,1199.176779,34,25.87194307
7/17/2016 20:00,1143.982917,32,3.132088368
7/17/2016 21:00,1117.994563,30,0
7/17/2016 22:00,1055.471569,29,0
7/17/2016 23:00,975.11759,29,0
7/18/2016 0:00,894.3778311,28,0
7/18/2016 1:00,852.9514361,27,0
7/18/2016 2:00,814.3915834,26,0
7/18/2016 3:00,790.9279016,25,0
7/18/2016 4:00,784.3935045,24,0
7/18/2016 5:00,797.9606465,24,0
7/18/2016 6:00,821.2101961,24,0
7/18/2016 7:00,855.3216658,25,6.199748681
7/18/2016 8:00,926.5683103,29,37.75152261
7/18/2016 9:00,1000.73339,32,85.5304564
7/18/2016 10:00,1081.564689,34,129.1306224
7/18/2016 11:00,1155.811534,35,162.561525
7/18/2016 12:00,1221.370236,36,183.6788572
7/18/2016 13:00,1276.840339,37,193.0532085
7/18/2016 14:00,1309.143619,38,193.8459086
7/18/2016 15:00,1335.68757,38,180.7155123
7/18/2016 16:00,1346.538274,38,156.4351911
7/18/2016 17:00,1336.29903,37,120.7931343
7/18/2016 18:00,1307.662816,35,74.6892608
7/18/2016 19:00,1263.031893,33,26.45310902
7/18/2016 20:00,1208.702959,30,3.182068502
7/18/2016 21:00,1161.393279,29,0
7/18/2016 22:00,1097.409115,28,0
7/18/2016 23:00,1006.30717,28,0
7/19/2016 0:00,930.1616722,27,0
7/19/2016 1:00,882.4776658,27,0
7/19/2016 2:00,845.8927967,26,0
7/19/2016 3:00,827.9688105,25,0
7/19/2016 4:00,813.1856224,24,0
7/19/2016 5:00,823.1503451,23,0
7/19/2016 6:00,846.6983934,23,0
7/19/2016 7:00,871.5898016,25,5.836061983
7/19/2016 8:00,937.848314,28,36.82872205
7/19/2016 9:00,1019.919984,31,84.30507902
7/19/2016 10:00,1102.896188,33,127.0598688
7/19/2016 11:00,1178.216222,35,158.1744721
7/19/2016 12:00,1235.296185,36,177.3083604
7/19/2016 13:00,1279.374848,37,186.9701493
7/19/2016 14:00,1317.913128,38,184.6499097
7/19/2016 15:00,1340.08855,38,176.5501555
7/19/2016 16:00,1346.452808,38,152.051802
7/19/2016 17:00,1333.088272,37,117.5583896
7/19/2016 18:00,1308.549833,36,72.77757254
7/19/2016 19:00,1269.541077,33,26.66505797
7/19/2016 20:00,1215.78477,31,3.156629098
7/19/2016 21:00,1179.737522,30,0
7/19/2016 22:00,1105.681334,29,0
7/19/2016 23:00,1024.88533,28,0
7/20/2016 0:00,955.2424102,27,0
7/20/2016 1:00,916.9724529,25,0
7/20/2016 2:00,887.0436145,24,0
7/20/2016 3:00,869.6318425,23,0
7/20/2016 4:00,856.6040681,23,0
7/20/2016 5:00,860.855749,22,0
7/20/2016 6:00,880.887452,22,0
7/20/2016 7:00,899.8690762,24,6.463820756
7/20/2016 8:00,962.130843,27,37.80730956
7/20/2016 9:00,1039.102103,30,84.63019184
7/20/2016 10:00,1118.304441,33,126.3021478
7/20/2016 11:00,1192.524959,34,161.6791648
7/20/2016 12:00,1259.0769,35,182.5252356
7/20/2016 13:00,1311.337266,36,196.6116143
7/20/2016 14:00,1350.220402,37,195.9803299
7/20/2016 15:00,1369.978366,38,181.5306102
7/20/2016 16:00,1375.198646,37,157.8050477
7/20/2016 17:00,1361.53529,36,121.1523967
7/20/2016 18:00,1338.351805,35,74.33704949
7/20/2016 19:00,1298.70276,33,26.53122458
7/20/2016 20:00,1237.411499,30,2.998738883
7/20/2016 21:00,1189.058737,28,0
7/20/2016 22:00,1109.247138,27,0
7/20/2016 23:00,1022.83927,27,0
7/21/2016 0:00,954.1740259,27,0
7/21/2016 1:00,906.217349,27,0
7/21/2016 2:00,874.8888737,26,0
7/21/2016 3:00,849.1905411,25,0
7/21/2016 4:00,839.829441,24,0
7/21/2016 5:00,850.6382349,23,0
7/21/2016 6:00,867.3921919,23,0
7/21/2016 7:00,894.29745,23,6.8405728
7/21/2016 8:00,961.9983395,24,37.94591284
7/21/2016 9:00,1032.647921,26,75.50041832
7/21/2016 10:00,1118.065108,28,134.8450177
7/21/2016 11:00,1197.843206,30,172.0081158
7/21/2016 12:00,1263.443325,32,194.9505871
7/21/2016 13:00,1318.805427,33,205.5579199
7/21/2016 14:00,1360.400022,33,204.2146779
7/21/2016 15:00,1379.967921,34,187.5159904
7/21/2016 16:00,1385.716269,33,162.4743535
7/21/2016 17:00,1377.649918,32,124.8632315
7/21/2016 18:00,1350.302245,31,76.44008631
7/21/2016 19:00,1299.611739,29,25.98939292
7/21/2016 20:00,1239.924824,27,2.447920482
7/21/2016 21:00,1196.279261,25,0
7/21/2016 22:00,1120.589504,24,0
7/21/2016 23:00,1048.84419,23,0
7/22/2016 0:00,965.7245205,23,0
7/22/2016 1:00,910.6519357,22,0
7/22/2016 2:00,869.5386553,21,0
7/22/2016 3:00,847.1261566,21,0
7/22/2016 4:00,823.7959943,20,0
7/22/2016 5:00,830.6357329,20,0
7/22/2016 6:00,842.3777595,20,0
7/22/2016 7:00,869.0574935,22,5.639667018
7/22/2016 8:00,937.8894753,25,31.6205571
7/22/2016 9:00,1026.783191,28,85.56543559
7/22/2016 10:00,1118.780545,29,126.3759774
7/22/2016 11:00,1197.91292,31,156.2854581
7/22/2016 12:00,1264.948811,33,174.7190715
7/22/2016 13:00,1325.101246,34,182.7221144
7/22/2016 14:00,1361.054763,35,180.4397575
7/22/2016 15:00,1378.179282,35,169.0554167
7/22/2016 16:00,1378.066732,35,151.4312326
7/22/2016 17:00,1368.687906,34,117.4339577
7/22/2016 18:00,1343.711381,33,73.22891457
7/22/2016 19:00,1297.851369,32,25.92254536
7/22/2016 20:00,1235.664176,30,2.820593926
7/22/2016 21:00,1194.258615,28,0
7/22/2016 22:00,1116.177761,27,0
7/22/2016 23:00,1040.23849,26,0
7/23/2016 0:00,987.5078402,24,0
7/23/2016 1:00,930.8121894,23,0
7/23/2016 2:00,888.1330137,22,0
7/23/2016 3:00,864.2987314,22,0
7/23/2016 4:00,835.9205393,21,0
7/23/2016 5:00,825.7528252,20,0
7/23/2016 6:00,823.5585816,20,0
7/23/2016 7:00,842.5629546,22,5.216045638
7/23/2016 8:00,903.360254,26,35.88946884
7/23/2016 9:00,995.1552175,29,85.43478212
7/23/2016 10:00,1086.060507,32,119.7853744
7/23/2016 11:00,1165.735616,34,149.6528939
7/23/2016 12:00,1232.059928,35,170.4171162
7/23/2016 13:00,1276.938532,36,165.2658442
7/23/2016 14:00,1308.460877,37,165.6234476
7/23/2016 15:00,1337.677118,37,165.4380441
7/23/2016 16:00,1358.309711,36,134.4095062
7/23/2016 17:00,1359.709694,35,61.46809834
7/23/2016 18:00,1335.995619,34,63.38531691
7/23/2016 19:00,1282.526298,32,24.56858838
7/23/2016 20:00,1218.554011,30,2.819902638
7/23/2016 21:00,1182.820627,28,0
7/23/2016 22:00,1108.989357,27,0
7/23/2016 23:00,1041.21691,26,0
7/24/2016 0:00,974.6086807,26,0
7/24/2016 1:00,926.3485327,25,0
7/24/2016 2:00,886.8059223,25,0
7/24/2016 3:00,864.0227986,24,0
7/24/2016 4:00,834.4259918,24,0
7/24/2016 5:00,819.6682911,23,0
7/24/2016 6:00,814.5742884,23,0
7/24/2016 7:00,825.0970132,24,5.349948153
7/24/2016 8:00,905.5297152,27,36.10162517
7/24/2016 9:00,986.7885638,30,85.5081278
7/24/2016 10:00,1066.034747,33,129.8672591
7/24/2016 11:00,1143.052258,34,164.246609
7/24/2016 12:00,1213.618402,35,187.2194278
7/24/2016 13:00,1272.457592,36,197.8387199
7/24/2016 14:00,1309.314352,37,195.1630891
7/24/2016 15:00,1334.417481,37,181.8671292
7/24/2016 16:00,1350.550736,36,157.0446998
7/24/2016 17:00,1357.001715,36,119.8866481
7/24/2016 18:00,1338.920445,35,72.65327893
7/24/2016 19:00,1296.766251,32,25.31801387
7/24/2016 20:00,1241.292768,30,2.461331472
7/24/2016 21:00,1210.285263,29,0
7/24/2016 22:00,1131.479268,28,0
7/24/2016 23:00,1062.34558,27,0
7/25/2016 0:00,981.967984,26,0
7/25/2016 1:00,926.5091479,25,0
7/25/2016 2:00,887.7197959,24,0
7/25/2016 3:00,867.0424963,24,0
