utc,month,hour,dayofweek,netload,tmpc,mw2day,mw7day,potential
2018-09-07 20:00:00,9,20,4,3774.0,18.881,3763.0,3925.0,202.92307692307716
2018-09-07 21:00:00,9,21,4,3440.0,18.28,3456.0,3608.0,144.3461538461538
2018-09-07 22:00:00,9,22,4,3211.0,17.702,3255.0,3387.0,111.07692307692288
2018-09-07 23:00:00,9,23,4,3134.0,17.087,3140.0,3229.0,132.57692307692287
2018-09-08 00:00:00,9,0,5,3080.0,16.565,3100.0,3180.0,104.30769230769192
2018-09-08 01:00:00,9,1,5,3078.0,16.101,3092.0,3164.0,111.1538461538462
2018-09-08 02:00:00,9,2,5,3122.0,15.715,3120.0,3205.0,104.0
2018-09-08 03:00:00,9,3,5,3224.0,15.419,3227.0,3297.0,66.92307692307713
2018-09-08 04:00:00,9,4,5,3392.0,16.195,3409.0,3491.0,49.65384615384619
2018-09-08 05:00:00,9,5,5,3735.0,18.609,3758.0,3803.0,70.65384615384619
2018-09-08 06:00:00,9,6,5,3882.0,21.154,3963.0,4039.0,23.884615384615245
2018-09-08 07:00:00,9,7,5,3882.0,23.068,3995.0,4091.0,3.5
2018-09-08 08:00:00,9,8,5,3924.0,24.158,4000.0,4149.0,34.03846153846143
2018-09-08 09:00:00,9,9,5,3933.0,24.746,3974.0,4156.0,48.84615384615381
2018-09-08 10:00:00,9,10,5,3922.0,24.998,4004.0,4184.0,60.61538461538476
2018-09-08 11:00:00,9,11,5,3848.0,25.001,3942.0,4117.0,32.730769230769056
2018-09-08 12:00:00,9,12,5,3868.0,24.812,3921.0,4113.0,63.15384615384619
2018-09-08 13:00:00,9,13,5,3895.0,24.467,3958.0,4143.0,55.730769230769056
2018-09-08 14:00:00,9,14,5,3958.0,24.007,4000.0,4198.0,56.19230769230717
2018-09-08 15:00:00,9,15,5,3990.0,23.076,4064.0,4229.0,0.0
2018-09-08 16:00:00,9,16,5,4064.0,20.794,4117.0,4284.0,0.0
2018-09-08 17:00:00,9,17,5,4236.0,19.329,4325.0,4407.0,0.0
2018-09-08 18:00:00,9,18,5,3996.0,18.542,4162.0,4300.0,0.0
2018-09-08 19:00:00,9,19,5,3824.0,17.828,3954.0,3995.0,18.384615384615245
2018-09-08 20:00:00,9,20,5,3604.0,17.184,4040.0,3780.0,32.92307692307713
2018-09-08 21:00:00,9,21,5,3337.0,16.615,3420.0,3481.0,41.34615384615381
2018-09-08 22:00:00,9,22,5,3162.0,16.147,3183.0,3268.0,62.07692307692287
2018-09-08 23:00:00,9,23,5,3061.0,15.68,3068.0,3144.0,59.57692307692287
2018-09-09 00:00:00,9,0,6,3009.0,15.266,3044.0,3062.0,33.30769230769192
2018-09-09 01:00:00,9,1,6,2985.0,14.875,3051.0,3038.0,18.15384615384619
2018-09-09 02:00:00,9,2,6,3006.0,14.501,3167.0,3069.0,0.0
2018-09-09 03:00:00,9,3,6,3097.0,14.143,3400.0,3121.0,0.0
2018-09-09 04:00:00,9,4,6,3239.0,14.781,3695.0,3263.0,0.0
2018-09-09 05:00:00,9,5,6,3576.0,17.188,4015.0,3574.0,0.0
2018-09-09 06:00:00,9,6,6,3796.0,20.222,4107.0,3801.0,0.0
2018-09-09 07:00:00,9,7,6,3856.0,22.696,4058.0,3864.0,0.0
2018-09-09 08:00:00,9,8,6,3872.0,24.281,4084.0,3966.0,0.0
2018-09-09 09:00:00,9,9,6,3881.0,25.405,4076.0,4016.0,0.0
2018-09-09 10:00:00,9,10,6,3892.0,26.177,4147.0,4023.0,30.615384615384755
2018-09-09 11:00:00,9,11,6,3836.0,26.574,4165.0,3987.0,20.730769230769056
2018-09-09 12:00:00,9,12,6,3815.0,26.585,4169.0,4016.0,10.153846153846189
2018-09-09 13:00:00,9,13,6,3894.0,26.151,4196.0,4085.0,54.730769230769056
2018-09-09 14:00:00,9,14,6,3973.0,25.31,4168.0,4200.0,71.19230769230717
2018-09-09 15:00:00,9,15,6,4039.0,23.978,4228.0,4272.0,37.03846153846143
2018-09-09 16:00:00,9,16,6,4177.0,21.18,4326.0,4317.0,0.0
2018-09-09 17:00:00,9,17,6,4351.0,19.421,4467.0,4523.0,62.80769230769238
2018-09-09 18:00:00,9,18,6,4189.0,18.593,4256.0,4390.0,134.8461538461538
2018-09-09 19:00:00,9,19,6,3900.0,17.82,4005.0,4092.0,94.38461538461524
2018-09-09 20:00:00,9,20,6,3584.0,17.072,3774.0,3802.0,12.923076923077131
2018-09-09 21:00:00,9,21,6,3327.0,16.288,3440.0,3467.0,31.34615384615381
2018-09-09 22:00:00,9,22,6,3117.0,15.598,3211.0,3254.0,17.076923076922867
2018-09-09 23:00:00,9,23,6,3064.0,15.02,3134.0,3128.0,62.57692307692287
2018-09-10 00:00:00,9,0,0,3004.0,14.507,3080.0,3066.0,28.307692307691923
2018-09-10 01:00:00,9,1,0,3027.0,14.055,3078.0,3088.0,60.15384615384619
2018-09-10 02:00:00,9,2,0,3150.0,13.59,3122.0,3191.0,132.0
2018-09-10 03:00:00,9,3,0,3526.0,13.113,3224.0,3469.0,368.92307692307713
2018-09-10 04:00:00,9,4,0,3828.0,13.81,3392.0,3822.0,485.6538461538462
2018-09-10 05:00:00,9,5,0,4106.0,16.514,3735.0,4206.0,441.6538461538462
2018-09-10 06:00:00,9,6,0,4239.0,19.306,3882.0,4361.0,380.8846153846152
2018-09-10 07:00:00,9,7,0,4174.0,21.385,3882.0,4380.0,295.5
2018-09-10 08:00:00,9,8,0,4180.0,22.986,3924.0,4453.0,290.03846153846143
2018-09-10 09:00:00,9,9,0,4130.0,24.265,3933.0,4443.0,245.8461538461538
2018-09-10 10:00:00,9,10,0,4255.0,25.177,3922.0,4582.0,393.6153846153848
2018-09-10 11:00:00,9,11,0,4277.0,25.707,3848.0,4599.0,461.73076923076906
2018-09-10 12:00:00,9,12,0,4285.0,25.808,3868.0,4569.0,480.1538461538462
2018-09-10 13:00:00,9,13,0,4281.0,25.478,3895.0,4562.0,441.73076923076906
2018-09-10 14:00:00,9,14,0,4224.0,24.742,3958.0,4455.0,322.1923076923072
2018-09-10 15:00:00,9,15,0,4283.0,23.501,3990.0,4503.0,281.03846153846143
2018-09-10 16:00:00,9,16,0,4414.0,20.474,4064.0,4555.0,228.5384615384619
2018-09-10 17:00:00,9,17,0,4575.0,18.726,4236.0,4676.0,286.8076923076924
2018-09-10 18:00:00,9,18,0,4296.0,18.079,3996.0,4490.0,241.8461538461538
2018-09-10 19:00:00,9,19,0,4051.0,17.46,3824.0,4178.0,245.38461538461524
2018-09-10 20:00:00,9,20,0,3791.0,16.898,3604.0,3912.0,219.92307692307716
2018-09-10 21:00:00,9,21,0,3474.0,16.349,3337.0,3593.0,178.3461538461538
2018-09-10 22:00:00,9,22,0,3272.0,15.785,3162.0,3344.0,172.07692307692287
2018-09-10 23:00:00,9,23,0,3181.0,15.249,3061.0,3237.0,179.57692307692287
2018-09-11 00:00:00,9,0,1,3128.0,14.734,3009.0,3185.0,152.30769230769192
2018-09-11 01:00:00,9,1,1,3139.0,14.278,2985.0,3171.0,172.1538461538462
2018-09-11 02:00:00,9,2,1,3248.0,13.9,3006.0,3280.0,230.0
2018-09-11 03:00:00,9,3,1,3538.0,13.585,3097.0,3586.0,380.92307692307713
2018-09-11 04:00:00,9,4,1,3870.0,14.266,3239.0,3901.0,527.6538461538462
2018-09-11 05:00:00,9,5,1,4189.0,16.947,3576.0,4256.0,524.6538461538462
2018-09-11 06:00:00,9,6,1,4321.0,19.952,3796.0,4416.0,462.8846153846152
2018-09-11 07:00:00,9,7,1,4238.0,22.062,3856.0,4385.0,359.5
2018-09-11 08:00:00,9,8,1,4223.0,23.525,3872.0,4438.0,333.03846153846143
2018-09-11 09:00:00,9,9,1,4193.0,24.631,3881.0,4404.0,308.8461538461538
2018-09-11 10:00:00,9,10,1,4279.0,25.382,3892.0,4526.0,417.6153846153848
2018-09-11 11:00:00,9,11,1,4241.0,25.717,3836.0,4518.0,425.73076923076906
2018-09-11 12:00:00,9,12,1,4275.0,25.665,3815.0,4554.0,470.1538461538462
2018-09-11 13:00:00,9,13,1,4293.0,25.187,3894.0,4508.0,453.73076923076906
2018-09-11 14:00:00,9,14,1,4229.0,24.33,3973.0,4424.0,327.1923076923072
2018-09-11 15:00:00,9,15,1,4305.0,23.058,4039.0,4487.0,303.03846153846143
2018-09-11 16:00:00,9,16,1,4487.0,20.34,4177.0,4533.0,301.5384615384619
2018-09-11 17:00:00,9,17,1,4619.0,18.787,4351.0,4724.0,330.8076923076924
2018-09-11 18:00:00,9,18,1,4345.0,18.045,4189.0,4524.0,290.8461538461538
2018-09-11 19:00:00,9,19,1,4070.0,17.349,3900.0,4221.0,264.38461538461524
2018-09-11 20:00:00,9,20,1,3788.0,16.704,3584.0,3898.0,216.92307692307716
2018-09-11 21:00:00,9,21,1,3454.0,16.109,3327.0,3561.0,158.3461538461538
2018-09-11 22:00:00,9,22,1,3258.0,15.622,3117.0,3362.0,158.07692307692287
2018-09-11 23:00:00,9,23,1,3172.0,15.205,3064.0,3200.0,170.57692307692287
2018-09-12 00:00:00,9,0,2,3129.0,14.674,3004.0,3162.0,153.30769230769192
2018-09-12 01:00:00,9,1,2,3147.0,14.104,3027.0,3172.0,180.1538461538462
2018-09-12 02:00:00,9,2,2,3273.0,13.647,3150.0,3281.0,255.0
2018-09-12 03:00:00,9,3,2,3586.0,13.259,3526.0,3508.0,428.92307692307713
2018-09-12 04:00:00,9,4,2,3892.0,13.904,3828.0,3841.0,549.6538461538462
2018-09-12 05:00:00,9,5,2,4275.0,16.64,4106.0,4197.0,610.6538461538462
2018-09-12 06:00:00,9,6,2,4390.0,19.504,4239.0,4354.0,531.8846153846152
2018-09-12 07:00:00,9,7,2,4288.0,21.58,4174.0,4315.0,409.5
2018-09-12 08:00:00,9,8,2,4296.0,22.889,4180.0,4329.0,406.03846153846143
2018-09-12 09:00:00,9,9,2,4225.0,23.771,4130.0,4280.0,340.8461538461538
2018-09-12 10:00:00,9,10,2,4351.0,24.282,4255.0,4368.0,489.6153846153848
2018-09-12 11:00:00,9,11,2,4323.0,24.426,4277.0,4330.0,507.73076923076906
2018-09-12 12:00:00,9,12,2,4338.0,24.255,4285.0,4309.0,533.1538461538462
2018-09-12 13:00:00,9,13,2,4326.0,23.795,4281.0,4305.0,486.73076923076906
2018-09-12 14:00:00,9,14,2,4245.0,23.012,4224.0,4197.0,343.1923076923072
2018-09-12 15:00:00,9,15,2,4318.0,21.876,4283.0,4261.0,316.03846153846143
2018-09-12 16:00:00,9,16,2,4419.0,19.407,4414.0,4370.0,233.5384615384619
2018-09-12 17:00:00,9,17,2,4572.0,17.945,4575.0,4462.0,283.8076923076924
2018-09-12 18:00:00,9,18,2,4374.0,17.304,4296.0,4254.0,319.8461538461538
2018-09-12 19:00:00,9,19,2,4043.0,16.696,4051.0,4014.0,237.38461538461524
2018-09-12 20:00:00,9,20,2,3795.0,16.163,3791.0,3763.0,223.92307692307716
2018-09-12 21:00:00,9,21,2,3481.0,15.763,3474.0,3456.0,185.3461538461538
2018-09-12 22:00:00,9,22,2,3286.0,15.458,3272.0,3255.0,186.07692307692287
2018-09-12 23:00:00,9,23,2,3172.0,15.1,3181.0,3140.0,170.57692307692287
2018-09-13 00:00:00,9,0,3,3134.0,14.79,3128.0,3100.0,158.30769230769192
2018-09-13 01:00:00,9,1,3,3163.0,14.502,3139.0,3092.0,196.1538461538462
2018-09-13 02:00:00,9,2,3,3274.0,14.2,3248.0,3120.0,256.0
2018-09-13 03:00:00,9,3,3,3575.0,13.873,3538.0,3227.0,417.92307692307713
2018-09-13 04:00:00,9,4,3,3897.0,14.377,3870.0,3409.0,554.6538461538462
2018-09-13 05:00:00,9,5,3,4229.0,16.727,4189.0,3758.0,564.6538461538462
2018-09-13 06:00:00,9,6,3,4364.0,19.104,4321.0,3963.0,505.8846153846152
2018-09-13 07:00:00,9,7,3,4287.0,21.049,4238.0,3995.0,408.5
2018-09-13 08:00:00,9,8,3,4297.0,22.629,4223.0,4000.0,407.03846153846143
2018-09-13 09:00:00,9,9,3,4238.0,23.815,4193.0,3974.0,353.8461538461538
2018-09-13 10:00:00,9,10,3,4321.0,24.562,4279.0,4004.0,459.6153846153848
2018-09-13 11:00:00,9,11,3,4308.0,24.885,4241.0,3942.0,492.73076923076906
2018-09-13 12:00:00,9,12,3,4318.0,24.799,4275.0,3921.0,513.1538461538462
2018-09-13 13:00:00,9,13,3,4321.0,24.367,4293.0,3958.0,481.73076923076906
2018-09-13 14:00:00,9,14,3,4274.0,23.577,4229.0,4000.0,372.1923076923072
2018-09-13 15:00:00,9,15,3,4321.0,22.404,4305.0,4064.0,319.03846153846143
2018-09-13 16:00:00,9,16,3,4474.0,20.105,4487.0,4117.0,288.5384615384619
2018-09-13 17:00:00,9,17,3,4624.0,18.817,4619.0,4325.0,335.8076923076924
2018-09-13 18:00:00,9,18,3,4374.0,18.083,4345.0,4162.0,319.8461538461538
2018-09-13 19:00:00,9,19,3,4071.0,17.421,4070.0,3954.0,265.38461538461524
2018-09-13 20:00:00,9,20,3,3786.0,16.849,3788.0,4040.0,214.92307692307716
2018-09-13 21:00:00,9,21,3,3475.0,16.383,3454.0,3420.0,179.3461538461538
2018-09-13 22:00:00,9,22,3,3256.0,16.063,3258.0,3183.0,156.07692307692287
2018-09-13 23:00:00,9,23,3,3174.0,15.754,3172.0,3068.0,172.57692307692287
2018-09-14 00:00:00,9,0,4,3131.0,15.544,3129.0,3044.0,155.30769230769192
2018-09-14 01:00:00,9,1,4,3121.0,15.367,3147.0,3051.0,154.1538461538462
2018-09-14 02:00:00,9,2,4,3233.0,15.05,3273.0,3167.0,215.0
2018-09-14 03:00:00,9,3,4,3567.0,14.696,3586.0,3400.0,409.92307692307713
2018-09-14 04:00:00,9,4,4,3869.0,14.999,3892.0,3695.0,526.6538461538462
2018-09-14 05:00:00,9,5,4,4193.0,17.273,4275.0,4015.0,528.6538461538462
2018-09-14 06:00:00,9,6,4,4299.0,20.133,4390.0,4107.0,440.8846153846152
2018-09-14 07:00:00,9,7,4,4203.0,22.287,4288.0,4058.0,324.5
2018-09-14 08:00:00,9,8,4,4218.0,23.837,4296.0,4084.0,328.03846153846143
2018-09-14 09:00:00,9,9,4,4179.0,25.07,4225.0,4076.0,294.8461538461538
2018-09-14 10:00:00,9,10,4,4287.0,25.97,4351.0,4147.0,425.6153846153848
2018-09-14 11:00:00,9,11,4,4280.0,26.581,4323.0,4165.0,464.73076923076906
2018-09-14 12:00:00,9,12,4,4283.0,26.78,4338.0,4169.0,478.1538461538462
2018-09-14 13:00:00,9,13,4,4264.0,26.56,4326.0,4196.0,424.73076923076906
2018-09-14 14:00:00,9,14,4,4227.0,25.872,4245.0,4168.0,325.1923076923072
2018-09-14 15:00:00,9,15,4,4267.0,24.487,4318.0,4228.0,265.03846153846143
2018-09-14 16:00:00,9,16,4,4435.0,21.368,4419.0,4326.0,249.5384615384619
2018-09-14 17:00:00,9,17,4,4572.0,20.11,4572.0,4467.0,283.8076923076924
2018-09-14 18:00:00,9,18,4,4285.0,19.491,4374.0,4256.0,230.8461538461538
2018-09-14 19:00:00,9,19,4,3995.0,19.081,4043.0,4005.0,189.38461538461524
2018-09-14 20:00:00,9,20,4,3776.0,18.654,3795.0,3774.0,204.92307692307716
2018-09-14 21:00:00,9,21,4,3474.0,18.074,3481.0,3440.0,178.3461538461538
2018-09-14 22:00:00,9,22,4,3260.0,17.389,3286.0,3211.0,160.07692307692287
2018-09-14 23:00:00,9,23,4,3151.0,16.824,3172.0,3134.0,149.57692307692287
2018-09-15 00:00:00,9,0,5,3127.0,16.293,3134.0,3080.0,151.30769230769192
2018-09-15 01:00:00,9,1,5,3104.0,15.792,3163.0,3078.0,137.1538461538462
2018-09-15 02:00:00,9,2,5,3136.0,15.326,3274.0,3122.0,118.0
2018-09-15 03:00:00,9,3,5,3301.0,14.912,3575.0,3224.0,143.92307692307713
2018-09-15 04:00:00,9,4,5,3458.0,15.288,3897.0,3392.0,115.6538461538462
2018-09-15 05:00:00,9,5,5,3840.0,18.119,4229.0,3735.0,175.6538461538462
2018-09-15 06:00:00,9,6,5,4061.0,21.335,4364.0,3882.0,202.88461538461524
2018-09-15 07:00:00,9,7,5,4025.0,24.152,4287.0,3882.0,146.5
2018-09-15 08:00:00,9,8,5,4040.0,25.811,4297.0,3924.0,150.03846153846143
2018-09-15 09:00:00,9,9,5,4024.0,26.948,4238.0,3933.0,139.8461538461538
2018-09-15 10:00:00,9,10,5,4046.0,27.668,4321.0,3922.0,184.6153846153848
2018-09-15 11:00:00,9,11,5,3987.0,28.025,4308.0,3848.0,171.73076923076906
2018-09-15 12:00:00,9,12,5,3919.0,28.017,4318.0,3868.0,114.1538461538462
2018-09-15 13:00:00,9,13,5,3973.0,27.638,4321.0,3895.0,133.73076923076906
2018-09-15 14:00:00,9,14,5,3995.0,26.855,4274.0,3958.0,93.19230769230715
2018-09-15 15:00:00,9,15,5,3961.0,25.391,4321.0,3990.0,0.0
2018-09-15 16:00:00,9,16,5,3671.0,22.462,4474.0,4064.0,0.0
2018-09-15 17:00:00,9,17,5,3652.0,21.103,4624.0,4236.0,0.0
2018-09-15 18:00:00,9,18,5,3479.0,20.301,4374.0,3996.0,0.0
2018-09-15 19:00:00,9,19,5,3326.0,19.526,4071.0,3824.0,0.0
2018-09-15 20:00:00,9,20,5,3567.0,18.779,3786.0,3604.0,0.0
2018-09-15 21:00:00,9,21,5,3346.0,18.168,3475.0,3337.0,50.34615384615381
2018-09-15 22:00:00,9,22,5,3170.0,17.671,3256.0,3162.0,70.07692307692287
2018-09-15 23:00:00,9,23,5,3063.0,17.163,3174.0,3061.0,61.57692307692287
2018-09-16 00:00:00,9,0,6,3010.0,16.631,3131.0,3009.0,34.30769230769192
2018-09-16 01:00:00,9,1,6,2996.0,16.113,3121.0,2985.0,29.15384615384619
2018-09-16 02:00:00,9,2,6,3032.0,15.632,3233.0,3006.0,14.0
2018-09-16 03:00:00,9,3,6,3099.0,15.139,3567.0,3097.0,0.0
2018-09-16 04:00:00,9,4,6,3248.0,15.306,3869.0,3239.0,0.0
2018-09-16 05:00:00,9,5,6,3586.0,17.649,4193.0,3576.0,0.0
2018-09-16 06:00:00,9,6,6,3806.0,20.332,4299.0,3796.0,0.0
2018-09-16 07:00:00,9,7,6,3838.0,22.489,4203.0,3856.0,0.0
2018-09-16 08:00:00,9,8,6,3892.0,24.16,4218.0,3872.0,2.038461538461433
2018-09-16 09:00:00,9,9,6,3892.0,25.42,4179.0,3881.0,7.846153846153811
2018-09-16 10:00:00,9,10,6,3878.0,26.264,4287.0,3892.0,16.615384615384755
2018-09-16 11:00:00,9,11,6,3834.0,26.697,4280.0,3836.0,18.730769230769056
2018-09-16 12:00:00,9,12,6,3848.0,26.73,4283.0,3815.0,43.15384615384619
2018-09-16 13:00:00,9,13,6,3915.0,26.36,4264.0,3894.0,75.73076923076906
2018-09-16 14:00:00,9,14,6,3972.0,25.561,4227.0,3973.0,70.19230769230717
2018-09-16 15:00:00,9,15,6,4087.0,24.115,4267.0,4039.0,85.03846153846143
2018-09-16 16:00:00,9,16,6,4286.0,21.026,4435.0,4177.0,100.53846153846187
2018-09-16 17:00:00,9,17,6,4497.0,19.61,4572.0,4351.0,208.8076923076924
2018-09-16 18:00:00,9,18,6,4260.0,18.764,4285.0,4189.0,205.8461538461538
2018-09-16 19:00:00,9,19,6,4017.0,18.003,3995.0,3900.0,211.38461538461524
2018-09-16 20:00:00,9,20,6,3688.0,17.324,3776.0,3584.0,116.92307692307712
2018-09-16 21:00:00,9,21,6,3332.0,16.738,3474.0,3327.0,36.34615384615381
2018-09-16 22:00:00,9,22,6,3147.0,16.25,3260.0,3117.0,47.07692307692287
2018-09-16 23:00:00,9,23,6,3037.0,15.842,3151.0,3064.0,35.57692307692287
2018-09-17 00:00:00,9,0,0,2986.0,15.539,3127.0,3004.0,10.307692307691925
2018-09-17 01:00:00,9,1,0,3018.0,15.244,3104.0,3027.0,51.15384615384619
2018-09-17 02:00:00,9,2,0,3176.0,15.009,3136.0,3150.0,158.0
2018-09-17 03:00:00,9,3,0,3549.0,14.712,3301.0,3526.0,391.92307692307713
2018-09-17 04:00:00,9,4,0,3941.0,14.749,3458.0,3828.0,598.6538461538462
2018-09-17 05:00:00,9,5,0,4229.0,16.691,3840.0,4106.0,564.6538461538462
2018-09-17 06:00:00,9,6,0,4240.0,19.321,4061.0,4239.0,381.8846153846152
2018-09-17 07:00:00,9,7,0,4135.0,21.598,4025.0,4174.0,256.5
2018-09-17 08:00:00,9,8,0,4156.0,23.37,4040.0,4180.0,266.03846153846143
2018-09-17 09:00:00,9,9,0,4123.0,24.69,4024.0,4130.0,238.8461538461538
2018-09-17 10:00:00,9,10,0,4205.0,25.583,4046.0,4255.0,343.6153846153848
2018-09-17 11:00:00,9,11,0,4209.0,26.072,3987.0,4277.0,393.73076923076906
2018-09-17 12:00:00,9,12,0,4232.0,26.1,3919.0,4285.0,427.1538461538462
2018-09-17 13:00:00,9,13,0,4236.0,25.732,3973.0,4281.0,396.73076923076906
2018-09-17 14:00:00,9,14,0,4150.0,24.884,3995.0,4224.0,248.1923076923072
2018-09-17 15:00:00,9,15,0,4225.0,23.411,3961.0,4283.0,223.03846153846143
2018-09-17 16:00:00,9,16,0,4441.0,20.243,3671.0,4414.0,255.5384615384619
2018-09-17 17:00:00,9,17,0,4566.0,18.647,3652.0,4575.0,277.8076923076924
2018-09-17 18:00:00,9,18,0,4316.0,17.696,3479.0,4296.0,261.8461538461538
2018-09-17 19:00:00,9,19,0,4016.0,16.86,3326.0,4051.0,210.38461538461524
2018-09-17 20:00:00,9,20,0,3751.0,16.139,3567.0,3791.0,179.92307692307713
2018-09-17 21:00:00,9,21,0,3428.0,15.537,3346.0,3474.0,132.3461538461538
2018-09-17 22:00:00,9,22,0,3207.0,15.006,3170.0,3272.0,107.07692307692288
2018-09-17 23:00:00,9,23,0,3136.0,14.521,3063.0,3181.0,134.57692307692287
2018-09-18 00:00:00,9,0,1,3098.0,14.075,3010.0,3128.0,122.30769230769192
2018-09-18 01:00:00,9,1,1,3113.0,13.7,2996.0,3139.0,146.1538461538462
2018-09-18 02:00:00,9,2,1,3238.0,13.417,3032.0,3248.0,220.0
2018-09-18 03:00:00,9,3,1,3621.0,13.164,3099.0,3538.0,463.92307692307713
2018-09-18 04:00:00,9,4,1,3927.0,13.522,3248.0,3870.0,584.6538461538462
2018-09-18 05:00:00,9,5,1,4154.0,15.967,3586.0,4189.0,489.6538461538462
2018-09-18 06:00:00,9,6,1,4223.0,18.624,3806.0,4321.0,364.8846153846152
2018-09-18 07:00:00,9,7,1,4157.0,21.147,3838.0,4238.0,278.5
2018-09-18 08:00:00,9,8,1,4133.0,22.907,3892.0,4223.0,243.03846153846143
2018-09-18 09:00:00,9,9,1,4134.0,24.187,3892.0,4193.0,249.8461538461538
2018-09-18 10:00:00,9,10,1,4178.0,25.05,3878.0,4279.0,316.6153846153848
2018-09-18 11:00:00,9,11,1,4134.0,25.607,3834.0,4241.0,318.73076923076906
2018-09-18 12:00:00,9,12,1,4194.0,25.713,3848.0,4275.0,389.1538461538462
2018-09-18 13:00:00,9,13,1,4196.0,25.358,3915.0,4293.0,356.73076923076906
2018-09-18 14:00:00,9,14,1,4191.0,24.49,3972.0,4229.0,289.1923076923072
2018-09-18 15:00:00,9,15,1,4308.0,22.959,4087.0,4305.0,306.03846153846143
2018-09-18 16:00:00,9,16,1,4495.0,19.534,4286.0,4487.0,309.5384615384619
2018-09-18 17:00:00,9,17,1,4657.0,17.982,4497.0,4619.0,368.8076923076924
2018-09-18 18:00:00,9,18,1,4371.0,17.053,4260.0,4345.0,316.8461538461538
2018-09-18 19:00:00,9,19,1,4060.0,16.188,4017.0,4070.0,254.38461538461524
2018-09-18 20:00:00,9,20,1,3768.0,15.424,3688.0,3788.0,196.92307692307716
2018-09-18 21:00:00,9,21,1,3416.0,14.776,3332.0,3454.0,120.3461538461538
2018-09-18 22:00:00,9,22,1,3232.0,14.241,3147.0,3258.0,132.07692307692287
2018-09-18 23:00:00,9,23,1,3138.0,13.766,3037.0,3172.0,136.57692307692287
2018-09-19 00:00:00,9,0,2,3106.0,13.322,2986.0,3129.0,130.30769230769192
2018-09-19 01:00:00,9,1,2,3145.0,12.972,3018.0,3147.0,178.1538461538462
2018-09-19 02:00:00,9,2,2,3260.0,12.68,3176.0,3273.0,242.0
2018-09-19 03:00:00,9,3,2,3623.0,12.348,3549.0,3586.0,465.92307692307713
2018-09-19 04:00:00,9,4,2,3910.0,12.591,3941.0,3892.0,567.6538461538462
2018-09-19 05:00:00,9,5,2,4196.0,15.242,4229.0,4275.0,531.6538461538462
2018-09-19 06:00:00,9,6,2,4271.0,18.051,4240.0,4390.0,412.8846153846152
2018-09-19 07:00:00,9,7,2,4190.0,20.299,4135.0,4288.0,311.5
2018-09-19 08:00:00,9,8,2,4162.0,22.001,4156.0,4296.0,272.03846153846143
2018-09-19 09:00:00,9,9,2,4092.0,23.483,4123.0,4225.0,207.8461538461538
2018-09-19 10:00:00,9,10,2,4209.0,24.635,4205.0,4351.0,347.6153846153848
2018-09-19 11:00:00,9,11,2,4199.0,25.355,4209.0,4323.0,383.73076923076906
2018-09-19 12:00:00,9,12,2,4191.0,25.595,4232.0,4338.0,386.1538461538462
2018-09-19 13:00:00,9,13,2,4237.0,25.329,4236.0,4326.0,397.73076923076906
2018-09-19 14:00:00,9,14,2,4131.0,24.465,4150.0,4245.0,229.1923076923072
2018-09-19 15:00:00,9,15,2,4239.0,22.568,4225.0,4318.0,237.03846153846143
2018-09-19 16:00:00,9,16,2,4527.0,18.55,4441.0,4419.0,341.5384615384619
2018-09-19 17:00:00,9,17,2,4642.0,16.965,4566.0,4572.0,353.8076923076924
2018-09-19 18:00:00,9,18,2,4361.0,16.064,4316.0,4374.0,306.8461538461538
2018-09-19 19:00:00,9,19,2,4076.0,15.257,4016.0,4043.0,270.38461538461524
2018-09-19 20:00:00,9,20,2,3801.0,14.523,3751.0,3795.0,229.92307692307716
2018-09-19 21:00:00,9,21,2,3449.0,13.92,3428.0,3481.0,153.3461538461538
2018-09-19 22:00:00,9,22,2,3237.0,13.514,3207.0,3286.0,137.07692307692287
2018-09-19 23:00:00,9,23,2,3142.0,13.171,3136.0,3172.0,140.57692307692287
2018-09-20 00:00:00,9,0,3,3119.0,12.836,3098.0,3134.0,143.30769230769192
2018-09-20 01:00:00,9,1,3,3158.0,12.512,3113.0,3163.0,191.1538461538462
2018-09-20 02:00:00,9,2,3,3283.0,12.371,3238.0,3274.0,265.0
2018-09-20 03:00:00,9,3,3,3656.0,12.121,3621.0,3575.0,498.92307692307713
2018-09-20 04:00:00,9,4,3,3945.0,12.237,3927.0,3897.0,602.6538461538462
2018-09-20 05:00:00,9,5,3,4181.0,14.766,4154.0,4229.0,516.6538461538462
2018-09-20 06:00:00,9,6,3,4251.0,17.769,4223.0,4364.0,392.8846153846152
2018-09-20 07:00:00,9,7,3,4168.0,20.423,4157.0,4287.0,289.5
2018-09-20 08:00:00,9,8,3,4187.0,22.409,4133.0,4297.0,297.03846153846143
2018-09-20 09:00:00,9,9,3,4104.0,24.127,4134.0,4238.0,219.8461538461538
2018-09-20 10:00:00,9,10,3,4202.0,25.457,4178.0,4321.0,340.6153846153848
2018-09-20 11:00:00,9,11,3,4194.0,26.28,4134.0,4308.0,378.73076923076906
2018-09-20 12:00:00,9,12,3,4189.0,26.572,4194.0,4318.0,384.1538461538462
2018-09-20 13:00:00,9,13,3,4195.0,26.3,4196.0,4321.0,355.73076923076906
2018-09-20 14:00:00,9,14,3,4176.0,25.414,4191.0,4274.0,274.1923076923072
