ept,netload,tmp,month,hour,dayofweek,mw_2,mw_7,potential
2018-04-15 06:00:00,3032.0,14.594,4,6,6,3675.0,3104.0,153.17999999999984
2018-04-15 07:00:00,3246.0,17.43,4,7,6,3733.0,3260.0,206.8699999999999
2018-04-15 08:00:00,3313.0,19.377,4,8,6,3682.0,3340.0,220.0949999999998
2018-04-15 09:00:00,3319.0,20.316,4,9,6,3695.0,3346.0,211.61499999999975
2018-04-15 10:00:00,3163.0,20.581,4,10,6,3681.0,3197.0,158.26000000000022
2018-04-15 11:00:00,3078.0,20.708,4,11,6,3666.0,3118.0,147.23499999999967
2018-04-15 12:00:00,2980.0,20.987,4,12,6,3594.0,3039.0,121.86999999999988
2018-04-15 13:00:00,2958.0,21.004,4,13,6,3535.0,2980.0,142.54500000000007
2018-04-15 14:00:00,2958.0,20.547,4,14,6,3501.0,2987.0,139.0
2018-04-15 15:00:00,2938.0,19.32,4,15,6,3460.0,2990.0,116.05999999999996
2018-04-15 16:00:00,3016.0,17.169,4,16,6,3434.0,3053.0,140.7750000000001
2018-04-15 17:00:00,3153.0,15.345,4,17,6,3515.0,3191.0,176.1550000000002
2018-04-15 18:00:00,3258.0,14.63,4,18,6,3613.0,3341.0,131.1300000000001
2018-04-15 19:00:00,3099.0,14.226,4,19,6,3407.0,3185.0,93.06500000000004
2018-04-15 20:00:00,2948.0,13.831,4,20,6,3196.0,3044.0,79.61499999999978
2018-04-15 21:00:00,2806.0,13.475,4,21,6,3031.0,2906.0,72.71500000000015
2018-04-15 22:00:00,2731.0,13.295,4,22,6,2928.0,2835.0,72.80999999999995
2018-04-15 23:00:00,2664.0,13.112,4,23,6,2820.0,2749.0,107.32999999999991
2018-04-16 00:00:00,2629.0,12.952,4,0,0,2757.0,2702.0,124.875
2018-04-16 01:00:00,2638.0,12.849,4,1,0,2759.0,2731.0,149.32999999999993
2018-04-16 02:00:00,2713.0,12.833,4,2,0,2780.0,2798.0,211.2949999999996
2018-04-16 03:00:00,2869.0,12.631,4,3,0,2771.0,2994.0,369.2199999999998
2018-04-16 04:00:00,3276.0,12.653,4,4,0,2894.0,3394.0,708.3599999999997
2018-04-16 05:00:00,3525.0,13.696,4,5,0,3092.0,3566.0,803.9699999999998
2018-04-16 06:00:00,3626.0,14.848,4,6,0,3242.0,3639.0,747.1799999999998
2018-04-16 07:00:00,3658.0,16.29,4,7,0,3307.0,3671.0,618.8699999999999
2018-04-16 08:00:00,3592.0,17.693,4,8,0,3333.0,3582.0,499.0949999999998
2018-04-16 09:00:00,3594.0,18.367,4,9,0,3365.0,3597.0,486.6149999999998
2018-04-16 10:00:00,3616.0,18.84,4,10,0,3259.0,3639.0,611.2600000000002
2018-04-16 11:00:00,3621.0,19.063,4,11,0,3195.0,3590.0,690.2349999999997
2018-04-16 12:00:00,3579.0,18.808,4,12,0,3087.0,3576.0,720.8699999999999
2018-04-16 13:00:00,3540.0,18.238,4,13,0,3032.0,3504.4,724.5450000000001
2018-04-16 14:00:00,3519.0,17.596,4,14,0,3041.0,3482.0,700.0
2018-04-16 15:00:00,3495.0,16.825,4,15,0,2977.0,3463.0,673.06
2018-04-16 16:00:00,3499.0,15.519,4,16,0,2992.0,3466.0,623.7750000000001
2018-04-16 17:00:00,3597.0,14.265,4,17,0,3070.0,3623.0,620.1550000000002
2018-04-16 18:00:00,3624.0,13.661,4,18,0,3243.0,3700.0,497.1300000000001
2018-04-16 19:00:00,3407.0,13.229,4,19,0,3129.0,3446.0,401.06500000000005
2018-04-16 20:00:00,3202.0,12.81,4,20,0,2932.0,3190.0,333.6149999999998
2018-04-16 21:00:00,3035.0,12.463,4,21,0,2780.0,3044.0,301.71500000000015
2018-04-16 22:00:00,2924.0,12.205,4,22,0,2689.0,2960.0,265.80999999999995
2018-04-16 23:00:00,2805.0,11.868,4,23,0,2597.0,2840.0,248.32999999999996
2018-04-17 00:00:00,2776.0,11.452,4,0,1,2550.0,2833.0,271.875
2018-04-17 01:00:00,2763.0,10.981,4,1,1,2532.0,2839.0,274.3299999999999
2018-04-17 02:00:00,2845.0,10.575,4,2,1,2530.0,2897.0,343.2949999999996
2018-04-17 03:00:00,2962.0,10.188,4,3,1,2556.0,3068.0,462.2199999999998
2018-04-17 04:00:00,3315.0,10.436,4,4,1,2626.0,3441.0,747.3599999999997
2018-04-17 05:00:00,3531.0,11.661,4,5,1,2842.0,3628.0,809.9699999999998
2018-04-17 06:00:00,3654.0,12.772,4,6,1,3032.0,3717.0,775.1799999999998
2018-04-17 07:00:00,3675.0,14.218,4,7,1,3246.0,3740.0,635.8699999999999
2018-04-17 08:00:00,3599.0,15.661,4,8,1,3313.0,3665.0,506.0949999999998
2018-04-17 09:00:00,3600.0,16.778,4,9,1,3319.0,3682.0,492.6149999999998
2018-04-17 10:00:00,3622.0,17.39,4,10,1,3163.0,3711.0,617.2600000000002
2018-04-17 11:00:00,3596.0,17.626,4,11,1,3078.0,3659.0,665.2349999999997
2018-04-17 12:00:00,3540.0,17.631,4,12,1,2980.0,3623.0,681.8699999999999
2018-04-17 13:00:00,3476.0,17.446,4,13,1,2958.0,3585.4,660.5450000000001
2018-04-17 14:00:00,3440.0,16.987,4,14,1,2958.0,3571.4,621.0
2018-04-17 15:00:00,3406.0,16.163,4,15,1,2938.0,3549.0,584.06
2018-04-17 16:00:00,3390.0,14.779,4,16,1,3016.0,3538.0,514.7750000000001
2018-04-17 17:00:00,3512.0,12.673,4,17,1,3153.0,3660.0,535.1550000000002
2018-04-17 18:00:00,3646.0,11.43,4,18,1,3258.0,3704.6,519.1300000000001
2018-04-17 19:00:00,3415.0,10.641,4,19,1,3099.0,3454.0,409.06500000000005
2018-04-17 20:00:00,3176.0,9.872,4,20,1,2948.0,3224.0,307.6149999999998
2018-04-17 21:00:00,3036.0,9.226,4,21,1,2806.0,3081.0,302.71500000000015
2018-04-17 22:00:00,2940.0,8.739,4,22,1,2731.0,2989.0,281.80999999999995
2018-04-17 23:00:00,2818.0,8.26,4,23,1,2664.0,2894.0,261.3299999999999
2018-04-18 00:00:00,2773.0,7.915,4,0,2,2629.0,2854.0,268.875
2018-04-18 01:00:00,2794.0,7.696,4,1,2,2638.0,2867.0,305.3299999999999
2018-04-18 02:00:00,2848.0,7.432,4,2,2,2713.0,2949.0,346.2949999999996
2018-04-18 03:00:00,2989.0,7.101,4,3,2,2869.0,3084.0,489.2199999999998
2018-04-18 04:00:00,3312.0,7.737,4,4,2,3276.0,3431.0,744.3599999999997
2018-04-18 05:00:00,3492.0,9.768,4,5,2,3525.0,3620.0,770.9699999999998
2018-04-18 06:00:00,3573.0,12.184,4,6,2,3626.0,3676.0,694.1799999999998
2018-04-18 07:00:00,3574.0,14.481,4,7,2,3658.0,3712.0,534.8699999999999
2018-04-18 08:00:00,3507.0,15.981,4,8,2,3592.0,3624.0,414.0949999999998
2018-04-18 09:00:00,3515.0,17.23,4,9,2,3594.0,3611.0,407.6149999999998
2018-04-18 10:00:00,3537.0,18.269,4,10,2,3616.0,3644.0,532.2600000000002
2018-04-18 11:00:00,3491.0,18.996,4,11,2,3621.0,3616.0,560.2349999999997
2018-04-18 12:00:00,3438.0,19.384,4,12,2,3579.0,3559.0,579.8699999999999
2018-04-18 13:00:00,3374.0,19.415,4,13,2,3540.0,3472.0,558.5450000000001
2018-04-18 14:00:00,3345.0,19.054,4,14,2,3519.0,3476.0,526.0
2018-04-18 15:00:00,3294.0,18.142,4,15,2,3495.0,3469.0,472.06
2018-04-18 16:00:00,3305.0,15.997,4,16,2,3499.0,3471.0,429.7750000000001
2018-04-18 17:00:00,3443.0,12.49,4,17,2,3597.0,3601.0,466.1550000000002
2018-04-18 18:00:00,3575.0,11.059,4,18,2,3624.0,3685.0,448.1300000000001
2018-04-18 19:00:00,3354.0,10.293,4,19,2,3407.0,3506.0,348.06500000000005
2018-04-18 20:00:00,3133.0,9.581,4,20,2,3202.0,3273.0,264.6149999999998
2018-04-18 21:00:00,2984.0,8.869,4,21,2,3035.0,3124.0,250.71500000000012
2018-04-18 22:00:00,2857.0,8.175,4,22,2,2924.0,3002.0,198.80999999999997
2018-04-18 23:00:00,2761.0,7.562,4,23,2,2805.0,2887.0,204.32999999999996
2018-04-19 00:00:00,2711.0,7.04,4,0,3,2776.0,2864.0,206.875
2018-04-19 01:00:00,2719.0,6.605,4,1,3,2763.0,2854.0,230.32999999999996
2018-04-19 02:00:00,2798.0,6.25,4,2,3,2845.0,2951.0,296.2949999999996
2018-04-19 03:00:00,2939.0,5.969,4,3,3,2962.0,3092.0,439.2199999999998
2018-04-19 04:00:00,3268.0,7.189,4,4,3,3315.0,3436.0,700.3599999999997
2018-04-19 05:00:00,3400.0,10.413,4,5,3,3531.0,3619.0,678.9699999999998
2018-04-19 06:00:00,3487.0,13.11,4,6,3,3654.0,3666.0,608.1799999999998
2018-04-19 07:00:00,3542.0,16.201,4,7,3,3675.0,3675.0,502.8699999999999
2018-04-19 08:00:00,3459.0,18.387,4,8,3,3599.0,3586.0,366.0949999999998
2018-04-19 09:00:00,3485.0,19.857,4,9,3,3600.0,3594.0,377.6149999999998
2018-04-19 10:00:00,3510.0,20.911,4,10,3,3622.0,3617.0,505.2600000000002
2018-04-19 11:00:00,3479.0,21.557,4,11,3,3596.0,3604.0,548.2349999999997
2018-04-19 12:00:00,3453.0,21.803,4,12,3,3540.0,3548.0,594.8699999999999
2018-04-19 13:00:00,3461.0,21.671,4,13,3,3476.0,3494.0,645.5450000000001
2018-04-19 14:00:00,3422.0,21.127,4,14,3,3440.0,3472.0,603.0
2018-04-19 15:00:00,3368.0,20.066,4,15,3,3406.0,3423.0,546.06
2018-04-19 16:00:00,3342.0,18.064,4,16,3,3390.0,3444.0,466.7750000000001
2018-04-19 17:00:00,3440.0,15.158,4,17,3,3512.0,3581.0,463.1550000000002
2018-04-19 18:00:00,3587.0,13.814,4,18,3,3646.0,3695.0,460.1300000000001
2018-04-19 19:00:00,3383.0,13.038,4,19,3,3415.0,3464.0,377.06500000000005
2018-04-19 20:00:00,3166.0,12.293,4,20,3,3176.0,3248.0,297.6149999999998
2018-04-19 21:00:00,2986.0,11.576,4,21,3,3036.0,3083.0,252.71500000000012
2018-04-19 22:00:00,2889.0,10.851,4,22,3,2940.0,2968.0,230.80999999999997
2018-04-19 23:00:00,2757.0,10.064,4,23,3,2818.0,2864.0,200.32999999999996
2018-04-20 00:00:00,2713.0,9.2,4,0,4,2773.0,2817.0,208.875
2018-04-20 01:00:00,2708.0,8.388,4,1,4,2794.0,2811.0,219.32999999999996
2018-04-20 02:00:00,2772.0,7.595,4,2,4,2848.0,2902.0,270.2949999999996
2018-04-20 03:00:00,2890.0,6.931,4,3,4,2989.0,3023.0,390.2199999999998
2018-04-20 04:00:00,3233.0,7.89,4,4,4,3312.0,3393.0,665.3599999999997
2018-04-20 05:00:00,3426.0,10.566,4,5,4,3492.0,3592.0,704.9699999999998
2018-04-20 06:00:00,3504.0,12.849,4,6,4,3573.0,3675.0,625.1799999999998
2018-04-20 07:00:00,3549.0,15.198,4,7,4,3574.0,3733.0,509.8699999999999
2018-04-20 08:00:00,3508.0,16.851,4,8,4,3507.0,3682.0,415.0949999999998
2018-04-20 09:00:00,3515.0,18.215,4,9,4,3515.0,3695.0,407.6149999999998
2018-04-20 10:00:00,3521.0,19.343,4,10,4,3537.0,3681.0,516.2600000000002
2018-04-20 11:00:00,3487.0,20.155,4,11,4,3491.0,3666.0,556.2349999999997
2018-04-20 12:00:00,3435.0,20.626,4,12,4,3438.0,3594.0,576.8699999999999
2018-04-20 13:00:00,3363.0,20.724,4,13,4,3374.0,3535.0,547.5450000000001
2018-04-20 14:00:00,3335.0,20.526,4,14,4,3345.0,3501.0,516.0
2018-04-20 15:00:00,3316.0,19.799,4,15,4,3294.0,3460.0,494.06
2018-04-20 16:00:00,3310.0,17.574,4,16,4,3305.0,3434.0,434.7750000000001
2018-04-20 17:00:00,3370.0,14.211,4,17,4,3443.0,3515.0,393.1550000000002
2018-04-20 18:00:00,3475.0,12.723,4,18,4,3575.0,3613.0,348.1300000000001
2018-04-20 19:00:00,3273.0,11.903,4,19,4,3354.0,3407.0,267.06500000000005
2018-04-20 20:00:00,3088.0,11.319,4,20,4,3133.0,3196.0,219.61499999999975
2018-04-20 21:00:00,2928.0,10.81,4,21,4,2984.0,3031.0,194.71500000000012
2018-04-20 22:00:00,2776.0,10.175,4,22,4,2857.0,2928.0,117.80999999999996
2018-04-20 23:00:00,2686.0,9.586,4,23,4,2761.0,2820.0,129.32999999999993
2018-04-21 00:00:00,2645.0,8.935,4,0,5,2711.0,2757.0,140.875
2018-04-21 01:00:00,2643.0,8.32,4,1,5,2719.0,2759.0,154.32999999999993
2018-04-21 02:00:00,2664.0,7.697,4,2,5,2798.0,2780.0,162.29499999999962
2018-04-21 03:00:00,2647.0,7.117,4,3,5,2939.0,2771.0,147.2199999999998
2018-04-21 04:00:00,2771.0,8.084,4,4,5,3268.0,2894.0,203.35999999999967
2018-04-21 05:00:00,2956.0,11.042,4,5,5,3400.0,3092.0,234.9699999999998
2018-04-21 06:00:00,3103.0,13.456,4,6,5,3487.0,3242.0,224.17999999999984
2018-04-21 07:00:00,3226.0,16.344,4,7,5,3542.0,3307.0,186.8699999999999
2018-04-21 08:00:00,3267.0,18.788,4,8,5,3459.0,3333.0,174.0949999999998
2018-04-21 09:00:00,3257.0,20.59,4,9,5,3485.0,3365.0,149.61499999999978
2018-04-21 10:00:00,3195.0,21.879,4,10,5,3510.0,3259.0,190.26000000000025
2018-04-21 11:00:00,3129.0,22.71,4,11,5,3479.0,3195.0,198.23499999999967
2018-04-21 12:00:00,3051.0,23.127,4,12,5,3453.0,3087.0,192.8699999999999
2018-04-21 13:00:00,2992.0,23.16,4,13,5,3461.0,3032.0,176.54500000000007
2018-04-21 14:00:00,3009.0,22.73,4,14,5,3422.0,3041.0,190.0
2018-04-21 15:00:00,2977.0,21.652,4,15,5,3368.0,2977.0,155.05999999999997
2018-04-21 16:00:00,2958.0,19.25,4,16,5,3342.0,2992.0,82.77500000000009
2018-04-21 17:00:00,3004.0,15.659,4,17,5,3440.0,3070.0,27.1550000000002
2018-04-21 18:00:00,3166.0,14.201,4,18,5,3587.0,3243.0,39.13000000000011
2018-04-21 19:00:00,3056.0,13.53,4,19,5,3383.0,3129.0,50.065000000000055
2018-04-21 20:00:00,2866.0,12.976,4,20,5,3166.0,2932.0,0.0
2018-04-21 21:00:00,2710.0,12.584,4,21,5,2986.0,2780.0,0.0
2018-04-21 22:00:00,2611.0,12.234,4,22,5,2889.0,2689.0,0.0
2018-04-21 23:00:00,2517.0,11.823,4,23,5,2757.0,2597.0,0.0
2018-04-22 00:00:00,2479.0,11.267,4,0,6,2713.0,2550.0,0.0
2018-04-22 01:00:00,2467.0,10.731,4,1,6,2708.0,2532.0,0.0
2018-04-22 02:00:00,2474.0,10.238,4,2,6,2772.0,2530.0,0.0
2018-04-22 03:00:00,2458.0,9.733,4,3,6,2890.0,2556.0,0.0
2018-04-22 04:00:00,2556.0,10.637,4,4,6,3233.0,2626.0,0.0
2018-04-22 05:00:00,2745.0,13.453,4,5,6,3426.0,2842.0,23.9699999999998
2018-04-22 06:00:00,2949.0,15.87,4,6,6,3504.0,3032.0,70.17999999999984
2018-04-22 07:00:00,3123.0,18.406,4,7,6,3549.0,3246.0,83.86999999999989
2018-04-22 08:00:00,3216.0,20.329,4,8,6,3508.0,3313.0,123.0949999999998
2018-04-22 09:00:00,3219.0,21.632,4,9,6,3515.0,3319.0,111.61499999999978
2018-04-22 10:00:00,3087.0,22.466,4,10,6,3521.0,3163.0,82.26000000000022
2018-04-22 11:00:00,3001.0,22.907,4,11,6,3487.0,3078.0,70.23499999999967
2018-04-22 12:00:00,2912.0,22.994,4,12,6,3435.0,2980.0,53.86999999999989
2018-04-22 13:00:00,2878.0,22.737,4,13,6,3363.0,2958.0,62.54500000000007
2018-04-22 14:00:00,2881.0,22.278,4,14,6,3335.0,2958.0,62.0
2018-04-22 15:00:00,2874.0,21.357,4,15,6,3316.0,2938.0,52.059999999999945
2018-04-22 16:00:00,2913.0,19.274,4,16,6,3310.0,3016.0,37.77500000000009
2018-04-22 17:00:00,3009.0,15.927,4,17,6,3370.0,3153.0,32.1550000000002
2018-04-22 18:00:00,3185.0,14.291,4,18,6,3475.0,3258.0,58.13000000000011
2018-04-22 19:00:00,3051.0,13.403,4,19,6,3273.0,3099.0,45.065000000000055
2018-04-22 20:00:00,2897.0,12.833,4,20,6,3088.0,2948.0,28.61499999999978
2018-04-22 21:00:00,2758.0,12.374,4,21,6,2928.0,2806.0,24.715000000000146
2018-04-22 22:00:00,2679.0,12.032,4,22,6,2776.0,2731.0,20.809999999999945
2018-04-22 23:00:00,2557.0,11.645,4,23,6,2686.0,2664.0,0.3299999999999272
2018-04-23 00:00:00,2527.0,11.288,4,0,0,2645.0,2629.0,22.875
2018-04-23 01:00:00,2532.0,10.989,4,1,0,2643.0,2638.0,43.32999999999993
2018-04-23 02:00:00,2596.0,10.593,4,2,0,2664.0,2713.0,94.29499999999962
2018-04-23 03:00:00,2735.0,10.21,4,3,0,2647.0,2869.0,235.2199999999998
2018-04-23 04:00:00,3121.0,10.954,4,4,0,2771.0,3276.0,553.3599999999997
2018-04-23 05:00:00,3360.0,13.653,4,5,0,2956.0,3525.0,638.9699999999998
2018-04-23 06:00:00,3462.0,15.862,4,6,0,3103.0,3626.0,583.1799999999998
2018-04-23 07:00:00,3554.0,18.796,4,7,0,3226.0,3658.0,514.8699999999999
2018-04-23 08:00:00,3514.0,20.985,4,8,0,3267.0,3592.0,421.0949999999998
2018-04-23 09:00:00,3480.0,22.294,4,9,0,3257.0,3594.0,372.6149999999998
2018-04-23 10:00:00,3543.0,23.052,4,10,0,3195.0,3616.0,538.2600000000002
2018-04-23 11:00:00,3580.0,23.398,4,11,0,3129.0,3621.0,649.2349999999997
2018-04-23 12:00:00,3517.0,23.309,4,12,0,3051.0,3579.0,658.8699999999999
2018-04-23 13:00:00,3474.0,22.946,4,13,0,2992.0,3540.0,658.5450000000001
2018-04-23 14:00:00,3432.0,22.263,4,14,0,3009.0,3519.0,613.0
2018-04-23 15:00:00,3399.0,21.225,4,15,0,2977.0,3495.0,577.06
2018-04-23 16:00:00,3395.0,19.291,4,16,0,2958.0,3499.0,519.7750000000001
2018-04-23 17:00:00,3473.0,17.189,4,17,0,3004.0,3597.0,496.1550000000002
2018-04-23 18:00:00,3593.0,15.961,4,18,0,3166.0,3624.0,466.1300000000001
2018-04-23 19:00:00,3373.0,15.079,4,19,0,3056.0,3407.0,367.06500000000005
2018-04-23 20:00:00,3141.0,14.249,4,20,0,2866.0,3202.0,272.6149999999998
2018-04-23 21:00:00,2960.0,13.623,4,21,0,2710.0,3035.0,226.71500000000012
2018-04-23 22:00:00,2863.0,13.149,4,22,0,2611.0,2924.0,204.80999999999997
2018-04-23 23:00:00,2773.0,12.728,4,23,0,2517.0,2805.0,216.32999999999996
2018-04-24 00:00:00,2698.0,12.482,4,0,1,2479.0,2776.0,193.875
2018-04-24 01:00:00,2713.0,12.353,4,1,1,2467.0,2763.0,224.32999999999996
2018-04-24 02:00:00,2776.0,12.121,4,2,1,2474.0,2845.0,274.2949999999996
2018-04-24 03:00:00,2887.0,11.891,4,3,1,2458.0,2962.0,387.2199999999998
2018-04-24 04:00:00,3259.0,12.312,4,4,1,2556.0,3315.0,691.3599999999997
2018-04-24 05:00:00,3469.0,13.422,4,5,1,2745.0,3531.0,747.9699999999998
2018-04-24 06:00:00,3571.0,14.773,4,6,1,2949.0,3654.0,692.1799999999998
2018-04-24 07:00:00,3624.0,16.736,4,7,1,3123.0,3675.0,584.8699999999999
2018-04-24 08:00:00,3537.0,18.48,4,8,1,3216.0,3599.0,444.0949999999998
2018-04-24 09:00:00,3581.0,19.627,4,9,1,3219.0,3600.0,473.6149999999998
2018-04-24 10:00:00,3633.0,20.31,4,10,1,3087.0,3622.0,628.2600000000002
2018-04-24 11:00:00,3618.0,20.622,4,11,1,3001.0,3596.0,687.2349999999997
2018-04-24 12:00:00,3537.0,20.748,4,12,1,2912.0,3540.0,678.8699999999999
2018-04-24 13:00:00,3502.0,20.659,4,13,1,2878.0,3476.0,686.5450000000001
2018-04-24 14:00:00,3473.0,20.328,4,14,1,2881.0,3440.0,654.0
2018-04-24 15:00:00,3435.0,19.664,4,15,1,2874.0,3406.0,613.06
2018-04-24 16:00:00,3391.0,18.118,4,16,1,2913.0,3390.0,515.7750000000001
2018-04-24 17:00:00,3498.0,15.599,4,17,1,3009.0,3512.0,521.1550000000002
2018-04-24 18:00:00,3616.0,14.341,4,18,1,3185.0,3646.0,489.1300000000001
2018-04-24 19:00:00,3409.0,13.744,4,19,1,3051.0,3415.0,403.06500000000005
2018-04-24 20:00:00,3187.0,13.292,4,20,1,2897.0,3176.0,318.6149999999998
2018-04-24 21:00:00,3008.0,12.881,4,21,1,2758.0,3036.0,274.71500000000015
2018-04-24 22:00:00,2894.0,12.537,4,22,1,2679.0,2940.0,235.80999999999997
2018-04-24 23:00:00,2819.0,12.182,4,23,1,2557.0,2818.0,262.3299999999999
2018-04-25 00:00:00,2763.0,11.801,4,0,2,2527.0,2773.0,258.875
2018-04-25 01:00:00,2783.0,11.355,4,1,2,2532.0,2794.0,294.3299999999999
2018-04-25 02:00:00,2841.0,10.81,4,2,2,2596.0,2848.0,339.2949999999996
2018-04-25 03:00:00,2942.0,10.432,4,3,2,2735.0,2989.0,442.2199999999998
2018-04-25 04:00:00,3291.0,11.197,4,4,2,3121.0,3312.0,723.3599999999997
2018-04-25 05:00:00,3488.0,13.467,4,5,2,3360.0,3492.0,766.9699999999998
2018-04-25 06:00:00,3553.0,15.511,4,6,2,3462.0,3573.0,674.1799999999998
2018-04-25 07:00:00,3611.0,17.909,4,7,2,3554.0,3574.0,571.8699999999999
2018-04-25 08:00:00,3574.0,19.658,4,8,2,3514.0,3507.0,481.0949999999998
2018-04-25 09:00:00,3588.0,20.975,4,9,2,3480.0,3515.0,480.6149999999998
2018-04-25 10:00:00,3599.0,22.008,4,10,2,3543.0,3537.0,594.2600000000002
2018-04-25 11:00:00,3585.0,22.614,4,11,2,3580.0,3491.0,654.2349999999997
2018-04-25 12:00:00,3547.0,22.849,4,12,2,3517.0,3438.0,688.8699999999999
2018-04-25 13:00:00,3530.0,22.82,4,13,2,3474.0,3374.0,714.5450000000001
2018-04-25 14:00:00,3510.0,22.426,4,14,2,3432.0,3345.0,691.0
2018-04-25 15:00:00,3474.0,21.664,4,15,2,3399.0,3294.0,652.06
2018-04-25 16:00:00,3439.0,20.207,4,16,2,3395.0,3305.0,563.7750000000001
2018-04-25 17:00:00,3535.0,17.638,4,17,2,3473.0,3443.0,558.1550000000002
2018-04-25 18:00:00,3662.0,16.101,4,18,2,3593.0,3575.0,535.1300000000001
2018-04-25 19:00:00,3450.0,15.349,4,19,2,3373.0,3354.0,444.06500000000005
2018-04-25 20:00:00,3236.0,14.656,4,20,2,3141.0,3133.0,367.6149999999998
2018-04-25 21:00:00,3083.0,13.937,4,21,2,2960.0,2984.0,349.71500000000015
2018-04-25 22:00:00,2955.0,13.123,4,22,2,2863.0,2857.0,296.80999999999995
2018-04-25 23:00:00,2836.0,12.301,4,23,2,2773.0,2761.0,279.3299999999999
2018-04-26 00:00:00,2806.0,11.589,4,0,3,2698.0,2711.0,301.875
2018-04-26 01:00:00,2797.0,11.105,4,1,3,2713.0,2719.0,308.3299999999999
2018-04-26 02:00:00,2843.0,10.789,4,2,3,2776.0,2798.0,341.2949999999996
2018-04-26 03:00:00,2969.0,10.535,4,3,3,2887.0,2939.0,469.2199999999998
2018-04-26 04:00:00,3315.0,11.491,4,4,3,3259.0,3268.0,747.3599999999997
2018-04-26 05:00:00,3513.0,12.714,4,5,3,3469.0,3400.0,791.9699999999998
2018-04-26 06:00:00,3619.0,14.023,4,6,3,3571.0,3487.0,740.1799999999998
2018-04-26 07:00:00,3713.0,14.874,4,7,3,3624.0,3542.0,673.8699999999999
2018-04-26 08:00:00,3706.0,15.301,4,8,3,3537.0,3459.0,613.0949999999998
2018-04-26 09:00:00,3733.0,15.416,4,9,3,3581.0,3485.0,625.6149999999998
2018-04-26 10:00:00,3742.0,15.382,4,10,3,3633.0,3510.0,737.2600000000002
2018-04-26 11:00:00,3720.0,15.404,4,11,3,3618.0,3479.0,789.2349999999997
2018-04-26 12:00:00,3654.0,15.356,4,12,3,3537.0,3453.0,795.8699999999999
2018-04-26 13:00:00,3621.0,15.084,4,13,3,3502.0,3461.0,805.5450000000001
2018-04-26 14:00:00,3602.0,14.52,4,14,3,3473.0,3422.0,783.0
2018-04-26 15:00:00,3581.0,13.61,4,15,3,3435.0,3368.0,759.06
2018-04-26 16:00:00,3544.0,12.432,4,16,3,3391.0,3342.0,668.7750000000001
2018-04-26 17:00:00,3567.0,10.672,4,17,3,3498.0,3440.0,590.1550000000002
2018-04-26 18:00:00,3643.0,9.661,4,18,3,3616.0,3587.0,516.1300000000001
2018-04-26 19:00:00,3426.0,9.198,4,19,3,3409.0,3383.0,420.06500000000005
2018-04-26 20:00:00,3216.0,8.616,4,20,3,3187.0,3166.0,347.6149999999998
2018-04-26 21:00:00,3071.0,7.869,4,21,3,3008.0,2986.0,337.71500000000015
2018-04-26 22:00:00,2950.0,7.164,4,22,3,2894.0,2889.0,291.80999999999995
2018-04-26 23:00:00,2825.0,6.565,4,23,3,2819.0,2757.0,268.3299999999999
2018-04-27 00:00:00,2793.0,5.959,4,0,4,2763.0,2713.0,288.875
2018-04-27 01:00:00,2818.0,5.329,4,1,4,2783.0,2708.0,329.3299999999999
2018-04-27 02:00:00,2851.0,4.858,4,2,4,2841.0,2772.0,349.2949999999996
2018-04-27 03:00:00,2977.0,4.484,4,3,4,2942.0,2890.0,477.2199999999998
2018-04-27 04:00:00,3337.0,5.888,4,4,4,3291.0,3233.0,769.3599999999997
2018-04-27 05:00:00,3515.0,8.213,4,5,4,3488.0,3426.0,793.9699999999998
2018-04-27 06:00:00,3596.0,10.506,4,6,4,3553.0,3504.0,717.1799999999998
2018-04-27 07:00:00,3617.0,12.826,4,7,4,3611.0,3549.0,577.8699999999999
2018-04-27 08:00:00,3571.0,14.325,4,8,4,3574.0,3508.0,478.0949999999998
2018-04-27 09:00:00,3577.0,15.312,4,9,4,3588.0,3515.0,469.6149999999998
2018-04-27 10:00:00,3581.0,16.062,4,10,4,3599.0,3521.0,576.2600000000002
2018-04-27 11:00:00,3521.0,16.586,4,11,4,3585.0,3487.0,590.2349999999997
2018-04-27 12:00:00,3466.0,16.859,4,12,4,3547.0,3435.0,607.8699999999999
2018-04-27 13:00:00,3438.0,16.834,4,13,4,3530.0,3363.0,622.5450000000001
2018-04-27 14:00:00,3419.0,16.525,4,14,4,3510.0,3335.0,600.0
2018-04-27 15:00:00,3389.0,15.883,4,15,4,3474.0,3316.0,567.06
2018-04-27 16:00:00,3346.0,14.538,4,16,4,3439.0,3310.0,470.7750000000001
2018-04-27 17:00:00,3399.0,11.486,4,17,4,3535.0,3370.0,422.1550000000002
2018-04-27 18:00:00,3548.0,9.636,4,18,4,3662.0,3475.0,421.1300000000001
2018-04-27 19:00:00,3378.0,8.99,4,19,4,3450.0,3273.0,372.06500000000005
2018-04-27 20:00:00,3157.0,8.5,4,20,4,3236.0,3088.0,288.6149999999998
2018-04-27 21:00:00,3049.0,8.109,4,21,4,3083.0,2928.0,315.71500000000015
2018-04-27 22:00:00,2900.0,7.784,4,22,4,2955.0,2776.0,241.80999999999997
2018-04-27 23:00:00,2782.0,7.474,4,23,4,2836.0,2686.0,225.32999999999996
2018-04-28 00:00:00,2723.0,7.181,4,0,5,2806.0,2645.0,218.875
