DateTime,Load(MW),Ambient Temperature(C),PV(MW)
6/17/2017 4:00,8814.176,14,0
6/17/2017 5:00,8905.139,16,78.60179903
6/17/2017 6:00,9072.367,20,443.4379835
6/17/2017 7:00,10105.583,24,1133.26786
6/17/2017 8:00,10586.491,27,1802.552551
6/17/2017 9:00,11453.022,29,2317.76715
6/17/2017 10:00,12203.181,30,2650.208305
6/17/2017 11:00,12796.885,31,2839.636718
6/17/2017 12:00,13355.225,32,2861.762471
6/17/2017 13:00,13778.836,32,2703.991857
6/17/2017 14:00,14104.415,32,2076.367866
6/17/2017 15:00,14357.835,31,2008.713993
6/17/2017 16:00,14416.117,30,1429.191243
6/17/2017 17:00,14419.37,28,790.6723787
6/17/2017 18:00,14070.146,25,255.9394125
6/17/2017 19:00,13704.202,22,0
6/17/2017 20:00,13447.629,21,0
6/17/2017 21:00,13112.412,20,0
6/17/2017 22:00,12362.062,19,0
6/17/2017 23:00,11407.467,18,0
6/18/2017 0:00,10496.57,18,0
6/18/2017 1:00,9882.1,17,0
6/18/2017 2:00,9530.608,17,0
6/18/2017 3:00,9302.358,16,0
6/18/2017 4:00,9194.319,16,0
6/18/2017 5:00,9270.517,18,83.43192899
6/18/2017 6:00,9383.22,21,464.6982924
6/18/2017 7:00,9952.299,24,1119.68381
6/18/2017 8:00,11003.582,27,1770.602955
6/18/2017 9:00,12190.19,29,2289.188697
6/18/2017 10:00,13144.137,30,2672.426903
6/18/2017 11:00,13886.507,31,2864.703655
6/18/2017 12:00,14546.215,32,2892.066286
6/18/2017 13:00,15085.005,32,2771.337354
6/18/2017 14:00,15655.172,31,2503.208771
6/18/2017 15:00,16081.362,30,2074.021329
6/18/2017 16:00,16426.817,29,1488.487996
6/18/2017 17:00,16447.077,28,800.6487524
6/18/2017 18:00,16139.62,25,229.7395497
6/18/2017 19:00,15611.355,22,0
6/18/2017 20:00,15183.894,21,0
6/18/2017 21:00,14893.86,20,0
6/18/2017 22:00,13913.435,18,0
6/18/2017 23:00,12702.103,18,0
6/19/2017 0:00,11711.828,17,0
6/19/2017 1:00,11056.931,17,0
6/19/2017 2:00,10622.385,16,0
6/19/2017 3:00,10369.182,16,0
6/19/2017 4:00,10423.994,16,0
6/19/2017 5:00,10857.689,17,86.9777086
6/19/2017 6:00,11503.119,20,395.8330185
6/19/2017 7:00,12384.02,23,876.2916823
6/19/2017 8:00,13140.498,26,1797.751159
6/19/2017 9:00,14044.554,29,1807.613687
6/19/2017 10:00,14771.885,30,2175.074942
6/19/2017 11:00,15601.873,31,2777.965795
6/19/2017 12:00,16123.458,31,2798.421451
6/19/2017 13:00,16774.962,31,2351.957175
6/19/2017 14:00,17095.393,30,1131.108117
6/19/2017 15:00,16435.726,29,926.6930384
6/19/2017 16:00,15978.111,27,730.3720194
6/19/2017 17:00,15786.904,26,374.3593881
6/19/2017 18:00,15022.923,23,0
6/19/2017 19:00,14426.72,21,0
6/19/2017 20:00,14105.272,20,0
6/19/2017 21:00,13587.689,20,0
6/19/2017 22:00,12537.352,19,0
6/19/2017 23:00,11419.572,19,0
6/20/2017 0:00,10530.948,18,0
6/20/2017 1:00,9934.479,18,0
6/20/2017 2:00,9507.695,17,0
6/20/2017 3:00,9248.298,17,0
6/20/2017 4:00,9257.823,17,0
6/20/2017 5:00,9631.956,18,71.38423642
6/20/2017 6:00,10227.756,20,418.3080442
6/20/2017 7:00,11058.967,23,1146.019624
6/20/2017 8:00,11678.726,26,1853.803877
6/20/2017 9:00,12271.23,29,2105.768657
6/20/2017 10:00,12821.244,30,2450.660936
6/20/2017 11:00,13377.802,31,2930.450898
6/20/2017 12:00,13829.366,32,2945.031922
6/20/2017 13:00,14265.508,32,2804.377874
6/20/2017 14:00,14675.301,32,2103.272905
6/20/2017 15:00,14880.286,32,2100.734048
6/20/2017 16:00,14928.61,31,1491.167226
6/20/2017 17:00,14826.143,29,803.5844103
6/20/2017 18:00,14503.809,25,234.4083069
6/20/2017 19:00,14003.196,22,0
6/20/2017 20:00,13617.377,21,0
6/20/2017 21:00,13125.626,20,0
6/20/2017 22:00,12073.424,19,0
6/20/2017 23:00,10975.072,18,0
6/21/2017 0:00,10074.09,18,0
6/21/2017 1:00,9520.346,17,0
6/21/2017 2:00,9116.802,17,0
6/21/2017 3:00,8914.693,16,0
6/21/2017 4:00,9037.015,16,0
6/21/2017 5:00,9459.003,18,86.46927386
6/21/2017 6:00,10099.271,22,441.2052919
6/21/2017 7:00,10844.52,26,1118.902368
6/21/2017 8:00,11479.445,29,1475.981607
6/21/2017 9:00,12119.044,30,1722.94162
6/21/2017 10:00,12890.758,32,2108.223512
6/21/2017 11:00,13626.007,33,2386.030039
6/21/2017 12:00,14143.796,33,2604.466864
6/21/2017 13:00,14700.403,34,2456.878209
6/21/2017 14:00,15180.458,34,1430.410381
6/21/2017 15:00,15522.391,33,1385.376327
6/21/2017 16:00,15834.099,32,1217.154064
6/21/2017 17:00,16119.123,31,706.4269541
6/21/2017 18:00,15796.504,28,206.578137
6/21/2017 19:00,15192.958,25,0
6/21/2017 20:00,14676.429,23,0
6/21/2017 21:00,14155.681,22,0
6/21/2017 22:00,13002.6,21,0
6/21/2017 23:00,11725.124,21,0
6/22/2017 0:00,10831.863,20,0
6/22/2017 1:00,10121.795,20,0
6/22/2017 2:00,9714.799,19,0
6/22/2017 3:00,9516.385,19,0
6/22/2017 4:00,9526.088,19,0
6/22/2017 5:00,9918.952,20,82.41727011
6/22/2017 6:00,10536.467,23,435.9794671
6/22/2017 7:00,11409.855,27,1095.781851
6/22/2017 8:00,12381.998,31,1736.006182
6/22/2017 9:00,13270.085,33,2254.980987
6/22/2017 10:00,14137.314,35,2577.738671
6/22/2017 11:00,14921.292,36,2773.234036
6/22/2017 12:00,15416.213,36,2821.259013
6/22/2017 13:00,15737.189,37,2674.503748
6/22/2017 14:00,15979.487,36,2423.226461
6/22/2017 15:00,16309.408,35,2004.312716
6/22/2017 16:00,16393.373,34,1442.12538
6/22/2017 17:00,16234.408,31,786.6126379
6/22/2017 18:00,15916.596,28,235.3489111
6/22/2017 19:00,15491.951,26,0
6/22/2017 20:00,15188.815,25,0
6/22/2017 21:00,14518.422,24,0
6/22/2017 22:00,13489.102,23,0
6/22/2017 23:00,12345.827,22,0
6/23/2017 0:00,11308.727,21,0
6/23/2017 1:00,10708.621,21,0
6/23/2017 2:00,10242.919,20,0
6/23/2017 3:00,10070.835,20,0
6/23/2017 4:00,10098.979,20,0
6/23/2017 5:00,10497.004,21,75.92699022
6/23/2017 6:00,11060.682,23,451.1252956
6/23/2017 7:00,11649.091,27,2.070213595
6/23/2017 8:00,12143.246,29,244.5670539
6/23/2017 9:00,12700.173,30,1295.195479
6/23/2017 10:00,13574.436,31,2011.602123
6/23/2017 11:00,14471.053,30,2144.068161
6/23/2017 12:00,15162.205,29,511.4709719
6/23/2017 13:00,15699.465,27,2325.841315
6/23/2017 14:00,16167.768,26,2394.643587
6/23/2017 15:00,16447.276,25,1986.093068
6/23/2017 16:00,16547.965,25,1267.894745
6/23/2017 17:00,16664.897,24,814.3919642
6/23/2017 18:00,16531.848,23,58.97953424
6/23/2017 19:00,15992.527,22,0
6/23/2017 20:00,15511.546,21,0
6/23/2017 21:00,15026.475,21,0
6/23/2017 22:00,14058.613,21,0
6/23/2017 23:00,13170.18,21,0
6/24/2017 0:00,12306.523,21,0
6/24/2017 1:00,11570.056,20,0
6/24/2017 2:00,11003.505,20,0
6/24/2017 3:00,10675.924,20,0
6/24/2017 4:00,10535.376,20,0
6/24/2017 5:00,10323.979,21,21.21609714
6/24/2017 6:00,10345.543,24,391.3377923
6/24/2017 7:00,10953.794,26,940.707047
6/24/2017 8:00,12052.61,27,1263.715632
6/24/2017 9:00,13044.875,28,1302.062664
6/24/2017 10:00,13803.655,28,1816.702511
6/24/2017 11:00,14411.741,27,2379.081063
6/24/2017 12:00,14874.188,27,2436.327498
6/24/2017 13:00,15193.213,26,2168.770352
6/24/2017 14:00,15521.403,25,2523.483159
6/24/2017 15:00,15820.786,25,960.9206435
6/24/2017 16:00,15982.801,24,413.9609273
6/24/2017 17:00,15964.021,23,691.2523879
6/24/2017 18:00,15681.101,22,180.6457551
6/24/2017 19:00,15010.707,21,0
6/24/2017 20:00,14399.447,21,0
6/24/2017 21:00,13733.29,21,0
6/24/2017 22:00,12810.952,20,0
6/24/2017 23:00,11631.574,20,0
6/25/2017 0:00,10610.802,20,0
6/25/2017 1:00,9862.228,20,0
6/25/2017 2:00,9331.579,20,0
6/25/2017 3:00,9025.003,20,0
6/25/2017 4:00,8865.803,20,0
6/25/2017 5:00,8752.311,20,28.75972116
6/25/2017 6:00,8775.21,21,13.91563756
6/25/2017 7:00,9317.705,22,850.3272469
6/25/2017 8:00,10257.789,23,108.7011352
6/25/2017 9:00,11288.185,25,1840.204354
6/25/2017 10:00,12164.276,27,2671.84994
6/25/2017 11:00,12922.673,28,2214.001148
6/25/2017 12:00,13447.234,28,2453.993394
6/25/2017 13:00,13832.648,28,2286.594575
6/25/2017 14:00,14187.526,27,1317.521291
6/25/2017 15:00,14521.636,26,552.4773383
6/25/2017 16:00,14800.939,25,666.2296621
6/25/2017 17:00,14806.497,23,655.5050051
6/25/2017 18:00,14526.884,22,228.8033666
6/25/2017 19:00,13880.282,22,0
6/25/2017 20:00,13234.599,21,0
6/25/2017 21:00,12762.324,21,0
6/25/2017 22:00,11654.695,21,0
6/25/2017 23:00,10471.007,21,0
6/26/2017 0:00,9499.479,21,0
6/26/2017 1:00,8892.545,21,0
6/26/2017 2:00,8458.354,20,0
6/26/2017 3:00,8301.483,20,0
6/26/2017 4:00,8358.368,20,0
6/26/2017 5:00,8707.15,20,21.42057633
6/26/2017 6:00,9212.923,21,194.3679664
6/26/2017 7:00,9992.092,22,1116.292771
6/26/2017 8:00,10572.13,23,1830.933157
6/26/2017 9:00,11206.936,24,2381.747029
6/26/2017 10:00,11844.71,25,1940.597002
6/26/2017 11:00,12419.708,26,1150.415374
6/26/2017 12:00,12908.182,25,1329.639722
6/26/2017 13:00,13354.873,25,650.5289765
6/26/2017 14:00,13753.541,24,478.9930454
6/26/2017 15:00,14108.443,24,675.252168
6/26/2017 16:00,14426.243,23,541.4122512
6/26/2017 17:00,14485.674,22,488.9760509
6/26/2017 18:00,14229.653,21,221.7770196
6/26/2017 19:00,13666.956,21,6.509069866
6/26/2017 20:00,12985.75,21,0
6/26/2017 21:00,12483.943,20,0
6/26/2017 22:00,11393.936,20,0
6/26/2017 23:00,10212.889,20,0
6/27/2017 0:00,9277.114,20,0
6/27/2017 1:00,8650.109,20,0
6/27/2017 2:00,8292.033,20,0
6/27/2017 3:00,8084.727,20,0
6/27/2017 4:00,8190.537,20,0
6/27/2017 5:00,8596.87,20,0
6/27/2017 6:00,9189.701,21,319.8363948
6/27/2017 7:00,9847.235,22,174.5644336
6/27/2017 8:00,10459.359,22,1447.534683
6/27/2017 9:00,11071.989,23,1459.604482
6/27/2017 10:00,11678.445,24,1417.487296
6/27/2017 11:00,12192.717,24,823.0453023
6/27/2017 12:00,12632.903,24,609.5612953
6/27/2017 13:00,13056.282,24,1394.340252
6/27/2017 14:00,13455.854,23,1308.296516
6/27/2017 15:00,13701.612,23,298.9109897
6/27/2017 16:00,13870.535,23,134.8037322
6/27/2017 17:00,13886.161,22,153.9009829
6/27/2017 18:00,13651.953,22,205.5502146
6/27/2017 19:00,13041.352,21,0
6/27/2017 20:00,12363.073,21,0
6/27/2017 21:00,11885.882,21,0
6/27/2017 22:00,10802.309,21,0
6/27/2017 23:00,9725.69,20,0
6/28/2017 0:00,8822.833,20,0
6/28/2017 1:00,8244.565,19,0
6/28/2017 2:00,7934.505,18,0
6/28/2017 3:00,7757.369,17,0
6/28/2017 4:00,7817.642,17,0
6/28/2017 5:00,8194.444,17,68.88074801
6/28/2017 6:00,8741.768,19,428.2269427
6/28/2017 7:00,9463.924,21,1146.225208
6/28/2017 8:00,10014.63,24,1839.499177
6/28/2017 9:00,10517.443,26,2373.459543
6/28/2017 10:00,11080.382,27,2722.355194
6/28/2017 11:00,11498.707,28,2917.511234
6/28/2017 12:00,11935.699,29,2944.922498
6/28/2017 13:00,12351.849,29,1352.661868
6/28/2017 14:00,12806.132,28,2175.653011
6/28/2017 15:00,13259.8,27,1675.580924
6/28/2017 16:00,13664.327,27,1263.553154
6/28/2017 17:00,13828.103,26,150.4093626
6/28/2017 18:00,13478.593,23,252.7616954
6/28/2017 19:00,12848.295,21,2.854971551
6/28/2017 20:00,12298.381,20,0
6/28/2017 21:00,11886.293,19,0
6/28/2017 22:00,10833.332,18,0
6/28/2017 23:00,9674.933,18,0
6/29/2017 0:00,8853.827,17,0
6/29/2017 1:00,8285.918,17,0
6/29/2017 2:00,7985.964,17,0
6/29/2017 3:00,7888.617,16,0
6/29/2017 4:00,7957.087,16,0
6/29/2017 5:00,8337.483,16,69.25212642
6/29/2017 6:00,8937.127,18,429.1509676
6/29/2017 7:00,9727.946,21,1135.915036
6/29/2017 8:00,10340.273,24,1833.222218
6/29/2017 9:00,11050.368,25,2396.441898
6/29/2017 10:00,11779.149,26,2786.765032
6/29/2017 11:00,12608.971,27,2988.025605
6/29/2017 12:00,13388.071,28,3013.00854
6/29/2017 13:00,14189.158,28,2879.237151
6/29/2017 14:00,14887.97,27,252.7970648
6/29/2017 15:00,15353.76,27,2184.87889
6/29/2017 16:00,15628.364,26,1536.258755
6/29/2017 17:00,15704.626,25,834.5580331
6/29/2017 18:00,15310.121,22,242.0613549
6/29/2017 19:00,14711.366,20,0.988131849
6/29/2017 20:00,14121.299,19,0
6/29/2017 21:00,13660.321,18,0
6/29/2017 22:00,12544.39,17,0
6/29/2017 23:00,11274.189,17,0
6/30/2017 0:00,10361.292,16,0
6/30/2017 1:00,9667.632,16,0
6/30/2017 2:00,9168.073,15,0
6/30/2017 3:00,8903.028,15,0
6/30/2017 4:00,8903.614,15,0
6/30/2017 5:00,9300.626,15,66.55189587
6/30/2017 6:00,9844.586,18,417.1718032
6/30/2017 7:00,10704.004,21,1146.962439
6/30/2017 8:00,11670.633,23,1871.554881
6/30/2017 9:00,12647.118,24,2446.250818
6/30/2017 10:00,13589.54,25,2814.190664
6/30/2017 11:00,14459.68,26,3016.853854
6/30/2017 12:00,15229.253,26,3068.289764
6/30/2017 13:00,15899.327,26,2948.204112
6/30/2017 14:00,16416.25,26,2664.451109
6/30/2017 15:00,16700.812,26,2203.467706
6/30/2017 16:00,16709.802,26,1585.529396
6/30/2017 17:00,16582.818,25,851.4281186
6/30/2017 18:00,16102.474,22,224.6972035
6/30/2017 19:00,15389.713,21,6.486964009
6/30/2017 20:00,14817.142,19,0
6/30/2017 21:00,14300.774,18,0
6/30/2017 22:00,13289.058,17,0
6/30/2017 23:00,12184.348,17,0
7/1/2017 0:00,11245.36,16,0
7/1/2017 1:00,10586.03,16,0
7/1/2017 2:00,10104.489,15,0
7/1/2017 3:00,9790.579,15,0
7/1/2017 4:00,9664.451,15,0
7/1/2017 5:00,9711.323,16,71.8385118
7/1/2017 6:00,9856.975,18,376.7622949
7/1/2017 7:00,10431.961,21,863.6427104
7/1/2017 8:00,11388.893,23,1362.155228
7/1/2017 9:00,12470.329,24,2086.23371
7/1/2017 10:00,13393.423,25,2560.192146
7/1/2017 11:00,14199.778,26,2699.866904
7/1/2017 12:00,14897.04,27,2600.958664
7/1/2017 13:00,15396.92,28,2955.618417
7/1/2017 14:00,15819.717,28,2170.642718
7/1/2017 15:00,15903.717,27,2232.034001
7/1/2017 16:00,16019.875,27,1593.098442
7/1/2017 17:00,16185.292,25,858.3096722
7/1/2017 18:00,16084.419,22,223.3144821
7/1/2017 19:00,15586.274,20,7.539202846
7/1/2017 20:00,14913.483,19,0
7/1/2017 21:00,14415.482,18,0
7/1/2017 22:00,13483.15,17,0
7/1/2017 23:00,12430.351,17,0
7/2/2017 0:00,11404.78,16,0
7/2/2017 1:00,10708.602,16,0
7/2/2017 2:00,10216.988,15,0
7/2/2017 3:00,9839.395,14,0
7/2/2017 4:00,9585.745,14,0
7/2/2017 5:00,9448.517,15,60.28377986
7/2/2017 6:00,9429.776,17,399.4075357
7/2/2017 7:00,10186.215,20,1152.407111
7/2/2017 8:00,11289.02,22,1888.354228
7/2/2017 9:00,12472.854,24,2448.237029
7/2/2017 10:00,13489.227,25,2819.468438
7/2/2017 11:00,14316.14,26,3026.482061
7/2/2017 12:00,14969.543,27,3062.89483
7/2/2017 13:00,15416.188,27,2936.657117
7/2/2017 14:00,15763.615,27,2659.94483
7/2/2017 15:00,16102.696,27,2210.961592
7/2/2017 16:00,16185.676,26,1597.306292
7/2/2017 17:00,15945.611,25,857.4011214
7/2/2017 18:00,15575.696,21,227.5455433
7/2/2017 19:00,15018.449,18,4.03763495
7/2/2017 20:00,14575.678,16,0
7/2/2017 21:00,14149.536,16,0
7/2/2017 22:00,13131.383,15,0
7/2/2017 23:00,11981.882,15,0
7/3/2017 0:00,11039.314,15,0
7/3/2017 1:00,10357.276,15,0
7/3/2017 2:00,9877.124,14,0
7/3/2017 3:00,9595.859,14,0
7/3/2017 4:00,9611.686,14,0
7/3/2017 5:00,9844.66,16,74.02920232
7/3/2017 6:00,10177.458,18,445.775678
7/3/2017 7:00,10975.446,21,830.6872974
7/3/2017 8:00,12123.104,24,1744.176507
7/3/2017 9:00,13272.059,25,2278.963632
7/3/2017 10:00,14343.777,26,2599.370358
7/3/2017 11:00,15112.565,26,2018.587574
7/3/2017 12:00,15805.959,27,2031.170229
7/3/2017 13:00,16231.205,27,1949.970991
7/3/2017 14:00,16400.94,27,1819.365161
7/3/2017 15:00,16576.282,26,1548.394871
7/3/2017 16:00,16707.503,25,1252.672651
7/3/2017 17:00,16666.607,24,745.7908553
7/3/2017 18:00,16151.565,22,232.144667
7/3/2017 19:00,15568.063,20,0
7/3/2017 20:00,14837.244,19,0
7/3/2017 21:00,14271.48,19,0
7/3/2017 22:00,13207.7,18,0
7/3/2017 23:00,12038.34,18,0
7/4/2017 0:00,11032.144,18,0
7/4/2017 1:00,10279.899,17,0
7/4/2017 2:00,9775.837,17,0
7/4/2017 3:00,9454.269,16,0
7/4/2017 4:00,9346.097,16,0
7/4/2017 5:00,9311.39,18,63.97103696
7/4/2017 6:00,9370.268,20,303.3553724
7/4/2017 7:00,9827.064,23,925.0163091
7/4/2017 8:00,10642.526,26,777.3502834
7/4/2017 9:00,11768.887,27,1602.522169
7/4/2017 10:00,12923.823,28,2416.787025
7/4/2017 11:00,14004.363,29,2519.427839
7/4/2017 12:00,14868.097,30,2408.496223
7/4/2017 13:00,15576.601,30,2505.903475
7/4/2017 14:00,15886.956,29,2436.345183
7/4/2017 15:00,15879.856,29,2007.501486
7/4/2017 16:00,15645.355,28,1269.543842
7/4/2017 17:00,15377.499,27,684.8582685
7/4/2017 18:00,14800.187,25,231.9888207
7/4/2017 19:00,13972.419,23,0
7/4/2017 20:00,13386.567,22,0
7/4/2017 21:00,12850.856,22,0
7/4/2017 22:00,12329.414,21,0
7/4/2017 23:00,11506.326,20,0
7/5/2017 0:00,10592.313,20,0
7/5/2017 1:00,9992.37,19,0
7/5/2017 2:00,9567.36,19,0
7/5/2017 3:00,9441.12,19,0
7/5/2017 4:00,9490.026,19,0
7/5/2017 5:00,9974.839,19,63.48360279
7/5/2017 6:00,10564.712,21,325.5750755
7/5/2017 7:00,11249.611,24,629.8566834
7/5/2017 8:00,11923.339,27,520.1862064
7/5/2017 9:00,12527.724,28,2040.556376
7/5/2017 10:00,13218.412,29,2614.147019
7/5/2017 11:00,14039.939,29,2430.320231
7/5/2017 12:00,14733.697,29,555.1410942
7/5/2017 13:00,15279.411,28,1302.609784
7/5/2017 14:00,15463.255,27,2337.163935
7/5/2017 15:00,15433.52,26,389.6444836
7/5/2017 16:00,15138.747,25,1037.440071
7/5/2017 17:00,14871.91,24,732.2675967
7/5/2017 18:00,14370.72,22,34.55587711
7/5/2017 19:00,13864.063,21,0
7/5/2017 20:00,13526.622,21,0
7/5/2017 21:00,12916.481,21,0
7/5/2017 22:00,11935.673,20,0
7/5/2017 23:00,11007.59,20,0
7/6/2017 0:00,10392.644,20,0
7/6/2017 1:00,9911.374,20,0
7/6/2017 2:00,9628.305,19,0
7/6/2017 3:00,9508.227,19,0
7/6/2017 4:00,9616.235,19,0
7/6/2017 5:00,10021.831,20,61.32717635
7/6/2017 6:00,10670.571,22,391.7699618
7/6/2017 7:00,11319.082,25,562.1431247
7/6/2017 8:00,11961.772,27,1215.916136
7/6/2017 9:00,12468.981,29,2352.328554
7/6/2017 10:00,12991.855,31,2701.435315
7/6/2017 11:00,13598.081,32,2416.706338
7/6/2017 12:00,14183.137,33,1456.159284
7/6/2017 13:00,14801.234,33,2878.115279
7/6/2017 14:00,15224.19,33,1451.588898
7/6/2017 15:00,15635.474,32,2169.226838
7/6/2017 16:00,15953.712,31,1546.82425
7/6/2017 17:00,16093.675,28,834.0075973
7/6/2017 18:00,15843.692,25,211.1153644
7/6/2017 19:00,15361.419,22,0.592436992
7/6/2017 20:00,14787.778,21,0
7/6/2017 21:00,14271.637,20,0
7/6/2017 22:00,13099.309,19,0
7/6/2017 23:00,11890.462,19,0
7/7/2017 0:00,10935.298,18,0
7/7/2017 1:00,10326.302,18,0
7/7/2017 2:00,9899.437,17,0
7/7/2017 3:00,9694.356,17,0
7/7/2017 4:00,9803.651,17,0
7/7/2017 5:00,10237.771,19,52.63957419
7/7/2017 6:00,10792.454,23,374.3958628
7/7/2017 7:00,11615.144,26,1082.638813
7/7/2017 8:00,12475.144,29,1777.07555
7/7/2017 9:00,13307.071,30,2329.808211
7/7/2017 10:00,14093.934,31,2693.886164
7/7/2017 11:00,14737.91,32,2894.071287
7/7/2017 12:00,15243.536,33,2930.400054
7/7/2017 13:00,15749.132,34,2807.462747
7/7/2017 14:00,16171.799,34,2538.359296
7/7/2017 15:00,16551.215,33,2118.448577
7/7/2017 16:00,16857.531,32,1524.915134
7/7/2017 17:00,16971.223,30,831.3062614
7/7/2017 18:00,16681.351,27,216.2582922
7/7/2017 19:00,15937.412,25,0
7/7/2017 20:00,15102.177,23,0
7/7/2017 21:00,14329.398,22,0
7/7/2017 22:00,13239.25,20,0
7/7/2017 23:00,12057.985,19,0
7/8/2017 0:00,11061.39,18,0
7/8/2017 1:00,10289.132,18,0
7/8/2017 2:00,9786.388,17,0
7/8/2017 3:00,9434.381,17,0
7/8/2017 4:00,9269.36,17,0
7/8/2017 5:00,9282.924,19,52.59536247
7/8/2017 6:00,9404.141,23,386.4435553
7/8/2017 7:00,10151.39,27,1070.028526
7/8/2017 8:00,11191.619,31,1737.040736
7/8/2017 9:00,12460.627,32,2281.212903
7/8/2017 10:00,13588.697,33,2641.614653
7/8/2017 11:00,14510.016,34,2842.901753
7/8/2017 12:00,15122.749,35,2877.761585
7/8/2017 13:00,15519.678,35,582.2384549
7/8/2017 14:00,15887.725,35,2222.40469
7/8/2017 15:00,16209.026,34,2066.339543
7/8/2017 16:00,16407.95,34,1185.736113
7/8/2017 17:00,16406.426,32,819.1403025
7/8/2017 18:00,16015.054,28,249.8713545
7/8/2017 19:00,15351.793,26,0
7/8/2017 20:00,14473.931,24,0
7/8/2017 21:00,13849.173,23,0
7/8/2017 22:00,12680.371,22,0
7/8/2017 23:00,11584.727,21,0
7/9/2017 0:00,10626.042,21,0
7/9/2017 1:00,9812.899,21,0
7/9/2017 2:00,9296.313,21,0
7/9/2017 3:00,8973.057,20,0
7/9/2017 4:00,8754.242,20,0
7/9/2017 5:00,8638.265,21,54.80152709
7/9/2017 6:00,8608.735,24,398.7764135
7/9/2017 7:00,9217.567,28,1034.810579
7/9/2017 8:00,10225.8,31,1673.184649
7/9/2017 9:00,11211.973,33,2198.682893
7/9/2017 10:00,12069.946,34,2574.734485
7/9/2017 11:00,12766.255,35,2773.444042
7/9/2017 12:00,13345.345,36,2023.718344
7/9/2017 13:00,13826.711,36,1575.582865
7/9/2017 14:00,14285.564,35,2124.502266
7/9/2017 15:00,14745.798,34,2007.205268
7/9/2017 16:00,15047.553,33,1377.5398
7/9/2017 17:00,15272.901,31,705.2409748
7/9/2017 18:00,15193.522,28,206.8621973
7/9/2017 19:00,14581.542,26,0
7/9/2017 20:00,13903.382,24,0
7/9/2017 21:00,13424.019,23,0
7/9/2017 22:00,12331.595,23,0
7/9/2017 23:00,11164.537,22,0
7/10/2017 0:00,10131.593,22,0
7/10/2017 1:00,9524.252,22,0
7/10/2017 2:00,9185.849,21,0
7/10/2017 3:00,9037.24,21,0
7/10/2017 4:00,9121.369,21,0
7/10/2017 5:00,9502.54,22,0
7/10/2017 6:00,10099.844,25,239.6087099
7/10/2017 7:00,10985.326,29,966.5499002
7/10/2017 8:00,11899.008,31,852.4759363
7/10/2017 9:00,12832.393,33,845.7225967
7/10/2017 10:00,13868.942,34,612.6870636
7/10/2017 11:00,14563.138,34,867.6383442
7/10/2017 12:00,15247.911,34,2185.956551
7/10/2017 13:00,15885.311,33,2040.934386
7/10/2017 14:00,16259.28,32,1512.520379
7/10/2017 15:00,16731.687,31,1427.768731
7/10/2017 16:00,17109.87,29,752.6005649
7/10/2017 17:00,17159.213,27,527.0467594
7/10/2017 18:00,16763.777,25,225.0906877
7/10/2017 19:00,16191.712,24,0
7/10/2017 20:00,15562.288,23,0
7/10/2017 21:00,14962.515,23,0
7/10/2017 22:00,13640.197,22,0
7/10/2017 23:00,12431.464,22,0
7/11/2017 0:00,11444.824,21,0
7/11/2017 1:00,10752.3,21,0
7/11/2017 2:00,10218.679,21,0
7/11/2017 3:00,9954.899,20,0
7/11/2017 4:00,9891.703,20,0
7/11/2017 5:00,10295.336,22,45.47174975
7/11/2017 6:00,10841.33,24,355.4080361
7/11/2017 7:00,11691.184,26,1025.320534
7/11/2017 8:00,12632.762,28,1689.898889
7/11/2017 9:00,13440.952,29,1130.899217
7/11/2017 10:00,14367.473,30,2170.594085
7/11/2017 11:00,15093.168,31,1315.920827
7/11/2017 12:00,15727.304,30,953.1670138
7/11/2017 13:00,16186.782,29,601.3135997
7/11/2017 14:00,16601.259,29,1443.820899
7/11/2017 15:00,17114.938,28,1276.256286
7/11/2017 16:00,17332.252,27,432.4535827
7/11/2017 17:00,17256.98,25,690.9639065
7/11/2017 18:00,16868.391,24,224.6330965
7/11/2017 19:00,16376.887,23,0
7/11/2017 20:00,15851.848,22,0
7/11/2017 21:00,15302.995,21,0
7/11/2017 22:00,14075.866,21,0
7/11/2017 23:00,12877.398,20,0
7/12/2017 0:00,11922.017,19,0
7/12/2017 1:00,11235.827,19,0
7/12/2017 2:00,10785.965,18,0
7/12/2017 3:00,10515.86,17,0
7/12/2017 4:00,10555.501,17,0
7/12/2017 5:00,10909.448,18,43.28105923
7/12/2017 6:00,11489.688,20,353.5522493
7/12/2017 7:00,12406.285,23,1099.766432
7/12/2017 8:00,13212.87,26,1814.60577
7/12/2017 9:00,14279.901,27,2377.477283
7/12/2017 10:00,15397.495,28,2759.889835
7/12/2017 11:00,16394.403,29,2391.957725
7/12/2017 12:00,17218.678,30,3020.023834
7/12/2017 13:00,17951.347,30,2879.717954
7/12/2017 14:00,18232.417,30,2608.18949
7/12/2017 15:00,18345.811,29,2183.213214
7/12/2017 16:00,18549.089,28,1250.716283
7/12/2017 17:00,18592.715,26,694.1084648
7/12/2017 18:00,18328.737,23,205.7712732
7/12/2017 19:00,18015.435,21,0
7/12/2017 20:00,17420.683,19,0
7/12/2017 21:00,16776.492,18,0
7/12/2017 22:00,15410.238,17,0
7/12/2017 23:00,14041.139,16,0
7/13/2017 0:00,12954.891,16,0
7/13/2017 1:00,12242.791,16,0
7/13/2017 2:00,11676.194,15,0
7/13/2017 3:00,11369.133,15,0
7/13/2017 4:00,11312.63,15,0
