ept,netload
2016-08-22 12:00:00,1875.2392640086089
2016-08-22 13:00:00,1804.5259170545485
2016-08-22 14:00:00,1770.7571200042055
2016-08-22 15:00:00,1764.96426575487
2016-08-22 16:00:00,1774.4471049220977
2016-08-22 17:00:00,1784.4715133562438
2016-08-22 18:00:00,1752.5279590805253
2016-08-22 19:00:00,1758.060967191194
2016-08-22 20:00:00,1695.160432688387
2016-08-22 21:00:00,1574.4580021583645
2016-08-22 22:00:00,1449.0244299999997
2016-08-22 23:00:00,1342.241967384631
2016-08-23 00:00:00,1223.433555343006
2016-08-23 01:00:00,1186.278968201976
2016-08-23 02:00:00,1209.75823643325
2016-08-23 03:00:00,1221.6631938215628
2016-08-23 04:00:00,1243.1072787702665
2016-08-23 05:00:00,1398.799478295111
2016-08-23 06:00:00,1450.891753064289
2016-08-23 07:00:00,1535.0882838142422
2016-08-23 08:00:00,1607.0623883674714
2016-08-23 09:00:00,1754.3876895798037
2016-08-23 10:00:00,1855.0251267220776
2016-08-23 11:00:00,1964.3031129166293
2016-08-23 12:00:00,2090.052066987708
2016-08-23 13:00:00,2150.650484704687
2016-08-23 14:00:00,2179.791998357239
2016-08-23 15:00:00,2158.043017831983
2016-08-23 16:00:00,2158.74117823
2016-08-23 17:00:00,2062.866530694272
2016-08-23 18:00:00,1972.454245195514
2016-08-23 19:00:00,1981.375851059894
2016-08-23 20:00:00,1865.7063515415505
2016-08-23 21:00:00,1714.59769398983
2016-08-23 22:00:00,1565.81583
2016-08-23 23:00:00,1446.766946707722
2016-08-24 00:00:00,1389.009474229303
2016-08-24 01:00:00,1351.57742110936
2016-08-24 02:00:00,1295.9250584099264
2016-08-24 03:00:00,1302.912627786543
2016-08-24 04:00:00,1321.982104227933
2016-08-24 05:00:00,1452.948931080434
2016-08-24 06:00:00,1428.238768741591
2016-08-24 07:00:00,1478.533206283424
2016-08-24 08:00:00,1627.9614898855627
2016-08-24 09:00:00,1761.246144521736
2016-08-24 10:00:00,1864.8777803279088
2016-08-24 11:00:00,1987.4445178408696
2016-08-24 12:00:00,2104.850563748505
2016-08-24 13:00:00,2148.466189604678
2016-08-24 14:00:00,2213.818811713867
2016-08-24 15:00:00,2252.671743021881
2016-08-24 16:00:00,2217.5218863345926
2016-08-24 17:00:00,2148.5671714340856
2016-08-24 18:00:00,2068.765562721962
2016-08-24 19:00:00,2007.53590691713
2016-08-24 20:00:00,1895.4482573031305
2016-08-24 21:00:00,1701.8563423437597
2016-08-24 22:00:00,1546.64542
2016-08-24 23:00:00,1424.6750420351905
2016-08-25 00:00:00,1383.3090743394912
2016-08-25 01:00:00,1333.792551961094
2016-08-25 02:00:00,1296.1245726295322
2016-08-25 03:00:00,1307.243141744884
2016-08-25 04:00:00,1368.007508323717
2016-08-25 05:00:00,1440.113243179907
2016-08-25 06:00:00,1477.6519982857344
2016-08-25 07:00:00,1548.2925187087203
2016-08-25 08:00:00,1668.108842094927
2016-08-25 09:00:00,1812.1767181165635
2016-08-25 10:00:00,1921.855509365736
2016-08-25 11:00:00,2046.6586160307224
2016-08-25 12:00:00,2121.0984360204566
2016-08-25 13:00:00,2170.979741063595
2016-08-25 14:00:00,2139.571389555774
2016-08-25 15:00:00,2162.929382347345
2016-08-25 16:00:00,2152.015307494381
2016-08-25 17:00:00,2100.731645529476
2016-08-25 18:00:00,1988.4918217252853
2016-08-25 19:00:00,1974.5718832009056
2016-08-25 20:00:00,1828.07792358804
2016-08-25 21:00:00,1667.1751340220796
2016-08-25 22:00:00,1542.80606
2016-08-25 23:00:00,1404.4813839850672
2016-08-26 00:00:00,1316.5388726484873
2016-08-26 01:00:00,1270.833488016784
2016-08-26 02:00:00,1237.113370683114
2016-08-26 03:00:00,1195.123647589693
2016-08-26 04:00:00,1286.190508193352
2016-08-26 05:00:00,1376.2618717338448
2016-08-26 06:00:00,1381.74043592967
2016-08-26 07:00:00,1419.6932190547238
2016-08-26 08:00:00,1492.6372495727862
2016-08-26 09:00:00,1575.194778459825
2016-08-26 10:00:00,1643.87142390882
2016-08-26 11:00:00,1745.7709494749786
2016-08-26 12:00:00,1898.9789208251204
2016-08-26 13:00:00,1932.4627538209368
2016-08-26 14:00:00,1907.4175115689743
2016-08-26 15:00:00,1853.3671944711425
2016-08-26 16:00:00,1800.506009847127
2016-08-26 17:00:00,1720.182658297903
2016-08-26 18:00:00,1668.239752206826
2016-08-26 19:00:00,1610.4159915884188
2016-08-26 20:00:00,1547.1854629715845
2016-08-26 21:00:00,1453.484149314918
2016-08-26 22:00:00,1341.7486400000005
2016-08-26 23:00:00,1244.156676441202
2016-08-27 00:00:00,1185.1514428049802
2016-08-27 01:00:00,1197.854381717335
2016-08-27 02:00:00,1113.6084375206033
2016-08-27 03:00:00,1141.6262359778975
2016-08-27 04:00:00,1180.432990187836
2016-08-27 05:00:00,1199.643247813566
2016-08-27 06:00:00,1218.941021868818
2016-08-27 07:00:00,1307.4158516573077
2016-08-27 08:00:00,1414.8931377826211
2016-08-27 09:00:00,1538.015804898666
2016-08-27 10:00:00,1627.9603516503212
2016-08-27 11:00:00,1731.417875493169
2016-08-27 12:00:00,1825.26506712694
2016-08-27 13:00:00,1895.7349458794315
2016-08-27 14:00:00,1950.2257239801284
2016-08-27 15:00:00,1922.3639349436423
2016-08-27 16:00:00,1906.9068318093773
2016-08-27 17:00:00,1827.3455760554623
2016-08-27 18:00:00,1757.5433741744143
2016-08-27 19:00:00,1694.56066581519
2016-08-27 20:00:00,1569.657611870855
2016-08-27 21:00:00,1464.1553876992853
2016-08-27 22:00:00,1353.7270400000002
2016-08-27 23:00:00,1287.288713531697
2016-08-28 00:00:00,1207.809671762868
2016-08-28 01:00:00,1148.026392539929
2016-08-28 02:00:00,1127.9384607806298
2016-08-28 03:00:00,1123.712672985922
2016-08-28 04:00:00,1145.3255281275633
2016-08-28 05:00:00,1172.4503011937722
2016-08-28 06:00:00,1188.0598209175705
2016-08-28 07:00:00,1250.257517278496
2016-08-28 08:00:00,1356.527063909893
2016-08-28 09:00:00,1454.265102133767
2016-08-28 10:00:00,1562.6871953583145
2016-08-28 11:00:00,1666.92601761173
2016-08-28 12:00:00,1767.8547257340326
2016-08-28 13:00:00,1854.5863820886225
2016-08-28 14:00:00,1892.1330150084748
2016-08-28 15:00:00,1875.1431086838752
2016-08-28 16:00:00,1806.323969006332
2016-08-28 17:00:00,1746.740193487857
2016-08-28 18:00:00,1668.0930467191004
2016-08-28 19:00:00,1608.8052914648388
2016-08-28 20:00:00,1570.8072769476244
2016-08-28 21:00:00,1482.7606163332598
2016-08-28 22:00:00,1368.94273
2016-08-28 23:00:00,1254.317237238456
2016-08-29 00:00:00,1191.190469993074
2016-08-29 01:00:00,1160.243966381807
2016-08-29 02:00:00,1148.1472131063138
2016-08-29 03:00:00,1160.94267018988
2016-08-29 04:00:00,1220.7643694268468
2016-08-29 05:00:00,1339.778814796792
2016-08-29 06:00:00,1336.3753427783938
2016-08-29 07:00:00,1425.65213574396
2016-08-29 08:00:00,1538.613337108872
2016-08-29 09:00:00,1663.3554133170508
2016-08-29 10:00:00,1795.781067800672
2016-08-29 11:00:00,1871.070114725984
2016-08-29 12:00:00,1949.8575086763915
2016-08-29 13:00:00,1956.3897248355847
2016-08-29 14:00:00,1990.1210650380551
2016-08-29 15:00:00,1958.0415598677528
2016-08-29 16:00:00,1881.7649763775512
2016-08-29 17:00:00,1828.8227791355475
2016-08-29 18:00:00,1773.2631636273836
2016-08-29 19:00:00,1751.1539571646877
2016-08-29 20:00:00,1656.2969411134063
2016-08-29 21:00:00,1519.4648065775143
2016-08-29 22:00:00,1376.6194
2016-08-29 23:00:00,1295.135807832895
2016-08-30 00:00:00,1237.964050368209
2016-08-30 01:00:00,1201.817975254071
2016-08-30 02:00:00,1177.014938762661
2016-08-30 03:00:00,1191.9601789940727
2016-08-30 04:00:00,1243.1432218423663
2016-08-30 05:00:00,1358.967997434803
2016-08-30 06:00:00,1404.3907987317475
2016-08-30 07:00:00,1480.7325354977547
2016-08-30 08:00:00,1588.7291033051565
2016-08-30 09:00:00,1728.546295940463
2016-08-30 10:00:00,1847.796319068152
2016-08-30 11:00:00,1981.9682068880231
2016-08-30 12:00:00,2092.229438921032
2016-08-30 13:00:00,2148.02972299794
2016-08-30 14:00:00,2187.972744195992
2016-08-30 15:00:00,2164.8387707776096
2016-08-30 16:00:00,2147.3894454803285
2016-08-30 17:00:00,2093.474916625065
2016-08-30 18:00:00,2002.929221572385
2016-08-30 19:00:00,1964.1416010927348
2016-08-30 20:00:00,1830.619237564992
2016-08-30 21:00:00,1676.8710564242822
2016-08-30 22:00:00,1522.2559700000004
2016-08-30 23:00:00,1429.8189446666313
2016-08-31 00:00:00,1361.7782603711091
2016-08-31 01:00:00,1307.8067058312224
2016-08-31 02:00:00,1206.67962319738
2016-08-31 03:00:00,1196.882219214554
2016-08-31 04:00:00,1251.8026524462548
2016-08-31 05:00:00,1434.158907716174
2016-08-31 06:00:00,1467.779073805318
2016-08-31 07:00:00,1531.054810060028
2016-08-31 08:00:00,1628.6920420830138
2016-08-31 09:00:00,1755.9767473083923
2016-08-31 10:00:00,1895.918293152033
2016-08-31 11:00:00,2023.463605175045
2016-08-31 12:00:00,2159.531374159358
2016-08-31 13:00:00,2215.23848258986
2016-08-31 14:00:00,2234.797276393584
2016-08-31 15:00:00,2230.1677102114336
2016-08-31 16:00:00,2198.864553902544
2016-08-31 17:00:00,2130.922114375275
2016-08-31 18:00:00,2039.5429007552275
2016-08-31 19:00:00,1989.02711763184
2016-08-31 20:00:00,1838.0762208926
2016-08-31 21:00:00,1674.1898584925725
2016-08-31 22:00:00,1512.5290999999995
2016-08-31 23:00:00,1462.125838150342
2016-09-01 00:00:00,1329.270727867526
2016-09-01 01:00:00,1318.21748851126
2016-09-01 02:00:00,1287.549498414048
2016-09-01 03:00:00,1282.030703478906
2016-09-01 04:00:00,1335.016206818361
2016-09-01 05:00:00,1453.8293542863892
2016-09-01 06:00:00,1473.2853187438643
2016-09-01 07:00:00,1552.1945222316965
2016-09-01 08:00:00,1664.4632228635717
2016-09-01 09:00:00,1827.4095067370656
2016-09-01 10:00:00,1976.052386096922
2016-09-01 11:00:00,2066.9382259041595
2016-09-01 12:00:00,2144.7812944561942
2016-09-01 13:00:00,2211.056720771945
2016-09-01 14:00:00,2203.2872064106505
2016-09-01 15:00:00,2181.9046052314984
2016-09-01 16:00:00,2105.0036376553767
2016-09-01 17:00:00,2038.3978650719005
2016-09-01 18:00:00,1966.6228061093063
2016-09-01 19:00:00,1925.4939279946284
2016-09-01 20:00:00,1788.1846817896164
2016-09-01 21:00:00,1604.994323767476
2016-09-01 22:00:00,1465.7657799999995
2016-09-01 23:00:00,1404.918739907572
2016-09-02 00:00:00,1345.906381439106
2016-09-02 01:00:00,1289.759005682501
2016-09-02 02:00:00,1251.6226470241409
2016-09-02 03:00:00,1243.8106472841205
2016-09-02 04:00:00,1311.740046152339
2016-09-02 05:00:00,1433.414657013862
2016-09-02 06:00:00,1457.383523120602
2016-09-02 07:00:00,1516.231480697088
2016-09-02 08:00:00,1594.8764262330976
2016-09-02 09:00:00,1682.8565137549797
2016-09-02 10:00:00,1800.060113058086
2016-09-02 11:00:00,1918.4714404371216
2016-09-02 12:00:00,2023.86287623813
2016-09-02 13:00:00,2077.017478337383
2016-09-02 14:00:00,2078.8392906443446
2016-09-02 15:00:00,2075.218351648694
2016-09-02 16:00:00,2014.2627215722653
2016-09-02 17:00:00,1941.4937891610875
2016-09-02 18:00:00,1838.892109937908
2016-09-02 19:00:00,1769.5659519690107
2016-09-02 20:00:00,1714.755204023902
2016-09-02 21:00:00,1580.491917084049
2016-09-02 22:00:00,1461.80434
2016-09-02 23:00:00,1376.2206227659271
2016-09-03 00:00:00,1295.7701752964033
2016-09-03 01:00:00,1236.113830293283
2016-09-03 02:00:00,1203.9614624497
2016-09-03 03:00:00,1165.560081072716
2016-09-03 04:00:00,1156.898032564029
2016-09-03 05:00:00,1175.836630216993
2016-09-03 06:00:00,1196.3086513862363
2016-09-03 07:00:00,1297.136693467641
2016-09-03 08:00:00,1407.408540667615
2016-09-03 09:00:00,1521.05462391759
2016-09-03 10:00:00,1636.2868397711743
2016-09-03 11:00:00,1732.0792662676272
2016-09-03 12:00:00,1812.8991667478329
2016-09-03 13:00:00,1844.3785312968257
2016-09-03 14:00:00,1899.0306867994968
2016-09-03 15:00:00,1931.584028177744
2016-09-03 16:00:00,1917.9864185161275
2016-09-03 17:00:00,1866.9437783224275
2016-09-03 18:00:00,1758.133277434425
2016-09-03 19:00:00,1729.7375798530202
2016-09-03 20:00:00,1617.0701627684628
2016-09-03 21:00:00,1526.18365073441
2016-09-03 22:00:00,1406.50191
2016-09-03 23:00:00,1309.709527322443
2016-09-04 00:00:00,1218.006129972139
2016-09-04 01:00:00,1160.0775818337129
2016-09-04 02:00:00,1132.815160303236
2016-09-04 03:00:00,1113.78164127355
2016-09-04 04:00:00,1110.9613895908492
2016-09-04 05:00:00,1115.405646212295
2016-09-04 06:00:00,1132.5347410253603
2016-09-04 07:00:00,1253.9231231361005
2016-09-04 08:00:00,1408.131019363977
2016-09-04 09:00:00,1529.8890646795949
2016-09-04 10:00:00,1687.3840103056611
2016-09-04 11:00:00,1821.6063322326424
2016-09-04 12:00:00,1925.0615623877493
2016-09-04 13:00:00,1982.212061844614
2016-09-04 14:00:00,1996.39559562533
2016-09-04 15:00:00,2019.178813183603
2016-09-04 16:00:00,2061.669799095221
2016-09-04 17:00:00,1936.096827696886
2016-09-04 18:00:00,1899.1619781823536
2016-09-04 19:00:00,1851.47863707193
2016-09-04 20:00:00,1760.219963524144
2016-09-04 21:00:00,1660.736987335929
2016-09-04 22:00:00,1538.7530300000003
2016-09-04 23:00:00,1434.326155058113
2016-09-05 00:00:00,1344.4192628398162
2016-09-05 01:00:00,1287.3053704575036
2016-09-05 02:00:00,1266.894810540448
2016-09-05 03:00:00,1265.601032489635
2016-09-05 04:00:00,1278.0637855086898
2016-09-05 05:00:00,1302.164092384288
2016-09-05 06:00:00,1306.356666775362
2016-09-05 07:00:00,1412.5974086360152
2016-09-05 08:00:00,1548.3065654365478
2016-09-05 09:00:00,1681.5663161546763
2016-09-05 10:00:00,1824.581392148432
2016-09-05 11:00:00,1947.8498328330577
2016-09-05 12:00:00,2040.5087729766524
2016-09-05 13:00:00,2052.4430404720188
2016-09-05 14:00:00,2027.904352036916
2016-09-05 15:00:00,1998.7436676769776
2016-09-05 16:00:00,1997.0450851259995
2016-09-05 17:00:00,1867.360987482582
2016-09-05 18:00:00,1852.1924838296904
2016-09-05 19:00:00,1817.4042187875689
2016-09-05 20:00:00,1732.06936874978
2016-09-05 21:00:00,1606.4560684895573
2016-09-05 22:00:00,1470.4229099999995
2016-09-05 23:00:00,1387.763545180658
2016-09-06 00:00:00,1326.9843326738048
2016-09-06 01:00:00,1291.6994685901077
2016-09-06 02:00:00,1268.247006548697
2016-09-06 03:00:00,1284.9538886864127
2016-09-06 04:00:00,1341.7436119910712
2016-09-06 05:00:00,1469.3105041548538
2016-09-06 06:00:00,1521.537772193695
2016-09-06 07:00:00,1587.9504703771404
2016-09-06 08:00:00,1693.214224220422
2016-09-06 09:00:00,1816.3972088374687
2016-09-06 10:00:00,1922.7011614177875
2016-09-06 11:00:00,2037.9100522926285
2016-09-06 12:00:00,2147.0773339517714
2016-09-06 13:00:00,2211.3270574989165
2016-09-06 14:00:00,2257.7231625478976
2016-09-06 15:00:00,2250.8936714260544
2016-09-06 16:00:00,2234.0494340544246
2016-09-06 17:00:00,2183.858592162645
2016-09-06 18:00:00,2101.615236698616
2016-09-06 19:00:00,2063.176631504088
2016-09-06 20:00:00,1928.143414327214
2016-09-06 21:00:00,1779.5279028518505
2016-09-06 22:00:00,1623.7971099999995
2016-09-06 23:00:00,1514.7022719511488
2016-09-07 00:00:00,1437.0709277771416
2016-09-07 01:00:00,1378.6533175244228
2016-09-07 02:00:00,1271.511189883263
2016-09-07 03:00:00,1257.197823285493
2016-09-07 04:00:00,1302.2090257573368
2016-09-07 05:00:00,1477.31330307887
2016-09-07 06:00:00,1516.909685439206
2016-09-07 07:00:00,1570.907719832008
2016-09-07 08:00:00,1674.3267136144475
2016-09-07 09:00:00,1784.1445472230805
2016-09-07 10:00:00,1903.0435190099631
2016-09-07 11:00:00,2035.945185412305
2016-09-07 12:00:00,2187.908709374512
2016-09-07 13:00:00,2244.2217468034746
2016-09-07 14:00:00,2264.543596016088
2016-09-07 15:00:00,2271.308635778382
2016-09-07 16:00:00,2264.910741975106
2016-09-07 17:00:00,2209.147571333144
2016-09-07 18:00:00,2114.3100505054795
2016-09-07 19:00:00,2062.175428652721
2016-09-07 20:00:00,1913.523784974066
2016-09-07 21:00:00,1744.176431010094
2016-09-07 22:00:00,1583.5488600000003
2016-09-07 23:00:00,1552.580755468966
2016-09-08 00:00:00,1423.160016498834
2016-09-08 01:00:00,1417.757426943174
2016-09-08 02:00:00,1389.1538090056383
2016-09-08 03:00:00,1390.317172246689
2016-09-08 04:00:00,1439.9440925039764
2016-09-08 05:00:00,1565.297941831427
2016-09-08 06:00:00,1586.757591079103
2016-09-08 07:00:00,1645.2053390266997
2016-09-08 08:00:00,1708.7702693537597
2016-09-08 09:00:00,1813.35516777536
2016-09-08 10:00:00,1943.2619473174025
2016-09-08 11:00:00,2053.983279260364
2016-09-08 12:00:00,2158.10548248988
2016-09-08 13:00:00,2235.921359405628
2016-09-08 14:00:00,2239.129333405171
2016-09-08 15:00:00,2253.288164105613
2016-09-08 16:00:00,2246.1283205065097
2016-09-08 17:00:00,2199.0224604195337
2016-09-08 18:00:00,2121.319875394456
2016-09-08 19:00:00,2060.5240719773715
2016-09-08 20:00:00,1917.152255617612
2016-09-08 21:00:00,1736.1362505503812
2016-09-08 22:00:00,1607.2451
2016-09-08 23:00:00,1522.3612870946756
2016-09-09 00:00:00,1469.4245028358455
2016-09-09 01:00:00,1409.112004333432
2016-09-09 02:00:00,1372.711714054789
2016-09-09 03:00:00,1356.9290739696917
2016-09-09 04:00:00,1410.866978556809
2016-09-09 05:00:00,1517.0631261349702
2016-09-09 06:00:00,1529.8022130187398
2016-09-09 07:00:00,1597.7123707478029
2016-09-09 08:00:00,1716.7876937038304
2016-09-09 09:00:00,1828.4741245649395
2016-09-09 10:00:00,1949.185417923558
2016-09-09 11:00:00,2047.2622235993745
2016-09-09 12:00:00,2129.123982355312
2016-09-09 13:00:00,2180.7263183870846
2016-09-09 14:00:00,2165.782182909072
2016-09-09 15:00:00,2158.390139332236
2016-09-09 16:00:00,2090.494823936845
2016-09-09 17:00:00,2010.8510703891352
2016-09-09 18:00:00,1905.01656049059
2016-09-09 19:00:00,1821.9703776561844
2016-09-09 20:00:00,1748.2522439155323
2016-09-09 21:00:00,1617.1685218738553
2016-09-09 22:00:00,1501.9556199999995
2016-09-09 23:00:00,1419.412791625171
2016-09-10 00:00:00,1350.3891364614158
2016-09-10 01:00:00,1287.7191746347837
2016-09-10 02:00:00,1256.359411868467
2016-09-10 03:00:00,1224.7979560547549
2016-09-10 04:00:00,1213.747578745783
2016-09-10 05:00:00,1243.478021165119
2016-09-10 06:00:00,1272.2141848569338
2016-09-10 07:00:00,1353.363558734581
2016-09-10 08:00:00,1462.7566282723812
2016-09-10 09:00:00,1546.1385647512452
2016-09-10 10:00:00,1623.9311018865635
2016-09-10 11:00:00,1715.0063448416176
2016-09-10 12:00:00,1803.434043541332
2016-09-10 13:00:00,1839.9903557669752
2016-09-10 14:00:00,1888.3871972313525
2016-09-10 15:00:00,1888.9334237257503
2016-09-10 16:00:00,1850.243598028729
2016-09-10 17:00:00,1802.8707814735124
2016-09-10 18:00:00,1708.9625731482188
2016-09-10 19:00:00,1685.1350812620813
2016-09-10 20:00:00,1577.8185080496748
2016-09-10 21:00:00,1502.5919657963188
2016-09-10 22:00:00,1385.7144900000003
2016-09-10 23:00:00,1288.2235057301805
2016-09-11 00:00:00,1200.777000785223
2016-09-11 01:00:00,1149.174608066904
2016-09-11 02:00:00,1126.2910319758228
2016-09-11 03:00:00,1106.3847106959092
2016-09-11 04:00:00,1091.88570022791
2016-09-11 05:00:00,1094.530822441768
2016-09-11 06:00:00,1105.009851055746
2016-09-11 07:00:00,1202.3933146259765
2016-09-11 08:00:00,1304.6316975654922
2016-09-11 09:00:00,1403.4844268815305
2016-09-11 10:00:00,1545.942552461625
2016-09-11 11:00:00,1675.5278203126436
2016-09-11 12:00:00,1784.6989834818996
2016-09-11 13:00:00,1848.079304809616
2016-09-11 14:00:00,1864.0051995563963
2016-09-11 15:00:00,1884.3147645322413
2016-09-11 16:00:00,1916.9590418591704
2016-09-11 17:00:00,1807.5838735833297
2016-09-11 18:00:00,1801.036180285585
2016-09-11 19:00:00,1760.3599517141372
2016-09-11 20:00:00,1661.642440127978
2016-09-11 21:00:00,1525.62081851855
2016-09-11 22:00:00,1379.00142
2016-09-11 23:00:00,1285.3712934410305
2016-09-12 00:00:00,1218.966908075964
2016-09-12 01:00:00,1173.758350293333
2016-09-12 02:00:00,1146.8368139290549
2016-09-12 03:00:00,1151.1653403366097
2016-09-12 04:00:00,1207.3612721899735
2016-09-12 05:00:00,1322.4098947236591
2016-09-12 06:00:00,1313.960279841912
2016-09-12 07:00:00,1406.8210216574848
2016-09-12 08:00:00,1533.873498018355
2016-09-12 09:00:00,1657.193497585632
2016-09-12 10:00:00,1789.2596874528826
2016-09-12 11:00:00,1871.5199960127995
2016-09-12 12:00:00,1979.480741523592
2016-09-12 13:00:00,2007.482747207088
2016-09-12 14:00:00,2079.4195814080103
2016-09-12 15:00:00,2123.847568313989
2016-09-12 16:00:00,2110.365620530262
2016-09-12 17:00:00,2053.521110711089
2016-09-12 18:00:00,1974.9275513604764
2016-09-12 19:00:00,1920.5434995504124
2016-09-12 20:00:00,1800.137964553343
2016-09-12 21:00:00,1651.5126619693244
2016-09-12 22:00:00,1500.22336
2016-09-12 23:00:00,1394.440739226496
2016-09-13 00:00:00,1325.3196783373148
2016-09-13 01:00:00,1275.887656674121
2016-09-13 02:00:00,1242.764600856961
2016-09-13 03:00:00,1251.617467362244
2016-09-13 04:00:00,1303.204713249199
2016-09-13 05:00:00,1420.0192795464002
2016-09-13 06:00:00,1453.2251301530246
2016-09-13 07:00:00,1529.708206809482
2016-09-13 08:00:00,1644.2493962800747
2016-09-13 09:00:00,1783.74176224661
2016-09-13 10:00:00,1887.494992595748
2016-09-13 11:00:00,1989.723356327789
2016-09-13 12:00:00,2069.975424657257
2016-09-13 13:00:00,2112.571820225469
2016-09-13 14:00:00,2138.7549944533484
2016-09-13 15:00:00,2120.485783280897
2016-09-13 16:00:00,2084.360290076805
2016-09-13 17:00:00,2034.6145708519773
2016-09-13 18:00:00,1988.0032070523905
2016-09-13 19:00:00,1953.3825958909872
2016-09-13 20:00:00,1819.6314985825231
2016-09-13 21:00:00,1680.1076721867844
2016-09-13 22:00:00,1536.01263
2016-09-13 23:00:00,1434.196829874826
2016-09-14 00:00:00,1362.6563354208758
2016-09-14 01:00:00,1307.9512481753409
2016-09-14 02:00:00,1207.6865814733949
2016-09-14 03:00:00,1197.2711683010868
2016-09-14 04:00:00,1251.324364153757
2016-09-14 05:00:00,1423.545896892816
2016-09-14 06:00:00,1453.9811327679324
2016-09-14 07:00:00,1508.790777415889
2016-09-14 08:00:00,1614.884614578532
2016-09-14 09:00:00,1735.149492452534
2016-09-14 10:00:00,1861.7708600386293
2016-09-14 11:00:00,1974.4379961477143
2016-09-14 12:00:00,2102.651466590713
2016-09-14 13:00:00,2156.1594544843715
2016-09-14 14:00:00,2174.315138829156
2016-09-14 15:00:00,2170.592145530577
2016-09-14 16:00:00,2142.345550080606
2016-09-14 17:00:00,2075.1848477631074
2016-09-14 18:00:00,1999.037010627792
2016-09-14 19:00:00,1942.3291720205336
2016-09-14 20:00:00,1790.1003064927029
2016-09-14 21:00:00,1621.3519348652535
2016-09-14 22:00:00,1470.29649
2016-09-14 23:00:00,1432.8380767821775
2016-09-15 00:00:00,1306.084375398622
2016-09-15 01:00:00,1299.283046485003
2016-09-15 02:00:00,1275.26065807742
2016-09-15 03:00:00,1264.403773853738
2016-09-15 04:00:00,1312.4222640946043
2016-09-15 05:00:00,1439.428812168603
2016-09-15 06:00:00,1461.900061104006
2016-09-15 07:00:00,1537.196948830034
2016-09-15 08:00:00,1653.1060108049012
2016-09-15 09:00:00,1810.1491850432687
2016-09-15 10:00:00,1944.6573125736425
2016-09-15 11:00:00,2034.1386602969053
2016-09-15 12:00:00,2095.698853526733
2016-09-15 13:00:00,2146.8676080626296
2016-09-15 14:00:00,2163.35373353459
2016-09-15 15:00:00,2191.7000392064624
2016-09-15 16:00:00,2145.0731402943898
2016-09-15 17:00:00,2076.5394475713674
2016-09-15 18:00:00,2021.114936532016
2016-09-15 19:00:00,1964.6713765625675
2016-09-15 20:00:00,1826.2855755950657
2016-09-15 21:00:00,1649.859451252138
2016-09-15 22:00:00,1519.85717
2016-09-15 23:00:00,1441.140045662317
2016-09-16 00:00:00,1380.549575153986
2016-09-16 01:00:00,1320.1027258577317
2016-09-16 02:00:00,1284.89675628883
2016-09-16 03:00:00,1268.809857584043
2016-09-16 04:00:00,1331.015637535124
2016-09-16 05:00:00,1455.711129518712
2016-09-16 06:00:00,1483.5223457336497
2016-09-16 07:00:00,1562.174704500352
2016-09-16 08:00:00,1675.034061195754
2016-09-16 09:00:00,1789.3908152583376
2016-09-16 10:00:00,1894.8537346201804
2016-09-16 11:00:00,1994.3653416490272
2016-09-16 12:00:00,2095.083712770552
2016-09-16 13:00:00,2170.5183279362814
2016-09-16 14:00:00,2206.091384017015
2016-09-16 15:00:00,2230.207853605381
2016-09-16 16:00:00,2173.461615733806
2016-09-16 17:00:00,2090.8181803639886
2016-09-16 18:00:00,2001.4619650964628
2016-09-16 19:00:00,1903.29496484717
2016-09-16 20:00:00,1815.76535120625
2016-09-16 21:00:00,1673.205905736713
2016-09-16 22:00:00,1563.89074
2016-09-16 23:00:00,1489.8048420474022
2016-09-17 00:00:00,1404.919998878389
2016-09-17 01:00:00,1343.685963753574
2016-09-17 02:00:00,1308.2351144268778
2016-09-17 03:00:00,1272.5744895306873
2016-09-17 04:00:00,1272.904036486146
2016-09-17 05:00:00,1298.9823254664425
2016-09-17 06:00:00,1322.5884612841
2016-09-17 07:00:00,1409.700461839645
2016-09-17 08:00:00,1556.0740896150917
2016-09-17 09:00:00,1718.8974465148442
2016-09-17 10:00:00,1857.411165320344
2016-09-17 11:00:00,1953.417810056144
2016-09-17 12:00:00,2017.341995193472
2016-09-17 13:00:00,2027.789045442164
2016-09-17 14:00:00,2070.6442703219504
2016-09-17 15:00:00,2078.2339450162403
2016-09-17 16:00:00,2053.394231914452
2016-09-17 17:00:00,1998.950761198597
2016-09-17 18:00:00,1900.4254913460973
2016-09-17 19:00:00,1850.8510672073244
2016-09-17 20:00:00,1728.910895303057
2016-09-17 21:00:00,1644.1949942432163
2016-09-17 22:00:00,1533.43809
2016-09-17 23:00:00,1442.414229410591
2016-09-18 00:00:00,1353.9831264907098
2016-09-18 01:00:00,1292.8367767114328
2016-09-18 02:00:00,1265.067398837137
2016-09-18 03:00:00,1246.670266165146
2016-09-18 04:00:00,1244.070846283148
2016-09-18 05:00:00,1244.773084548626
2016-09-18 06:00:00,1259.5588582419375
2016-09-18 07:00:00,1364.331744102973
2016-09-18 08:00:00,1473.7238455424026
2016-09-18 09:00:00,1565.7722803403565
2016-09-18 10:00:00,1706.9911359920325
2016-09-18 11:00:00,1851.978460313272
2016-09-18 12:00:00,1981.6603931957472
2016-09-18 13:00:00,2057.066634016391
2016-09-18 14:00:00,2078.7016482849976
2016-09-18 15:00:00,2093.4885130739294
