ept,netload
2017-01-11 23:00:00,1507.73
2017-01-12 00:00:00,1476.57
2017-01-12 01:00:00,1440.94
2017-01-12 02:00:00,1445.84
2017-01-12 03:00:00,1449.49
2017-01-12 04:00:00,1559.47
2017-01-12 05:00:00,1857.59
2017-01-12 06:00:00,2053.21
2017-01-12 07:00:00,2089.51
2017-01-12 08:00:00,2058.6
2017-01-12 09:00:00,2103.02
2017-01-12 10:00:00,2098.68
2017-01-12 11:00:00,2097.28
2017-01-12 12:00:00,2053.84
2017-01-12 13:00:00,1997.79
2017-01-12 14:00:00,1968.02
2017-01-12 15:00:00,2053.18
2017-01-12 16:00:00,2102.5
2017-01-12 17:00:00,2075.98
2017-01-12 18:00:00,2032.65
2017-01-12 19:00:00,1964.39
2017-01-12 20:00:00,1793.79
2017-01-12 21:00:00,1693.36
2017-01-12 22:00:00,1551.7
2017-01-12 23:00:00,1460.14
2017-01-13 00:00:00,1382.04
2017-01-13 01:00:00,1335.14
2017-01-13 02:00:00,1378.53
2017-01-13 03:00:00,1377.56
2017-01-13 04:00:00,1459.34
2017-01-13 05:00:00,1777.99
2017-01-13 06:00:00,1956.91
2017-01-13 07:00:00,2039.12
2017-01-13 08:00:00,2033.43
2017-01-13 09:00:00,2046.06
2017-01-13 10:00:00,2072.41
2017-01-13 11:00:00,2090.17
2017-01-13 12:00:00,2032.62
2017-01-13 13:00:00,1989.14
2017-01-13 14:00:00,2017.56
2017-01-13 15:00:00,2049.62
2017-01-13 16:00:00,2057.72
2017-01-13 17:00:00,2029.29
2017-01-13 18:00:00,1991.38
2017-01-13 19:00:00,1904.09
2017-01-13 20:00:00,1734.46
2017-01-13 21:00:00,1646.52
2017-01-13 22:00:00,1515.8
2017-01-13 23:00:00,1427.78
2017-01-14 00:00:00,1370.52
2017-01-14 01:00:00,1331.83
2017-01-14 02:00:00,1306.55
2017-01-14 03:00:00,1305.9
2017-01-14 04:00:00,1381.58
2017-01-14 05:00:00,1506.14
2017-01-14 06:00:00,1637.48
2017-01-14 07:00:00,1767.09
2017-01-14 08:00:00,1816.86
2017-01-14 09:00:00,1855.66
2017-01-14 10:00:00,1871.17
2017-01-14 11:00:00,1827.09
2017-01-14 12:00:00,1729.21
2017-01-14 13:00:00,1645.47
2017-01-14 14:00:00,1658.2
2017-01-14 15:00:00,1696.35
2017-01-14 16:00:00,1790.55
2017-01-14 17:00:00,1825.4
2017-01-14 18:00:00,1794.11
2017-01-14 19:00:00,1715.94
2017-01-14 20:00:00,1561.72
2017-01-14 21:00:00,1492.02
2017-01-14 22:00:00,1391.07
2017-01-14 23:00:00,1283.42
2017-01-15 00:00:00,1236.17
2017-01-15 01:00:00,1216.69
2017-01-15 02:00:00,1231.03
2017-01-15 03:00:00,1248.43
2017-01-15 04:00:00,1271.1
2017-01-15 05:00:00,1328.67
2017-01-15 06:00:00,1455.74
2017-01-15 07:00:00,1578.15
2017-01-15 08:00:00,1683.43
2017-01-15 09:00:00,1715.26
2017-01-15 10:00:00,1741.24
2017-01-15 11:00:00,1671.49
2017-01-15 12:00:00,1599.5
2017-01-15 13:00:00,1541.25
2017-01-15 14:00:00,1545.87
2017-01-15 15:00:00,1565.01
2017-01-15 16:00:00,1707.8
2017-01-15 17:00:00,1761.68
2017-01-15 18:00:00,1791.22
2017-01-15 19:00:00,1692.44
2017-01-15 20:00:00,1577.72
2017-01-15 21:00:00,1520.48
2017-01-15 22:00:00,1404.3
2017-01-15 23:00:00,1348.06
2017-01-16 00:00:00,1282.16
2017-01-16 01:00:00,1257.57
2017-01-16 02:00:00,1240.84
2017-01-16 03:00:00,1293.52
2017-01-16 04:00:00,1407.11
2017-01-16 05:00:00,1740.64
2017-01-16 06:00:00,1945.82
2017-01-16 07:00:00,2028.23
2017-01-16 08:00:00,2030.61
2017-01-16 09:00:00,2006.24
2017-01-16 10:00:00,2019.67
2017-01-16 11:00:00,2008.34
2017-01-16 12:00:00,1980.49
2017-01-16 13:00:00,1922.68
2017-01-16 14:00:00,1910.11
2017-01-16 15:00:00,1948.5
2017-01-16 16:00:00,2053.29
2017-01-16 17:00:00,2063.16
2017-01-16 18:00:00,2033.36
2017-01-16 19:00:00,1946.51
2017-01-16 20:00:00,1793.86
2017-01-16 21:00:00,1660.7
2017-01-16 22:00:00,1517.95
2017-01-16 23:00:00,1437.13
2017-01-17 00:00:00,1369.26
2017-01-17 01:00:00,1359.33
2017-01-17 02:00:00,1337.44
2017-01-17 03:00:00,1387.98
2017-01-17 04:00:00,1487.04
2017-01-17 05:00:00,1807.73
2017-01-17 06:00:00,1978.86
2017-01-17 07:00:00,2049.8
2017-01-17 08:00:00,2032.92
2017-01-17 09:00:00,2014.87
2017-01-17 10:00:00,2047.24
2017-01-17 11:00:00,2039.1
2017-01-17 12:00:00,2022.7
2017-01-17 13:00:00,1976.88
2017-01-17 14:00:00,1959.89
2017-01-17 15:00:00,2021.95
2017-01-17 16:00:00,2059.48
2017-01-17 17:00:00,2089.3
2017-01-17 18:00:00,2031.9
2017-01-17 19:00:00,1949.65
2017-01-17 20:00:00,1780.38
2017-01-17 21:00:00,1652.53
2017-01-17 22:00:00,1547.05
2017-01-17 23:00:00,1444.66
2017-01-18 00:00:00,1384.44
2017-01-18 01:00:00,1342.7
2017-01-18 02:00:00,1350.09
2017-01-18 03:00:00,1361.4
2017-01-18 04:00:00,1482.2
2017-01-18 05:00:00,1803.79
2017-01-18 06:00:00,1975.53
2017-01-18 07:00:00,2032.39
2017-01-18 08:00:00,2015.65
2017-01-18 09:00:00,2049.59
2017-01-18 10:00:00,2082.77
2017-01-18 11:00:00,2070.61
2017-01-18 12:00:00,2044.16
2017-01-18 13:00:00,1975.09
2017-01-18 14:00:00,1978.4
2017-01-18 15:00:00,1968.6
2017-01-18 16:00:00,2047.31
2017-01-18 17:00:00,2043.2
2017-01-18 18:00:00,2052.17
2017-01-18 19:00:00,1951.5
2017-01-18 20:00:00,1798.0
2017-01-18 21:00:00,1662.66
2017-01-18 22:00:00,1563.45
2017-01-18 23:00:00,1466.23
2017-01-19 00:00:00,1398.47
2017-01-19 01:00:00,1408.66
2017-01-19 02:00:00,1385.78
2017-01-19 03:00:00,1429.14
2017-01-19 04:00:00,1512.07
2017-01-19 05:00:00,1808.66
2017-01-19 06:00:00,1989.27
2017-01-19 07:00:00,2038.33
2017-01-19 08:00:00,2015.15
2017-01-19 09:00:00,2057.82
2017-01-19 10:00:00,2044.83
2017-01-19 11:00:00,1988.13
2017-01-19 12:00:00,1968.33
2017-01-19 13:00:00,1887.97
2017-01-19 14:00:00,1911.27
2017-01-19 15:00:00,1949.31
2017-01-19 16:00:00,2071.9
2017-01-19 17:00:00,2086.71
2017-01-19 18:00:00,2059.99
2017-01-19 19:00:00,2001.88
2017-01-19 20:00:00,1833.88
2017-01-19 21:00:00,1710.9
2017-01-19 22:00:00,1581.28
2017-01-19 23:00:00,1502.11
2017-01-20 00:00:00,1434.3
2017-01-20 01:00:00,1415.99
2017-01-20 02:00:00,1430.47
2017-01-20 03:00:00,1452.34
2017-01-20 04:00:00,1552.95
2017-01-20 05:00:00,1867.15
2017-01-20 06:00:00,2018.5
2017-01-20 07:00:00,2062.98
2017-01-20 08:00:00,2017.72
2017-01-20 09:00:00,2033.78
2017-01-20 10:00:00,2025.45
2017-01-20 11:00:00,1969.84
2017-01-20 12:00:00,1943.86
2017-01-20 13:00:00,1888.55
2017-01-20 14:00:00,1882.33
2017-01-20 15:00:00,1936.78
2017-01-20 16:00:00,2045.75
2017-01-20 17:00:00,2073.59
2017-01-20 18:00:00,2028.2
2017-01-20 19:00:00,1900.93
2017-01-20 20:00:00,1796.13
2017-01-20 21:00:00,1719.61
2017-01-20 22:00:00,1593.6
2017-01-20 23:00:00,1473.77
2017-01-21 00:00:00,1421.31
2017-01-21 01:00:00,1410.58
2017-01-21 02:00:00,1411.09
2017-01-21 03:00:00,1397.44
2017-01-21 04:00:00,1448.12
2017-01-21 05:00:00,1616.38
2017-01-21 06:00:00,1771.19
2017-01-21 07:00:00,1882.65
2017-01-21 08:00:00,1905.35
2017-01-21 09:00:00,1894.61
2017-01-21 10:00:00,1877.32
2017-01-21 11:00:00,1843.1
2017-01-21 12:00:00,1755.71
2017-01-21 13:00:00,1667.07
2017-01-21 14:00:00,1676.24
2017-01-21 15:00:00,1759.27
2017-01-21 16:00:00,1836.33
2017-01-21 17:00:00,1861.14
2017-01-21 18:00:00,1839.61
2017-01-21 19:00:00,1782.18
2017-01-21 20:00:00,1657.33
2017-01-21 21:00:00,1533.03
2017-01-21 22:00:00,1455.72
2017-01-21 23:00:00,1377.07
2017-01-22 00:00:00,1338.12
2017-01-22 01:00:00,1305.04
2017-01-22 02:00:00,1286.75
2017-01-22 03:00:00,1305.54
2017-01-22 04:00:00,1330.07
2017-01-22 05:00:00,1402.78
2017-01-22 06:00:00,1515.99
2017-01-22 07:00:00,1656.42
2017-01-22 08:00:00,1763.27
2017-01-22 09:00:00,1803.62
2017-01-22 10:00:00,1822.55
2017-01-22 11:00:00,1750.85
2017-01-22 12:00:00,1645.71
2017-01-22 13:00:00,1571.4
2017-01-22 14:00:00,1561.8
2017-01-22 15:00:00,1596.88
2017-01-22 16:00:00,1735.09
2017-01-22 17:00:00,1790.0
2017-01-22 18:00:00,1802.76
2017-01-22 19:00:00,1738.4
2017-01-22 20:00:00,1661.68
2017-01-22 21:00:00,1566.8
2017-01-22 22:00:00,1436.99
2017-01-22 23:00:00,1385.21
2017-01-23 00:00:00,1344.91
2017-01-23 01:00:00,1295.85
2017-01-23 02:00:00,1301.65
2017-01-23 03:00:00,1340.89
2017-01-23 04:00:00,1492.64
2017-01-23 05:00:00,1796.92
2017-01-23 06:00:00,1990.49
2017-01-23 07:00:00,2071.7
2017-01-23 08:00:00,2075.97
2017-01-23 09:00:00,2075.28
2017-01-23 10:00:00,2102.52
2017-01-23 11:00:00,2079.45
2017-01-23 12:00:00,2034.31
2017-01-23 13:00:00,1989.39
2017-01-23 14:00:00,1948.87
2017-01-23 15:00:00,1976.72
2017-01-23 16:00:00,2034.6
2017-01-23 17:00:00,2062.52
2017-01-23 18:00:00,2053.77
2017-01-23 19:00:00,1970.12
2017-01-23 20:00:00,1810.33
2017-01-23 21:00:00,1676.54
2017-01-23 22:00:00,1568.49
2017-01-23 23:00:00,1478.65
2017-01-24 00:00:00,1410.43
2017-01-24 01:00:00,1408.98
2017-01-24 02:00:00,1395.97
2017-01-24 03:00:00,1426.83
2017-01-24 04:00:00,1542.75
2017-01-24 05:00:00,1829.06
2017-01-24 06:00:00,2020.83
2017-01-24 07:00:00,2034.38
2017-01-24 08:00:00,2054.1
2017-01-24 09:00:00,2067.5
2017-01-24 10:00:00,2111.58
2017-01-24 11:00:00,2093.12
2017-01-24 12:00:00,2049.18
2017-01-24 13:00:00,2006.43
2017-01-24 14:00:00,1990.89
2017-01-24 15:00:00,2012.98
2017-01-24 16:00:00,2084.13
2017-01-24 17:00:00,2107.44
2017-01-24 18:00:00,2092.35
2017-01-24 19:00:00,2002.31
2017-01-24 20:00:00,1812.85
2017-01-24 21:00:00,1722.54
2017-01-24 22:00:00,1608.93
2017-01-24 23:00:00,1493.11
2017-01-25 00:00:00,1433.66
2017-01-25 01:00:00,1394.65
2017-01-25 02:00:00,1419.87
2017-01-25 03:00:00,1456.03
2017-01-25 04:00:00,1573.39
2017-01-25 05:00:00,1875.36
2017-01-25 06:00:00,2014.24
2017-01-25 07:00:00,2078.37
2017-01-25 08:00:00,2071.16
2017-01-25 09:00:00,2112.61
2017-01-25 10:00:00,2111.48
2017-01-25 11:00:00,2098.9
2017-01-25 12:00:00,2079.84
2017-01-25 13:00:00,2012.2
2017-01-25 14:00:00,1980.47
2017-01-25 15:00:00,2010.67
2017-01-25 16:00:00,2083.29
2017-01-25 17:00:00,2063.97
2017-01-25 18:00:00,2078.49
2017-01-25 19:00:00,2007.29
2017-01-25 20:00:00,1835.36
2017-01-25 21:00:00,1741.13
2017-01-25 22:00:00,1590.89
2017-01-25 23:00:00,1507.74
2017-01-26 00:00:00,1424.91
2017-01-26 01:00:00,1400.11
2017-01-26 02:00:00,1405.03
2017-01-26 03:00:00,1443.22
2017-01-26 04:00:00,1575.73
2017-01-26 05:00:00,1859.95
2017-01-26 06:00:00,1966.31
2017-01-26 07:00:00,2078.77
2017-01-26 08:00:00,2075.15
2017-01-26 09:00:00,2077.86
2017-01-26 10:00:00,2102.8
2017-01-26 11:00:00,2106.72
2017-01-26 12:00:00,2068.5
2017-01-26 13:00:00,2020.41
2017-01-26 14:00:00,2007.84
2017-01-26 15:00:00,1999.68
2017-01-26 16:00:00,2106.77
2017-01-26 17:00:00,2084.44
2017-01-26 18:00:00,2091.13
2017-01-26 19:00:00,1968.58
2017-01-26 20:00:00,1843.02
2017-01-26 21:00:00,1735.48
2017-01-26 22:00:00,1598.98
2017-01-26 23:00:00,1502.42
2017-01-27 00:00:00,1457.96
2017-01-27 01:00:00,1410.15
2017-01-27 02:00:00,1416.92
2017-01-27 03:00:00,1436.74
2017-01-27 04:00:00,1562.72
2017-01-27 05:00:00,1857.84
2017-01-27 06:00:00,2010.76
2017-01-27 07:00:00,2069.35
2017-01-27 08:00:00,2014.83
2017-01-27 09:00:00,2003.78
2017-01-27 10:00:00,1999.29
2017-01-27 11:00:00,1951.6
2017-01-27 12:00:00,1915.58
2017-01-27 13:00:00,1844.86
2017-01-27 14:00:00,1868.46
2017-01-27 15:00:00,1914.93
2017-01-27 16:00:00,2003.21
2017-01-27 17:00:00,2037.29
2017-01-27 18:00:00,2034.57
2017-01-27 19:00:00,1928.49
2017-01-27 20:00:00,1785.51
2017-01-27 21:00:00,1694.27
2017-01-27 22:00:00,1588.24
2017-01-27 23:00:00,1488.41
2017-01-28 00:00:00,1455.66
2017-01-28 01:00:00,1369.14
2017-01-28 02:00:00,1408.97
2017-01-28 03:00:00,1378.38
2017-01-28 04:00:00,1433.41
2017-01-28 05:00:00,1566.33
2017-01-28 06:00:00,1734.13
2017-01-28 07:00:00,1884.08
2017-01-28 08:00:00,1907.86
2017-01-28 09:00:00,1916.18
2017-01-28 10:00:00,1910.66
2017-01-28 11:00:00,1861.76
2017-01-28 12:00:00,1771.58
2017-01-28 13:00:00,1695.29
2017-01-28 14:00:00,1683.36
2017-01-28 15:00:00,1702.13
2017-01-28 16:00:00,1795.63
2017-01-28 17:00:00,1850.76
2017-01-28 18:00:00,1836.4
2017-01-28 19:00:00,1783.32
2017-01-28 20:00:00,1651.19
2017-01-28 21:00:00,1521.11
2017-01-28 22:00:00,1436.01
2017-01-28 23:00:00,1364.98
2017-01-29 00:00:00,1295.12
2017-01-29 01:00:00,1300.04
2017-01-29 02:00:00,1275.9
2017-01-29 03:00:00,1307.76
2017-01-29 04:00:00,1303.68
2017-01-29 05:00:00,1382.34
2017-01-29 06:00:00,1496.01
2017-01-29 07:00:00,1635.25
2017-01-29 08:00:00,1753.85
2017-01-29 09:00:00,1824.91
2017-01-29 10:00:00,1830.96
2017-01-29 11:00:00,1796.24
2017-01-29 12:00:00,1690.72
2017-01-29 13:00:00,1648.63
2017-01-29 14:00:00,1608.99
2017-01-29 15:00:00,1604.55
2017-01-29 16:00:00,1729.54
2017-01-29 17:00:00,1805.24
2017-01-29 18:00:00,1813.13
2017-01-29 19:00:00,1763.95
2017-01-29 20:00:00,1652.94
2017-01-29 21:00:00,1575.69
2017-01-29 22:00:00,1446.53
2017-01-29 23:00:00,1384.74
2017-01-30 00:00:00,1343.99
2017-01-30 01:00:00,1306.48
2017-01-30 02:00:00,1309.59
2017-01-30 03:00:00,1324.5
2017-01-30 04:00:00,1468.93
2017-01-30 05:00:00,1797.31
2017-01-30 06:00:00,1991.04
2017-01-30 07:00:00,2060.8
2017-01-30 08:00:00,2063.82
2017-01-30 09:00:00,2046.88
2017-01-30 10:00:00,2040.14
2017-01-30 11:00:00,2036.24
2017-01-30 12:00:00,2022.41
2017-01-30 13:00:00,1942.83
2017-01-30 14:00:00,1944.29
2017-01-30 15:00:00,1964.66
2017-01-30 16:00:00,2051.29
2017-01-30 17:00:00,2082.19
2017-01-30 18:00:00,2057.42
2017-01-30 19:00:00,1963.1
2017-01-30 20:00:00,1812.7
2017-01-30 21:00:00,1701.08
2017-01-30 22:00:00,1556.29
2017-01-30 23:00:00,1460.23
2017-01-31 00:00:00,1397.94
2017-01-31 01:00:00,1379.72
2017-01-31 02:00:00,1356.04
2017-01-31 03:00:00,1395.03
2017-01-31 04:00:00,1529.18
2017-01-31 05:00:00,1838.76
2017-01-31 06:00:00,1997.93
2017-01-31 07:00:00,2069.69
2017-01-31 08:00:00,2064.35
2017-01-31 09:00:00,2084.33
2017-01-31 10:00:00,2068.9
2017-01-31 11:00:00,2071.09
2017-01-31 12:00:00,2031.55
2017-01-31 13:00:00,1953.83
2017-01-31 14:00:00,1920.07
2017-01-31 15:00:00,1965.01
2017-01-31 16:00:00,1998.47
2017-01-31 17:00:00,2032.45
2017-01-31 18:00:00,2013.97
2017-01-31 19:00:00,1916.11
2017-01-31 20:00:00,1761.62
2017-01-31 21:00:00,1618.75
2017-01-31 22:00:00,1502.41
2017-01-31 23:00:00,1426.61
2017-02-01 00:00:00,1358.93
2017-02-01 01:00:00,1337.16
2017-02-01 02:00:00,1325.3
2017-02-01 03:00:00,1353.21
2017-02-01 04:00:00,1466.61
2017-02-01 05:00:00,1760.83
2017-02-01 06:00:00,1946.87
2017-02-01 07:00:00,2018.18
2017-02-01 08:00:00,2011.73
2017-02-01 09:00:00,2009.95
2017-02-01 10:00:00,2061.96
2017-02-01 11:00:00,2062.84
2017-02-01 12:00:00,1996.15
2017-02-01 13:00:00,1955.34
2017-02-01 14:00:00,1911.35
2017-02-01 15:00:00,1934.74
2017-02-01 16:00:00,1982.16
2017-02-01 17:00:00,2004.03
2017-02-01 18:00:00,1980.79
2017-02-01 19:00:00,1886.4
2017-02-01 20:00:00,1707.03
2017-02-01 21:00:00,1596.12
2017-02-01 22:00:00,1502.27
2017-02-01 23:00:00,1398.8
2017-02-02 00:00:00,1315.7
2017-02-02 01:00:00,1289.0
2017-02-02 02:00:00,1299.61
2017-02-02 03:00:00,1333.46
2017-02-02 04:00:00,1455.26
2017-02-02 05:00:00,1733.19
2017-02-02 06:00:00,1943.89
2017-02-02 07:00:00,1984.62
2017-02-02 08:00:00,1954.59
2017-02-02 09:00:00,1927.59
2017-02-02 10:00:00,1981.54
2017-02-02 11:00:00,1984.07
2017-02-02 12:00:00,1932.31
2017-02-02 13:00:00,1883.78
2017-02-02 14:00:00,1834.59
2017-02-02 15:00:00,1851.06
2017-02-02 16:00:00,1899.38
2017-02-02 17:00:00,1936.69
2017-02-02 18:00:00,1919.34
2017-02-02 19:00:00,1831.95
2017-02-02 20:00:00,1663.28
2017-02-02 21:00:00,1561.36
2017-02-02 22:00:00,1432.27
2017-02-02 23:00:00,1354.47
2017-02-03 00:00:00,1281.22
2017-02-03 01:00:00,1265.11
2017-02-03 02:00:00,1243.89
2017-02-03 03:00:00,1282.66
2017-02-03 04:00:00,1385.17
2017-02-03 05:00:00,1669.1
2017-02-03 06:00:00,1872.55
2017-02-03 07:00:00,1880.6
2017-02-03 08:00:00,1871.72
2017-02-03 09:00:00,1870.4
2017-02-03 10:00:00,1920.82
2017-02-03 11:00:00,1909.38
2017-02-03 12:00:00,1818.22
2017-02-03 13:00:00,1810.74
2017-02-03 14:00:00,1773.75
2017-02-03 15:00:00,1802.26
2017-02-03 16:00:00,1848.68
2017-02-03 17:00:00,1858.53
2017-02-03 18:00:00,1832.78
2017-02-03 19:00:00,1727.64
2017-02-03 20:00:00,1581.38
2017-02-03 21:00:00,1490.32
2017-02-03 22:00:00,1386.32
2017-02-03 23:00:00,1304.24
2017-02-04 00:00:00,1240.58
2017-02-04 01:00:00,1193.24
2017-02-04 02:00:00,1195.93
2017-02-04 03:00:00,1192.87
2017-02-04 04:00:00,1223.51
2017-02-04 05:00:00,1400.68
2017-02-04 06:00:00,1540.85
2017-02-04 07:00:00,1700.07
2017-02-04 08:00:00,1732.75
2017-02-04 09:00:00,1732.23
2017-02-04 10:00:00,1726.64
2017-02-04 11:00:00,1658.83
2017-02-04 12:00:00,1616.91
2017-02-04 13:00:00,1602.5
2017-02-04 14:00:00,1543.74
2017-02-04 15:00:00,1595.66
2017-02-04 16:00:00,1685.36
2017-02-04 17:00:00,1682.42
2017-02-04 18:00:00,1679.58
2017-02-04 19:00:00,1586.59
2017-02-04 20:00:00,1456.37
2017-02-04 21:00:00,1405.37
2017-02-04 22:00:00,1276.14
2017-02-04 23:00:00,1194.76
2017-02-05 00:00:00,1121.81
2017-02-05 01:00:00,1093.78
2017-02-05 02:00:00,1080.17
2017-02-05 03:00:00,1100.76
2017-02-05 04:00:00,1121.55
2017-02-05 05:00:00,1220.58
2017-02-05 06:00:00,1307.95
2017-02-05 07:00:00,1445.1
2017-02-05 08:00:00,1512.1
2017-02-05 09:00:00,1557.24
2017-02-05 10:00:00,1585.51
2017-02-05 11:00:00,1570.58
2017-02-05 12:00:00,1479.58
2017-02-05 13:00:00,1461.42
2017-02-05 14:00:00,1426.46
2017-02-05 15:00:00,1473.4
2017-02-05 16:00:00,1578.21
2017-02-05 17:00:00,1615.23
2017-02-05 18:00:00,1601.06
2017-02-05 19:00:00,1552.12
2017-02-05 20:00:00,1453.7
2017-02-05 21:00:00,1393.6
2017-02-05 22:00:00,1274.69
2017-02-05 23:00:00,1198.95
2017-02-06 00:00:00,1151.3
2017-02-06 01:00:00,1146.04
2017-02-06 02:00:00,1116.97
2017-02-06 03:00:00,1149.7
2017-02-06 04:00:00,1279.49
2017-02-06 05:00:00,1603.54
2017-02-06 06:00:00,1804.72
2017-02-06 07:00:00,1859.05
2017-02-06 08:00:00,1854.69
2017-02-06 09:00:00,1855.73
2017-02-06 10:00:00,1913.78
2017-02-06 11:00:00,1888.3
2017-02-06 12:00:00,1850.42
2017-02-06 13:00:00,1790.36
2017-02-06 14:00:00,1748.38
2017-02-06 15:00:00,1765.19
2017-02-06 16:00:00,1810.18
2017-02-06 17:00:00,1846.8
2017-02-06 18:00:00,1832.4
2017-02-06 19:00:00,1758.29
2017-02-06 20:00:00,1618.55
2017-02-06 21:00:00,1516.16
2017-02-06 22:00:00,1394.67
2017-02-06 23:00:00,1310.26
2017-02-07 00:00:00,1266.85
2017-02-07 01:00:00,1226.45
2017-02-07 02:00:00,1234.07
2017-02-07 03:00:00,1259.77
2017-02-07 04:00:00,1371.82
2017-02-07 05:00:00,1716.33
2017-02-07 06:00:00,1880.76
2017-02-07 07:00:00,1881.84
2017-02-07 08:00:00,1874.69
2017-02-07 09:00:00,1848.56
2017-02-07 10:00:00,1945.18
2017-02-07 11:00:00,1901.01
2017-02-07 12:00:00,1849.67
2017-02-07 13:00:00,1800.19
2017-02-07 14:00:00,1744.08
2017-02-07 15:00:00,1763.27
2017-02-07 16:00:00,1861.18
2017-02-07 17:00:00,1890.21
2017-02-07 18:00:00,1845.07
2017-02-07 19:00:00,1758.09
2017-02-07 20:00:00,1603.71
2017-02-07 21:00:00,1531.54
2017-02-07 22:00:00,1425.91
2017-02-07 23:00:00,1357.22
2017-02-08 00:00:00,1273.32
2017-02-08 01:00:00,1257.19
2017-02-08 02:00:00,1246.35
2017-02-08 03:00:00,1249.12
2017-02-08 04:00:00,1277.72
2017-02-08 05:00:00,1364.18
2017-02-08 06:00:00,1493.09
2017-02-08 07:00:00,1585.39
2017-02-08 08:00:00,1673.69
2017-02-08 09:00:00,1690.45
2017-02-08 10:00:00,1695.13
2017-02-08 11:00:00,1668.03
2017-02-08 12:00:00,1584.12
2017-02-08 13:00:00,1544.07
2017-02-08 14:00:00,1532.08
2017-02-08 15:00:00,1545.72
2017-02-08 16:00:00,1630.83
2017-02-08 17:00:00,1701.46
2017-02-08 18:00:00,1713.36
2017-02-08 19:00:00,1661.42
2017-02-08 20:00:00,1528.26
2017-02-08 21:00:00,1485.77
2017-02-08 22:00:00,1360.4
2017-02-08 23:00:00,1300.6
2017-02-09 00:00:00,1225.14
2017-02-09 01:00:00,1232.54
2017-02-09 02:00:00,1219.67
2017-02-09 03:00:00,1251.93
2017-02-09 04:00:00,1396.76
2017-02-09 05:00:00,1680.25
2017-02-09 06:00:00,1904.39
2017-02-09 07:00:00,1948.03
2017-02-09 08:00:00,1950.6
2017-02-09 09:00:00,1940.44
2017-02-09 10:00:00,1981.96
2017-02-09 11:00:00,2035.54
2017-02-09 12:00:00,1976.82
2017-02-09 13:00:00,1922.09
2017-02-09 14:00:00,1863.55
2017-02-09 15:00:00,1885.26
2017-02-09 16:00:00,1931.04
2017-02-09 17:00:00,1954.87
2017-02-09 18:00:00,1944.11
2017-02-09 19:00:00,1846.32
2017-02-09 20:00:00,1693.52
2017-02-09 21:00:00,1584.85
2017-02-09 22:00:00,1437.66
2017-02-09 23:00:00,1390.26
2017-02-10 00:00:00,1311.46
2017-02-10 01:00:00,1306.16
2017-02-10 02:00:00,1293.43
2017-02-10 03:00:00,1334.52
2017-02-10 04:00:00,1433.55
2017-02-10 05:00:00,1739.75
2017-02-10 06:00:00,1903.17
2017-02-10 07:00:00,1939.61
2017-02-10 08:00:00,1939.63
2017-02-10 09:00:00,1912.81
2017-02-10 10:00:00,2001.45
2017-02-10 11:00:00,2004.51
2017-02-10 12:00:00,1967.52
2017-02-10 13:00:00,1901.75
2017-02-10 14:00:00,1870.17
2017-02-10 15:00:00,1866.46
2017-02-10 16:00:00,1910.91
2017-02-10 17:00:00,1947.62
2017-02-10 18:00:00,1928.55
2017-02-10 19:00:00,1817.61
2017-02-10 20:00:00,1681.15
2017-02-10 21:00:00,1554.21
2017-02-10 22:00:00,1462.12
2017-02-10 23:00:00,1388.71
2017-02-11 00:00:00,1335.38
2017-02-11 01:00:00,1291.3
2017-02-11 02:00:00,1274.99
2017-02-11 03:00:00,1304.39
2017-02-11 04:00:00,1326.4
2017-02-11 05:00:00,1475.33
2017-02-11 06:00:00,1619.61
2017-02-11 07:00:00,1739.51
2017-02-11 08:00:00,1796.78
2017-02-11 09:00:00,1817.26
2017-02-11 10:00:00,1841.86
2017-02-11 11:00:00,1824.52
2017-02-11 12:00:00,1741.98
2017-02-11 13:00:00,1669.78
2017-02-11 14:00:00,1658.04
2017-02-11 15:00:00,1631.15
2017-02-11 16:00:00,1707.99
2017-02-11 17:00:00,1748.91
2017-02-11 18:00:00,1741.29
2017-02-11 19:00:00,1668.75
2017-02-11 20:00:00,1543.57
2017-02-11 21:00:00,1434.97
2017-02-11 22:00:00,1285.17
2017-02-11 23:00:00,1266.67
2017-02-12 00:00:00,1174.79
2017-02-12 01:00:00,1176.1
2017-02-12 02:00:00,1150.39
2017-02-12 03:00:00,1169.64
2017-02-12 04:00:00,1170.14
2017-02-12 05:00:00,1264.31
2017-02-12 06:00:00,1391.71
2017-02-12 07:00:00,1519.4
2017-02-12 08:00:00,1613.46
2017-02-12 09:00:00,1682.08
2017-02-12 10:00:00,1723.89
2017-02-12 11:00:00,1660.46
2017-02-12 12:00:00,1592.95
2017-02-12 13:00:00,1523.51
2017-02-12 14:00:00,1492.12
2017-02-12 15:00:00,1504.79
2017-02-12 16:00:00,1572.26
2017-02-12 17:00:00,1678.64
2017-02-12 18:00:00,1685.38
2017-02-12 19:00:00,1661.57
2017-02-12 20:00:00,1541.6
2017-02-12 21:00:00,1455.69
2017-02-12 22:00:00,1327.84
2017-02-12 23:00:00,1282.48
2017-02-13 00:00:00,1229.77
2017-02-13 01:00:00,1196.47
2017-02-13 02:00:00,1204.09
2017-02-13 03:00:00,1247.73
2017-02-13 04:00:00,1347.6
2017-02-13 05:00:00,1698.79
2017-02-13 06:00:00,1929.14
2017-02-13 07:00:00,1968.9
