ept,netload
2017-04-07 10:00:00,48829.127961
2017-04-07 11:00:00,41754.816366
2017-04-07 12:00:00,39235.71561
2017-04-07 13:00:00,38631.67206
2017-04-07 14:00:00,43352.049048
2017-04-07 15:00:00,40021.344055
2017-04-07 16:00:00,41160.455093
2017-04-07 17:00:00,42978.554212
2017-04-07 18:00:00,44187.7347048
2017-04-07 19:00:00,44921.613
2017-04-07 20:00:00,46661.95
2017-04-07 21:00:00,46526.266
2017-04-07 22:00:00,45020.378
2017-04-07 23:00:00,42780.847
2017-04-08 00:00:00,41057.279
2017-04-08 01:00:00,40024.604
2017-04-08 02:00:00,39510.626
2017-04-08 03:00:00,39512.322
2017-04-08 04:00:00,39923.814
2017-04-08 05:00:00,40948.137
2017-04-08 06:00:00,42611.80649284
2017-04-08 07:00:00,42538.128334
2017-04-08 08:00:00,40020.405842
2017-04-08 09:00:00,37011.530251
2017-04-08 10:00:00,33978.40459300001
2017-04-08 11:00:00,36489.32674599999
2017-04-08 12:00:00,33269.201440000004
2017-04-08 13:00:00,37822.218187
2017-04-08 14:00:00,34806.388185
2017-04-08 15:00:00,33453.407574
2017-04-08 16:00:00,33742.300365
2017-04-08 17:00:00,35561.507999
2017-04-08 18:00:00,37623.5797032
2017-04-08 19:00:00,38511.218
2017-04-08 20:00:00,40490.762
2017-04-08 21:00:00,40636.931
2017-04-08 22:00:00,39394.44
2017-04-08 23:00:00,37717.149
2017-04-09 00:00:00,36046.361
2017-04-09 01:00:00,35154.934
2017-04-09 02:00:00,34917.702000000005
2017-04-09 03:00:00,34723.185
2017-04-09 04:00:00,35089.091
2017-04-09 05:00:00,35817.221
2017-04-09 06:00:00,36963.7853692
2017-04-09 07:00:00,36430.417316
2017-04-09 08:00:00,36136.920862
2017-04-09 09:00:00,31140.553545
2017-04-09 10:00:00,28568.671718000005
2017-04-09 11:00:00,26669.80057
2017-04-09 12:00:00,26022.4755
2017-04-09 13:00:00,28389.292982
2017-04-09 14:00:00,26887.21321
2017-04-09 15:00:00,28814.702407
2017-04-09 16:00:00,31906.74737400001
2017-04-09 17:00:00,36052.735388
2017-04-09 18:00:00,37820.7863801
2017-04-09 19:00:00,38894.539
2017-04-09 20:00:00,41235.842
2017-04-09 21:00:00,41015.964
2017-04-09 22:00:00,38964.503
2017-04-09 23:00:00,36747.335
2017-04-10 00:00:00,35042.663
2017-04-10 01:00:00,34096.791
2017-04-10 02:00:00,33558.051
2017-04-10 03:00:00,33543.634
2017-04-10 04:00:00,34315.838
2017-04-10 05:00:00,36521.482
2017-04-10 06:00:00,40568.18490199999
2017-04-10 07:00:00,41425.420312
2017-04-10 08:00:00,38923.129442000005
2017-04-10 09:00:00,36840.917438
2017-04-10 10:00:00,37108.524277
2017-04-10 11:00:00,35785.1527
2017-04-10 12:00:00,36816.587847
2017-04-10 13:00:00,37123.368299
2017-04-10 14:00:00,36450.467697
2017-04-10 15:00:00,37427.782434
2017-04-10 16:00:00,40520.375877
2017-04-10 17:00:00,42984.76966
2017-04-10 18:00:00,44827.2719235
2017-04-10 19:00:00,45057.983
2017-04-10 20:00:00,46336.848
2017-04-10 21:00:00,45299.764
2017-04-10 22:00:00,42348.708
2017-04-10 23:00:00,39209.695
2017-04-11 00:00:00,36833.028
2017-04-11 01:00:00,35375.715
2017-04-11 02:00:00,34511.287000000004
2017-04-11 03:00:00,34151.621
2017-04-11 04:00:00,34553.463
2017-04-11 05:00:00,36662.086
2017-04-11 06:00:00,40321.259
2017-04-11 07:00:00,41715.171647
2017-04-11 08:00:00,43435.4631114
2017-04-11 09:00:00,40837.436088
2017-04-11 10:00:00,41349.950012
2017-04-11 11:00:00,41565.071904
2017-04-11 12:00:00,39709.64386
2017-04-11 13:00:00,39524.055684
2017-04-11 14:00:00,42004.582534
2017-04-11 15:00:00,41225.615606
2017-04-11 16:00:00,43102.960342
2017-04-11 17:00:00,44281.07125089999
2017-04-11 18:00:00,44405.546305
2017-04-11 19:00:00,44494.539
2017-04-11 20:00:00,45918.794
2017-04-11 21:00:00,45061.894
2017-04-11 22:00:00,42306.77099999999
2017-04-11 23:00:00,39296.805
2017-04-12 00:00:00,37080.193
2017-04-12 01:00:00,35475.568
2017-04-12 02:00:00,34892.408
2017-04-12 03:00:00,34773.016
2017-04-12 04:00:00,35183.839
2017-04-12 05:00:00,37391.371
2017-04-12 06:00:00,41011.71530687
2017-04-12 07:00:00,42503.1102784
2017-04-12 08:00:00,37933.987664
2017-04-12 09:00:00,36826.346752000005
2017-04-12 10:00:00,33053.99113
2017-04-12 11:00:00,31741.580429999995
2017-04-12 12:00:00,39262.683650000006
2017-04-12 13:00:00,37967.610578
2017-04-12 14:00:00,40103.507267
2017-04-12 15:00:00,41937.098632
2017-04-12 16:00:00,42344.901925
2017-04-12 17:00:00,42543.85850250001
2017-04-12 18:00:00,43246.6057673
2017-04-12 19:00:00,43022.235
2017-04-12 20:00:00,44972.403
2017-04-12 21:00:00,44490.007000000005
2017-04-12 22:00:00,41892.26
2017-04-12 23:00:00,38877.777
2017-04-13 00:00:00,36720.348
2017-04-13 01:00:00,35621.051
2017-04-13 02:00:00,35025.55
2017-04-13 03:00:00,34779.547
2017-04-13 04:00:00,35393.619
2017-04-13 05:00:00,37500.93
2017-04-13 06:00:00,41027.4602623
2017-04-13 07:00:00,40907.2265
2017-04-13 08:00:00,38430.506628
2017-04-13 09:00:00,35854.611659999995
2017-04-13 10:00:00,33938.20485
2017-04-13 11:00:00,32390.657009999995
2017-04-13 12:00:00,31701.457279999995
2017-04-13 13:00:00,32024.723799999992
2017-04-13 14:00:00,32891.3418
2017-04-13 15:00:00,34395.641473
2017-04-13 16:00:00,36920.482670000005
2017-04-13 17:00:00,40035.282551
2017-04-13 18:00:00,42435.4237534
2017-04-13 19:00:00,42954.972
2017-04-13 20:00:00,44335.095
2017-04-13 21:00:00,43781.427
2017-04-13 22:00:00,41330.122
2017-04-13 23:00:00,38157.645
2017-04-14 00:00:00,35887.377
2017-04-14 01:00:00,34494.915
2017-04-14 02:00:00,33686.361000000004
2017-04-14 03:00:00,33377.508
2017-04-14 04:00:00,33684.191
2017-04-14 05:00:00,34978.48
2017-04-14 06:00:00,37326.48380369999
2017-04-14 07:00:00,37109.311161
2017-04-14 08:00:00,35159.524946000005
2017-04-14 09:00:00,34232.296637
2017-04-14 10:00:00,34320.151667
2017-04-14 11:00:00,31926.383808
2017-04-14 12:00:00,31791.131420000005
2017-04-14 13:00:00,31555.937753
2017-04-14 14:00:00,33345.6236
2017-04-14 15:00:00,35517.432139000004
2017-04-14 16:00:00,37845.774388
2017-04-14 17:00:00,40144.31525
2017-04-14 18:00:00,40289.3299992
2017-04-14 19:00:00,40293.278
2017-04-14 20:00:00,41544.802
2017-04-14 21:00:00,40990.564
2017-04-14 22:00:00,39050.056
2017-04-14 23:00:00,36565.542
2017-04-15 00:00:00,34289.869
2017-04-15 01:00:00,32809.604
2017-04-15 02:00:00,31985.006
2017-04-15 03:00:00,31338.539
2017-04-15 04:00:00,31368.518
2017-04-15 05:00:00,31853.184
2017-04-15 06:00:00,32644.3251232
2017-04-15 07:00:00,31329.753309
2017-04-15 08:00:00,31575.976424
2017-04-15 09:00:00,29034.57474
2017-04-15 10:00:00,34728.396971
2017-04-15 11:00:00,33012.523068
2017-04-15 12:00:00,33224.99614
2017-04-15 13:00:00,36273.00685
2017-04-15 14:00:00,35589.259305
2017-04-15 15:00:00,31464.380016000003
2017-04-15 16:00:00,34406.876837
2017-04-15 17:00:00,37663.51946
2017-04-15 18:00:00,39924.2853197
2017-04-15 19:00:00,40353.669
2017-04-15 20:00:00,41589.527
2017-04-15 21:00:00,41422.26
2017-04-15 22:00:00,39654.956
2017-04-15 23:00:00,37163.401
2017-04-16 00:00:00,34760.485
2017-04-16 01:00:00,32971.201
2017-04-16 02:00:00,31787.911
2017-04-16 03:00:00,31138.832
2017-04-16 04:00:00,30821.112
2017-04-16 05:00:00,31120.037
2017-04-16 06:00:00,31429.7189415
2017-04-16 07:00:00,29886.553321
2017-04-16 08:00:00,30882.922971
2017-04-16 09:00:00,28038.016714
2017-04-16 10:00:00,27337.11187
2017-04-16 11:00:00,31677.926527000007
2017-04-16 12:00:00,29942.621897
2017-04-16 13:00:00,27216.18892
2017-04-16 14:00:00,28176.2996
2017-04-16 15:00:00,30010.005032
2017-04-16 16:00:00,32290.900817
2017-04-16 17:00:00,36111.878115
2017-04-16 18:00:00,37678.5337048
2017-04-16 19:00:00,38401.562000000005
2017-04-16 20:00:00,39762.465
2017-04-16 21:00:00,40103.804
2017-04-16 22:00:00,38293.733
2017-04-16 23:00:00,35860.394
2017-04-17 00:00:00,33908.234
2017-04-17 01:00:00,32771.594
2017-04-17 02:00:00,32025.751
2017-04-17 03:00:00,31818.112
2017-04-17 04:00:00,32458.36
2017-04-17 05:00:00,34191.85
2017-04-17 06:00:00,37766.294
2017-04-17 07:00:00,39802.09512499999
2017-04-17 08:00:00,41416.0660541
2017-04-17 09:00:00,38086.241593
2017-04-17 10:00:00,42540.640227
2017-04-17 11:00:00,37677.994749
2017-04-17 12:00:00,35265.85389
2017-04-17 13:00:00,35409.6904
2017-04-17 14:00:00,37144.894266
2017-04-17 15:00:00,39909.550735
2017-04-17 16:00:00,40422.450764
2017-04-17 17:00:00,42322.101117000006
2017-04-17 18:00:00,43448.1770735
2017-04-17 19:00:00,43701.6
2017-04-17 20:00:00,44824.861
2017-04-17 21:00:00,44398.701
2017-04-17 22:00:00,41594.59
2017-04-17 23:00:00,38561.801
2017-04-18 00:00:00,36300.729
2017-04-18 01:00:00,34873.689
2017-04-18 02:00:00,34118.592000000004
2017-04-18 03:00:00,33924.287000000004
2017-04-18 04:00:00,34470.645
2017-04-18 05:00:00,36566.569
2017-04-18 06:00:00,39774.8715173
2017-04-18 07:00:00,39938.167785
2017-04-18 08:00:00,37984.394404
2017-04-18 09:00:00,35617.676426
2017-04-18 10:00:00,34804.595352
2017-04-18 11:00:00,33162.93494
2017-04-18 12:00:00,33943.52160000001
2017-04-18 13:00:00,34076.5345
2017-04-18 14:00:00,34772.29329
2017-04-18 15:00:00,37559.571062
2017-04-18 16:00:00,41153.57844599999
2017-04-18 17:00:00,42428.268093000006
2017-04-18 18:00:00,44324.4612922
2017-04-18 19:00:00,44616.46599999999
2017-04-18 20:00:00,45741.588
2017-04-18 21:00:00,45512.547
2017-04-18 22:00:00,42669.422
2017-04-18 23:00:00,39578.061
2017-04-19 00:00:00,37100.536
2017-04-19 01:00:00,35559.208
2017-04-19 02:00:00,34709.047999999995
2017-04-19 03:00:00,34365.731
2017-04-19 04:00:00,34807.755
2017-04-19 05:00:00,36721.075
2017-04-19 06:00:00,40269.074
2017-04-19 07:00:00,41872.8124231
2017-04-19 08:00:00,42395.51543200001
2017-04-19 09:00:00,40360.63723600001
2017-04-19 10:00:00,44417.949071
2017-04-19 11:00:00,43942.3347
2017-04-19 12:00:00,44216.490724
2017-04-19 13:00:00,38154.549402
2017-04-19 14:00:00,36890.20787699999
2017-04-19 15:00:00,40706.111597
2017-04-19 16:00:00,45362.274052
2017-04-19 17:00:00,45277.0321251
2017-04-19 18:00:00,45688.0620904
2017-04-19 19:00:00,45676.956
2017-04-19 20:00:00,46640.796
2017-04-19 21:00:00,46163.353
2017-04-19 22:00:00,43392.174000000006
2017-04-19 23:00:00,40125.424
2017-04-20 00:00:00,37600.233
2017-04-20 01:00:00,36099.522
2017-04-20 02:00:00,35258.186
2017-04-20 03:00:00,34876.107
2017-04-20 04:00:00,35185.274
2017-04-20 05:00:00,37051.276
2017-04-20 06:00:00,40203.5108034
2017-04-20 07:00:00,39776.562101
2017-04-20 08:00:00,37846.07583
2017-04-20 09:00:00,35968.491201
2017-04-20 10:00:00,38193.648801
2017-04-20 11:00:00,34846.77433
2017-04-20 12:00:00,35436.29928
2017-04-20 13:00:00,36105.45614
2017-04-20 14:00:00,37425.74267
2017-04-20 15:00:00,39238.920572
2017-04-20 16:00:00,41601.521524
2017-04-20 17:00:00,44336.229916
2017-04-20 18:00:00,46585.3015733
2017-04-20 19:00:00,46652.893
2017-04-20 20:00:00,47474.883
2017-04-20 21:00:00,46787.848
2017-04-20 22:00:00,43952.253
2017-04-20 23:00:00,40693.698
2017-04-21 00:00:00,38068.801
2017-04-21 01:00:00,36342.603
2017-04-21 02:00:00,35046.875
2017-04-21 03:00:00,34564.815
2017-04-21 04:00:00,34802.388
2017-04-21 05:00:00,36311.721
2017-04-21 06:00:00,39170.9898111
2017-04-21 07:00:00,38951.099757
2017-04-21 08:00:00,36767.112039
2017-04-21 09:00:00,34709.540318
2017-04-21 10:00:00,33510.01307
2017-04-21 11:00:00,32509.22074
2017-04-21 12:00:00,31975.26361
2017-04-21 13:00:00,34280.61872
2017-04-21 14:00:00,34805.365190000004
2017-04-21 15:00:00,36055.142273000005
2017-04-21 16:00:00,37334.651455
2017-04-21 17:00:00,40015.188878
2017-04-21 18:00:00,42192.5109833
2017-04-21 19:00:00,42482.195
2017-04-21 20:00:00,43521.791
2017-04-21 21:00:00,43239.389
2017-04-21 22:00:00,40997.903
2017-04-21 23:00:00,38448.279
2017-04-22 00:00:00,36050.987
2017-04-22 01:00:00,34533.808
2017-04-22 02:00:00,33521.793
2017-04-22 03:00:00,33121.428
2017-04-22 04:00:00,33172.462
2017-04-22 05:00:00,33796.664
2017-04-22 06:00:00,34722.105637700006
2017-04-22 07:00:00,33291.919581999995
2017-04-22 08:00:00,31895.664153
2017-04-22 09:00:00,30779.25486
2017-04-22 10:00:00,29649.09081
2017-04-22 11:00:00,28804.16025
2017-04-22 12:00:00,28604.25838
2017-04-22 13:00:00,30449.520322
2017-04-22 14:00:00,30710.731705
2017-04-22 15:00:00,29669.110888
2017-04-22 16:00:00,32103.362130999994
2017-04-22 17:00:00,35190.687569
2017-04-22 18:00:00,37721.2940817
2017-04-22 19:00:00,38561.408
2017-04-22 20:00:00,39824.229
2017-04-22 21:00:00,40243.438
2017-04-22 22:00:00,38778.482
2017-04-22 23:00:00,36728.866
2017-04-23 00:00:00,35021.988
2017-04-23 01:00:00,33875.693
2017-04-23 02:00:00,33351.067
2017-04-23 03:00:00,33028.584
2017-04-23 04:00:00,33088.635
2017-04-23 05:00:00,33693.275
2017-04-23 06:00:00,34055.3684572
2017-04-23 07:00:00,32402.916040000004
2017-04-23 08:00:00,31586.081623000005
2017-04-23 09:00:00,29504.347579
2017-04-23 10:00:00,29531.261352
2017-04-23 11:00:00,27585.523330000004
2017-04-23 12:00:00,29543.760369000003
2017-04-23 13:00:00,30262.854749
2017-04-23 14:00:00,32746.032286
2017-04-23 15:00:00,32041.162602
2017-04-23 16:00:00,35517.371035000004
2017-04-23 17:00:00,37580.8366333
2017-04-23 18:00:00,37964.9430405
2017-04-23 19:00:00,39124.737
2017-04-23 20:00:00,40597.489
2017-04-23 21:00:00,40825.552
2017-04-23 22:00:00,38708.916
2017-04-23 23:00:00,36562.334
2017-04-24 00:00:00,34845.071
2017-04-24 01:00:00,34046.069
2017-04-24 02:00:00,33738.393
2017-04-24 03:00:00,33879.575
2017-04-24 04:00:00,34691.45
2017-04-24 05:00:00,36995.233
2017-04-24 06:00:00,40921.43
2017-04-24 07:00:00,42754.371193800005
2017-04-24 08:00:00,43092.297314
2017-04-24 09:00:00,44217.927466700006
2017-04-24 10:00:00,44379.875621800005
2017-04-24 11:00:00,43718.688137
2017-04-24 12:00:00,41920.042908
2017-04-24 13:00:00,42688.579603
2017-04-24 14:00:00,43528.053191
2017-04-24 15:00:00,41818.304583000005
2017-04-24 16:00:00,43310.207748
2017-04-24 17:00:00,43992.5405031
2017-04-24 18:00:00,43391.1171406
2017-04-24 19:00:00,44010.375
2017-04-24 20:00:00,45071.228
2017-04-24 21:00:00,44850.08900000001
2017-04-24 22:00:00,41999.683
2017-04-24 23:00:00,39154.914
2017-04-25 00:00:00,36692.225
2017-04-25 01:00:00,35575.489
2017-04-25 02:00:00,34664.781
2017-04-25 03:00:00,34431.356
2017-04-25 04:00:00,35005.696
2017-04-25 05:00:00,36731.096
2017-04-25 06:00:00,40050.3710719
2017-04-25 07:00:00,39333.904675
2017-04-25 08:00:00,37252.65131200001
2017-04-25 09:00:00,35217.455839999995
2017-04-25 10:00:00,33624.14287
2017-04-25 11:00:00,32511.85546
2017-04-25 12:00:00,32486.091110000005
2017-04-25 13:00:00,33354.46513
2017-04-25 14:00:00,36336.208638
2017-04-25 15:00:00,40089.426358
2017-04-25 16:00:00,39166.195074
2017-04-25 17:00:00,42197.498589
2017-04-25 18:00:00,44718.7663586
2017-04-25 19:00:00,45315.316
2017-04-25 20:00:00,46393.405
2017-04-25 21:00:00,46156.167
2017-04-25 22:00:00,43303.371
2017-04-25 23:00:00,40017.818
2017-04-26 00:00:00,37576.559
2017-04-26 01:00:00,35875.235
2017-04-26 02:00:00,34904.066
2017-04-26 03:00:00,34514.459
2017-04-26 04:00:00,34811.428
2017-04-26 05:00:00,36739.936
2017-04-26 06:00:00,39777.091744
2017-04-26 07:00:00,39400.151405
2017-04-26 08:00:00,37485.195331
2017-04-26 09:00:00,35722.007967
2017-04-26 10:00:00,36198.572052
2017-04-26 11:00:00,36222.05711
2017-04-26 12:00:00,38927.256111
2017-04-26 13:00:00,39995.601655000006
2017-04-26 14:00:00,41556.076199
2017-04-26 15:00:00,42507.507416
2017-04-26 16:00:00,45118.499945
2017-04-26 17:00:00,47224.334506
2017-04-26 18:00:00,48185.5613572
2017-04-26 19:00:00,48157.195
2017-04-26 20:00:00,48701.92
2017-04-26 21:00:00,48307.413
2017-04-26 22:00:00,44957.53400000001
2017-04-26 23:00:00,41235.627
2017-04-27 00:00:00,38342.676
2017-04-27 01:00:00,36478.882000000005
2017-04-27 02:00:00,35258.242999999995
2017-04-27 03:00:00,34804.783
2017-04-27 04:00:00,35101.581
2017-04-27 05:00:00,37003.749
2017-04-27 06:00:00,40383.15
2017-04-27 07:00:00,42290.0950634
2017-04-27 08:00:00,41759.372825000006
2017-04-27 09:00:00,43307.990152000006
2017-04-27 10:00:00,43532.435721
2017-04-27 11:00:00,44424.59301899999
2017-04-27 12:00:00,43183.406754
2017-04-27 13:00:00,44887.897857
2017-04-27 14:00:00,43809.936254
2017-04-27 15:00:00,42643.54522
2017-04-27 16:00:00,44492.575107
2017-04-27 17:00:00,45676.0415634
2017-04-27 18:00:00,45685.03887705001
2017-04-27 19:00:00,45052.433
2017-04-27 20:00:00,45628.36
2017-04-27 21:00:00,45253.263
2017-04-27 22:00:00,42301.906
2017-04-27 23:00:00,39246.046
2017-04-28 00:00:00,36767.595
2017-04-28 01:00:00,35163.996
2017-04-28 02:00:00,34308.99
2017-04-28 03:00:00,34017.922
2017-04-28 04:00:00,34307.376000000004
2017-04-28 05:00:00,36187.646
2017-04-28 06:00:00,39081.28485
2017-04-28 07:00:00,39709.235227
2017-04-28 08:00:00,39803.57922
2017-04-28 09:00:00,36712.549148
2017-04-28 10:00:00,36619.232008000006
2017-04-28 11:00:00,38020.586787
2017-04-28 12:00:00,37760.839446
2017-04-28 13:00:00,42209.41274099999
2017-04-28 14:00:00,41446.27518
2017-04-28 15:00:00,38405.394407
2017-04-28 16:00:00,44196.4239489
2017-04-28 17:00:00,44627.93841591
2017-04-28 18:00:00,43979.44313760001
2017-04-28 19:00:00,43739.149000000005
2017-04-28 20:00:00,44361.431
2017-04-28 21:00:00,43719.843
2017-04-28 22:00:00,41426.547
2017-04-28 23:00:00,38603.263
2017-04-29 00:00:00,36109.06
2017-04-29 01:00:00,34490.808
2017-04-29 02:00:00,33363.318
2017-04-29 03:00:00,33038.165
2017-04-29 04:00:00,32976.704
2017-04-29 05:00:00,33620.626000000004
2017-04-29 06:00:00,34838.05360121
2017-04-29 07:00:00,35502.1427553
2017-04-29 08:00:00,36687.165426
2017-04-29 09:00:00,37919.510700000006
2017-04-29 10:00:00,38033.752746
2017-04-29 11:00:00,36471.673547
2017-04-29 12:00:00,35521.353847000006
2017-04-29 13:00:00,39775.726708
2017-04-29 14:00:00,41343.510908
2017-04-29 15:00:00,37500.761974
2017-04-29 16:00:00,40003.614437
2017-04-29 17:00:00,40476.796906
2017-04-29 18:00:00,42809.3513485
2017-04-29 19:00:00,43388.927
2017-04-29 20:00:00,43809.298
2017-04-29 21:00:00,43319.317
2017-04-29 22:00:00,41237.475
2017-04-29 23:00:00,38576.563
2017-04-30 00:00:00,36333.644
2017-04-30 01:00:00,34499.591
2017-04-30 02:00:00,33303.008
2017-04-30 03:00:00,32639.629
2017-04-30 04:00:00,32372.373
2017-04-30 05:00:00,32560.804
2017-04-30 06:00:00,32487.584273400003
2017-04-30 07:00:00,30768.619775
2017-04-30 08:00:00,29984.367876000004
2017-04-30 09:00:00,29559.605157
2017-04-30 10:00:00,29617.04191
2017-04-30 11:00:00,30152.13622
2017-04-30 12:00:00,31071.110369999995
2017-04-30 13:00:00,31491.36315
2017-04-30 14:00:00,32875.83539
2017-04-30 15:00:00,35132.076892000005
2017-04-30 16:00:00,38400.907416
2017-04-30 17:00:00,41955.184826
2017-04-30 18:00:00,44639.2461488
2017-04-30 19:00:00,45240.47
2017-04-30 20:00:00,46167.203
2017-04-30 21:00:00,45608.453
2017-04-30 22:00:00,42978.4
2017-04-30 23:00:00,40073.713
2017-05-01 00:00:00,37958.883
2017-05-01 01:00:00,36537.514
2017-05-01 02:00:00,35575.956
2017-05-01 03:00:00,35308.106
2017-05-01 04:00:00,35658.552
2017-05-01 05:00:00,37419.169
2017-05-01 06:00:00,40622.2073846
2017-05-01 07:00:00,41519.734543
2017-05-01 08:00:00,41411.36784
2017-05-01 09:00:00,40025.969322
2017-05-01 10:00:00,40843.691136
2017-05-01 11:00:00,39554.30069
2017-05-01 12:00:00,44527.18201
2017-05-01 13:00:00,37469.988898
2017-05-01 14:00:00,38122.64803900001
2017-05-01 15:00:00,40579.006354000005
2017-05-01 16:00:00,40353.573873
2017-05-01 17:00:00,42384.980087
2017-05-01 18:00:00,44547.684916900005
2017-05-01 19:00:00,45012.931
2017-05-01 20:00:00,45534.497
2017-05-01 21:00:00,45060.809
2017-05-01 22:00:00,42233.039
2017-05-01 23:00:00,39122.081
2017-05-02 00:00:00,36948.307
2017-05-02 01:00:00,35557.963
2017-05-02 02:00:00,34751.992999999995
2017-05-02 03:00:00,34382.825
2017-05-02 04:00:00,34749.09
2017-05-02 05:00:00,36866.406
2017-05-02 06:00:00,39866.1559739
2017-05-02 07:00:00,40154.779862
2017-05-02 08:00:00,41536.627542
2017-05-02 09:00:00,40319.746043
2017-05-02 10:00:00,38105.69942
2017-05-02 11:00:00,35629.593718000004
2017-05-02 12:00:00,35289.65608700001
2017-05-02 13:00:00,34643.12488
2017-05-02 14:00:00,37554.768574
2017-05-02 15:00:00,35145.268538000004
2017-05-02 16:00:00,39853.756704
2017-05-02 17:00:00,40461.667717
2017-05-02 18:00:00,43020.0585251
2017-05-02 19:00:00,43792.138
2017-05-02 20:00:00,44628.585
2017-05-02 21:00:00,44482.252
2017-05-02 22:00:00,41899.738
2017-05-02 23:00:00,39127.168
2017-05-03 00:00:00,37082.305
2017-05-03 01:00:00,35795.194
2017-05-03 02:00:00,35084.838
2017-05-03 03:00:00,35024.69
2017-05-03 04:00:00,35582.242999999995
2017-05-03 05:00:00,37639.665
2017-05-03 06:00:00,40735.2713806
2017-05-03 07:00:00,40346.753157
2017-05-03 08:00:00,38925.444258
2017-05-03 09:00:00,43506.344051
2017-05-03 10:00:00,42772.02183600001
2017-05-03 11:00:00,37703.453712
2017-05-03 12:00:00,33240.63598
2017-05-03 13:00:00,36863.004948
2017-05-03 14:00:00,32274.70917
2017-05-03 15:00:00,33781.659316
2017-05-03 16:00:00,40765.625604
2017-05-03 17:00:00,39434.002329
2017-05-03 18:00:00,41989.16319100001
2017-05-03 19:00:00,42737.488
2017-05-03 20:00:00,43983.437000000005
2017-05-03 21:00:00,44243.194
2017-05-03 22:00:00,41859.001
2017-05-03 23:00:00,39084.626
2017-05-04 00:00:00,36912.663
2017-05-04 01:00:00,35745.442
2017-05-04 02:00:00,34957.95
2017-05-04 03:00:00,34718.957
2017-05-04 04:00:00,35155.395
2017-05-04 05:00:00,37264.176
2017-05-04 06:00:00,40159.7378838
2017-05-04 07:00:00,40978.814268
2017-05-04 08:00:00,40961.146479
2017-05-04 09:00:00,41504.144288
2017-05-04 10:00:00,43053.598472
2017-05-04 11:00:00,41838.634849
2017-05-04 12:00:00,42108.680955
2017-05-04 13:00:00,43206.821134
2017-05-04 14:00:00,38132.874469
2017-05-04 15:00:00,43704.370296
2017-05-04 16:00:00,39848.429199000006
2017-05-04 17:00:00,41518.817772
2017-05-04 18:00:00,43263.68561
2017-05-04 19:00:00,44188.223
2017-05-04 20:00:00,44882.977
2017-05-04 21:00:00,44688.08
2017-05-04 22:00:00,42292.088
2017-05-04 23:00:00,39677.938
2017-05-05 00:00:00,37588.191
2017-05-05 01:00:00,36269.144
2017-05-05 02:00:00,35640.735
2017-05-05 03:00:00,35347.244
2017-05-05 04:00:00,35828.037000000004
2017-05-05 05:00:00,37741.564
2017-05-05 06:00:00,40467.6900552
2017-05-05 07:00:00,40208.535478000005
2017-05-05 08:00:00,38670.873916
2017-05-05 09:00:00,36596.49677699999
2017-05-05 10:00:00,35368.052939999994
2017-05-05 11:00:00,34347.83361
2017-05-05 12:00:00,34031.58629000001
2017-05-05 13:00:00,34073.27599
2017-05-05 14:00:00,37800.119836
2017-05-05 15:00:00,40113.298748
2017-05-05 16:00:00,39622.508087
2017-05-05 17:00:00,40368.015875
2017-05-05 18:00:00,42381.185427200006
2017-05-05 19:00:00,42895.335
2017-05-05 20:00:00,43340.451
2017-05-05 21:00:00,43404.63
2017-05-05 22:00:00,41660.899
2017-05-05 23:00:00,39243.324
2017-05-06 00:00:00,37111.012
2017-05-06 01:00:00,35704.717000000004
2017-05-06 02:00:00,35077.005
2017-05-06 03:00:00,34662.499
2017-05-06 04:00:00,34689.533
2017-05-06 05:00:00,35450.322
2017-05-06 06:00:00,35855.3690714
2017-05-06 07:00:00,34439.46173
2017-05-06 08:00:00,33093.076309000004
2017-05-06 09:00:00,31845.634151
2017-05-06 10:00:00,31763.879927
2017-05-06 11:00:00,31423.065028
2017-05-06 12:00:00,33643.066319
2017-05-06 13:00:00,32115.900416
2017-05-06 14:00:00,30423.40243
2017-05-06 15:00:00,33866.282562
2017-05-06 16:00:00,37146.796954
2017-05-06 17:00:00,36240.815126
2017-05-06 18:00:00,37967.9890544
2017-05-06 19:00:00,38371.603
2017-05-06 20:00:00,39413.467
2017-05-06 21:00:00,40220.543
2017-05-06 22:00:00,38790.201
2017-05-06 23:00:00,37385.977
2017-05-07 00:00:00,35451.915
2017-05-07 01:00:00,34514.213
2017-05-07 02:00:00,33810.861000000004
2017-05-07 03:00:00,33620.347
2017-05-07 04:00:00,33735.45
2017-05-07 05:00:00,34336.47
2017-05-07 06:00:00,34712.430636499994
2017-05-07 07:00:00,35301.390218500004
2017-05-07 08:00:00,35747.922676
2017-05-07 09:00:00,36056.585446
2017-05-07 10:00:00,35888.183869
2017-05-07 11:00:00,35822.841927
2017-05-07 12:00:00,28702.438743
2017-05-07 13:00:00,34912.168829
2017-05-07 14:00:00,31766.411400000005
2017-05-07 15:00:00,27832.118588
2017-05-07 16:00:00,30606.873691
2017-05-07 17:00:00,34725.617467000004
2017-05-07 18:00:00,36902.76497920001
2017-05-07 19:00:00,38160.199
2017-05-07 20:00:00,39363.244
2017-05-07 21:00:00,40745.19
2017-05-07 22:00:00,39380.402
2017-05-07 23:00:00,37488.075
2017-05-08 00:00:00,36272.463
2017-05-08 01:00:00,35715.087
2017-05-08 02:00:00,35439.443
2017-05-08 03:00:00,35788.733
2017-05-08 04:00:00,36867.636
