ept,netload
2017-07-11 03:00:00,6167.4
2017-07-11 04:00:00,6391.9
2017-07-11 05:00:00,6873.46743
2017-07-11 06:00:00,7365.968193
2017-07-11 07:00:00,7611.267044
2017-07-11 08:00:00,7548.526649
2017-07-11 09:00:00,7446.907977
2017-07-11 10:00:00,7585.461053
2017-07-11 11:00:00,7711.159634
2017-07-11 12:00:00,8006.592756
2017-07-11 13:00:00,8267.754882
2017-07-11 14:00:00,8574.877985
2017-07-11 15:00:00,8956.735596
2017-07-11 16:00:00,8941.322155
2017-07-11 17:00:00,9029.597867
2017-07-11 18:00:00,8966.531938
2017-07-11 19:00:00,8856.0
2017-07-11 20:00:00,8778.1
2017-07-11 21:00:00,8410.0
2017-07-11 22:00:00,7875.8
2017-07-11 23:00:00,7353.6
2017-07-12 00:00:00,6993.1
2017-07-12 01:00:00,6751.3
2017-07-12 02:00:00,6620.1
2017-07-12 03:00:00,6605.1
2017-07-12 04:00:00,6784.1
2017-07-12 05:00:00,7221.850072
2017-07-12 06:00:00,7695.183143
2017-07-12 07:00:00,7752.692447
2017-07-12 08:00:00,7795.363463
2017-07-12 09:00:00,7894.017236
2017-07-12 10:00:00,8072.246067
2017-07-12 11:00:00,8233.471212
2017-07-12 12:00:00,8363.991645
2017-07-12 13:00:00,8534.13098
2017-07-12 14:00:00,8802.69696
2017-07-12 15:00:00,9102.372027
2017-07-12 16:00:00,9373.931416
2017-07-12 17:00:00,9394.167023
2017-07-12 18:00:00,9450.075125
2017-07-12 19:00:00,9414.3
2017-07-12 20:00:00,9270.1
2017-07-12 21:00:00,8864.7
2017-07-12 22:00:00,8314.7
2017-07-12 23:00:00,7791.7
2017-07-13 00:00:00,7440.6
2017-07-13 01:00:00,7177.0
2017-07-13 02:00:00,7043.3
2017-07-13 03:00:00,7025.8
2017-07-13 04:00:00,7227.1
2017-07-13 05:00:00,7709.858399
2017-07-13 06:00:00,8187.488778
2017-07-13 07:00:00,8437.379027
2017-07-13 08:00:00,8648.742323
2017-07-13 09:00:00,8813.886283
2017-07-13 10:00:00,8891.504158
2017-07-13 11:00:00,9591.868789
2017-07-13 12:00:00,9506.411623
2017-07-13 13:00:00,9154.561428
2017-07-13 14:00:00,9344.236526
2017-07-13 15:00:00,9528.963828
2017-07-13 16:00:00,9535.284388
2017-07-13 17:00:00,9209.676612
2017-07-13 18:00:00,9107.898266
2017-07-13 19:00:00,9001.2
2017-07-13 20:00:00,8808.6
2017-07-13 21:00:00,8384.2
2017-07-13 22:00:00,7795.5
2017-07-13 23:00:00,7191.9
2017-07-14 00:00:00,6753.8
2017-07-14 01:00:00,6447.7
2017-07-14 02:00:00,6230.7
2017-07-14 03:00:00,6121.6
2017-07-14 04:00:00,6221.9
2017-07-14 05:00:00,6527.02318
2017-07-14 06:00:00,6698.885574
2017-07-14 07:00:00,6655.876187
2017-07-14 08:00:00,6546.342619
2017-07-14 09:00:00,6397.235577
2017-07-14 10:00:00,6320.574537
2017-07-14 11:00:00,6281.346464
2017-07-14 12:00:00,6281.716309
2017-07-14 13:00:00,6326.349144
2017-07-14 14:00:00,6446.465278
2017-07-14 15:00:00,6663.858236
2017-07-14 16:00:00,7043.747549
2017-07-14 17:00:00,6952.800885
2017-07-14 18:00:00,7031.720129
2017-07-14 19:00:00,6972.1
2017-07-14 20:00:00,6843.2
2017-07-14 21:00:00,6559.7
2017-07-14 22:00:00,6222.9
2017-07-14 23:00:00,5891.0
2017-07-15 00:00:00,5646.6
2017-07-15 01:00:00,5449.9
2017-07-15 02:00:00,5332.5
2017-07-15 03:00:00,5274.9
2017-07-15 04:00:00,5284.1
2017-07-15 05:00:00,5362.166536
2017-07-15 06:00:00,5408.647986
2017-07-15 07:00:00,5421.223522
2017-07-15 08:00:00,5475.079104
2017-07-15 09:00:00,5617.438852
2017-07-15 10:00:00,5770.69661
2017-07-15 11:00:00,5897.185974
2017-07-15 12:00:00,5968.778472
2017-07-15 13:00:00,6068.927608
2017-07-15 14:00:00,6255.113209
2017-07-15 15:00:00,6602.264592
2017-07-15 16:00:00,6927.806742
2017-07-15 17:00:00,7098.008158
2017-07-15 18:00:00,7115.151544
2017-07-15 19:00:00,7061.8
2017-07-15 20:00:00,7021.4
2017-07-15 21:00:00,6823.0
2017-07-15 22:00:00,6515.8
2017-07-15 23:00:00,6184.5
2017-07-16 00:00:00,5895.9
2017-07-16 01:00:00,5668.2
2017-07-16 02:00:00,5499.5
2017-07-16 03:00:00,5385.2
2017-07-16 04:00:00,5339.6
2017-07-16 05:00:00,5397.399144
2017-07-16 06:00:00,5576.841741
2017-07-16 07:00:00,5575.498406
2017-07-16 08:00:00,6064.803471
2017-07-16 09:00:00,5837.684056
2017-07-16 10:00:00,5938.676352
2017-07-16 11:00:00,6118.286826
2017-07-16 12:00:00,6140.362183
2017-07-16 13:00:00,6576.481546
2017-07-16 14:00:00,6979.357947
2017-07-16 15:00:00,6755.149588
2017-07-16 16:00:00,7071.53214
2017-07-16 17:00:00,7306.554933
2017-07-16 18:00:00,7397.110752
2017-07-16 19:00:00,7422.2
2017-07-16 20:00:00,7453.9
2017-07-16 21:00:00,7277.3
2017-07-16 22:00:00,6977.8
2017-07-16 23:00:00,6656.1
2017-07-17 00:00:00,6379.5
2017-07-17 01:00:00,6174.9
2017-07-17 02:00:00,6067.6
2017-07-17 03:00:00,6089.3
2017-07-17 04:00:00,6298.7
2017-07-17 05:00:00,6735.398015
2017-07-17 06:00:00,7238.088221
2017-07-17 07:00:00,7447.671303
2017-07-17 08:00:00,7590.324097
2017-07-17 09:00:00,7716.06228
2017-07-17 10:00:00,7876.14868
2017-07-17 11:00:00,7985.387171
2017-07-17 12:00:00,8471.512417
2017-07-17 13:00:00,8662.901311
2017-07-17 14:00:00,9146.57365
2017-07-17 15:00:00,9325.473936
2017-07-17 16:00:00,9318.074598
2017-07-17 17:00:00,9019.554823
2017-07-17 18:00:00,8731.873886
2017-07-17 19:00:00,8682.9
2017-07-17 20:00:00,8570.3
2017-07-17 21:00:00,8206.7
2017-07-17 22:00:00,7698.9
2017-07-17 23:00:00,7185.6
2017-07-18 00:00:00,6808.0
2017-07-18 01:00:00,6520.8
2017-07-18 02:00:00,6374.8
2017-07-18 03:00:00,6349.4
2017-07-18 04:00:00,6557.2
2017-07-18 05:00:00,7029.30687
2017-07-18 06:00:00,7557.531197
2017-07-18 07:00:00,7723.188361
2017-07-18 08:00:00,7844.167756
2017-07-18 09:00:00,7917.86192
2017-07-18 10:00:00,7980.919373
2017-07-18 11:00:00,8058.410759
2017-07-18 12:00:00,8180.868172
2017-07-18 13:00:00,8370.380081
2017-07-18 14:00:00,8567.080116
2017-07-18 15:00:00,9187.137041
2017-07-18 16:00:00,9323.934447
2017-07-18 17:00:00,9143.44895
2017-07-18 18:00:00,9060.112209
2017-07-18 19:00:00,8919.3
2017-07-18 20:00:00,8875.1
2017-07-18 21:00:00,8552.6
2017-07-18 22:00:00,8039.0
2017-07-18 23:00:00,7509.7
2017-07-19 00:00:00,7120.9
2017-07-19 01:00:00,6853.4
2017-07-19 02:00:00,6671.4
2017-07-19 03:00:00,6660.8
2017-07-19 04:00:00,6913.2
2017-07-19 05:00:00,7429.014821
2017-07-19 06:00:00,7918.23806
2017-07-19 07:00:00,8180.633789
2017-07-19 08:00:00,8344.564407
2017-07-19 09:00:00,8427.27676
2017-07-19 10:00:00,8442.78482
2017-07-19 11:00:00,8406.773386
2017-07-19 12:00:00,8542.792831
2017-07-19 13:00:00,8756.054771
2017-07-19 14:00:00,9470.595049
2017-07-19 15:00:00,9587.211143
2017-07-19 16:00:00,9682.926675
2017-07-19 17:00:00,9731.528893
2017-07-19 18:00:00,9724.974885
2017-07-19 19:00:00,9612.2
2017-07-19 20:00:00,9530.3
2017-07-19 21:00:00,9139.9
2017-07-19 22:00:00,8609.9
2017-07-19 23:00:00,8062.7
2017-07-20 00:00:00,7661.2
2017-07-20 01:00:00,7427.3
2017-07-20 02:00:00,7270.0
2017-07-20 03:00:00,7226.4
2017-07-20 04:00:00,7386.1
2017-07-20 05:00:00,7818.648482
2017-07-20 06:00:00,8279.286463
2017-07-20 07:00:00,8543.934063
2017-07-20 08:00:00,8708.270592
2017-07-20 09:00:00,9018.811056
2017-07-20 10:00:00,9189.975943
2017-07-20 11:00:00,9544.148745
2017-07-20 12:00:00,10045.24749
2017-07-20 13:00:00,9574.320819
2017-07-20 14:00:00,9571.025284
2017-07-20 15:00:00,9807.230722
2017-07-20 16:00:00,9961.623988
2017-07-20 17:00:00,9954.897635
2017-07-20 18:00:00,9952.664924
2017-07-20 19:00:00,9837.9
2017-07-20 20:00:00,9443.6
2017-07-20 21:00:00,8923.9
2017-07-20 22:00:00,8349.1
2017-07-20 23:00:00,7834.7
2017-07-21 00:00:00,7443.6
2017-07-21 01:00:00,7150.5
2017-07-21 02:00:00,6996.0
2017-07-21 03:00:00,6972.7
2017-07-21 04:00:00,7136.3
2017-07-21 05:00:00,7627.3
2017-07-21 06:00:00,8271.027407
2017-07-21 07:00:00,8765.473172
2017-07-21 08:00:00,9222.986799
2017-07-21 09:00:00,9298.449372
2017-07-21 10:00:00,9612.949819
2017-07-21 11:00:00,9702.552455
2017-07-21 12:00:00,9769.404014
2017-07-21 13:00:00,9964.463855
2017-07-21 14:00:00,9939.69845
2017-07-21 15:00:00,9979.854937
2017-07-21 16:00:00,9938.025997
2017-07-21 17:00:00,9878.925225
2017-07-21 18:00:00,9568.2
2017-07-21 19:00:00,9357.0
2017-07-21 20:00:00,9245.4
2017-07-21 21:00:00,8958.3
2017-07-21 22:00:00,8547.5
2017-07-21 23:00:00,8094.1
2017-07-22 00:00:00,7731.3
2017-07-22 01:00:00,7460.3
2017-07-22 02:00:00,7257.3
2017-07-22 03:00:00,7058.5
2017-07-22 04:00:00,6945.0
2017-07-22 05:00:00,6939.815021
2017-07-22 06:00:00,7065.666464
2017-07-22 07:00:00,7168.167205
2017-07-22 08:00:00,7303.928913
2017-07-22 09:00:00,7427.85556
2017-07-22 10:00:00,7522.149412
2017-07-22 11:00:00,7584.074562
2017-07-22 12:00:00,7758.097569
2017-07-22 13:00:00,7654.779907
2017-07-22 14:00:00,8070.645204
2017-07-22 15:00:00,8032.947581
2017-07-22 16:00:00,8160.907487
2017-07-22 17:00:00,8110.920401
2017-07-22 18:00:00,8152.452035
2017-07-22 19:00:00,8205.9
2017-07-22 20:00:00,8242.1
2017-07-22 21:00:00,8051.4
2017-07-22 22:00:00,7623.2
2017-07-22 23:00:00,7139.2
2017-07-23 00:00:00,6790.0
2017-07-23 01:00:00,6546.3
2017-07-23 02:00:00,6391.9
2017-07-23 03:00:00,6301.1
2017-07-23 04:00:00,6270.5
2017-07-23 05:00:00,6250.554129
2017-07-23 06:00:00,6342.228416
2017-07-23 07:00:00,6299.089402
2017-07-23 08:00:00,6593.627222
2017-07-23 09:00:00,6653.579447
2017-07-23 10:00:00,7031.559362
2017-07-23 11:00:00,7253.826907
2017-07-23 12:00:00,7136.218031
2017-07-23 13:00:00,7246.008087
2017-07-23 14:00:00,7372.02507
2017-07-23 15:00:00,7559.708263
2017-07-23 16:00:00,7416.308709
2017-07-23 17:00:00,7465.392479
2017-07-23 18:00:00,7378.7
2017-07-23 19:00:00,7416.1
2017-07-23 20:00:00,7438.8
2017-07-23 21:00:00,7266.3
2017-07-23 22:00:00,6941.4
2017-07-23 23:00:00,6604.4
2017-07-24 00:00:00,6360.6
2017-07-24 01:00:00,6168.0
2017-07-24 02:00:00,6054.8
2017-07-24 03:00:00,6060.2
2017-07-24 04:00:00,6237.8
2017-07-24 05:00:00,6619.125621
2017-07-24 06:00:00,6904.83422
2017-07-24 07:00:00,7133.940952
2017-07-24 08:00:00,7152.31729
2017-07-24 09:00:00,7041.224992
2017-07-24 10:00:00,6644.701073
2017-07-24 11:00:00,6428.532709
2017-07-24 12:00:00,7024.722637
2017-07-24 13:00:00,6886.119205
2017-07-24 14:00:00,6524.980675
2017-07-24 15:00:00,6502.761013
2017-07-24 16:00:00,6716.960174
2017-07-24 17:00:00,6726.866213
2017-07-24 18:00:00,6739.619244
2017-07-24 19:00:00,6658.3
2017-07-24 20:00:00,6462.0
2017-07-24 21:00:00,6114.0
2017-07-24 22:00:00,5687.1
2017-07-24 23:00:00,5307.3
2017-07-25 00:00:00,5043.3
2017-07-25 01:00:00,4889.1
2017-07-25 02:00:00,4799.3
2017-07-25 03:00:00,4825.0
2017-07-25 04:00:00,5054.4
2017-07-25 05:00:00,5476.458706
2017-07-25 06:00:00,5881.963596
2017-07-25 07:00:00,6006.828413
2017-07-25 08:00:00,5988.898231
2017-07-25 09:00:00,5777.76698
2017-07-25 10:00:00,5664.474558
2017-07-25 11:00:00,5610.22889
2017-07-25 12:00:00,5680.93751
2017-07-25 13:00:00,5844.980181
2017-07-25 14:00:00,5994.118041
2017-07-25 15:00:00,6240.918513
2017-07-25 16:00:00,6460.963633
2017-07-25 17:00:00,6495.452622
2017-07-25 18:00:00,6475.826156
2017-07-25 19:00:00,6426.1
2017-07-25 20:00:00,6283.6
2017-07-25 21:00:00,5996.1
2017-07-25 22:00:00,5610.7
2017-07-25 23:00:00,5227.3
2017-07-26 00:00:00,4972.9
2017-07-26 01:00:00,4806.5
2017-07-26 02:00:00,4731.2
2017-07-26 03:00:00,4746.9
2017-07-26 04:00:00,4971.3
2017-07-26 05:00:00,5437.535566
2017-07-26 06:00:00,6008.851339
2017-07-26 07:00:00,6442.573274
2017-07-26 08:00:00,6847.311348
2017-07-26 09:00:00,6545.132295
2017-07-26 10:00:00,6409.533162
2017-07-26 11:00:00,5969.828086
2017-07-26 12:00:00,6040.592853
2017-07-26 13:00:00,6182.143889
2017-07-26 14:00:00,6400.271851
2017-07-26 15:00:00,6643.178439
2017-07-26 16:00:00,6933.571953
2017-07-26 17:00:00,6847.362305
2017-07-26 18:00:00,6747.1
2017-07-26 19:00:00,6597.4
2017-07-26 20:00:00,6472.5
2017-07-26 21:00:00,6190.7
2017-07-26 22:00:00,5801.6
2017-07-26 23:00:00,5428.7
2017-07-27 00:00:00,5167.3
2017-07-27 01:00:00,4998.6
2017-07-27 02:00:00,4907.5
2017-07-27 03:00:00,4909.0
2017-07-27 04:00:00,5154.9
2017-07-27 05:00:00,5600.673509
2017-07-27 06:00:00,6013.918585
2017-07-27 07:00:00,6295.60613
2017-07-27 08:00:00,6286.890503
2017-07-27 09:00:00,6275.016866
2017-07-27 10:00:00,6399.850743
2017-07-27 11:00:00,6663.056951
2017-07-27 12:00:00,6903.600698
2017-07-27 13:00:00,6824.100179
2017-07-27 14:00:00,7034.615472
2017-07-27 15:00:00,7481.762556
2017-07-27 16:00:00,7374.202538
2017-07-27 17:00:00,7406.002579
2017-07-27 18:00:00,7349.203628
2017-07-27 19:00:00,7335.1
2017-07-27 20:00:00,7253.0
2017-07-27 21:00:00,7007.1
2017-07-27 22:00:00,6617.9
2017-07-27 23:00:00,6190.7
2017-07-28 00:00:00,5879.9
2017-07-28 01:00:00,5673.8
2017-07-28 02:00:00,5558.2
2017-07-28 03:00:00,5546.3
2017-07-28 04:00:00,5760.8
2017-07-28 05:00:00,6226.180282
2017-07-28 06:00:00,6681.798802
2017-07-28 07:00:00,6981.807153
2017-07-28 08:00:00,7004.321732
2017-07-28 09:00:00,7078.208931
2017-07-28 10:00:00,7145.033904
2017-07-28 11:00:00,7153.548887
2017-07-28 12:00:00,7246.612555
2017-07-28 13:00:00,7387.818902
2017-07-28 14:00:00,7721.315443
2017-07-28 15:00:00,8171.464811
2017-07-28 16:00:00,8462.364239
2017-07-28 17:00:00,7954.754694
2017-07-28 18:00:00,7825.852255
2017-07-28 19:00:00,7721.4
2017-07-28 20:00:00,7577.2
2017-07-28 21:00:00,7286.3
2017-07-28 22:00:00,6877.8
2017-07-28 23:00:00,6412.0
2017-07-29 00:00:00,6051.0
2017-07-29 01:00:00,5774.3
2017-07-29 02:00:00,5568.8
2017-07-29 03:00:00,5402.4
2017-07-29 04:00:00,5319.3
2017-07-29 05:00:00,5324.787825
2017-07-29 06:00:00,5311.971128
2017-07-29 07:00:00,5562.496876
2017-07-29 08:00:00,5408.245096
2017-07-29 09:00:00,5812.452115
2017-07-29 10:00:00,5714.979304
2017-07-29 11:00:00,5109.610657
2017-07-29 12:00:00,6127.316361
2017-07-29 13:00:00,6114.637819
2017-07-29 14:00:00,6086.214714
2017-07-29 15:00:00,6117.136644
2017-07-29 16:00:00,6078.545763
2017-07-29 17:00:00,6008.335131
2017-07-29 18:00:00,6094.4
2017-07-29 19:00:00,6083.5
2017-07-29 20:00:00,6022.6
2017-07-29 21:00:00,5838.9
2017-07-29 22:00:00,5579.1
2017-07-29 23:00:00,5279.3
2017-07-30 00:00:00,5034.6
2017-07-30 01:00:00,4852.1
2017-07-30 02:00:00,4727.7
2017-07-30 03:00:00,4655.5
2017-07-30 04:00:00,4621.0
2017-07-30 05:00:00,4621.614835
2017-07-30 06:00:00,4635.186958
2017-07-30 07:00:00,4623.515968
2017-07-30 08:00:00,4634.529044
2017-07-30 09:00:00,4669.710852
2017-07-30 10:00:00,4711.702968
2017-07-30 11:00:00,5386.264889
2017-07-30 12:00:00,4855.519864
2017-07-30 13:00:00,5054.572294
2017-07-30 14:00:00,5300.302146
2017-07-30 15:00:00,5667.79159
2017-07-30 16:00:00,5996.192849
2017-07-30 17:00:00,6310.477035
2017-07-30 18:00:00,6421.014527
2017-07-30 19:00:00,6451.8
2017-07-30 20:00:00,6470.5
2017-07-30 21:00:00,6273.9
2017-07-30 22:00:00,5987.5
2017-07-30 23:00:00,5672.6
2017-07-31 00:00:00,5405.1
2017-07-31 01:00:00,5211.0
2017-07-31 02:00:00,5110.8
2017-07-31 03:00:00,5138.7
2017-07-31 04:00:00,5348.9
2017-07-31 05:00:00,5792.4
2017-07-31 06:00:00,6359.318353
2017-07-31 07:00:00,6612.576564
2017-07-31 08:00:00,6618.470792
2017-07-31 09:00:00,7197.773254
2017-07-31 10:00:00,7115.233643
2017-07-31 11:00:00,7260.164125
2017-07-31 12:00:00,7156.208283
2017-07-31 13:00:00,7376.319357
2017-07-31 14:00:00,8261.354893
2017-07-31 15:00:00,8532.087209
2017-07-31 16:00:00,8729.908538
2017-07-31 17:00:00,8388.700411
2017-07-31 18:00:00,8101.1
2017-07-31 19:00:00,7916.3
2017-07-31 20:00:00,7778.5
2017-07-31 21:00:00,7420.1
2017-07-31 22:00:00,6959.4
2017-07-31 23:00:00,6510.9
2017-08-01 00:00:00,6190.3
2017-08-01 01:00:00,5955.7
2017-08-01 02:00:00,5819.0
2017-08-01 03:00:00,5798.4
2017-08-01 04:00:00,5980.0
2017-08-01 05:00:00,6426.039268
2017-08-01 06:00:00,6902.964665
2017-08-01 07:00:00,7172.745821
2017-08-01 08:00:00,7325.409728
2017-08-01 09:00:00,7415.312459
2017-08-01 10:00:00,7480.122227
2017-08-01 11:00:00,7588.780854
2017-08-01 12:00:00,7970.410349
2017-08-01 13:00:00,8184.740408
2017-08-01 14:00:00,8306.752603
2017-08-01 15:00:00,8677.294122
2017-08-01 16:00:00,9016.208423
2017-08-01 17:00:00,8809.246939
2017-08-01 18:00:00,8652.140182
2017-08-01 19:00:00,8519.9
2017-08-01 20:00:00,8389.5
2017-08-01 21:00:00,8049.5
2017-08-01 22:00:00,7578.7
2017-08-01 23:00:00,7099.5
2017-08-02 00:00:00,6750.6
2017-08-02 01:00:00,6512.7
2017-08-02 02:00:00,6380.7
2017-08-02 03:00:00,6344.7
2017-08-02 04:00:00,6557.6
2017-08-02 05:00:00,7000.855957
2017-08-02 06:00:00,7418.700351
2017-08-02 07:00:00,7568.125055
2017-08-02 08:00:00,7652.446914
2017-08-02 09:00:00,7734.245292
2017-08-02 10:00:00,7769.578096
2017-08-02 11:00:00,7807.541092
2017-08-02 12:00:00,7676.564811
2017-08-02 13:00:00,7775.400543
2017-08-02 14:00:00,8402.01376
2017-08-02 15:00:00,8107.068161
2017-08-02 16:00:00,7859.936936
2017-08-02 17:00:00,7735.243966
2017-08-02 18:00:00,7681.662146
2017-08-02 19:00:00,7647.0
2017-08-02 20:00:00,7535.0
2017-08-02 21:00:00,7209.0
2017-08-02 22:00:00,6792.5
2017-08-02 23:00:00,6368.0
2017-08-03 00:00:00,6063.0
2017-08-03 01:00:00,5850.9
2017-08-03 02:00:00,5750.5
2017-08-03 03:00:00,5755.5
2017-08-03 04:00:00,5978.9
2017-08-03 05:00:00,6431.060073
2017-08-03 06:00:00,6878.585979
2017-08-03 07:00:00,7110.391798
2017-08-03 08:00:00,7292.055413
2017-08-03 09:00:00,7252.843626
2017-08-03 10:00:00,7366.314937
2017-08-03 11:00:00,7494.821782
2017-08-03 12:00:00,8174.822825
2017-08-03 13:00:00,8442.170916
2017-08-03 14:00:00,9096.426977
2017-08-03 15:00:00,9184.935027
2017-08-03 16:00:00,8977.347811
2017-08-03 17:00:00,8546.318162
2017-08-03 18:00:00,8286.293713
2017-08-03 19:00:00,8159.1
2017-08-03 20:00:00,8036.8
2017-08-03 21:00:00,7741.5
2017-08-03 22:00:00,7293.1
2017-08-03 23:00:00,6799.3
2017-08-04 00:00:00,6462.2
2017-08-04 01:00:00,6237.1
2017-08-04 02:00:00,6141.9
2017-08-04 03:00:00,6153.2
2017-08-04 04:00:00,6376.0
2017-08-04 05:00:00,6870.566085
2017-08-04 06:00:00,7206.688335
2017-08-04 07:00:00,7035.765263
2017-08-04 08:00:00,7086.78319
2017-08-04 09:00:00,7849.952183
2017-08-04 10:00:00,7437.976167
2017-08-04 11:00:00,7584.117652
2017-08-04 12:00:00,7621.487694
2017-08-04 13:00:00,7703.817753
2017-08-04 14:00:00,7855.375484
2017-08-04 15:00:00,8270.777145
2017-08-04 16:00:00,8191.906761
2017-08-04 17:00:00,8265.599413
2017-08-04 18:00:00,8195.090929
2017-08-04 19:00:00,8030.6
2017-08-04 20:00:00,7864.2
2017-08-04 21:00:00,7546.0
2017-08-04 22:00:00,7190.3
2017-08-04 23:00:00,6815.9
2017-08-05 00:00:00,6523.3
2017-08-05 01:00:00,6316.3
2017-08-05 02:00:00,6175.0
2017-08-05 03:00:00,6102.3
2017-08-05 04:00:00,6080.5
2017-08-05 05:00:00,6002.816634
2017-08-05 06:00:00,5958.997858
2017-08-05 07:00:00,5938.412614
2017-08-05 08:00:00,5945.395293
2017-08-05 09:00:00,6008.420006
2017-08-05 10:00:00,5982.436171
2017-08-05 11:00:00,6020.142465
2017-08-05 12:00:00,5936.434809
2017-08-05 13:00:00,5983.054992
2017-08-05 14:00:00,6145.472381
2017-08-05 15:00:00,6364.557442
2017-08-05 16:00:00,6544.321454
2017-08-05 17:00:00,6682.21429
2017-08-05 18:00:00,6622.30012
2017-08-05 19:00:00,6546.4
2017-08-05 20:00:00,6456.0
2017-08-05 21:00:00,6257.8
2017-08-05 22:00:00,5995.7
2017-08-05 23:00:00,5689.2
2017-08-06 00:00:00,5410.1
2017-08-06 01:00:00,5178.8
2017-08-06 02:00:00,5024.1
2017-08-06 03:00:00,4924.5
2017-08-06 04:00:00,4876.7
2017-08-06 05:00:00,4847.659194
2017-08-06 06:00:00,4884.568489
2017-08-06 07:00:00,4914.433373
2017-08-06 08:00:00,4741.807035
2017-08-06 09:00:00,4887.970538
2017-08-06 10:00:00,5083.800983
2017-08-06 11:00:00,5050.98886
2017-08-06 12:00:00,4929.980898
2017-08-06 13:00:00,5359.856596
2017-08-06 14:00:00,5417.622206
2017-08-06 15:00:00,5830.812127
2017-08-06 16:00:00,5948.031551
2017-08-06 17:00:00,6113.508124
2017-08-06 18:00:00,6108.170758
2017-08-06 19:00:00,6200.1
2017-08-06 20:00:00,6169.4
2017-08-06 21:00:00,6013.0
2017-08-06 22:00:00,5742.8
2017-08-06 23:00:00,5485.9
2017-08-07 00:00:00,5271.9
2017-08-07 01:00:00,5118.4
2017-08-07 02:00:00,5073.8
2017-08-07 03:00:00,5115.0
2017-08-07 04:00:00,5380.8
2017-08-07 05:00:00,5826.461481
2017-08-07 06:00:00,6406.495921
2017-08-07 07:00:00,6632.08409
2017-08-07 08:00:00,6611.345834
2017-08-07 09:00:00,6281.326561
2017-08-07 10:00:00,6200.638729
2017-08-07 11:00:00,6133.517748
2017-08-07 12:00:00,6500.355404
2017-08-07 13:00:00,6217.655616
2017-08-07 14:00:00,6293.078878
2017-08-07 15:00:00,6523.44647
2017-08-07 16:00:00,6604.589003
2017-08-07 17:00:00,6595.217648
2017-08-07 18:00:00,6634.689933
2017-08-07 19:00:00,6539.8
2017-08-07 20:00:00,6372.9
2017-08-07 21:00:00,6070.9
2017-08-07 22:00:00,5697.2
2017-08-07 23:00:00,5331.7
2017-08-08 00:00:00,5079.2
2017-08-08 01:00:00,4932.1
2017-08-08 02:00:00,4861.5
2017-08-08 03:00:00,4900.5
2017-08-08 04:00:00,5169.4
2017-08-08 05:00:00,5630.114157
2017-08-08 06:00:00,6064.003968
2017-08-08 07:00:00,6095.632509
2017-08-08 08:00:00,6070.215562
2017-08-08 09:00:00,5961.093159
2017-08-08 10:00:00,5896.688344
2017-08-08 11:00:00,5958.854609
2017-08-08 12:00:00,6082.702844
2017-08-08 13:00:00,6258.126819
2017-08-08 14:00:00,6485.048429
2017-08-08 15:00:00,7001.356643
2017-08-08 16:00:00,7015.490207
2017-08-08 17:00:00,7108.095897
2017-08-08 18:00:00,7060.661324
2017-08-08 19:00:00,6974.7
2017-08-08 20:00:00,6841.7
2017-08-08 21:00:00,6547.0
2017-08-08 22:00:00,6132.1
2017-08-08 23:00:00,5703.9
2017-08-09 00:00:00,5408.5
2017-08-09 01:00:00,5166.4
2017-08-09 02:00:00,5035.4
2017-08-09 03:00:00,5016.9
2017-08-09 04:00:00,5238.8
2017-08-09 05:00:00,5692.621868
2017-08-09 06:00:00,6095.375177
2017-08-09 07:00:00,6296.669979
2017-08-09 08:00:00,6350.960245
2017-08-09 09:00:00,6338.199365
2017-08-09 10:00:00,7075.360679
2017-08-09 11:00:00,7164.702907
2017-08-09 12:00:00,7573.754201
2017-08-09 13:00:00,7905.297019
2017-08-09 14:00:00,8013.449491
2017-08-09 15:00:00,8134.489367
2017-08-09 16:00:00,7790.543476
2017-08-09 17:00:00,7649.066084
2017-08-09 18:00:00,7499.1
2017-08-09 19:00:00,7337.5
2017-08-09 20:00:00,7184.6
2017-08-09 21:00:00,6865.9
2017-08-09 22:00:00,6433.3
2017-08-09 23:00:00,5998.1
2017-08-10 00:00:00,5691.4
2017-08-10 01:00:00,5470.7
2017-08-10 02:00:00,5353.8
2017-08-10 03:00:00,5342.4
2017-08-10 04:00:00,5577.4
2017-08-10 05:00:00,6018.16249
2017-08-10 06:00:00,6446.812347
2017-08-10 07:00:00,6655.897576
2017-08-10 08:00:00,6777.335644
2017-08-10 09:00:00,6831.863735
2017-08-10 10:00:00,7146.857618
2017-08-10 11:00:00,6920.880693
2017-08-10 12:00:00,7986.251719
2017-08-10 13:00:00,7475.908249
2017-08-10 14:00:00,7992.837826
2017-08-10 15:00:00,7680.2411
2017-08-10 16:00:00,7793.255531
2017-08-10 17:00:00,7705.744274
2017-08-10 18:00:00,7543.367035
2017-08-10 19:00:00,7393.4
2017-08-10 20:00:00,7205.4
2017-08-10 21:00:00,6897.7
2017-08-10 22:00:00,6471.5
2017-08-10 23:00:00,6044.1
2017-08-11 00:00:00,5747.8
2017-08-11 01:00:00,5547.3
2017-08-11 02:00:00,5420.0
2017-08-11 03:00:00,5383.4
2017-08-11 04:00:00,5587.0
2017-08-11 05:00:00,6011.608349
2017-08-11 06:00:00,6388.719819
2017-08-11 07:00:00,6559.03915
2017-08-11 08:00:00,6636.929167
2017-08-11 09:00:00,6656.068088
2017-08-11 10:00:00,6680.033168
2017-08-11 11:00:00,6688.480793
