date,netload
2016-10-01 10:00:00,923.1532742
2016-10-01 11:00:00,965.637861
2016-10-01 12:00:00,937.2722539
2016-10-01 13:00:00,945.9852256
2016-10-01 14:00:00,891.2440316
2016-10-01 15:00:00,900.3620009
2016-10-01 16:00:00,1004.27024
2016-10-01 17:00:00,1030.311141
2016-10-01 18:00:00,1083.5
2016-10-01 19:00:00,1059.0
2016-10-01 20:00:00,1012.8
2016-10-01 21:00:00,948.0
2016-10-01 22:00:00,877.9
2016-10-01 23:00:00,827.6
2016-10-02 00:00:00,790.3
2016-10-02 01:00:00,765.9
2016-10-02 02:00:00,752.7
2016-10-02 03:00:00,750.3
2016-10-02 04:00:00,764.3
2016-10-02 05:00:00,795.9
2016-10-02 06:00:00,805.6010173
2016-10-02 07:00:00,805.1180409
2016-10-02 08:00:00,795.5679162
2016-10-02 09:00:00,793.5209714
2016-10-02 10:00:00,897.146959
2016-10-02 11:00:00,917.0384643
2016-10-02 12:00:00,929.0556756
2016-10-02 13:00:00,841.2647311
2016-10-02 14:00:00,923.9213979
2016-10-02 15:00:00,989.1793844
2016-10-02 16:00:00,1051.802374
2016-10-02 17:00:00,1079.121623
2016-10-02 18:00:00,1115.6
2016-10-02 19:00:00,1082.6
2016-10-02 20:00:00,1018.0
2016-10-02 21:00:00,945.2
2016-10-02 22:00:00,878.3
2016-10-02 23:00:00,826.6
2016-10-03 00:00:00,799.0
2016-10-03 01:00:00,783.5
2016-10-03 02:00:00,779.9
2016-10-03 03:00:00,800.5
2016-10-03 04:00:00,870.4
2016-10-03 05:00:00,1002.7
2016-10-03 06:00:00,1064.311886
2016-10-03 07:00:00,1042.137086
2016-10-03 08:00:00,1052.934545
2016-10-03 09:00:00,993.8743943
2016-10-03 10:00:00,980.5161486
2016-10-03 11:00:00,972.8944764
2016-10-03 12:00:00,984.7113433
2016-10-03 13:00:00,996.9377728
2016-10-03 14:00:00,1017.278582
2016-10-03 15:00:00,1053.094003
2016-10-03 16:00:00,1103.894919
2016-10-03 17:00:00,1160.876481
2016-10-03 18:00:00,1215.9
2016-10-03 19:00:00,1179.0
2016-10-03 20:00:00,1104.7
2016-10-03 21:00:00,1008.9
2016-10-03 22:00:00,932.3
2016-10-03 23:00:00,874.2
2016-10-04 00:00:00,838.5
2016-10-04 01:00:00,813.0
2016-10-04 02:00:00,806.1
2016-10-04 03:00:00,822.6
2016-10-04 04:00:00,885.1
2016-10-04 05:00:00,1008.5
2016-10-04 06:00:00,1067.1
2016-10-04 07:00:00,1095.36674
2016-10-04 08:00:00,1103.862795
2016-10-04 09:00:00,1149.261675
2016-10-04 10:00:00,1070.382034
2016-10-04 11:00:00,1135.621963
2016-10-04 12:00:00,1136.042688
2016-10-04 13:00:00,1155.064068
2016-10-04 14:00:00,1162.847463
2016-10-04 15:00:00,1147.948184
2016-10-04 16:00:00,1125.504742
2016-10-04 17:00:00,1168.464111
2016-10-04 18:00:00,1216.6
2016-10-04 19:00:00,1176.3
2016-10-04 20:00:00,1097.7
2016-10-04 21:00:00,1005.1
2016-10-04 22:00:00,927.1
2016-10-04 23:00:00,871.8
2016-10-05 00:00:00,838.0
2016-10-05 01:00:00,815.1
2016-10-05 02:00:00,809.7
2016-10-05 03:00:00,830.9
2016-10-05 04:00:00,892.1
2016-10-05 05:00:00,1016.2
2016-10-05 06:00:00,1061.667519
2016-10-05 07:00:00,1086.825452
2016-10-05 08:00:00,1114.808356
2016-10-05 09:00:00,1105.915549
2016-10-05 10:00:00,1149.062111
2016-10-05 11:00:00,1171.958263
2016-10-05 12:00:00,1187.653806
2016-10-05 13:00:00,1187.432838
2016-10-05 14:00:00,1182.778539
2016-10-05 15:00:00,1194.656044
2016-10-05 16:00:00,1184.277237
2016-10-05 17:00:00,1187.4
2016-10-05 18:00:00,1235.3
2016-10-05 19:00:00,1193.6
2016-10-05 20:00:00,1114.4
2016-10-05 21:00:00,1015.7
2016-10-05 22:00:00,935.1
2016-10-05 23:00:00,878.0
2016-10-06 00:00:00,839.5
2016-10-06 01:00:00,815.3
2016-10-06 02:00:00,806.6
2016-10-06 03:00:00,821.4
2016-10-06 04:00:00,884.2
2016-10-06 05:00:00,1013.7
2016-10-06 06:00:00,1066.244972
2016-10-06 07:00:00,1042.068768
2016-10-06 08:00:00,1004.361779
2016-10-06 09:00:00,1066.946149
2016-10-06 10:00:00,1042.024167
2016-10-06 11:00:00,1185.867095
2016-10-06 12:00:00,1202.146616
2016-10-06 13:00:00,1150.453436
2016-10-06 14:00:00,1208.578685
2016-10-06 15:00:00,1149.414915
2016-10-06 16:00:00,1190.840877
2016-10-06 17:00:00,1208.4
2016-10-06 18:00:00,1250.6
2016-10-06 19:00:00,1209.5
2016-10-06 20:00:00,1134.1
2016-10-06 21:00:00,1037.2
2016-10-06 22:00:00,957.4
2016-10-06 23:00:00,895.2
2016-10-07 00:00:00,855.5
2016-10-07 01:00:00,832.7
2016-10-07 02:00:00,821.4
2016-10-07 03:00:00,832.9
2016-10-07 04:00:00,888.8
2016-10-07 05:00:00,996.6
2016-10-07 06:00:00,1053.1
2016-10-07 07:00:00,1081.63746
2016-10-07 08:00:00,1088.227659
2016-10-07 09:00:00,1107.231874
2016-10-07 10:00:00,1056.051498
2016-10-07 11:00:00,1013.726636
2016-10-07 12:00:00,1037.232595
2016-10-07 13:00:00,1062.45011
2016-10-07 14:00:00,1079.463394
2016-10-07 15:00:00,1117.311291
2016-10-07 16:00:00,1154.519446
2016-10-07 17:00:00,1182.4
2016-10-07 18:00:00,1206.1
2016-10-07 19:00:00,1170.8
2016-10-07 20:00:00,1117.6
2016-10-07 21:00:00,1034.2
2016-10-07 22:00:00,955.3
2016-10-07 23:00:00,894.8
2016-10-08 00:00:00,854.3
2016-10-08 01:00:00,827.9
2016-10-08 02:00:00,814.2
2016-10-08 03:00:00,813.1
2016-10-08 04:00:00,833.5
2016-10-08 05:00:00,878.1
2016-10-08 06:00:00,916.1252077
2016-10-08 07:00:00,909.2227536
2016-10-08 08:00:00,895.451354
2016-10-08 09:00:00,890.9568766
2016-10-08 10:00:00,871.4797213
2016-10-08 11:00:00,847.6850898
2016-10-08 12:00:00,831.6870984
2016-10-08 13:00:00,831.9124487
2016-10-08 14:00:00,849.4673955
2016-10-08 15:00:00,893.5890179
2016-10-08 16:00:00,962.6359607
2016-10-08 17:00:00,1033.8
2016-10-08 18:00:00,1063.5
2016-10-08 19:00:00,1027.9
2016-10-08 20:00:00,978.9
2016-10-08 21:00:00,916.3
2016-10-08 22:00:00,851.2
2016-10-08 23:00:00,802.5
2016-10-09 00:00:00,766.4
2016-10-09 01:00:00,745.8
2016-10-09 02:00:00,732.9
2016-10-09 03:00:00,734.7
2016-10-09 04:00:00,740.3
2016-10-09 05:00:00,773.1
2016-10-09 06:00:00,796.4719916
2016-10-09 07:00:00,785.4700746
2016-10-09 08:00:00,773.5274608
2016-10-09 09:00:00,753.8958194
2016-10-09 10:00:00,738.4566196
2016-10-09 11:00:00,738.7819692
2016-10-09 12:00:00,744.3780775
2016-10-09 13:00:00,760.430506
2016-10-09 14:00:00,802.5615483
2016-10-09 15:00:00,871.0214719
2016-10-09 16:00:00,949.7113451
2016-10-09 17:00:00,1034.6
2016-10-09 18:00:00,1063.7
2016-10-09 19:00:00,1038.3
2016-10-09 20:00:00,978.7
2016-10-09 21:00:00,923.4
2016-10-09 22:00:00,864.2
2016-10-09 23:00:00,816.1
2016-10-10 00:00:00,780.0
2016-10-10 01:00:00,767.3
2016-10-10 02:00:00,765.6
2016-10-10 03:00:00,784.9
2016-10-10 04:00:00,842.8
2016-10-10 05:00:00,944.1
2016-10-10 06:00:00,1008.077447
2016-10-10 07:00:00,995.9852484
2016-10-10 08:00:00,962.1711104
2016-10-10 09:00:00,935.817592
2016-10-10 10:00:00,906.8217594
2016-10-10 11:00:00,891.387888
2016-10-10 12:00:00,897.4357089
2016-10-10 13:00:00,906.6672004
2016-10-10 14:00:00,932.8242395
2016-10-10 15:00:00,979.7160582
2016-10-10 16:00:00,1054.421933
2016-10-10 17:00:00,1134.2
2016-10-10 18:00:00,1186.4
2016-10-10 19:00:00,1151.0
2016-10-10 20:00:00,1084.2
2016-10-10 21:00:00,996.6
2016-10-10 22:00:00,921.4
2016-10-10 23:00:00,870.7
2016-10-11 00:00:00,841.4
2016-10-11 01:00:00,824.3
2016-10-11 02:00:00,821.9
2016-10-11 03:00:00,845.3
2016-10-11 04:00:00,919.3
2016-10-11 05:00:00,1049.1
2016-10-11 06:00:00,1118.2
2016-10-11 07:00:00,1102.756886
2016-10-11 08:00:00,1067.522979
2016-10-11 09:00:00,1041.085603
2016-10-11 10:00:00,1031.500902
2016-10-11 11:00:00,1042.753645
2016-10-11 12:00:00,985.3081845
2016-10-11 13:00:00,984.4317254
2016-10-11 14:00:00,1006.975978
2016-10-11 15:00:00,1066.658263
2016-10-11 16:00:00,1107.110985
2016-10-11 17:00:00,1170.0
2016-10-11 18:00:00,1199.8
2016-10-11 19:00:00,1158.6
2016-10-11 20:00:00,1083.1
2016-10-11 21:00:00,989.1
2016-10-11 22:00:00,914.2
2016-10-11 23:00:00,860.5
2016-10-12 00:00:00,827.5
2016-10-12 01:00:00,808.9
2016-10-12 02:00:00,801.2
2016-10-12 03:00:00,818.7
2016-10-12 04:00:00,885.3
2016-10-12 05:00:00,1013.0
2016-10-12 06:00:00,1070.366561
2016-10-12 07:00:00,1078.726551
2016-10-12 08:00:00,1029.299325
2016-10-12 09:00:00,1037.204469
2016-10-12 10:00:00,1033.647867
2016-10-12 11:00:00,1033.446592
2016-10-12 12:00:00,1009.598322
2016-10-12 13:00:00,1031.841356
2016-10-12 14:00:00,1051.020902
2016-10-12 15:00:00,1055.842029
2016-10-12 16:00:00,1112.63411
2016-10-12 17:00:00,1178.2
2016-10-12 18:00:00,1217.5
2016-10-12 19:00:00,1172.1
2016-10-12 20:00:00,1095.1
2016-10-12 21:00:00,995.2
2016-10-12 22:00:00,917.4
2016-10-12 23:00:00,860.8
2016-10-13 00:00:00,826.3
2016-10-13 01:00:00,808.7
2016-10-13 02:00:00,805.1
2016-10-13 03:00:00,821.3
2016-10-13 04:00:00,889.4
2016-10-13 05:00:00,1016.6
2016-10-13 06:00:00,1098.578751
2016-10-13 07:00:00,1067.426874
2016-10-13 08:00:00,1020.129419
2016-10-13 09:00:00,990.5657009
2016-10-13 10:00:00,961.8727161
2016-10-13 11:00:00,932.756826
2016-10-13 12:00:00,935.5337923
2016-10-13 13:00:00,938.0416485
2016-10-13 14:00:00,953.6527752
2016-10-13 15:00:00,988.3136363
2016-10-13 16:00:00,1048.596859
2016-10-13 17:00:00,1123.0
2016-10-13 18:00:00,1164.3
2016-10-13 19:00:00,1134.4
2016-10-13 20:00:00,1070.0
2016-10-13 21:00:00,980.1
2016-10-13 22:00:00,907.8
2016-10-13 23:00:00,860.2
2016-10-14 00:00:00,827.8
2016-10-14 01:00:00,809.0
2016-10-14 02:00:00,802.4
2016-10-14 03:00:00,819.5
2016-10-14 04:00:00,888.7
2016-10-14 05:00:00,1021.6
2016-10-14 06:00:00,1091.91785
2016-10-14 07:00:00,1078.167603
2016-10-14 08:00:00,1086.746536
2016-10-14 09:00:00,1067.971262
2016-10-14 10:00:00,1037.493113
2016-10-14 11:00:00,1052.134676
2016-10-14 12:00:00,1056.590756
2016-10-14 13:00:00,1035.727291
2016-10-14 14:00:00,1043.919513
2016-10-14 15:00:00,1028.931428
2016-10-14 16:00:00,1041.9733
2016-10-14 17:00:00,1079.4
2016-10-14 18:00:00,1113.7
2016-10-14 19:00:00,1088.7
2016-10-14 20:00:00,1037.0
2016-10-14 21:00:00,960.7
2016-10-14 22:00:00,883.5
2016-10-14 23:00:00,826.9
2016-10-15 00:00:00,797.0
2016-10-15 01:00:00,777.9
2016-10-15 02:00:00,770.0
2016-10-15 03:00:00,773.6
2016-10-15 04:00:00,799.8
2016-10-15 05:00:00,852.9
2016-10-15 06:00:00,897.1
2016-10-15 07:00:00,932.5976358
2016-10-15 08:00:00,944.8490234
2016-10-15 09:00:00,944.3885042
2016-10-15 10:00:00,930.5472718
2016-10-15 11:00:00,919.741137
2016-10-15 12:00:00,917.1006013
2016-10-15 13:00:00,915.2340239
2016-10-15 14:00:00,934.1982341
2016-10-15 15:00:00,952.9468076
2016-10-15 16:00:00,980.6480036
2016-10-15 17:00:00,1023.1
2016-10-15 18:00:00,1049.8
2016-10-15 19:00:00,1019.2
2016-10-15 20:00:00,975.1
2016-10-15 21:00:00,916.1
2016-10-15 22:00:00,853.9
2016-10-15 23:00:00,802.3
2016-10-16 00:00:00,768.4
2016-10-16 01:00:00,749.3
2016-10-16 02:00:00,740.6
2016-10-16 03:00:00,740.2
2016-10-16 04:00:00,754.8
2016-10-16 05:00:00,785.1
2016-10-16 06:00:00,816.6
2016-10-16 07:00:00,802.4202879
2016-10-16 08:00:00,876.1338259
2016-10-16 09:00:00,872.4087129
2016-10-16 10:00:00,774.8521047
2016-10-16 11:00:00,879.2413746
2016-10-16 12:00:00,877.9387381
2016-10-16 13:00:00,827.5248328
2016-10-16 14:00:00,865.4462885
2016-10-16 15:00:00,934.9485225
2016-10-16 16:00:00,1037.272923
2016-10-16 17:00:00,1098.6
2016-10-16 18:00:00,1113.0
2016-10-16 19:00:00,1079.2
2016-10-16 20:00:00,1016.8
2016-10-16 21:00:00,946.7
2016-10-16 22:00:00,880.1
2016-10-16 23:00:00,831.0
2016-10-17 00:00:00,803.9
2016-10-17 01:00:00,788.7
2016-10-17 02:00:00,785.4
2016-10-17 03:00:00,809.4
2016-10-17 04:00:00,879.8
2016-10-17 05:00:00,1016.6
2016-10-17 06:00:00,1122.1
2016-10-17 07:00:00,1130.959347
2016-10-17 08:00:00,1078.297653
2016-10-17 09:00:00,1105.756739
2016-10-17 10:00:00,1097.299869
2016-10-17 11:00:00,1076.342526
2016-10-17 12:00:00,1037.453585
2016-10-17 13:00:00,1060.283596
2016-10-17 14:00:00,1091.249981
2016-10-17 15:00:00,1125.030712
2016-10-17 16:00:00,1178.752856
2016-10-17 17:00:00,1247.9
2016-10-17 18:00:00,1280.9
2016-10-17 19:00:00,1230.2
2016-10-17 20:00:00,1157.8
2016-10-17 21:00:00,1058.0
2016-10-17 22:00:00,972.4
2016-10-17 23:00:00,914.0
2016-10-18 00:00:00,872.0
2016-10-18 01:00:00,849.7
2016-10-18 02:00:00,846.9
2016-10-18 03:00:00,867.3
2016-10-18 04:00:00,932.9
2016-10-18 05:00:00,1066.3
2016-10-18 06:00:00,1158.4
2016-10-18 07:00:00,1166.408568
2016-10-18 08:00:00,1103.406206
2016-10-18 09:00:00,1131.450329
2016-10-18 10:00:00,1186.288978
2016-10-18 11:00:00,1141.259571
2016-10-18 12:00:00,1167.530302
2016-10-18 13:00:00,1210.391597
2016-10-18 14:00:00,1223.695881
2016-10-18 15:00:00,1256.290337
2016-10-18 16:00:00,1277.891828
2016-10-18 17:00:00,1344.6
2016-10-18 18:00:00,1344.5
2016-10-18 19:00:00,1291.4
2016-10-18 20:00:00,1207.2
2016-10-18 21:00:00,1096.6
2016-10-18 22:00:00,1000.1
2016-10-18 23:00:00,927.8
2016-10-19 00:00:00,879.3
2016-10-19 01:00:00,845.4
2016-10-19 02:00:00,836.1
2016-10-19 03:00:00,850.3
2016-10-19 04:00:00,910.3
2016-10-19 05:00:00,1040.4
2016-10-19 06:00:00,1112.4
2016-10-19 07:00:00,1097.849116
2016-10-19 08:00:00,1103.900279
2016-10-19 09:00:00,1010.377183
2016-10-19 10:00:00,985.8939196
2016-10-19 11:00:00,981.69473
2016-10-19 12:00:00,1127.689018
2016-10-19 13:00:00,1136.144331
2016-10-19 14:00:00,1109.97256
2016-10-19 15:00:00,1156.544682
2016-10-19 16:00:00,1132.127822
2016-10-19 17:00:00,1188.1
2016-10-19 18:00:00,1208.3
2016-10-19 19:00:00,1164.5
2016-10-19 20:00:00,1083.6
2016-10-19 21:00:00,996.6
2016-10-19 22:00:00,916.1
2016-10-19 23:00:00,858.4
2016-10-20 00:00:00,827.7
2016-10-20 01:00:00,808.4
2016-10-20 02:00:00,800.0
2016-10-20 03:00:00,817.2
2016-10-20 04:00:00,877.6
2016-10-20 05:00:00,1009.0
2016-10-20 06:00:00,1113.7
2016-10-20 07:00:00,1086.888385
2016-10-20 08:00:00,1055.798273
2016-10-20 09:00:00,1021.480328
2016-10-20 10:00:00,995.4772254
2016-10-20 11:00:00,977.3999032
2016-10-20 12:00:00,978.4739681
2016-10-20 13:00:00,986.558129
2016-10-20 14:00:00,1009.674171
2016-10-20 15:00:00,1083.288504
2016-10-20 16:00:00,1148.950791
2016-10-20 17:00:00,1208.9
2016-10-20 18:00:00,1199.0
2016-10-20 19:00:00,1163.0
2016-10-20 20:00:00,1091.4
2016-10-20 21:00:00,1006.4
2016-10-20 22:00:00,921.4
2016-10-20 23:00:00,871.2
2016-10-21 00:00:00,836.9
2016-10-21 01:00:00,805.7
2016-10-21 02:00:00,797.0
2016-10-21 03:00:00,815.5
2016-10-21 04:00:00,876.5
2016-10-21 05:00:00,999.1
2016-10-21 06:00:00,1103.0
2016-10-21 07:00:00,1133.171893
2016-10-21 08:00:00,1146.802988
2016-10-21 09:00:00,1164.152836
2016-10-21 10:00:00,1181.735143
2016-10-21 11:00:00,1126.952749
2016-10-21 12:00:00,1085.79141
2016-10-21 13:00:00,984.0567843
2016-10-21 14:00:00,1004.075854
2016-10-21 15:00:00,1057.824383
2016-10-21 16:00:00,1114.310168
2016-10-21 17:00:00,1160.0
2016-10-21 18:00:00,1147.4
2016-10-21 19:00:00,1112.7
2016-10-21 20:00:00,1060.4
2016-10-21 21:00:00,980.1
2016-10-21 22:00:00,902.7
2016-10-21 23:00:00,849.7
2016-10-22 00:00:00,816.7
2016-10-22 01:00:00,795.6
2016-10-22 02:00:00,784.4
2016-10-22 03:00:00,786.3
2016-10-22 04:00:00,809.0
2016-10-22 05:00:00,859.0
2016-10-22 06:00:00,923.7
2016-10-22 07:00:00,976.2
2016-10-22 08:00:00,1011.626221
2016-10-22 09:00:00,1032.924613
2016-10-22 10:00:00,1033.67961
2016-10-22 11:00:00,1027.503729
2016-10-22 12:00:00,993.0423019
2016-10-22 13:00:00,901.9080392
2016-10-22 14:00:00,966.6849102
2016-10-22 15:00:00,976.1326005
2016-10-22 16:00:00,1008.329056
2016-10-22 17:00:00,1081.7
2016-10-22 18:00:00,1093.0
2016-10-22 19:00:00,1065.0
2016-10-22 20:00:00,1018.6
2016-10-22 21:00:00,953.7
2016-10-22 22:00:00,887.6
2016-10-22 23:00:00,843.3
2016-10-23 00:00:00,813.0
2016-10-23 01:00:00,790.8
2016-10-23 02:00:00,778.7
2016-10-23 03:00:00,779.8
2016-10-23 04:00:00,797.6
2016-10-23 05:00:00,831.6
2016-10-23 06:00:00,870.5
2016-10-23 07:00:00,903.2445841
2016-10-23 08:00:00,906.6406491
2016-10-23 09:00:00,805.3836177
2016-10-23 10:00:00,792.2620287
2016-10-23 11:00:00,927.2630802
2016-10-23 12:00:00,931.7986695
2016-10-23 13:00:00,898.4697015
2016-10-23 14:00:00,917.6684466
2016-10-23 15:00:00,928.5152354
2016-10-23 16:00:00,986.9422149
2016-10-23 17:00:00,1072.7
2016-10-23 18:00:00,1087.0
2016-10-23 19:00:00,1051.8
2016-10-23 20:00:00,991.4
2016-10-23 21:00:00,920.9
2016-10-23 22:00:00,855.9
2016-10-23 23:00:00,813.2
2016-10-24 00:00:00,788.5
2016-10-24 01:00:00,774.6
2016-10-24 02:00:00,773.6
2016-10-24 03:00:00,801.5
2016-10-24 04:00:00,883.9
2016-10-24 05:00:00,1033.5
2016-10-24 06:00:00,1137.0
2016-10-24 07:00:00,1145.007931
2016-10-24 08:00:00,1161.519144
2016-10-24 09:00:00,1138.452123
2016-10-24 10:00:00,1119.712138
2016-10-24 11:00:00,1047.560036
2016-10-24 12:00:00,1164.814385
2016-10-24 13:00:00,1110.8994
2016-10-24 14:00:00,1071.449476
2016-10-24 15:00:00,1113.206889
2016-10-24 16:00:00,1177.537752
2016-10-24 17:00:00,1248.8
2016-10-24 18:00:00,1253.9
2016-10-24 19:00:00,1214.5
2016-10-24 20:00:00,1141.7
2016-10-24 21:00:00,1049.9
2016-10-24 22:00:00,966.9
2016-10-24 23:00:00,917.3
2016-10-25 00:00:00,887.7
2016-10-25 01:00:00,871.6
2016-10-25 02:00:00,871.1
2016-10-25 03:00:00,886.9
2016-10-25 04:00:00,958.7
2016-10-25 05:00:00,1099.6
2016-10-25 06:00:00,1195.1
2016-10-25 07:00:00,1187.10927
2016-10-25 08:00:00,1156.591477
2016-10-25 09:00:00,1136.813791
2016-10-25 10:00:00,1111.620382
2016-10-25 11:00:00,1142.858584
2016-10-25 12:00:00,1164.526439
2016-10-25 13:00:00,1160.878612
2016-10-25 14:00:00,1146.998237
2016-10-25 15:00:00,1154.961743
2016-10-25 16:00:00,1183.479552
2016-10-25 17:00:00,1255.9
2016-10-25 18:00:00,1268.0
2016-10-25 19:00:00,1229.8
2016-10-25 20:00:00,1160.8
2016-10-25 21:00:00,1066.3
2016-10-25 22:00:00,984.7
2016-10-25 23:00:00,935.1
2016-10-26 00:00:00,906.4
2016-10-26 01:00:00,886.6
2016-10-26 02:00:00,883.4
2016-10-26 03:00:00,905.3
2016-10-26 04:00:00,975.4
2016-10-26 05:00:00,1116.5
2016-10-26 06:00:00,1206.3
2016-10-26 07:00:00,1187.317032
2016-10-26 08:00:00,1122.005367
2016-10-26 09:00:00,1089.284494
2016-10-26 10:00:00,1083.893374
2016-10-26 11:00:00,1095.743847
2016-10-26 12:00:00,1080.527644
2016-10-26 13:00:00,1176.158023
2016-10-26 14:00:00,1116.170246
2016-10-26 15:00:00,1145.590309
2016-10-26 16:00:00,1190.402211
2016-10-26 17:00:00,1281.7
2016-10-26 18:00:00,1280.9
2016-10-26 19:00:00,1242.1
2016-10-26 20:00:00,1174.6
2016-10-26 21:00:00,1081.6
2016-10-26 22:00:00,1002.4
2016-10-26 23:00:00,955.2
2016-10-27 00:00:00,923.8
2016-10-27 01:00:00,908.0
2016-10-27 02:00:00,910.9
2016-10-27 03:00:00,936.5
2016-10-27 04:00:00,1008.0
2016-10-27 05:00:00,1146.8
2016-10-27 06:00:00,1244.1
2016-10-27 07:00:00,1215.534009
2016-10-27 08:00:00,1174.033354
2016-10-27 09:00:00,1146.708512
2016-10-27 10:00:00,1124.764375
2016-10-27 11:00:00,1105.281837
2016-10-27 12:00:00,1096.581521
2016-10-27 13:00:00,1101.661506
2016-10-27 14:00:00,1119.211576
2016-10-27 15:00:00,1163.138912
2016-10-27 16:00:00,1239.779584
2016-10-27 17:00:00,1292.0
2016-10-27 18:00:00,1280.6
2016-10-27 19:00:00,1240.2
2016-10-27 20:00:00,1171.4
2016-10-27 21:00:00,1079.9
2016-10-27 22:00:00,1005.2
2016-10-27 23:00:00,954.9
2016-10-28 00:00:00,920.3
2016-10-28 01:00:00,892.7
2016-10-28 02:00:00,886.6
2016-10-28 03:00:00,906.7
2016-10-28 04:00:00,976.6
2016-10-28 05:00:00,1110.4
2016-10-28 06:00:00,1202.9
2016-10-28 07:00:00,1161.718676
2016-10-28 08:00:00,1110.153749
2016-10-28 09:00:00,1198.297529
2016-10-28 10:00:00,1164.857135
2016-10-28 11:00:00,1107.718054
2016-10-28 12:00:00,1088.310696
2016-10-28 13:00:00,1084.251653
2016-10-28 14:00:00,1062.744688
2016-10-28 15:00:00,1065.719291
2016-10-28 16:00:00,1096.13046
2016-10-28 17:00:00,1166.8
2016-10-28 18:00:00,1172.8
2016-10-28 19:00:00,1145.5
2016-10-28 20:00:00,1102.0
2016-10-28 21:00:00,1026.1
2016-10-28 22:00:00,951.0
2016-10-28 23:00:00,891.3
2016-10-29 00:00:00,854.8
2016-10-29 01:00:00,843.2
2016-10-29 02:00:00,835.2
2016-10-29 03:00:00,835.6
2016-10-29 04:00:00,852.1
2016-10-29 05:00:00,898.8
2016-10-29 06:00:00,954.1
2016-10-29 07:00:00,970.922068
2016-10-29 08:00:00,1004.764674
2016-10-29 09:00:00,1027.02112
2016-10-29 10:00:00,999.8861933
2016-10-29 11:00:00,1003.214868
2016-10-29 12:00:00,916.2712063
2016-10-29 13:00:00,903.4421858
2016-10-29 14:00:00,990.9101185
2016-10-29 15:00:00,1023.983678
2016-10-29 16:00:00,1015.645256
2016-10-29 17:00:00,1085.8
2016-10-29 18:00:00,1075.6
2016-10-29 19:00:00,1040.9
2016-10-29 20:00:00,988.5
2016-10-29 21:00:00,924.9
2016-10-29 22:00:00,863.3
2016-10-29 23:00:00,814.3
2016-10-30 00:00:00,781.4
2016-10-30 01:00:00,761.5
2016-10-30 02:00:00,749.2
2016-10-30 03:00:00,743.6
2016-10-30 04:00:00,758.3
2016-10-30 05:00:00,791.2
2016-10-30 06:00:00,838.4
2016-10-30 07:00:00,838.1944803
2016-10-30 08:00:00,891.762698
2016-10-30 09:00:00,900.7415166
2016-10-30 10:00:00,925.0367391
2016-10-30 11:00:00,901.616729
2016-10-30 12:00:00,881.8034107
2016-10-30 13:00:00,911.5696864
2016-10-30 14:00:00,933.4071219
2016-10-30 15:00:00,1033.243727
2016-10-30 16:00:00,1076.112064
2016-10-30 17:00:00,1114.1
2016-10-30 18:00:00,1106.4
2016-10-30 19:00:00,1075.1
2016-10-30 20:00:00,1016.2
2016-10-30 21:00:00,947.1
2016-10-30 22:00:00,884.6
2016-10-30 23:00:00,837.9
2016-10-31 00:00:00,810.9
2016-10-31 01:00:00,799.5
2016-10-31 02:00:00,800.9
2016-10-31 03:00:00,830.6
2016-10-31 04:00:00,911.2
2016-10-31 05:00:00,1057.8
2016-10-31 06:00:00,1159.7
2016-10-31 07:00:00,1117.534806
2016-10-31 08:00:00,1138.146011
2016-10-31 09:00:00,1080.79482
2016-10-31 10:00:00,1111.958889
2016-10-31 11:00:00,1099.814546
2016-10-31 12:00:00,1096.972481
2016-10-31 13:00:00,1089.760227
2016-10-31 14:00:00,1024.564363
2016-10-31 15:00:00,1100.744078
2016-10-31 16:00:00,1114.1
2016-10-31 17:00:00,1167.8
2016-10-31 18:00:00,1165.2
2016-10-31 19:00:00,1151.2
2016-10-31 20:00:00,1109.6
2016-10-31 21:00:00,1035.6
2016-10-31 22:00:00,951.7
2016-10-31 23:00:00,903.8
2016-11-01 00:00:00,879.4
2016-11-01 01:00:00,866.0
2016-11-01 02:00:00,863.5
2016-11-01 03:00:00,884.5
2016-11-01 04:00:00,955.8
2016-11-01 05:00:00,1093.1
2016-11-01 06:00:00,1184.7
2016-11-01 07:00:00,1135.840646
2016-11-01 08:00:00,1068.775167
2016-11-01 09:00:00,1016.415759
2016-11-01 10:00:00,977.9429628
2016-11-01 11:00:00,958.3989616
2016-11-01 12:00:00,963.7985592
2016-11-01 13:00:00,972.9601236
2016-11-01 14:00:00,994.0326224
2016-11-01 15:00:00,1044.787661
2016-11-01 16:00:00,1123.460651
2016-11-01 17:00:00,1216.0
2016-11-01 18:00:00,1209.8
2016-11-01 19:00:00,1166.2
2016-11-01 20:00:00,1093.0
2016-11-01 21:00:00,1001.7
2016-11-01 22:00:00,923.2
2016-11-01 23:00:00,874.4
2016-11-02 00:00:00,843.1
2016-11-02 01:00:00,824.7
2016-11-02 02:00:00,819.8
2016-11-02 03:00:00,835.9
2016-11-02 04:00:00,901.1
2016-11-02 05:00:00,1035.3
2016-11-02 06:00:00,1131.2
2016-11-02 07:00:00,1129.593805
2016-11-02 08:00:00,1110.226568
2016-11-02 09:00:00,1099.732586
2016-11-02 10:00:00,1131.879581
2016-11-02 11:00:00,1118.925115
2016-11-02 12:00:00,1111.402437
2016-11-02 13:00:00,1126.844217
2016-11-02 14:00:00,1117.226194
