utc,mw
2018-01-23 12:00:00,1792.95
2018-01-23 13:00:00,1741.37
2018-01-23 14:00:00,1745.14
2018-01-23 15:00:00,1819.15
2018-01-23 16:00:00,1937.14
2018-01-23 17:00:00,1959.47
2018-01-23 18:00:00,1958.79
2018-01-23 19:00:00,1858.38
2018-01-23 20:00:00,1693.08
2018-01-23 21:00:00,1559.9
2018-01-23 22:00:00,1444.94
2018-01-23 23:00:00,1355.39
2018-01-24 00:00:00,1322.5
2018-01-24 01:00:00,1300.14
2018-01-24 02:00:00,1306.62
2018-01-24 03:00:00,1334.15
2018-01-24 04:00:00,1439.92
2018-01-24 05:00:00,1771.85
2018-01-24 06:00:00,1997.8
2018-01-24 07:00:00,1991.08
2018-01-24 08:00:00,1925.43
2018-01-24 09:00:00,1852.93
2018-01-24 10:00:00,1869.77
2018-01-24 11:00:00,1842.02
2018-01-24 12:00:00,1805.48
2018-01-24 13:00:00,1767.7
2018-01-24 14:00:00,1765.61
2018-01-24 15:00:00,1834.34
2018-01-24 16:00:00,1960.82
2018-01-24 17:00:00,2001.89
2018-01-24 18:00:00,1985.95
2018-01-24 19:00:00,1894.34
2018-01-24 20:00:00,1730.76
2018-01-24 21:00:00,1607.59
2018-01-24 22:00:00,1473.82
2018-01-24 23:00:00,1390.58
2018-01-25 00:00:00,1357.66
2018-01-25 01:00:00,1322.9
2018-01-25 02:00:00,1319.82
2018-01-25 03:00:00,1377.73
2018-01-25 04:00:00,1474.59
2018-01-25 05:00:00,1811.41
2018-01-25 06:00:00,2003.39
2018-01-25 07:00:00,2020.77
2018-01-25 08:00:00,1936.38
2018-01-25 09:00:00,1872.92
2018-01-25 10:00:00,1900.11
2018-01-25 11:00:00,1887.34
2018-01-25 12:00:00,1831.31
2018-01-25 13:00:00,1832.78
2018-01-25 14:00:00,1808.85
2018-01-25 15:00:00,1908.8
2018-01-25 16:00:00,1985.42
2018-01-25 17:00:00,2020.24
2018-01-25 18:00:00,1989.31
2018-01-25 19:00:00,1881.6
2018-01-25 20:00:00,1746.52
2018-01-25 21:00:00,1619.82
2018-01-25 22:00:00,1484.0
2018-01-25 23:00:00,1364.94
2018-01-26 00:00:00,1328.21
2018-01-26 01:00:00,1264.39
2018-01-26 02:00:00,1302.5
2018-01-26 03:00:00,1327.53
2018-01-26 04:00:00,1428.62
2018-01-26 05:00:00,1746.02
2018-01-26 06:00:00,1937.09
2018-01-26 07:00:00,1951.94
2018-01-26 08:00:00,1927.78
2018-01-26 09:00:00,1873.77
2018-01-26 10:00:00,1974.83
2018-01-26 11:00:00,1919.5
2018-01-26 12:00:00,1882.42
2018-01-26 13:00:00,1822.22
2018-01-26 14:00:00,1834.02
2018-01-26 15:00:00,1846.87
2018-01-26 16:00:00,1927.36
2018-01-26 17:00:00,1963.82
2018-01-26 18:00:00,1945.23
2018-01-26 19:00:00,1828.81
2018-01-26 20:00:00,1675.19
2018-01-26 21:00:00,1567.72
2018-01-26 22:00:00,1475.26
2018-01-26 23:00:00,1407.11
2018-01-27 00:00:00,1310.19
2018-01-27 01:00:00,1279.99
2018-01-27 02:00:00,1237.49
2018-01-27 03:00:00,1254.38
2018-01-27 04:00:00,1276.0
2018-01-27 05:00:00,1465.03
2018-01-27 06:00:00,1632.11
2018-01-27 07:00:00,1737.65
2018-01-27 08:00:00,1807.99
2018-01-27 09:00:00,1773.47
2018-01-27 10:00:00,1799.0
2018-01-27 11:00:00,1741.96
2018-01-27 12:00:00,1655.79
2018-01-27 13:00:00,1596.26
2018-01-27 14:00:00,1568.77
2018-01-27 15:00:00,1629.91
2018-01-27 16:00:00,1710.42
2018-01-27 17:00:00,1725.1
2018-01-27 18:00:00,1707.51
2018-01-27 19:00:00,1611.86
2018-01-27 20:00:00,1516.29
2018-01-27 21:00:00,1403.81
2018-01-27 22:00:00,1307.12
2018-01-27 23:00:00,1246.45
2018-01-28 00:00:00,1196.15
2018-01-28 01:00:00,1122.24
2018-01-28 02:00:00,1177.71
2018-01-28 03:00:00,1128.75
2018-01-28 04:00:00,1157.21
2018-01-28 05:00:00,1274.01
2018-01-28 06:00:00,1395.7
2018-01-28 07:00:00,1487.37
2018-01-28 08:00:00,1601.86
2018-01-28 09:00:00,1656.1
2018-01-28 10:00:00,1682.27
2018-01-28 11:00:00,1625.69
2018-01-28 12:00:00,1513.57
2018-01-28 13:00:00,1427.49
2018-01-28 14:00:00,1408.22
2018-01-28 15:00:00,1446.35
2018-01-28 16:00:00,1577.12
2018-01-28 17:00:00,1670.52
2018-01-28 18:00:00,1674.48
2018-01-28 19:00:00,1646.74
2018-01-28 20:00:00,1509.07
2018-01-28 21:00:00,1459.41
2018-01-28 22:00:00,1339.26
2018-01-28 23:00:00,1243.21
2018-01-29 00:00:00,1219.65
2018-01-29 01:00:00,1205.3
2018-01-29 02:00:00,1186.06
2018-01-29 03:00:00,1230.84
2018-01-29 04:00:00,1370.05
2018-01-29 05:00:00,1727.02
2018-01-29 06:00:00,1926.55
2018-01-29 07:00:00,1972.83
2018-01-29 08:00:00,1916.32
2018-01-29 09:00:00,1853.29
2018-01-29 10:00:00,1865.59
2018-01-29 11:00:00,1828.03
2018-01-29 12:00:00,1763.6
2018-01-29 13:00:00,1706.44
2018-01-29 14:00:00,1677.82
2018-01-29 15:00:00,1779.26
2018-01-29 16:00:00,1889.41
2018-01-29 17:00:00,1934.21
2018-01-29 18:00:00,1902.84
2018-01-29 19:00:00,1790.95
2018-01-29 20:00:00,1635.74
2018-01-29 21:00:00,1525.61
2018-01-29 22:00:00,1427.62
2018-01-29 23:00:00,1334.55
2018-01-30 00:00:00,1277.16
2018-01-30 01:00:00,1268.74
2018-01-30 02:00:00,1263.73
2018-01-30 03:00:00,1291.25
2018-01-30 04:00:00,1405.84
2018-01-30 05:00:00,1737.33
2018-01-30 06:00:00,1938.71
2018-01-30 07:00:00,1921.78
2018-01-30 08:00:00,1894.22
2018-01-30 09:00:00,1810.58
2018-01-30 10:00:00,1869.89
2018-01-30 11:00:00,1806.97
2018-01-30 12:00:00,1747.61
2018-01-30 13:00:00,1747.39
2018-01-30 14:00:00,1747.94
2018-01-30 15:00:00,1804.95
2018-01-30 16:00:00,1914.48
2018-01-30 17:00:00,1931.48
2018-01-30 18:00:00,1920.56
2018-01-30 19:00:00,1831.42
2018-01-30 20:00:00,1678.68
2018-01-30 21:00:00,1566.9
2018-01-30 22:00:00,1455.32
2018-01-30 23:00:00,1355.74
2018-01-31 00:00:00,1296.01
2018-01-31 01:00:00,1299.04
2018-01-31 02:00:00,1301.51
2018-01-31 03:00:00,1323.4
2018-01-31 04:00:00,1423.69
2018-01-31 05:00:00,1770.34
2018-01-31 06:00:00,1981.85
2018-01-31 07:00:00,1996.82
2018-01-31 08:00:00,1986.46
2018-01-31 09:00:00,1973.88
2018-01-31 10:00:00,2025.2
2018-01-31 11:00:00,1999.93
2018-01-31 12:00:00,1943.38
2018-01-31 13:00:00,1904.21
2018-01-31 14:00:00,1848.2
2018-01-31 15:00:00,1873.8
2018-01-31 16:00:00,1951.9
2018-01-31 17:00:00,1967.27
2018-01-31 18:00:00,1982.2
2018-01-31 19:00:00,1866.73
2018-01-31 20:00:00,1683.33
2018-01-31 21:00:00,1600.18
2018-01-31 22:00:00,1473.85
2018-01-31 23:00:00,1361.36
2018-02-01 00:00:00,1293.69
2018-02-01 01:00:00,1313.14
2018-02-01 02:00:00,1294.55
2018-02-01 03:00:00,1314.39
2018-02-01 04:00:00,1399.26
2018-02-01 05:00:00,1734.88
2018-02-01 06:00:00,1893.93
2018-02-01 07:00:00,1931.37
2018-02-01 08:00:00,1900.65
2018-02-01 09:00:00,1964.54
2018-02-01 10:00:00,1987.47
2018-02-01 11:00:00,1944.19
2018-02-01 12:00:00,1911.82
2018-02-01 13:00:00,1901.62
2018-02-01 14:00:00,1842.73
2018-02-01 15:00:00,1894.5
2018-02-01 16:00:00,1923.86
2018-02-01 17:00:00,1930.46
2018-02-01 18:00:00,1941.46
2018-02-01 19:00:00,1804.11
2018-02-01 20:00:00,1681.17
2018-02-01 21:00:00,1568.45
2018-02-01 22:00:00,1436.59
2018-02-01 23:00:00,1374.43
2018-02-02 00:00:00,1308.63
2018-02-02 01:00:00,1291.23
2018-02-02 02:00:00,1291.17
2018-02-02 03:00:00,1335.93
2018-02-02 04:00:00,1463.08
2018-02-02 05:00:00,1757.04
2018-02-02 06:00:00,1962.88
2018-02-02 07:00:00,2025.62
2018-02-02 08:00:00,2046.98
2018-02-02 09:00:00,2050.4
2018-02-02 10:00:00,2075.58
2018-02-02 11:00:00,2080.88
2018-02-02 12:00:00,2000.29
2018-02-02 13:00:00,1944.13
2018-02-02 14:00:00,1908.33
2018-02-02 15:00:00,1903.66
2018-02-02 16:00:00,1997.48
2018-02-02 17:00:00,1934.52
2018-02-02 18:00:00,1881.71
2018-02-02 19:00:00,1836.96
2018-02-02 20:00:00,1701.21
2018-02-02 21:00:00,1587.1
2018-02-02 22:00:00,1511.38
2018-02-02 23:00:00,1427.87
2018-02-03 00:00:00,1379.41
2018-02-03 01:00:00,1334.11
2018-02-03 02:00:00,1350.72
2018-02-03 03:00:00,1325.81
2018-02-03 04:00:00,1358.57
2018-02-03 05:00:00,1467.88
2018-02-03 06:00:00,1648.68
2018-02-03 07:00:00,1772.88
2018-02-03 08:00:00,1860.8
2018-02-03 09:00:00,1895.49
2018-02-03 10:00:00,1932.64
2018-02-03 11:00:00,1914.37
2018-02-03 12:00:00,1811.8
2018-02-03 13:00:00,1726.26
2018-02-03 14:00:00,1674.53
2018-02-03 15:00:00,1677.59
2018-02-03 16:00:00,1752.15
2018-02-03 17:00:00,1809.66
2018-02-03 18:00:00,1782.35
2018-02-03 19:00:00,1698.4
2018-02-03 20:00:00,1577.74
2018-02-03 21:00:00,1481.09
2018-02-03 22:00:00,1364.86
2018-02-03 23:00:00,1272.47
2018-02-04 00:00:00,1207.52
2018-02-04 01:00:00,1232.11
2018-02-04 02:00:00,1209.59
2018-02-04 03:00:00,1204.4
2018-02-04 04:00:00,1238.41
2018-02-04 05:00:00,1310.93
2018-02-04 06:00:00,1429.52
2018-02-04 07:00:00,1572.3
2018-02-04 08:00:00,1633.58
2018-02-04 09:00:00,1688.73
2018-02-04 10:00:00,1719.25
2018-02-04 11:00:00,1652.16
2018-02-04 12:00:00,1577.66
2018-02-04 13:00:00,1496.11
2018-02-04 14:00:00,1478.07
2018-02-04 15:00:00,1489.76
2018-02-04 16:00:00,1643.55
2018-02-04 17:00:00,1734.67
2018-02-04 18:00:00,1741.26
2018-02-04 19:00:00,1690.25
2018-02-04 20:00:00,1567.15
2018-02-04 21:00:00,1488.55
2018-02-04 22:00:00,1391.03
2018-02-04 23:00:00,1325.61
2018-02-05 00:00:00,1289.19
2018-02-05 01:00:00,1251.31
2018-02-05 02:00:00,1250.92
2018-02-05 03:00:00,1294.25
2018-02-05 04:00:00,1420.14
2018-02-05 05:00:00,1754.35
2018-02-05 06:00:00,1939.33
2018-02-05 07:00:00,1995.47
2018-02-05 08:00:00,1971.38
2018-02-05 09:00:00,1959.16
2018-02-05 10:00:00,1977.59
2018-02-05 11:00:00,1955.29
2018-02-05 12:00:00,1930.98
2018-02-05 13:00:00,1870.5
2018-02-05 14:00:00,1854.86
2018-02-05 15:00:00,1867.59
2018-02-05 16:00:00,1924.17
2018-02-05 17:00:00,1980.64
2018-02-05 18:00:00,1993.81
2018-02-05 19:00:00,1876.43
2018-02-05 20:00:00,1730.49
2018-02-05 21:00:00,1607.73
2018-02-05 22:00:00,1499.42
2018-02-05 23:00:00,1397.12
2018-02-06 00:00:00,1343.29
2018-02-06 01:00:00,1332.92
2018-02-06 02:00:00,1329.74
2018-02-06 03:00:00,1367.82
2018-02-06 04:00:00,1470.94
2018-02-06 05:00:00,1788.51
2018-02-06 06:00:00,1950.04
2018-02-06 07:00:00,2003.27
2018-02-06 08:00:00,1991.17
2018-02-06 09:00:00,2027.52
2018-02-06 10:00:00,2022.55
2018-02-06 11:00:00,2014.9
2018-02-06 12:00:00,1953.51
2018-02-06 13:00:00,1929.09
2018-02-06 14:00:00,1910.73
2018-02-06 15:00:00,1922.86
2018-02-06 16:00:00,1928.02
2018-02-06 17:00:00,2042.82
2018-02-06 18:00:00,2030.03
2018-02-06 19:00:00,1951.78
2018-02-06 20:00:00,1777.87
2018-02-06 21:00:00,1635.98
2018-02-06 22:00:00,1531.6
2018-02-06 23:00:00,1462.53
2018-02-07 00:00:00,1390.92
2018-02-07 01:00:00,1393.65
2018-02-07 02:00:00,1386.4
2018-02-07 03:00:00,1426.5
2018-02-07 04:00:00,1544.54
2018-02-07 05:00:00,1835.62
2018-02-07 06:00:00,2004.28
2018-02-07 07:00:00,2071.78
2018-02-07 08:00:00,2047.91
2018-02-07 09:00:00,2056.87
2018-02-07 10:00:00,2075.88
2018-02-07 11:00:00,2045.97
2018-02-07 12:00:00,2027.57
2018-02-07 13:00:00,1971.11
2018-02-07 14:00:00,1901.92
2018-02-07 15:00:00,1935.11
2018-02-07 16:00:00,1965.28
2018-02-07 17:00:00,1977.87
2018-02-07 18:00:00,1978.9
2018-02-07 19:00:00,1874.55
2018-02-07 20:00:00,1734.4
2018-02-07 21:00:00,1633.81
2018-02-07 22:00:00,1532.38
2018-02-07 23:00:00,1467.03
2018-02-08 00:00:00,1395.14
2018-02-08 01:00:00,1370.2
2018-02-08 02:00:00,1334.41
2018-02-08 03:00:00,1353.21
2018-02-08 04:00:00,1341.91
2018-02-08 05:00:00,1425.8
2018-02-08 06:00:00,1533.97
2018-02-08 07:00:00,1650.64
2018-02-08 08:00:00,1698.74
2018-02-08 09:00:00,1746.57
2018-02-08 10:00:00,1775.71
2018-02-08 11:00:00,1748.86
2018-02-08 12:00:00,1686.62
2018-02-08 13:00:00,1627.26
2018-02-08 14:00:00,1598.09
2018-02-08 15:00:00,1606.54
2018-02-08 16:00:00,1664.24
2018-02-08 17:00:00,1736.47
2018-02-08 18:00:00,1722.82
2018-02-08 19:00:00,1652.35
2018-02-08 20:00:00,1555.57
2018-02-08 21:00:00,1475.07
2018-02-08 22:00:00,1389.29
2018-02-08 23:00:00,1297.58
2018-02-09 00:00:00,1233.79
2018-02-09 01:00:00,1233.32
2018-02-09 02:00:00,1256.02
2018-02-09 03:00:00,1252.23
2018-02-09 04:00:00,1344.21
2018-02-09 05:00:00,1592.94
2018-02-09 06:00:00,1774.84
2018-02-09 07:00:00,1835.95
2018-02-09 08:00:00,1832.04
2018-02-09 09:00:00,1871.68
2018-02-09 10:00:00,1876.99
2018-02-09 11:00:00,1882.54
2018-02-09 12:00:00,1838.49
2018-02-09 13:00:00,1801.91
2018-02-09 14:00:00,1768.49
2018-02-09 15:00:00,1773.44
2018-02-09 16:00:00,1817.12
2018-02-09 17:00:00,1879.39
2018-02-09 18:00:00,1842.11
2018-02-09 19:00:00,1737.76
2018-02-09 20:00:00,1624.48
2018-02-09 21:00:00,1537.33
2018-02-09 22:00:00,1427.06
2018-02-09 23:00:00,1336.41
2018-02-10 00:00:00,1281.44
2018-02-10 01:00:00,1243.94
2018-02-10 02:00:00,1231.6
2018-02-10 03:00:00,1242.34
2018-02-10 04:00:00,1255.97
2018-02-10 05:00:00,1413.02
2018-02-10 06:00:00,1558.33
2018-02-10 07:00:00,1698.69
2018-02-10 08:00:00,1745.27
2018-02-10 09:00:00,1766.31
2018-02-10 10:00:00,1779.39
2018-02-10 11:00:00,1736.43
2018-02-10 12:00:00,1673.92
2018-02-10 13:00:00,1582.24
2018-02-10 14:00:00,1581.82
2018-02-10 15:00:00,1571.22
2018-02-10 16:00:00,1647.72
2018-02-10 17:00:00,1690.07
2018-02-10 18:00:00,1702.42
2018-02-10 19:00:00,1624.2
2018-02-10 20:00:00,1531.92
2018-02-10 21:00:00,1437.9
2018-02-10 22:00:00,1345.06
2018-02-10 23:00:00,1256.58
2018-02-11 00:00:00,1207.59
2018-02-11 01:00:00,1184.53
2018-02-11 02:00:00,1164.29
2018-02-11 03:00:00,1167.71
2018-02-11 04:00:00,1171.63
2018-02-11 05:00:00,1278.12
2018-02-11 06:00:00,1385.0
2018-02-11 07:00:00,1524.6
2018-02-11 08:00:00,1594.36
2018-02-11 09:00:00,1626.85
2018-02-11 10:00:00,1652.66
2018-02-11 11:00:00,1606.71
2018-02-11 12:00:00,1452.98
2018-02-11 13:00:00,1419.29
2018-02-11 14:00:00,1424.53
2018-02-11 15:00:00,1454.04
2018-02-11 16:00:00,1567.92
2018-02-11 17:00:00,1703.96
2018-02-11 18:00:00,1716.26
2018-02-11 19:00:00,1667.78
2018-02-11 20:00:00,1540.22
2018-02-11 21:00:00,1425.92
2018-02-11 22:00:00,1364.31
2018-02-11 23:00:00,1303.42
2018-02-12 00:00:00,1256.87
2018-02-12 01:00:00,1231.21
2018-02-12 02:00:00,1215.41
2018-02-12 03:00:00,1248.54
2018-02-12 04:00:00,1365.85
2018-02-12 05:00:00,1761.85
2018-02-12 06:00:00,1941.25
2018-02-12 07:00:00,2041.15
2018-02-12 08:00:00,2044.96
2018-02-12 09:00:00,2052.97
2018-02-12 10:00:00,2096.25
2018-02-12 11:00:00,2076.06
2018-02-12 12:00:00,2039.73
2018-02-12 13:00:00,1967.91
2018-02-12 14:00:00,1910.96
2018-02-12 15:00:00,1949.3
2018-02-12 16:00:00,2010.17
2018-02-12 17:00:00,2075.05
2018-02-12 18:00:00,2034.41
2018-02-12 19:00:00,1943.51
2018-02-12 20:00:00,1783.35
2018-02-12 21:00:00,1647.73
2018-02-12 22:00:00,1537.26
2018-02-12 23:00:00,1436.38
2018-02-13 00:00:00,1386.6
2018-02-13 01:00:00,1371.52
2018-02-13 02:00:00,1353.99
2018-02-13 03:00:00,1380.23
2018-02-13 04:00:00,1509.32
2018-02-13 05:00:00,1816.25
2018-02-13 06:00:00,1991.32
2018-02-13 07:00:00,2074.51
2018-02-13 08:00:00,2080.11
2018-02-13 09:00:00,2070.24
2018-02-13 10:00:00,2090.88
2018-02-13 11:00:00,2065.22
2018-02-13 12:00:00,2023.31
2018-02-13 13:00:00,1946.51
2018-02-13 14:00:00,1931.77
2018-02-13 15:00:00,1904.65
2018-02-13 16:00:00,2004.47
2018-02-13 17:00:00,2052.63
2018-02-13 18:00:00,2054.38
2018-02-13 19:00:00,1949.16
2018-02-13 20:00:00,1816.87
2018-02-13 21:00:00,1682.73
2018-02-13 22:00:00,1577.45
2018-02-13 23:00:00,1487.72
2018-02-14 00:00:00,1417.4
2018-02-14 01:00:00,1403.45
2018-02-14 02:00:00,1396.04
2018-02-14 03:00:00,1412.25
2018-02-14 04:00:00,1525.41
2018-02-14 05:00:00,1783.02
2018-02-14 06:00:00,1943.69
2018-02-14 07:00:00,2012.47
2018-02-14 08:00:00,1986.56
2018-02-14 09:00:00,1968.0
2018-02-14 10:00:00,1990.76
2018-02-14 11:00:00,1942.41
2018-02-14 12:00:00,1907.13
2018-02-14 13:00:00,1847.63
2018-02-14 14:00:00,1844.82
2018-02-14 15:00:00,1887.88
2018-02-14 16:00:00,1940.25
2018-02-14 17:00:00,2024.47
2018-02-14 18:00:00,2001.82
2018-02-14 19:00:00,1936.39
2018-02-14 20:00:00,1796.42
2018-02-14 21:00:00,1697.93
2018-02-14 22:00:00,1571.61
2018-02-14 23:00:00,1493.0
2018-02-15 00:00:00,1426.14
2018-02-15 01:00:00,1421.27
2018-02-15 02:00:00,1391.96
2018-02-15 03:00:00,1456.59
2018-02-15 04:00:00,1576.45
2018-02-15 05:00:00,1869.57
2018-02-15 06:00:00,2025.9
2018-02-15 07:00:00,2050.62
2018-02-15 08:00:00,1991.07
2018-02-15 09:00:00,1935.7
2018-02-15 10:00:00,1958.89
2018-02-15 11:00:00,1899.49
2018-02-15 12:00:00,1826.92
2018-02-15 13:00:00,1819.49
2018-02-15 14:00:00,1790.45
2018-02-15 15:00:00,1869.44
2018-02-15 16:00:00,1948.09
2018-02-15 17:00:00,2054.42
2018-02-15 18:00:00,2050.76
2018-02-15 19:00:00,1945.72
2018-02-15 20:00:00,1771.35
2018-02-15 21:00:00,1631.83
2018-02-15 22:00:00,1521.36
2018-02-15 23:00:00,1440.16
2018-02-16 00:00:00,1385.78
2018-02-16 01:00:00,1358.62
2018-02-16 02:00:00,1350.3
2018-02-16 03:00:00,1393.3
2018-02-16 04:00:00,1527.33
2018-02-16 05:00:00,1835.93
2018-02-16 06:00:00,2022.93
2018-02-16 07:00:00,2075.49
2018-02-16 08:00:00,2015.71
2018-02-16 09:00:00,2030.85
2018-02-16 10:00:00,2009.11
2018-02-16 11:00:00,1998.24
2018-02-16 12:00:00,1921.29
2018-02-16 13:00:00,1883.54
2018-02-16 14:00:00,1835.19
2018-02-16 15:00:00,1873.06
2018-02-16 16:00:00,1957.36
2018-02-16 17:00:00,2025.9
2018-02-16 18:00:00,1983.87
2018-02-16 19:00:00,1921.61
2018-02-16 20:00:00,1761.19
2018-02-16 21:00:00,1646.67
2018-02-16 22:00:00,1522.94
2018-02-16 23:00:00,1415.34
2018-02-17 00:00:00,1367.25
2018-02-17 01:00:00,1343.66
2018-02-17 02:00:00,1323.24
2018-02-17 03:00:00,1320.64
2018-02-17 04:00:00,1364.01
2018-02-17 05:00:00,1507.72
2018-02-17 06:00:00,1688.1
2018-02-17 07:00:00,1823.32
2018-02-17 08:00:00,1830.51
2018-02-17 09:00:00,1832.1
2018-02-17 10:00:00,1837.44
2018-02-17 11:00:00,1792.53
2018-02-17 12:00:00,1694.92
2018-02-17 13:00:00,1610.78
2018-02-17 14:00:00,1586.02
2018-02-17 15:00:00,1618.25
2018-02-17 16:00:00,1694.85
2018-02-17 17:00:00,1771.19
2018-02-17 18:00:00,1760.76
2018-02-17 19:00:00,1655.48
2018-02-17 20:00:00,1553.72
2018-02-17 21:00:00,1458.35
2018-02-17 22:00:00,1349.42
2018-02-17 23:00:00,1291.96
2018-02-18 00:00:00,1249.68
2018-02-18 01:00:00,1224.86
2018-02-18 02:00:00,1191.3
2018-02-18 03:00:00,1229.72
2018-02-18 04:00:00,1225.86
2018-02-18 05:00:00,1316.68
2018-02-18 06:00:00,1426.1
2018-02-18 07:00:00,1577.17
2018-02-18 08:00:00,1683.74
2018-02-18 09:00:00,1743.02
2018-02-18 10:00:00,1787.62
2018-02-18 11:00:00,1708.89
2018-02-18 12:00:00,1618.59
2018-02-18 13:00:00,1575.96
2018-02-18 14:00:00,1523.03
2018-02-18 15:00:00,1538.1
2018-02-18 16:00:00,1601.42
2018-02-18 17:00:00,1697.83
2018-02-18 18:00:00,1699.01
2018-02-18 19:00:00,1640.57
2018-02-18 20:00:00,1565.58
2018-02-18 21:00:00,1467.96
2018-02-18 22:00:00,1383.25
2018-02-18 23:00:00,1309.83
2018-02-19 00:00:00,1267.63
2018-02-19 01:00:00,1245.89
2018-02-19 02:00:00,1258.97
2018-02-19 03:00:00,1301.6
2018-02-19 04:00:00,1418.84
2018-02-19 05:00:00,1773.03
2018-02-19 06:00:00,1913.66
2018-02-19 07:00:00,1996.76
2018-02-19 08:00:00,1985.37
2018-02-19 09:00:00,1983.47
2018-02-19 10:00:00,2005.81
2018-02-19 11:00:00,2000.89
2018-02-19 12:00:00,1958.1
2018-02-19 13:00:00,1890.01
2018-02-19 14:00:00,1862.9
2018-02-19 15:00:00,1883.14
2018-02-19 16:00:00,1926.67
2018-02-19 17:00:00,2025.43
2018-02-19 18:00:00,2026.89
2018-02-19 19:00:00,1911.18
2018-02-19 20:00:00,1767.77
2018-02-19 21:00:00,1656.36
2018-02-19 22:00:00,1530.11
2018-02-19 23:00:00,1419.07
2018-02-20 00:00:00,1381.35
2018-02-20 01:00:00,1373.11
2018-02-20 02:00:00,1350.28
2018-02-20 03:00:00,1387.59
2018-02-20 04:00:00,1489.9
2018-02-20 05:00:00,1818.23
2018-02-20 06:00:00,1960.79
2018-02-20 07:00:00,2053.54
2018-02-20 08:00:00,2040.53
2018-02-20 09:00:00,2078.44
2018-02-20 10:00:00,2084.06
2018-02-20 11:00:00,2055.31
2018-02-20 12:00:00,2012.11
2018-02-20 13:00:00,1976.24
2018-02-20 14:00:00,1939.72
2018-02-20 15:00:00,1924.96
2018-02-20 16:00:00,1984.98
2018-02-20 17:00:00,2072.44
2018-02-20 18:00:00,2052.7
2018-02-20 19:00:00,1952.92
2018-02-20 20:00:00,1784.63
2018-02-20 21:00:00,1659.45
2018-02-20 22:00:00,1554.22
2018-02-20 23:00:00,1460.22
2018-02-21 00:00:00,1413.43
2018-02-21 01:00:00,1393.07
2018-02-21 02:00:00,1383.47
2018-02-21 03:00:00,1412.83
2018-02-21 04:00:00,1514.03
2018-02-21 05:00:00,1798.12
2018-02-21 06:00:00,1968.52
2018-02-21 07:00:00,2032.1
2018-02-21 08:00:00,2045.68
2018-02-21 09:00:00,2062.41
2018-02-21 10:00:00,2121.39
2018-02-21 11:00:00,2094.28
2018-02-21 12:00:00,2064.25
2018-02-21 13:00:00,2017.2
2018-02-21 14:00:00,1956.2
2018-02-21 15:00:00,1979.55
2018-02-21 16:00:00,2017.47
2018-02-21 17:00:00,2095.35
2018-02-21 18:00:00,2062.92
2018-02-21 19:00:00,1967.41
2018-02-21 20:00:00,1818.99
2018-02-21 21:00:00,1717.13
2018-02-21 22:00:00,1588.77
2018-02-21 23:00:00,1487.62
2018-02-22 00:00:00,1410.77
2018-02-22 01:00:00,1403.92
2018-02-22 02:00:00,1387.22
2018-02-22 03:00:00,1439.24
2018-02-22 04:00:00,1549.45
2018-02-22 05:00:00,1855.63
2018-02-22 06:00:00,1996.31
2018-02-22 07:00:00,2078.63
2018-02-22 08:00:00,2091.47
2018-02-22 09:00:00,2158.7
2018-02-22 10:00:00,2198.16
2018-02-22 11:00:00,2164.55
2018-02-22 12:00:00,2102.46
2018-02-22 13:00:00,2036.44
2018-02-22 14:00:00,1998.14
2018-02-22 15:00:00,1976.57
2018-02-22 16:00:00,2015.98
2018-02-22 17:00:00,2040.44
2018-02-22 18:00:00,2060.4
2018-02-22 19:00:00,1978.08
2018-02-22 20:00:00,1840.83
2018-02-22 21:00:00,1726.95
2018-02-22 22:00:00,1592.69
2018-02-22 23:00:00,1511.94
2018-02-23 00:00:00,1478.98
2018-02-23 01:00:00,1427.55
2018-02-23 02:00:00,1446.05
2018-02-23 03:00:00,1478.76
2018-02-23 04:00:00,1579.31
2018-02-23 05:00:00,1859.87
2018-02-23 06:00:00,2010.97
2018-02-23 07:00:00,2086.11
2018-02-23 08:00:00,2078.53
2018-02-23 09:00:00,2104.99
2018-02-23 10:00:00,2122.53
2018-02-23 11:00:00,2092.57
2018-02-23 12:00:00,2031.03
2018-02-23 13:00:00,1990.29
2018-02-23 14:00:00,1965.19
2018-02-23 15:00:00,1927.82
2018-02-23 16:00:00,1951.95
2018-02-23 17:00:00,2049.8
2018-02-23 18:00:00,2062.51
2018-02-23 19:00:00,1937.22
2018-02-23 20:00:00,1804.57
2018-02-23 21:00:00,1687.35
2018-02-23 22:00:00,1575.62
2018-02-23 23:00:00,1491.9
2018-02-24 00:00:00,1426.39
2018-02-24 01:00:00,1390.78
2018-02-24 02:00:00,1354.56
2018-02-24 03:00:00,1364.29
2018-02-24 04:00:00,1384.9
2018-02-24 05:00:00,1548.0
2018-02-24 06:00:00,1671.41
2018-02-24 07:00:00,1831.89
2018-02-24 08:00:00,1907.52
2018-02-24 09:00:00,1907.5
2018-02-24 10:00:00,1974.08
2018-02-24 11:00:00,1945.34
2018-02-24 12:00:00,1831.12
2018-02-24 13:00:00,1773.67
2018-02-24 14:00:00,1731.1
2018-02-24 15:00:00,1717.24
2018-02-24 16:00:00,1769.8
2018-02-24 17:00:00,1867.55
2018-02-24 18:00:00,1839.07
2018-02-24 19:00:00,1785.94
2018-02-24 20:00:00,1648.92
