utc,netload
2017-11-03 14:00:00,15697
2017-11-03 15:00:00,15888
2017-11-03 16:00:00,16814
2017-11-03 17:00:00,16368
2017-11-03 18:00:00,15712
2017-11-03 19:00:00,14847
2017-11-03 20:00:00,13829
2017-11-03 21:00:00,12846
2017-11-03 22:00:00,12070
2017-11-03 23:00:00,11190
2017-11-04 00:00:00,10517
2017-11-04 01:00:00,10167
2017-11-04 02:00:00,9993
2017-11-04 03:00:00,9960
2017-11-04 04:00:00,10074
2017-11-04 05:00:00,10711
2017-11-04 06:00:00,11581
2017-11-04 07:00:00,12553
2017-11-04 08:00:00,13230
2017-11-04 09:00:00,13266
2017-11-04 10:00:00,13010
2017-11-04 11:00:00,12999
2017-11-04 12:00:00,13130
2017-11-04 13:00:00,13411
2017-11-04 14:00:00,13662
2017-11-04 15:00:00,14164
2017-11-04 16:00:00,15044
2017-11-04 17:00:00,14578
2017-11-04 18:00:00,13978
2017-11-04 19:00:00,13281
2017-11-04 20:00:00,12546
2017-11-04 21:00:00,11844
2017-11-04 22:00:00,11099
2017-11-04 23:00:00,10468
2017-11-05 00:00:00,9977
2017-11-05 01:00:00,9646
2017-11-05 02:00:00,9462
2017-11-05 03:00:00,9450
2017-11-05 04:00:00,9570
2017-11-05 05:00:00,9926
2017-11-05 06:00:00,10410
2017-11-05 07:00:00,11112
2017-11-05 08:00:00,11687
2017-11-05 09:00:00,11871
2017-11-05 10:00:00,11982
2017-11-05 11:00:00,12438
2017-11-05 12:00:00,12543
2017-11-05 13:00:00,12492
2017-11-05 14:00:00,12581
2017-11-05 15:00:00,13049
2017-11-05 16:00:00,14461
2017-11-05 17:00:00,14391
2017-11-05 18:00:00,13934
2017-11-05 19:00:00,13504
2017-11-05 20:00:00,12768
2017-11-05 21:00:00,11944
2017-11-05 22:00:00,11050
2017-11-05 23:00:00,10439
2017-11-06 00:00:00,10078
2017-11-06 01:00:00,9970
2017-11-06 02:00:00,9971
2017-11-06 03:00:00,10077
2017-11-06 04:00:00,10655
2017-11-06 05:00:00,12412
2017-11-06 06:00:00,14706
2017-11-06 07:00:00,15705
2017-11-06 08:00:00,15757
2017-11-06 09:00:00,15370
2017-11-06 10:00:00,15255
2017-11-06 11:00:00,15101
2017-11-06 12:00:00,15327
2017-11-06 13:00:00,15369
2017-11-06 14:00:00,15665
2017-11-06 15:00:00,16122
2017-11-06 16:00:00,17203
2017-11-06 17:00:00,16792
2017-11-06 18:00:00,16260
2017-11-06 19:00:00,15355
2017-11-06 20:00:00,14364
2017-11-06 21:00:00,13248
2017-11-06 22:00:00,12224
2017-11-06 23:00:00,11401
2017-11-07 00:00:00,10867
2017-11-07 01:00:00,10589
2017-11-07 02:00:00,10553
2017-11-07 03:00:00,10644
2017-11-07 04:00:00,11185
2017-11-07 05:00:00,12832
2017-11-07 06:00:00,15034
2017-11-07 07:00:00,15920
2017-11-07 08:00:00,16131
2017-11-07 09:00:00,15799
2017-11-07 10:00:00,15526
2017-11-07 11:00:00,15226
2017-11-07 12:00:00,15318
2017-11-07 13:00:00,15457
2017-11-07 14:00:00,15773
2017-11-07 15:00:00,16370
2017-11-07 16:00:00,17442
2017-11-07 17:00:00,16877
2017-11-07 18:00:00,16322
2017-11-07 19:00:00,15440
2017-11-07 20:00:00,14428
2017-11-07 21:00:00,13244
2017-11-07 22:00:00,12223
2017-11-07 23:00:00,11456
2017-11-08 00:00:00,10892
2017-11-08 01:00:00,10639
2017-11-08 02:00:00,10540
2017-11-08 03:00:00,10626
2017-11-08 04:00:00,11141
2017-11-08 05:00:00,12790
2017-11-08 06:00:00,14955
2017-11-08 07:00:00,16184
2017-11-08 08:00:00,16732
2017-11-08 09:00:00,16781
2017-11-08 10:00:00,16827
2017-11-08 11:00:00,16680
2017-11-08 12:00:00,16652
2017-11-08 13:00:00,16652
2017-11-08 14:00:00,16673
2017-11-08 15:00:00,17034
2017-11-08 16:00:00,17756
2017-11-08 17:00:00,16867
2017-11-08 18:00:00,16221
2017-11-08 19:00:00,15382
2017-11-08 20:00:00,14386
2017-11-08 21:00:00,13243
2017-11-08 22:00:00,12184
2017-11-08 23:00:00,11343
2017-11-09 00:00:00,10785
2017-11-09 01:00:00,10544
2017-11-09 02:00:00,10452
2017-11-09 03:00:00,10543
2017-11-09 04:00:00,11125
2017-11-09 05:00:00,12686
2017-11-09 06:00:00,14947
2017-11-09 07:00:00,15966
2017-11-09 08:00:00,16424
2017-11-09 09:00:00,16378
2017-11-09 10:00:00,16128
2017-11-09 11:00:00,15621
2017-11-09 12:00:00,15938
2017-11-09 13:00:00,16213
2017-11-09 14:00:00,16405
2017-11-09 15:00:00,16794
2017-11-09 16:00:00,17608
2017-11-09 17:00:00,16970
2017-11-09 18:00:00,16332
2017-11-09 19:00:00,15461
2017-11-09 20:00:00,14312
2017-11-09 21:00:00,13090
2017-11-09 22:00:00,12104
2017-11-09 23:00:00,11277
2017-11-10 00:00:00,10696
2017-11-10 01:00:00,10460
2017-11-10 02:00:00,10375
2017-11-10 03:00:00,10444
2017-11-10 04:00:00,10938
2017-11-10 05:00:00,12408
2017-11-10 06:00:00,14692
2017-11-10 07:00:00,15851
2017-11-10 08:00:00,16389
2017-11-10 09:00:00,16546
2017-11-10 10:00:00,16482
2017-11-10 11:00:00,16066
2017-11-10 12:00:00,15968
2017-11-10 13:00:00,15836
2017-11-10 14:00:00,15871
2017-11-10 15:00:00,16155
2017-11-10 16:00:00,17214
2017-11-10 17:00:00,16552
2017-11-10 18:00:00,15816
2017-11-10 19:00:00,14943
2017-11-10 20:00:00,13933
2017-11-10 21:00:00,12898
2017-11-10 22:00:00,12131
2017-11-10 23:00:00,11292
2017-11-11 00:00:00,10704
2017-11-11 01:00:00,10313
2017-11-11 02:00:00,10088
2017-11-11 03:00:00,10072
2017-11-11 04:00:00,10218
2017-11-11 05:00:00,10780
2017-11-11 06:00:00,11796
2017-11-11 07:00:00,12838
2017-11-11 08:00:00,13761
2017-11-11 09:00:00,14160
2017-11-11 10:00:00,14246
2017-11-11 11:00:00,14094
2017-11-11 12:00:00,13920
2017-11-11 13:00:00,13736
2017-11-11 14:00:00,13693
2017-11-11 15:00:00,14143
2017-11-11 16:00:00,15180
2017-11-11 17:00:00,14719
2017-11-11 18:00:00,14118
2017-11-11 19:00:00,13455
2017-11-11 20:00:00,12751
2017-11-11 21:00:00,12080
2017-11-11 22:00:00,11343
2017-11-11 23:00:00,10712
2017-11-12 00:00:00,10143
2017-11-12 01:00:00,9850
2017-11-12 02:00:00,9678
2017-11-12 03:00:00,9625
2017-11-12 04:00:00,9739
2017-11-12 05:00:00,10050
2017-11-12 06:00:00,10611
2017-11-12 07:00:00,11377
2017-11-12 08:00:00,12218
2017-11-12 09:00:00,12703
2017-11-12 10:00:00,13036
2017-11-12 11:00:00,13198
2017-11-12 12:00:00,13105
2017-11-12 13:00:00,13013
2017-11-12 14:00:00,13168
2017-11-12 15:00:00,13658
2017-11-12 16:00:00,14912
2017-11-12 17:00:00,14639
2017-11-12 18:00:00,14201
2017-11-12 19:00:00,13621
2017-11-12 20:00:00,12868
2017-11-12 21:00:00,12067
2017-11-12 22:00:00,11148
2017-11-12 23:00:00,10534
2017-11-13 00:00:00,10184
2017-11-13 01:00:00,10033
2017-11-13 02:00:00,10022
2017-11-13 03:00:00,10134
2017-11-13 04:00:00,10744
2017-11-13 05:00:00,12503
2017-11-13 06:00:00,14781
2017-11-13 07:00:00,15837
2017-11-13 08:00:00,16046
2017-11-13 09:00:00,15846
2017-11-13 10:00:00,15657
2017-11-13 11:00:00,15414
2017-11-13 12:00:00,15565
2017-11-13 13:00:00,15737
2017-11-13 14:00:00,16013
2017-11-13 15:00:00,16501
2017-11-13 16:00:00,17601
2017-11-13 17:00:00,16888
2017-11-13 18:00:00,16248
2017-11-13 19:00:00,15362
2017-11-13 20:00:00,14323
2017-11-13 21:00:00,13164
2017-11-13 22:00:00,12164
2017-11-13 23:00:00,11361
2017-11-14 00:00:00,10850
2017-11-14 01:00:00,10586
2017-11-14 02:00:00,10483
2017-11-14 03:00:00,10580
2017-11-14 04:00:00,11117
2017-11-14 05:00:00,12703
2017-11-14 06:00:00,15017
2017-11-14 07:00:00,16093
2017-11-14 08:00:00,16404
2017-11-14 09:00:00,16346
2017-11-14 10:00:00,16465
2017-11-14 11:00:00,16410
2017-11-14 12:00:00,16496
2017-11-14 13:00:00,16480
2017-11-14 14:00:00,16577
2017-11-14 15:00:00,17003
2017-11-14 16:00:00,17642
2017-11-14 17:00:00,16714
2017-11-14 18:00:00,16185
2017-11-14 19:00:00,15327
2017-11-14 20:00:00,14336
2017-11-14 21:00:00,13131
2017-11-14 22:00:00,12066
2017-11-14 23:00:00,11272
2017-11-15 00:00:00,10757
2017-11-15 01:00:00,10447
2017-11-15 02:00:00,10364
2017-11-15 03:00:00,10465
2017-11-15 04:00:00,11020
2017-11-15 05:00:00,12622
2017-11-15 06:00:00,14986
2017-11-15 07:00:00,16094
2017-11-15 08:00:00,16682
2017-11-15 09:00:00,16766
2017-11-15 10:00:00,16760
2017-11-15 11:00:00,16508
2017-11-15 12:00:00,16710
2017-11-15 13:00:00,16684
2017-11-15 14:00:00,16672
2017-11-15 15:00:00,16996
2017-11-15 16:00:00,17651
2017-11-15 17:00:00,16753
2017-11-15 18:00:00,16127
2017-11-15 19:00:00,15276
2017-11-15 20:00:00,14312
2017-11-15 21:00:00,13235
2017-11-15 22:00:00,12233
2017-11-15 23:00:00,11303
2017-11-16 00:00:00,10794
2017-11-16 01:00:00,10488
2017-11-16 02:00:00,10406
2017-11-16 03:00:00,10486
2017-11-16 04:00:00,11022
2017-11-16 05:00:00,12600
2017-11-16 06:00:00,14902
2017-11-16 07:00:00,16145
2017-11-16 08:00:00,16481
2017-11-16 09:00:00,16628
2017-11-16 10:00:00,16709
2017-11-16 11:00:00,16584
2017-11-16 12:00:00,16602
2017-11-16 13:00:00,16613
2017-11-16 14:00:00,16677
2017-11-16 15:00:00,17054
2017-11-16 16:00:00,17724
2017-11-16 17:00:00,16998
2017-11-16 18:00:00,16410
2017-11-16 19:00:00,15641
2017-11-16 20:00:00,14532
2017-11-16 21:00:00,13368
2017-11-16 22:00:00,12392
2017-11-16 23:00:00,11530
2017-11-17 00:00:00,10929
2017-11-17 01:00:00,10653
2017-11-17 02:00:00,10568
2017-11-17 03:00:00,10640
2017-11-17 04:00:00,11176
2017-11-17 05:00:00,12763
2017-11-17 06:00:00,14996
2017-11-17 07:00:00,16042
2017-11-17 08:00:00,16302
2017-11-17 09:00:00,16102
2017-11-17 10:00:00,15868
2017-11-17 11:00:00,15542
2017-11-17 12:00:00,15818
2017-11-17 13:00:00,15895
2017-11-17 14:00:00,15988
2017-11-17 15:00:00,16379
2017-11-17 16:00:00,17423
2017-11-17 17:00:00,16746
2017-11-17 18:00:00,16035
2017-11-17 19:00:00,15110
2017-11-17 20:00:00,14040
2017-11-17 21:00:00,13009
2017-11-17 22:00:00,12248
2017-11-17 23:00:00,11413
2017-11-18 00:00:00,10792
2017-11-18 01:00:00,10462
2017-11-18 02:00:00,10291
2017-11-18 03:00:00,10236
2017-11-18 04:00:00,10358
2017-11-18 05:00:00,11048
2017-11-18 06:00:00,12121
2017-11-18 07:00:00,13106
2017-11-18 08:00:00,14007
2017-11-18 09:00:00,14340
2017-11-18 10:00:00,14476
2017-11-18 11:00:00,14384
2017-11-18 12:00:00,14113
2017-11-18 13:00:00,13973
2017-11-18 14:00:00,14071
2017-11-18 15:00:00,14564
2017-11-18 16:00:00,15468
2017-11-18 17:00:00,14923
2017-11-18 18:00:00,14360
2017-11-18 19:00:00,13643
2017-11-18 20:00:00,12916
2017-11-18 21:00:00,12241
2017-11-18 22:00:00,11536
2017-11-18 23:00:00,10828
2017-11-19 00:00:00,10308
2017-11-19 01:00:00,9982
2017-11-19 02:00:00,9796
2017-11-19 03:00:00,9816
2017-11-19 04:00:00,9924
2017-11-19 05:00:00,10278
2017-11-19 06:00:00,10899
2017-11-19 07:00:00,11554
2017-11-19 08:00:00,12209
2017-11-19 09:00:00,12516
2017-11-19 10:00:00,12511
2017-11-19 11:00:00,12652
2017-11-19 12:00:00,12629
2017-11-19 13:00:00,12656
2017-11-19 14:00:00,12816
2017-11-19 15:00:00,13453
2017-11-19 16:00:00,14935
2017-11-19 17:00:00,14650
2017-11-19 18:00:00,14234
2017-11-19 19:00:00,13636
2017-11-19 20:00:00,12890
2017-11-19 21:00:00,12152
2017-11-19 22:00:00,11214
2017-11-19 23:00:00,10541
2017-11-20 00:00:00,10179
2017-11-20 01:00:00,10043
2017-11-20 02:00:00,9998
2017-11-20 03:00:00,10152
2017-11-20 04:00:00,10810
2017-11-20 05:00:00,12572
2017-11-20 06:00:00,14999
2017-11-20 07:00:00,16101
2017-11-20 08:00:00,16606
2017-11-20 09:00:00,16934
2017-11-20 10:00:00,17188
2017-11-20 11:00:00,17120
2017-11-20 12:00:00,17214
2017-11-20 13:00:00,17098
2017-11-20 14:00:00,17103
2017-11-20 15:00:00,17463
2017-11-20 16:00:00,17942
2017-11-20 17:00:00,16975
2017-11-20 18:00:00,16364
2017-11-20 19:00:00,15456
2017-11-20 20:00:00,14353
2017-11-20 21:00:00,13220
2017-11-20 22:00:00,12187
2017-11-20 23:00:00,11338
2017-11-21 00:00:00,10798
2017-11-21 01:00:00,10525
2017-11-21 02:00:00,10406
2017-11-21 03:00:00,10524
2017-11-21 04:00:00,11040
2017-11-21 05:00:00,12579
2017-11-21 06:00:00,14919
2017-11-21 07:00:00,16186
2017-11-21 08:00:00,16703
2017-11-21 09:00:00,16811
2017-11-21 10:00:00,16887
2017-11-21 11:00:00,16722
2017-11-21 12:00:00,16764
2017-11-21 13:00:00,16703
2017-11-21 14:00:00,16724
2017-11-21 15:00:00,17126
2017-11-21 16:00:00,17677
2017-11-21 17:00:00,16766
2017-11-21 18:00:00,16184
2017-11-21 19:00:00,15336
2017-11-21 20:00:00,14319
2017-11-21 21:00:00,13192
2017-11-21 22:00:00,12220
2017-11-21 23:00:00,11327
2017-11-22 00:00:00,10784
2017-11-22 01:00:00,10513
2017-11-22 02:00:00,10400
2017-11-22 03:00:00,10496
2017-11-22 04:00:00,10954
2017-11-22 05:00:00,12355
2017-11-22 06:00:00,14698
2017-11-22 07:00:00,16108
2017-11-22 08:00:00,16510
2017-11-22 09:00:00,16574
2017-11-22 10:00:00,16309
2017-11-22 11:00:00,15716
2017-11-22 12:00:00,15552
2017-11-22 13:00:00,15589
2017-11-22 14:00:00,15838
2017-11-22 15:00:00,16396
2017-11-22 16:00:00,17534
2017-11-22 17:00:00,16735
2017-11-22 18:00:00,16128
2017-11-22 19:00:00,15281
2017-11-22 20:00:00,14298
2017-11-22 21:00:00,13122
2017-11-22 22:00:00,12144
2017-11-22 23:00:00,11299
2017-11-23 00:00:00,10792
2017-11-23 01:00:00,10499
2017-11-23 02:00:00,10367
2017-11-23 03:00:00,10398
2017-11-23 04:00:00,10977
2017-11-23 05:00:00,12544
2017-11-23 06:00:00,14916
2017-11-23 07:00:00,16039
2017-11-23 08:00:00,16469
2017-11-23 09:00:00,16676
2017-11-23 10:00:00,16641
2017-11-23 11:00:00,16420
2017-11-23 12:00:00,16520
2017-11-23 13:00:00,16317
2017-11-23 14:00:00,16214
2017-11-23 15:00:00,16638
2017-11-23 16:00:00,17646
2017-11-23 17:00:00,16930
2017-11-23 18:00:00,16387
2017-11-23 19:00:00,15560
2017-11-23 20:00:00,14467
2017-11-23 21:00:00,13250
2017-11-23 22:00:00,12315
2017-11-23 23:00:00,11428
2017-11-24 00:00:00,10923
2017-11-24 01:00:00,10674
2017-11-24 02:00:00,10610
2017-11-24 03:00:00,10734
2017-11-24 04:00:00,11262
2017-11-24 05:00:00,12863
2017-11-24 06:00:00,15126
2017-11-24 07:00:00,16335
2017-11-24 08:00:00,16811
2017-11-24 09:00:00,16802
2017-11-24 10:00:00,16756
2017-11-24 11:00:00,16298
2017-11-24 12:00:00,16168
2017-11-24 13:00:00,16114
2017-11-24 14:00:00,16157
2017-11-24 15:00:00,16534
2017-11-24 16:00:00,17401
2017-11-24 17:00:00,16611
2017-11-24 18:00:00,15915
2017-11-24 19:00:00,15097
2017-11-24 20:00:00,14108
2017-11-24 21:00:00,13077
2017-11-24 22:00:00,12280
2017-11-24 23:00:00,11504
2017-11-25 00:00:00,10990
2017-11-25 01:00:00,10617
2017-11-25 02:00:00,10404
2017-11-25 03:00:00,10401
2017-11-25 04:00:00,10539
2017-11-25 05:00:00,11260
2017-11-25 06:00:00,12346
2017-11-25 07:00:00,13316
2017-11-25 08:00:00,14010
2017-11-25 09:00:00,14258
2017-11-25 10:00:00,14291
2017-11-25 11:00:00,14333
2017-11-25 12:00:00,14334
2017-11-25 13:00:00,14224
2017-11-25 14:00:00,14144
2017-11-25 15:00:00,14597
2017-11-25 16:00:00,15703
2017-11-25 17:00:00,15216
2017-11-25 18:00:00,14658
2017-11-25 19:00:00,13943
2017-11-25 20:00:00,13155
2017-11-25 21:00:00,12436
2017-11-25 22:00:00,11714
2017-11-25 23:00:00,11151
2017-11-26 00:00:00,10677
2017-11-26 01:00:00,10280
2017-11-26 02:00:00,10105
2017-11-26 03:00:00,10051
2017-11-26 04:00:00,10142
2017-11-26 05:00:00,10491
2017-11-26 06:00:00,11087
2017-11-26 07:00:00,11786
2017-11-26 08:00:00,12504
2017-11-26 09:00:00,12876
2017-11-26 10:00:00,13132
2017-11-26 11:00:00,13343
2017-11-26 12:00:00,13311
2017-11-26 13:00:00,13216
2017-11-26 14:00:00,13257
2017-11-26 15:00:00,13874
2017-11-26 16:00:00,15205
2017-11-26 17:00:00,14882
2017-11-26 18:00:00,14414
2017-11-26 19:00:00,13926
2017-11-26 20:00:00,13226
2017-11-26 21:00:00,12406
2017-11-26 22:00:00,11527
2017-11-26 23:00:00,10940
2017-11-27 00:00:00,10530
2017-11-27 01:00:00,10351
2017-11-27 02:00:00,10286
2017-11-27 03:00:00,10415
2017-11-27 04:00:00,11079
2017-11-27 05:00:00,12795
2017-11-27 06:00:00,15214
2017-11-27 07:00:00,16696
2017-11-27 08:00:00,17265
2017-11-27 09:00:00,17506
2017-11-27 10:00:00,17574
2017-11-27 11:00:00,17382
2017-11-27 12:00:00,17338
2017-11-27 13:00:00,17162
2017-11-27 14:00:00,17092
2017-11-27 15:00:00,17593
2017-11-27 16:00:00,18167
2017-11-27 17:00:00,17247
2017-11-27 18:00:00,16649
2017-11-27 19:00:00,15804
2017-11-27 20:00:00,14839
2017-11-27 21:00:00,13623
2017-11-27 22:00:00,12643
2017-11-27 23:00:00,11764
2017-11-28 00:00:00,11216
2017-11-28 01:00:00,10927
2017-11-28 02:00:00,10807
2017-11-28 03:00:00,10870
2017-11-28 04:00:00,11445
2017-11-28 05:00:00,13118
2017-11-28 06:00:00,15434
2017-11-28 07:00:00,16571
2017-11-28 08:00:00,16815
2017-11-28 09:00:00,16693
2017-11-28 10:00:00,16614
2017-11-28 11:00:00,16459
2017-11-28 12:00:00,16590
2017-11-28 13:00:00,16662
2017-11-28 14:00:00,16814
2017-11-28 15:00:00,17372
2017-11-28 16:00:00,18238
2017-11-28 17:00:00,17382
2017-11-28 18:00:00,16737
2017-11-28 19:00:00,15910
2017-11-28 20:00:00,14886
2017-11-28 21:00:00,13682
2017-11-28 22:00:00,12520
2017-11-28 23:00:00,11718
2017-11-29 00:00:00,11205
2017-11-29 01:00:00,10906
2017-11-29 02:00:00,10787
2017-11-29 03:00:00,10869
2017-11-29 04:00:00,11407
2017-11-29 05:00:00,12940
2017-11-29 06:00:00,15363
2017-11-29 07:00:00,16577
2017-11-29 08:00:00,16950
2017-11-29 09:00:00,16920
2017-11-29 10:00:00,16841
2017-11-29 11:00:00,16735
2017-11-29 12:00:00,16896
2017-11-29 13:00:00,16911
2017-11-29 14:00:00,16946
2017-11-29 15:00:00,17471
2017-11-29 16:00:00,18187
2017-11-29 17:00:00,17297
2017-11-29 18:00:00,16576
2017-11-29 19:00:00,15743
2017-11-29 20:00:00,14784
2017-11-29 21:00:00,13632
2017-11-29 22:00:00,12630
2017-11-29 23:00:00,11780
2017-11-30 00:00:00,11301
2017-11-30 01:00:00,10996
2017-11-30 02:00:00,10872
2017-11-30 03:00:00,11003
2017-11-30 04:00:00,11568
2017-11-30 05:00:00,13169
2017-11-30 06:00:00,15476
2017-11-30 07:00:00,16697
2017-11-30 08:00:00,17151
2017-11-30 09:00:00,17102
2017-11-30 10:00:00,16926
2017-11-30 11:00:00,16782
2017-11-30 12:00:00,17016
2017-11-30 13:00:00,17066
2017-11-30 14:00:00,17213
2017-11-30 15:00:00,17718
2017-11-30 16:00:00,18320
2017-11-30 17:00:00,17527
2017-11-30 18:00:00,16944
2017-11-30 19:00:00,16118
2017-11-30 20:00:00,15022
2017-11-30 21:00:00,13800
2017-11-30 22:00:00,12806
2017-11-30 23:00:00,11995
2017-12-01 00:00:00,11428
2017-12-01 01:00:00,11084
2017-12-01 02:00:00,11013
2017-12-01 03:00:00,11096
2017-12-01 04:00:00,11605
2017-12-01 05:00:00,13158
2017-12-01 06:00:00,15494
2017-12-01 07:00:00,16880
2017-12-01 08:00:00,17322
2017-12-01 09:00:00,17151
2017-12-01 10:00:00,17114
2017-12-01 11:00:00,16920
2017-12-01 12:00:00,16857
2017-12-01 13:00:00,16866
2017-12-01 14:00:00,16799
2017-12-01 15:00:00,17096
2017-12-01 16:00:00,17904
2017-12-01 17:00:00,17159
2017-12-01 18:00:00,16431
2017-12-01 19:00:00,15585
2017-12-01 20:00:00,14490
2017-12-01 21:00:00,13462
2017-12-01 22:00:00,12669
2017-12-01 23:00:00,11791
2017-12-02 00:00:00,11290
2017-12-02 01:00:00,10899
2017-12-02 02:00:00,10728
2017-12-02 03:00:00,10684
2017-12-02 04:00:00,10894
2017-12-02 05:00:00,11471
2017-12-02 06:00:00,12566
2017-12-02 07:00:00,13722
2017-12-02 08:00:00,14710
2017-12-02 09:00:00,15251
2017-12-02 10:00:00,15366
2017-12-02 11:00:00,15321
2017-12-02 12:00:00,15117
2017-12-02 13:00:00,14951
2017-12-02 14:00:00,14902
2017-12-02 15:00:00,15329
2017-12-02 16:00:00,15969
2017-12-02 17:00:00,15416
2017-12-02 18:00:00,14802
2017-12-02 19:00:00,14122
2017-12-02 20:00:00,13376
2017-12-02 21:00:00,12674
2017-12-02 22:00:00,11932
2017-12-02 23:00:00,11342
2017-12-03 00:00:00,10762
2017-12-03 01:00:00,10383
2017-12-03 02:00:00,10176
2017-12-03 03:00:00,10113
2017-12-03 04:00:00,10301
2017-12-03 05:00:00,10600
2017-12-03 06:00:00,11186
2017-12-03 07:00:00,11910
2017-12-03 08:00:00,12818
2017-12-03 09:00:00,13560
2017-12-03 10:00:00,13988
2017-12-03 11:00:00,14235
2017-12-03 12:00:00,14121
2017-12-03 13:00:00,13876
2017-12-03 14:00:00,13843
2017-12-03 15:00:00,14336
2017-12-03 16:00:00,15240
2017-12-03 17:00:00,14948
2017-12-03 18:00:00,14536
2017-12-03 19:00:00,14047
2017-12-03 20:00:00,13331
2017-12-03 21:00:00,12499
2017-12-03 22:00:00,11593
2017-12-03 23:00:00,10945
2017-12-04 00:00:00,10622
2017-12-04 01:00:00,10423
2017-12-04 02:00:00,10370
2017-12-04 03:00:00,10468
2017-12-04 04:00:00,11064
2017-12-04 05:00:00,12746
2017-12-04 06:00:00,15186
2017-12-04 07:00:00,16602
2017-12-04 08:00:00,17017
2017-12-04 09:00:00,17044
2017-12-04 10:00:00,17052
2017-12-04 11:00:00,16632
2017-12-04 12:00:00,16643
2017-12-04 13:00:00,16686
2017-12-04 14:00:00,16788
2017-12-04 15:00:00,17205
2017-12-04 16:00:00,18018
2017-12-04 17:00:00,17308
2017-12-04 18:00:00,16741
2017-12-04 19:00:00,15930
2017-12-04 20:00:00,14861
2017-12-04 21:00:00,13598
2017-12-04 22:00:00,12536
2017-12-04 23:00:00,11752
2017-12-05 00:00:00,11153
2017-12-05 01:00:00,10786
2017-12-05 02:00:00,10693
2017-12-05 03:00:00,10763
2017-12-05 04:00:00,11247
2017-12-05 05:00:00,12910
2017-12-05 06:00:00,15332
2017-12-05 07:00:00,16706
2017-12-05 08:00:00,17168
2017-12-05 09:00:00,17201
2017-12-05 10:00:00,17192
2017-12-05 11:00:00,17068
2017-12-05 12:00:00,17147
2017-12-05 13:00:00,17151
2017-12-05 14:00:00,17180
2017-12-05 15:00:00,17580
2017-12-05 16:00:00,17906
2017-12-05 17:00:00,17006
2017-12-05 18:00:00,16240
2017-12-05 19:00:00,15391
2017-12-05 20:00:00,14566
2017-12-05 21:00:00,13490
2017-12-05 22:00:00,12478
2017-12-05 23:00:00,11658
2017-12-06 00:00:00,11178
2017-12-06 01:00:00,10823
2017-12-06 02:00:00,10763
2017-12-06 03:00:00,10802
2017-12-06 04:00:00,11384
2017-12-06 05:00:00,12859
2017-12-06 06:00:00,15192
2017-12-06 07:00:00,16782
2017-12-06 08:00:00,17269
2017-12-06 09:00:00,17288
2017-12-06 10:00:00,17244
2017-12-06 11:00:00,16984
2017-12-06 12:00:00,17042
2017-12-06 13:00:00,17060
2017-12-06 14:00:00,17111
2017-12-06 15:00:00,17698
2017-12-06 16:00:00,18348
2017-12-06 17:00:00,17408
2017-12-06 18:00:00,16731
2017-12-06 19:00:00,15858
2017-12-06 20:00:00,14850
2017-12-06 21:00:00,13691
2017-12-06 22:00:00,12626
2017-12-06 23:00:00,11710
2017-12-07 00:00:00,11214
2017-12-07 01:00:00,10916
2017-12-07 02:00:00,10796
2017-12-07 03:00:00,10872
2017-12-07 04:00:00,11436
2017-12-07 05:00:00,13033
2017-12-07 06:00:00,15488
2017-12-07 07:00:00,16896
2017-12-07 08:00:00,17345
2017-12-07 09:00:00,17518
2017-12-07 10:00:00,17616
2017-12-07 11:00:00,17474
2017-12-07 12:00:00,17534
2017-12-07 13:00:00,17524
2017-12-07 14:00:00,17650
2017-12-07 15:00:00,18204
2017-12-07 16:00:00,18583
2017-12-07 17:00:00,17702
2017-12-07 18:00:00,17059
2017-12-07 19:00:00,16140
2017-12-07 20:00:00,15010
2017-12-07 21:00:00,13786
2017-12-07 22:00:00,12769
2017-12-07 23:00:00,11873
2017-12-08 00:00:00,11325
2017-12-08 01:00:00,11036
2017-12-08 02:00:00,10966
2017-12-08 03:00:00,11053
2017-12-08 04:00:00,11588
2017-12-08 05:00:00,13148
2017-12-08 06:00:00,15515
2017-12-08 07:00:00,17076
2017-12-08 08:00:00,17678
2017-12-08 09:00:00,17830
2017-12-08 10:00:00,17977
2017-12-08 11:00:00,17590
2017-12-08 12:00:00,17414
2017-12-08 13:00:00,17276
2017-12-08 14:00:00,17196
2017-12-08 15:00:00,17676
2017-12-08 16:00:00,18391
2017-12-08 17:00:00,17558
2017-12-08 18:00:00,16740
2017-12-08 19:00:00,15931
2017-12-08 20:00:00,14852
2017-12-08 21:00:00,13773
2017-12-08 22:00:00,12964
2017-12-08 23:00:00,12080
2017-12-09 00:00:00,11425
2017-12-09 01:00:00,11026
2017-12-09 02:00:00,10815
2017-12-09 03:00:00,10797
2017-12-09 04:00:00,10962
2017-12-09 05:00:00,11538
2017-12-09 06:00:00,12568
2017-12-09 07:00:00,13763
2017-12-09 08:00:00,14780
2017-12-09 09:00:00,15230
2017-12-09 10:00:00,15364
2017-12-09 11:00:00,15358
2017-12-09 12:00:00,15266
2017-12-09 13:00:00,15102
2017-12-09 14:00:00,15010
2017-12-09 15:00:00,15430
2017-12-09 16:00:00,16220
2017-12-09 17:00:00,15732
2017-12-09 18:00:00,15128
2017-12-09 19:00:00,14460
2017-12-09 20:00:00,13759
2017-12-09 21:00:00,13023
2017-12-09 22:00:00,12268
2017-12-09 23:00:00,11584
