date,netload
2017-05-29 15:00:00,13276.1307413
2017-05-29 16:00:00,13203.8714062
2017-05-29 17:00:00,13004.6515293
2017-05-29 18:00:00,13028.41048
2017-05-29 19:00:00,12850.2499051
2017-05-29 20:00:00,12147.6002794
2017-05-29 21:00:00,11188.9470741
2017-05-29 22:00:00,10526.9527241
2017-05-29 23:00:00,10010.2870763
2017-05-30 00:00:00,9682.0768219
2017-05-30 01:00:00,9558.7856963
2017-05-30 02:00:00,9696.1329554
2017-05-30 03:00:00,10222.8436708
2017-05-30 04:00:00,10817.643391
2017-05-30 05:00:00,11224.1863415
2017-05-30 06:00:00,11940.836443
2017-05-30 07:00:00,12844.5599367
2017-05-30 08:00:00,13746.0591725
2017-05-30 09:00:00,14530.2253523
2017-05-30 10:00:00,15218.5502903
2017-05-30 11:00:00,15914.5794828
2017-05-30 12:00:00,16380.9373283
2017-05-30 13:00:00,16660.7449856
2017-05-30 14:00:00,16820.7264457
2017-05-30 15:00:00,16583.6907403
2017-05-30 16:00:00,15853.4135622
2017-05-30 17:00:00,15252.4942928
2017-05-30 18:00:00,14927.6859894
2017-05-30 19:00:00,14371.9194715
2017-05-30 20:00:00,13387.6774699
2017-05-30 21:00:00,12377.5402667
2017-05-30 22:00:00,11543.5528357
2017-05-30 23:00:00,10957.4871631
2017-05-31 00:00:00,10525.7198152
2017-05-31 01:00:00,10298.6389152
2017-05-31 02:00:00,10329.4965956
2017-05-31 03:00:00,10780.0512908
2017-05-31 04:00:00,11268.3353956
2017-05-31 05:00:00,11586.8456143
2017-05-31 06:00:00,12094.6963655
2017-05-31 07:00:00,12737.8278286
2017-05-31 08:00:00,13531.915918
2017-05-31 09:00:00,14362.4582264
2017-05-31 10:00:00,15196.0714128
2017-05-31 11:00:00,15921.41822
2017-05-31 12:00:00,16512.6798895
2017-05-31 13:00:00,16895.3739505
2017-05-31 14:00:00,16860.9279116
2017-05-31 15:00:00,16491.5053211
2017-05-31 16:00:00,15759.0820913
2017-05-31 17:00:00,15146.7695444
2017-05-31 18:00:00,14881.03491
2017-05-31 19:00:00,14372.8879606
2017-05-31 20:00:00,13471.4618067
2017-05-31 21:00:00,12487.1877228
2017-05-31 22:00:00,11376.661215
2017-05-31 23:00:00,10731.231132
2017-06-01 00:00:00,10356.975725
2017-06-01 01:00:00,10129.342219
2017-06-01 02:00:00,10192.583565
2017-06-01 03:00:00,10636.553443
2017-06-01 04:00:00,11203.002038
2017-06-01 05:00:00,11465.391039
2017-06-01 06:00:00,11893.569395
2017-06-01 07:00:00,12455.304371
2017-06-01 08:00:00,13270.014967
2017-06-01 09:00:00,13932.268726
2017-06-01 10:00:00,14327.810312
2017-06-01 11:00:00,14394.008939
2017-06-01 12:00:00,14388.799426
2017-06-01 13:00:00,14702.379186
2017-06-01 14:00:00,14898.342384
2017-06-01 15:00:00,14996.362218
2017-06-01 16:00:00,14759.943171
2017-06-01 17:00:00,14361.214838
2017-06-01 18:00:00,14080.457096
2017-06-01 19:00:00,13676.751018
2017-06-01 20:00:00,12884.826023
2017-06-01 21:00:00,12035.716569
2017-06-01 22:00:00,11380.179976
2017-06-01 23:00:00,10801.676497
2017-06-02 00:00:00,10409.556007
2017-06-02 01:00:00,10230.60418
2017-06-02 02:00:00,10363.646262
2017-06-02 03:00:00,10857.566783
2017-06-02 04:00:00,11348.777646
2017-06-02 05:00:00,11739.524325
2017-06-02 06:00:00,12404.048876
2017-06-02 07:00:00,13260.539913
2017-06-02 08:00:00,14116.551116
2017-06-02 09:00:00,14630.212844
2017-06-02 10:00:00,14838.033957
2017-06-02 11:00:00,15274.63837
2017-06-02 12:00:00,15511.268219
2017-06-02 13:00:00,15144.70458
2017-06-02 14:00:00,14817.109873
2017-06-02 15:00:00,14898.829699
2017-06-02 16:00:00,14736.391717
2017-06-02 17:00:00,14338.369221
2017-06-02 18:00:00,14009.570695
2017-06-02 19:00:00,13730.561225
2017-06-02 20:00:00,13094.81176
2017-06-02 21:00:00,12252.578529
2017-06-02 22:00:00,11461.082686
2017-06-02 23:00:00,10892.048769
2017-06-03 00:00:00,10478.112546
2017-06-03 01:00:00,10194.987294
2017-06-03 02:00:00,10076.821973
2017-06-03 03:00:00,10137.823494
2017-06-03 04:00:00,10307.741633
2017-06-03 05:00:00,10629.771455
2017-06-03 06:00:00,11432.571781
2017-06-03 07:00:00,12357.366386
2017-06-03 08:00:00,13373.480429
2017-06-03 09:00:00,14367.908839
2017-06-03 10:00:00,15139.967143
2017-06-03 11:00:00,15724.627951
2017-06-03 12:00:00,16140.603069
2017-06-03 13:00:00,16373.624031
2017-06-03 14:00:00,16387.41971
2017-06-03 15:00:00,16023.740157
2017-06-03 16:00:00,15450.357306
2017-06-03 17:00:00,14751.234942
2017-06-03 18:00:00,14492.140466
2017-06-03 19:00:00,14068.280961
2017-06-03 20:00:00,13349.87758
2017-06-03 21:00:00,12631.238123
2017-06-03 22:00:00,11928.513324
2017-06-03 23:00:00,11322.758616
2017-06-04 00:00:00,10910.858306
2017-06-04 01:00:00,10563.377849
2017-06-04 02:00:00,10388.87854
2017-06-04 03:00:00,10354.81059
2017-06-04 04:00:00,10300.899615
2017-06-04 05:00:00,10400.468647
2017-06-04 06:00:00,10772.026561
2017-06-04 07:00:00,11573.410718
2017-06-04 08:00:00,12532.601239
2017-06-04 09:00:00,13462.420549
2017-06-04 10:00:00,14194.075586
2017-06-04 11:00:00,14709.768533
2017-06-04 12:00:00,14493.175382
2017-06-04 13:00:00,13709.946146
2017-06-04 14:00:00,13020.320076
2017-06-04 15:00:00,12574.942394
2017-06-04 16:00:00,12011.694586
2017-06-04 17:00:00,11743.36297
2017-06-04 18:00:00,11761.295117
2017-06-04 19:00:00,11694.658796
2017-06-04 20:00:00,11285.780853
2017-06-04 21:00:00,10665.576317
2017-06-04 22:00:00,9965.736419
2017-06-04 23:00:00,9599.055704
2017-06-05 00:00:00,9398.874497
2017-06-05 01:00:00,9373.906017
2017-06-05 02:00:00,9581.386029
2017-06-05 03:00:00,10078.04497
2017-06-05 04:00:00,10653.527713
2017-06-05 05:00:00,10999.676809
2017-06-05 06:00:00,11349.237972
2017-06-05 07:00:00,11800.282847
2017-06-05 08:00:00,12279.214258
2017-06-05 09:00:00,12669.445058
2017-06-05 10:00:00,12955.707374
2017-06-05 11:00:00,13364.596308
2017-06-05 12:00:00,13715.513028
2017-06-05 13:00:00,14075.371036
2017-06-05 14:00:00,14539.465812
2017-06-05 15:00:00,14767.191884
2017-06-05 16:00:00,14515.567946
2017-06-05 17:00:00,13982.667746
2017-06-05 18:00:00,13765.51726
2017-06-05 19:00:00,13420.234507
2017-06-05 20:00:00,12628.564126
2017-06-05 21:00:00,11678.429681
2017-06-05 22:00:00,10876.256529
2017-06-05 23:00:00,10388.098353
2017-06-06 00:00:00,10017.749971
2017-06-06 01:00:00,9852.440672
2017-06-06 02:00:00,9899.209427
2017-06-06 03:00:00,10342.545323
2017-06-06 04:00:00,10796.59176
2017-06-06 05:00:00,11279.226199
2017-06-06 06:00:00,12049.382774
2017-06-06 07:00:00,12963.29234
2017-06-06 08:00:00,13971.666178
2017-06-06 09:00:00,14666.66038
2017-06-06 10:00:00,15075.944001
2017-06-06 11:00:00,15569.66096
2017-06-06 12:00:00,16145.215127
2017-06-06 13:00:00,16493.601356
2017-06-06 14:00:00,16715.333124
2017-06-06 15:00:00,16676.922731
2017-06-06 16:00:00,16039.92415
2017-06-06 17:00:00,15210.822103
2017-06-06 18:00:00,14671.706338
2017-06-06 19:00:00,14173.409514
2017-06-06 20:00:00,13248.692212
2017-06-06 21:00:00,12250.288335
2017-06-06 22:00:00,11436.262925
2017-06-06 23:00:00,10820.141147
2017-06-07 00:00:00,10388.753602
2017-06-07 01:00:00,10155.609534
2017-06-07 02:00:00,10180.239873
2017-06-07 03:00:00,10584.159627
2017-06-07 04:00:00,10963.313784
2017-06-07 05:00:00,11483.81229
2017-06-07 06:00:00,12364.90556
2017-06-07 07:00:00,13281.821239
2017-06-07 08:00:00,14358.467654
2017-06-07 09:00:00,15233.478648
2017-06-07 10:00:00,16009.00941
2017-06-07 11:00:00,16654.310107
2017-06-07 12:00:00,17086.75193
2017-06-07 13:00:00,17415.538923
2017-06-07 14:00:00,17595.23163
2017-06-07 15:00:00,17395.732082
2017-06-07 16:00:00,16801.084521
2017-06-07 17:00:00,16176.135491
2017-06-07 18:00:00,15641.832692
2017-06-07 19:00:00,15048.735671
2017-06-07 20:00:00,14010.928901
2017-06-07 21:00:00,12913.922847
2017-06-07 22:00:00,11951.088853
2017-06-07 23:00:00,11224.783093
2017-06-08 00:00:00,10697.76922
2017-06-08 01:00:00,10324.644021
2017-06-08 02:00:00,10292.221592
2017-06-08 03:00:00,10585.54251
2017-06-08 04:00:00,10906.186912
2017-06-08 05:00:00,11294.318707
2017-06-08 06:00:00,12000.856037
2017-06-08 07:00:00,12811.067598
2017-06-08 08:00:00,13682.635598
2017-06-08 09:00:00,14423.359485
2017-06-08 10:00:00,15142.669307
2017-06-08 11:00:00,15849.147383
2017-06-08 12:00:00,16439.516232
2017-06-08 13:00:00,16812.184064
2017-06-08 14:00:00,16950.533675
2017-06-08 15:00:00,16702.865996
2017-06-08 16:00:00,16097.66625
2017-06-08 17:00:00,15459.110232
2017-06-08 18:00:00,14923.049475
2017-06-08 19:00:00,14276.711466
2017-06-08 20:00:00,13251.504997
2017-06-08 21:00:00,12139.215209
2017-06-08 22:00:00,11172.453306
2017-06-08 23:00:00,10505.299404
2017-06-09 00:00:00,10048.318135
2017-06-09 01:00:00,9758.795475
2017-06-09 02:00:00,9749.932407
2017-06-09 03:00:00,10135.443616
2017-06-09 04:00:00,10528.642121
2017-06-09 05:00:00,10918.907499
2017-06-09 06:00:00,11682.972524
2017-06-09 07:00:00,12489.76304
2017-06-09 08:00:00,13274.779274
2017-06-09 09:00:00,13906.563026
2017-06-09 10:00:00,14346.6569
2017-06-09 11:00:00,14756.705148
2017-06-09 12:00:00,15117.261371
2017-06-09 13:00:00,15287.198864
2017-06-09 14:00:00,15340.00091
2017-06-09 15:00:00,15238.896145
2017-06-09 16:00:00,14713.589213
2017-06-09 17:00:00,14095.670461
2017-06-09 18:00:00,13773.411963
2017-06-09 19:00:00,13456.688013
2017-06-09 20:00:00,12682.780424
2017-06-09 21:00:00,11888.376918
2017-06-09 22:00:00,11105.767665
2017-06-09 23:00:00,10501.122375
2017-06-10 00:00:00,10070.743224
2017-06-10 01:00:00,9808.805594
2017-06-10 02:00:00,9708.215613
2017-06-10 03:00:00,9757.398952
2017-06-10 04:00:00,9830.781914
2017-06-10 05:00:00,10219.208631
2017-06-10 06:00:00,11097.951832
2017-06-10 07:00:00,12155.031407
2017-06-10 08:00:00,13028.895745
2017-06-10 09:00:00,13879.692649
2017-06-10 10:00:00,14691.640411
2017-06-10 11:00:00,15252.647795
2017-06-10 12:00:00,15622.952585
2017-06-10 13:00:00,15811.653765
2017-06-10 14:00:00,15858.370514
2017-06-10 15:00:00,15485.525158
2017-06-10 16:00:00,15152.758208
2017-06-10 17:00:00,14555.994255
2017-06-10 18:00:00,14198.473806
2017-06-10 19:00:00,13938.346551
2017-06-10 20:00:00,13273.151785
2017-06-10 21:00:00,12516.081642
2017-06-10 22:00:00,11793.299123
2017-06-10 23:00:00,11203.615313
2017-06-11 00:00:00,10713.923568
2017-06-11 01:00:00,10331.462948
2017-06-11 02:00:00,10097.671749
2017-06-11 03:00:00,10019.436747
2017-06-11 04:00:00,9919.824818
2017-06-11 05:00:00,10245.754238
2017-06-11 06:00:00,11191.048194
2017-06-11 07:00:00,12283.977008
2017-06-11 08:00:00,13339.250449
2017-06-11 09:00:00,14276.663069
2017-06-11 10:00:00,15064.341694
2017-06-11 11:00:00,15760.065624
2017-06-11 12:00:00,16273.185083
2017-06-11 13:00:00,16444.131516
2017-06-11 14:00:00,16658.837044
2017-06-11 15:00:00,16723.319641
2017-06-11 16:00:00,16476.915391
2017-06-11 17:00:00,15952.982647
2017-06-11 18:00:00,15518.598641
2017-06-11 19:00:00,15167.328039
2017-06-11 20:00:00,14373.286681
2017-06-11 21:00:00,13371.616868
2017-06-11 22:00:00,12478.801735
2017-06-11 23:00:00,11901.488057
2017-06-12 00:00:00,11583.655995
2017-06-12 01:00:00,11449.604989
2017-06-12 02:00:00,11577.088047
2017-06-12 03:00:00,11960.170898
2017-06-12 04:00:00,12347.367491
2017-06-12 05:00:00,12727.172007
2017-06-12 06:00:00,13510.54517
2017-06-12 07:00:00,14385.621947
2017-06-12 08:00:00,15245.282774
2017-06-12 09:00:00,15975.712504
2017-06-12 10:00:00,16577.116743
2017-06-12 11:00:00,17171.750076
2017-06-12 12:00:00,17530.904308
2017-06-12 13:00:00,17793.876749
2017-06-12 14:00:00,17816.16112
2017-06-12 15:00:00,17456.868723
2017-06-12 16:00:00,16814.680857
2017-06-12 17:00:00,16239.868078
2017-06-12 18:00:00,15860.989422
2017-06-12 19:00:00,15444.791574
2017-06-12 20:00:00,14554.818307
2017-06-12 21:00:00,13558.880909
2017-06-12 22:00:00,12733.32421
2017-06-12 23:00:00,12168.739078
2017-06-13 00:00:00,11723.609745
2017-06-13 01:00:00,11528.263029
2017-06-13 02:00:00,11598.490451
2017-06-13 03:00:00,11979.357137
2017-06-13 04:00:00,12324.224997
2017-06-13 05:00:00,12694.377766
2017-06-13 06:00:00,13392.574986
2017-06-13 07:00:00,14305.813763
2017-06-13 08:00:00,15297.720637
2017-06-13 09:00:00,16057.507493
2017-06-13 10:00:00,16619.721987
2017-06-13 11:00:00,17055.286497
2017-06-13 12:00:00,17362.855363
2017-06-13 13:00:00,17688.953671
2017-06-13 14:00:00,17781.960572
2017-06-13 15:00:00,17609.93736
2017-06-13 16:00:00,17000.98777
2017-06-13 17:00:00,16345.901987
2017-06-13 18:00:00,15953.428051
2017-06-13 19:00:00,15548.677497
2017-06-13 20:00:00,14699.456983
2017-06-13 21:00:00,13721.365256
2017-06-13 22:00:00,12895.083535
2017-06-13 23:00:00,12326.649603
2017-06-14 00:00:00,11912.297628
2017-06-14 01:00:00,11652.466586
2017-06-14 02:00:00,11664.63619
2017-06-14 03:00:00,12054.589383
2017-06-14 04:00:00,12402.519061
2017-06-14 05:00:00,12814.904978
2017-06-14 06:00:00,13560.673742
2017-06-14 07:00:00,14465.286347
2017-06-14 08:00:00,15464.020172
2017-06-14 09:00:00,16365.294437
2017-06-14 10:00:00,17038.172613
2017-06-14 11:00:00,17600.736934
2017-06-14 12:00:00,18028.345017
2017-06-14 13:00:00,18307.282552
2017-06-14 14:00:00,18372.266604
2017-06-14 15:00:00,18111.308258
2017-06-14 16:00:00,17493.902756
2017-06-14 17:00:00,16735.395076
2017-06-14 18:00:00,16180.260916
2017-06-14 19:00:00,15675.527466
2017-06-14 20:00:00,14668.330457
2017-06-14 21:00:00,13533.682205
2017-06-14 22:00:00,12528.411578
2017-06-14 23:00:00,11903.117378
2017-06-15 00:00:00,11508.886916
2017-06-15 01:00:00,11299.631213
2017-06-15 02:00:00,11319.653054
2017-06-15 03:00:00,11600.00497
2017-06-15 04:00:00,11971.500139
2017-06-15 05:00:00,12414.576793
2017-06-15 06:00:00,13231.367122
2017-06-15 07:00:00,14210.049722
2017-06-15 08:00:00,15353.582452
2017-06-15 09:00:00,16362.024879
2017-06-15 10:00:00,17241.951647
2017-06-15 11:00:00,18035.204611
2017-06-15 12:00:00,18522.052795
2017-06-15 13:00:00,18640.98166
2017-06-15 14:00:00,18581.106264
2017-06-15 15:00:00,18281.622159
2017-06-15 16:00:00,17729.407808
2017-06-15 17:00:00,17069.711921
2017-06-15 18:00:00,16422.933864
2017-06-15 19:00:00,15801.16725
2017-06-15 20:00:00,14736.103789
2017-06-15 21:00:00,13633.208705
2017-06-15 22:00:00,12697.259838
2017-06-15 23:00:00,12014.583912
2017-06-16 00:00:00,11547.109448
2017-06-16 01:00:00,11271.213365
2017-06-16 02:00:00,11239.703539
2017-06-16 03:00:00,11542.584312
2017-06-16 04:00:00,11943.569071
2017-06-16 05:00:00,12398.957671
2017-06-16 06:00:00,13322.828029
2017-06-16 07:00:00,14376.660344
2017-06-16 08:00:00,15416.303347
2017-06-16 09:00:00,16357.956181
2017-06-16 10:00:00,17149.579596
2017-06-16 11:00:00,17854.791956
2017-06-16 12:00:00,18351.481034
2017-06-16 13:00:00,18519.810972
2017-06-16 14:00:00,18500.567654
2017-06-16 15:00:00,18221.67917
2017-06-16 16:00:00,17571.436869
2017-06-16 17:00:00,16879.921844
2017-06-16 18:00:00,16269.751039
2017-06-16 19:00:00,15755.981153
2017-06-16 20:00:00,14864.161817
2017-06-16 21:00:00,13880.984076
2017-06-16 22:00:00,12992.180812
2017-06-16 23:00:00,12287.452508
2017-06-17 00:00:00,11783.062024
2017-06-17 01:00:00,11439.454319
2017-06-17 02:00:00,11281.786816
2017-06-17 03:00:00,11275.352225
2017-06-17 04:00:00,11289.992096
2017-06-17 05:00:00,11550.369411
2017-06-17 06:00:00,12415.666687
2017-06-17 07:00:00,13425.318173
2017-06-17 08:00:00,14428.03353
2017-06-17 09:00:00,15281.076962
2017-06-17 10:00:00,16061.433339
2017-06-17 11:00:00,16630.911825
2017-06-17 12:00:00,16972.72454
2017-06-17 13:00:00,17133.17413
2017-06-17 14:00:00,17200.515217
2017-06-17 15:00:00,17112.553916
2017-06-17 16:00:00,16663.495174
2017-06-17 17:00:00,16042.631424
2017-06-17 18:00:00,15681.900078
2017-06-17 19:00:00,15270.998321
2017-06-17 20:00:00,14499.831967
2017-06-17 21:00:00,13696.948306
2017-06-17 22:00:00,13018.716239
2017-06-17 23:00:00,12445.051118
2017-06-18 00:00:00,12009.830972
2017-06-18 01:00:00,11655.102731
2017-06-18 02:00:00,11402.537571
2017-06-18 03:00:00,11279.439472
2017-06-18 04:00:00,11093.156363
2017-06-18 05:00:00,11374.50296
2017-06-18 06:00:00,12374.743194
2017-06-18 07:00:00,13538.140897
2017-06-18 08:00:00,14547.462782
2017-06-18 09:00:00,15500.527996
2017-06-18 10:00:00,16287.338608
2017-06-18 11:00:00,16862.575623
2017-06-18 12:00:00,17347.123065
2017-06-18 13:00:00,17562.000222
2017-06-18 14:00:00,17539.779547
2017-06-18 15:00:00,17372.769673
2017-06-18 16:00:00,16853.223802
2017-06-18 17:00:00,16206.827799
2017-06-18 18:00:00,15871.892513
2017-06-18 19:00:00,15468.315375
2017-06-18 20:00:00,14644.745505
2017-06-18 21:00:00,13666.869229
2017-06-18 22:00:00,12839.662535
2017-06-18 23:00:00,12198.291579
2017-06-19 00:00:00,11803.319639
2017-06-19 01:00:00,11615.762136
2017-06-19 02:00:00,11627.228265
2017-06-19 03:00:00,11957.855786
2017-06-19 04:00:00,12309.730441
2017-06-19 05:00:00,12686.465456
2017-06-19 06:00:00,13533.409978
2017-06-19 07:00:00,14460.979786
2017-06-19 08:00:00,15404.325633
2017-06-19 09:00:00,16324.617043
2017-06-19 10:00:00,17058.43473
2017-06-19 11:00:00,17721.538169
2017-06-19 12:00:00,18257.633664
2017-06-19 13:00:00,18612.018971
2017-06-19 14:00:00,18708.574202
2017-06-19 15:00:00,18429.184079
2017-06-19 16:00:00,17753.161616
2017-06-19 17:00:00,16990.581744
2017-06-19 18:00:00,16461.07614
2017-06-19 19:00:00,15943.597008
2017-06-19 20:00:00,14971.097257
2017-06-19 21:00:00,13883.481032
2017-06-19 22:00:00,12881.168464
2017-06-19 23:00:00,12227.142697
2017-06-20 00:00:00,11707.562423
2017-06-20 01:00:00,11404.443728
2017-06-20 02:00:00,11365.387633
2017-06-20 03:00:00,11723.400968
2017-06-20 04:00:00,12033.6044
2017-06-20 05:00:00,12545.44667
2017-06-20 06:00:00,13407.779886
2017-06-20 07:00:00,14482.908043
2017-06-20 08:00:00,15721.208509
2017-06-20 09:00:00,16743.439045
2017-06-20 10:00:00,17437.523501
2017-06-20 11:00:00,18036.460687
2017-06-20 12:00:00,18442.606104
2017-06-20 13:00:00,18618.481272
2017-06-20 14:00:00,18544.716798
2017-06-20 15:00:00,18063.754243
2017-06-20 16:00:00,17284.593216
2017-06-20 17:00:00,16674.449624
2017-06-20 18:00:00,16282.727046
2017-06-20 19:00:00,15851.356716
2017-06-20 20:00:00,14881.783609
2017-06-20 21:00:00,13869.668091
2017-06-20 22:00:00,13092.487021
2017-06-20 23:00:00,12462.745832
2017-06-21 00:00:00,11967.285825
2017-06-21 01:00:00,11677.321759
2017-06-21 02:00:00,11648.577954
2017-06-21 03:00:00,11977.86571
2017-06-21 04:00:00,12290.713797
2017-06-21 05:00:00,12446.596006
2017-06-21 06:00:00,12792.030171
2017-06-21 07:00:00,13234.274344
2017-06-21 08:00:00,13875.492056
2017-06-21 09:00:00,14505.104344
2017-06-21 10:00:00,15134.489881
2017-06-21 11:00:00,15707.287449
2017-06-21 12:00:00,15752.144852
2017-06-21 13:00:00,15499.191446
2017-06-21 14:00:00,15315.617053
2017-06-21 15:00:00,15143.599036
2017-06-21 16:00:00,14727.311069
2017-06-21 17:00:00,14309.096673
2017-06-21 18:00:00,14142.198797
2017-06-21 19:00:00,13963.303842
2017-06-21 20:00:00,13241.512014
2017-06-21 21:00:00,12424.518764
2017-06-21 22:00:00,11751.741914
2017-06-21 23:00:00,11256.531777
2017-06-22 00:00:00,10917.35879
2017-06-22 01:00:00,10744.856308
2017-06-22 02:00:00,10846.285195
2017-06-22 03:00:00,11239.633772
2017-06-22 04:00:00,11694.812451
2017-06-22 05:00:00,11991.596351
2017-06-22 06:00:00,12315.551397
2017-06-22 07:00:00,12734.312648
2017-06-22 08:00:00,13225.527663
2017-06-22 09:00:00,13550.952827
2017-06-22 10:00:00,13858.152761
2017-06-22 11:00:00,14338.521224
2017-06-22 12:00:00,14983.644019
2017-06-22 13:00:00,15844.335122
2017-06-22 14:00:00,16392.549196
2017-06-22 15:00:00,16298.5084
2017-06-22 16:00:00,15770.789938
2017-06-22 17:00:00,15337.491776
2017-06-22 18:00:00,15178.172718
2017-06-22 19:00:00,14914.76055
2017-06-22 20:00:00,14310.683246
2017-06-22 21:00:00,13447.664393
2017-06-22 22:00:00,12658.663311
2017-06-22 23:00:00,12099.659078
2017-06-23 00:00:00,11734.169804
2017-06-23 01:00:00,11533.046139
2017-06-23 02:00:00,11611.102214
2017-06-23 03:00:00,11997.513507
2017-06-23 04:00:00,12307.292853
2017-06-23 05:00:00,12729.205697
2017-06-23 06:00:00,13588.23061
2017-06-23 07:00:00,14597.605784
2017-06-23 08:00:00,15653.030188
2017-06-23 09:00:00,16591.867168
2017-06-23 10:00:00,17351.70622
2017-06-23 11:00:00,18063.681318
2017-06-23 12:00:00,18441.304073
2017-06-23 13:00:00,18398.587437
2017-06-23 14:00:00,18355.810711
2017-06-23 15:00:00,18091.177716
2017-06-23 16:00:00,17502.085557
2017-06-23 17:00:00,16893.938863
2017-06-23 18:00:00,16388.013012
2017-06-23 19:00:00,15946.247395
2017-06-23 20:00:00,15144.247278
2017-06-23 21:00:00,14226.417536
2017-06-23 22:00:00,13413.003685
2017-06-23 23:00:00,12757.292795
2017-06-24 00:00:00,12315.48136
2017-06-24 01:00:00,11978.241335
2017-06-24 02:00:00,11822.78735
2017-06-24 03:00:00,11845.50224
2017-06-24 04:00:00,11802.657334
2017-06-24 05:00:00,11905.358274
2017-06-24 06:00:00,12248.980157
2017-06-24 07:00:00,12503.523709
2017-06-24 08:00:00,12672.225691
2017-06-24 09:00:00,12736.137066
2017-06-24 10:00:00,12870.714577
2017-06-24 11:00:00,13086.605814
2017-06-24 12:00:00,13433.416794
2017-06-24 13:00:00,13792.753548
2017-06-24 14:00:00,14197.46464
2017-06-24 15:00:00,14392.346349
2017-06-24 16:00:00,14242.086909
2017-06-24 17:00:00,13999.685551
2017-06-24 18:00:00,13909.163229
2017-06-24 19:00:00,13732.973776
2017-06-24 20:00:00,13136.445997
2017-06-24 21:00:00,12441.930263
2017-06-24 22:00:00,11727.180006
2017-06-24 23:00:00,11191.129326
2017-06-25 00:00:00,10816.959406
2017-06-25 01:00:00,10599.397813
2017-06-25 02:00:00,10418.879591
2017-06-25 03:00:00,10315.364731
2017-06-25 04:00:00,10162.979917
2017-06-25 05:00:00,10145.603711
2017-06-25 06:00:00,10572.493328
2017-06-25 07:00:00,11279.005583
2017-06-25 08:00:00,12117.700722
2017-06-25 09:00:00,12942.298093
2017-06-25 10:00:00,13610.702965
2017-06-25 11:00:00,14116.931982
2017-06-25 12:00:00,14430.899619
2017-06-25 13:00:00,14829.573515
2017-06-25 14:00:00,15360.680653
2017-06-25 15:00:00,15509.017582
2017-06-25 16:00:00,15187.073138
2017-06-25 17:00:00,14611.337556
2017-06-25 18:00:00,14290.832633
2017-06-25 19:00:00,13963.851995
2017-06-25 20:00:00,13208.30879
2017-06-25 21:00:00,12321.447521
2017-06-25 22:00:00,11512.461599
2017-06-25 23:00:00,10965.900921
2017-06-26 00:00:00,10619.012206
2017-06-26 01:00:00,10504.945059
2017-06-26 02:00:00,10529.895302
2017-06-26 03:00:00,10890.267962
2017-06-26 04:00:00,11286.832896
2017-06-26 05:00:00,11624.860909
2017-06-26 06:00:00,12198.241499
2017-06-26 07:00:00,13013.636194
2017-06-26 08:00:00,14043.636597
2017-06-26 09:00:00,15104.436064
2017-06-26 10:00:00,15951.742085
2017-06-26 11:00:00,16553.523088
2017-06-26 12:00:00,16892.512231
2017-06-26 13:00:00,16883.270899
2017-06-26 14:00:00,16493.937268
2017-06-26 15:00:00,15782.380207
2017-06-26 16:00:00,14957.531017
2017-06-26 17:00:00,14394.756311
2017-06-26 18:00:00,14111.866797
2017-06-26 19:00:00,13806.647191
2017-06-26 20:00:00,13021.091962
2017-06-26 21:00:00,12065.637548
2017-06-26 22:00:00,11305.197433
2017-06-26 23:00:00,10808.076059
2017-06-27 00:00:00,10431.77759
2017-06-27 01:00:00,10301.408368
2017-06-27 02:00:00,10429.77135
2017-06-27 03:00:00,10941.51246
2017-06-27 04:00:00,11410.657244
2017-06-27 05:00:00,11778.669435
2017-06-27 06:00:00,12366.990776
2017-06-27 07:00:00,13161.068139
2017-06-27 08:00:00,13992.586349
2017-06-27 09:00:00,14662.971868
2017-06-27 10:00:00,15044.225082
2017-06-27 11:00:00,15123.815398
2017-06-27 12:00:00,14979.765599
2017-06-27 13:00:00,14849.956889
2017-06-27 14:00:00,14888.47061
2017-06-27 15:00:00,14959.232992
2017-06-27 16:00:00,14712.337217
2017-06-27 17:00:00,14295.957364
2017-06-27 18:00:00,14144.141011
2017-06-27 19:00:00,13924.972512
2017-06-27 20:00:00,13126.387743
2017-06-27 21:00:00,12254.194454
2017-06-27 22:00:00,11542.43993
2017-06-27 23:00:00,11038.025418
2017-06-28 00:00:00,10696.021746
2017-06-28 01:00:00,10503.608772
2017-06-28 02:00:00,10591.452963
2017-06-28 03:00:00,11027.458473
2017-06-28 04:00:00,11498.617334
2017-06-28 05:00:00,11858.125833
2017-06-28 06:00:00,12425.913954
2017-06-28 07:00:00,13259.945863
2017-06-28 08:00:00,14146.000346
2017-06-28 09:00:00,14910.76952
2017-06-28 10:00:00,15634.744502
2017-06-28 11:00:00,16253.772012
2017-06-28 12:00:00,16776.459147
2017-06-28 13:00:00,17173.686117
2017-06-28 14:00:00,17367.4064
2017-06-28 15:00:00,17101.421526
2017-06-28 16:00:00,16471.351579
2017-06-28 17:00:00,15817.549603
2017-06-28 18:00:00,15262.542539
2017-06-28 19:00:00,14828.202358
2017-06-28 20:00:00,13970.074979
2017-06-28 21:00:00,12982.036484
2017-06-28 22:00:00,12110.213792
2017-06-28 23:00:00,11512.744451
2017-06-29 00:00:00,11094.544553
2017-06-29 01:00:00,10813.770285
2017-06-29 02:00:00,10819.891557
2017-06-29 03:00:00,11196.246144
2017-06-29 04:00:00,11616.630598
