utc,netload
2017-11-15 03:00:00,3070.66
2017-11-15 04:00:00,3337.1
2017-11-15 05:00:00,4024.96
2017-11-15 06:00:00,4707.89
2017-11-15 07:00:00,4766.19
2017-11-15 08:00:00,4863.28
2017-11-15 09:00:00,4907.78
2017-11-15 10:00:00,4783.86
2017-11-15 11:00:00,4723.53
2017-11-15 12:00:00,4785.58
2017-11-15 13:00:00,4675.14
2017-11-15 14:00:00,4601.23
2017-11-15 15:00:00,4834.04
2017-11-15 16:00:00,5254.85
2017-11-15 17:00:00,5046.75
2017-11-15 18:00:00,4718.86
2017-11-15 19:00:00,4397.28
2017-11-15 20:00:00,4082.85
2017-11-15 21:00:00,3728.08
2017-11-15 22:00:00,3420.48
2017-11-15 23:00:00,3223.07
2017-11-16 00:00:00,3123.22
2017-11-16 01:00:00,3073.92
2017-11-16 02:00:00,3088.25
2017-11-16 03:00:00,3170.14
2017-11-16 04:00:00,3434.74
2017-11-16 05:00:00,4157.86
2017-11-16 06:00:00,4814.66
2017-11-16 07:00:00,4948.95
2017-11-16 08:00:00,4967.13
2017-11-16 09:00:00,5037.08
2017-11-16 10:00:00,4996.0
2017-11-16 11:00:00,4925.66
2017-11-16 12:00:00,4910.49
2017-11-16 13:00:00,4865.72
2017-11-16 14:00:00,4818.59
2017-11-16 15:00:00,4992.78
2017-11-16 16:00:00,5317.49
2017-11-16 17:00:00,5065.5
2017-11-16 18:00:00,4715.46
2017-11-16 19:00:00,4389.21
2017-11-16 20:00:00,4089.4
2017-11-16 21:00:00,3750.44
2017-11-16 22:00:00,3460.5
2017-11-16 23:00:00,3242.77
2017-11-17 00:00:00,3125.36
2017-11-17 01:00:00,3058.2
2017-11-17 02:00:00,3069.94
2017-11-17 03:00:00,3128.98
2017-11-17 04:00:00,3362.2
2017-11-17 05:00:00,4012.51
2017-11-17 06:00:00,4738.6
2017-11-17 07:00:00,4880.82
2017-11-17 08:00:00,4767.21
2017-11-17 09:00:00,4797.12
2017-11-17 10:00:00,4714.2
2017-11-17 11:00:00,4532.03
2017-11-17 12:00:00,4481.7
2017-11-17 13:00:00,4359.6
2017-11-17 14:00:00,4419.34
2017-11-17 15:00:00,4651.85
2017-11-17 16:00:00,4958.48
2017-11-17 17:00:00,4773.82
2017-11-17 18:00:00,4444.29
2017-11-17 19:00:00,4081.02
2017-11-17 20:00:00,3839.8
2017-11-17 21:00:00,3575.99
2017-11-17 22:00:00,3323.86
2017-11-17 23:00:00,3138.12
2017-11-18 00:00:00,2972.71
2017-11-18 01:00:00,2914.94
2017-11-18 02:00:00,2893.17
2017-11-18 03:00:00,2890.37
2017-11-18 04:00:00,2939.56
2017-11-18 05:00:00,3124.78
2017-11-18 06:00:00,3460.84
2017-11-18 07:00:00,3781.51
2017-11-18 08:00:00,4052.45
2017-11-18 09:00:00,4193.18
2017-11-18 10:00:00,4163.32
2017-11-18 11:00:00,4046.31
2017-11-18 12:00:00,3952.94
2017-11-18 13:00:00,3935.76
2017-11-18 14:00:00,3931.65
2017-11-18 15:00:00,4242.02
2017-11-18 16:00:00,4622.96
2017-11-18 17:00:00,4449.35
2017-11-18 18:00:00,4154.28
2017-11-18 19:00:00,3911.86
2017-11-18 20:00:00,3779.05
2017-11-18 21:00:00,3443.83
2017-11-18 22:00:00,3354.6
2017-11-18 23:00:00,3206.96
2017-11-19 00:00:00,3040.51
2017-11-19 01:00:00,2982.46
2017-11-19 02:00:00,2956.18
2017-11-19 03:00:00,2935.88
2017-11-19 04:00:00,2991.56
2017-11-19 05:00:00,3159.94
2017-11-19 06:00:00,3336.16
2017-11-19 07:00:00,3556.28
2017-11-19 08:00:00,3761.33
2017-11-19 09:00:00,3844.17
2017-11-19 10:00:00,3864.85
2017-11-19 11:00:00,3853.96
2017-11-19 12:00:00,3852.33
2017-11-19 13:00:00,3849.32
2017-11-19 14:00:00,3943.27
2017-11-19 15:00:00,4321.66
2017-11-19 16:00:00,4769.69
2017-11-19 17:00:00,4634.19
2017-11-19 18:00:00,4346.93
2017-11-19 19:00:00,4044.8
2017-11-19 20:00:00,3805.1
2017-11-19 21:00:00,3505.99
2017-11-19 22:00:00,3252.91
2017-11-19 23:00:00,3130.01
2017-11-20 00:00:00,3164.05
2017-11-20 01:00:00,3001.43
2017-11-20 02:00:00,3034.36
2017-11-20 03:00:00,3130.37
2017-11-20 04:00:00,3417.11
2017-11-20 05:00:00,4082.04
2017-11-20 06:00:00,4733.26
2017-11-20 07:00:00,4860.7
2017-11-20 08:00:00,4899.07
2017-11-20 09:00:00,4859.27
2017-11-20 10:00:00,4883.9
2017-11-20 11:00:00,4795.6
2017-11-20 12:00:00,4822.59
2017-11-20 13:00:00,4790.44
2017-11-20 14:00:00,4705.74
2017-11-20 15:00:00,4940.88
2017-11-20 16:00:00,5352.69
2017-11-20 17:00:00,5157.62
2017-11-20 18:00:00,4844.25
2017-11-20 19:00:00,4492.45
2017-11-20 20:00:00,4220.74
2017-11-20 21:00:00,3823.09
2017-11-20 22:00:00,3503.86
2017-11-20 23:00:00,3282.84
2017-11-21 00:00:00,3176.89
2017-11-21 01:00:00,3133.7
2017-11-21 02:00:00,3153.72
2017-11-21 03:00:00,3239.13
2017-11-21 04:00:00,3514.23
2017-11-21 05:00:00,4200.09
2017-11-21 06:00:00,4898.0
2017-11-21 07:00:00,5017.13
2017-11-21 08:00:00,5002.29
2017-11-21 09:00:00,5040.52
2017-11-21 10:00:00,4982.57
2017-11-21 11:00:00,4886.69
2017-11-21 12:00:00,4900.14
2017-11-21 13:00:00,4820.8
2017-11-21 14:00:00,5481.3
2017-11-21 15:00:00,5556.57
2017-11-21 16:00:00,5324.85
2017-11-21 17:00:00,5067.65
2017-11-21 18:00:00,4754.59
2017-11-21 19:00:00,4448.86
2017-11-21 20:00:00,4128.64
2017-11-21 21:00:00,3798.95
2017-11-21 22:00:00,3472.08
2017-11-21 23:00:00,3354.98
2017-11-22 00:00:00,3216.56
2017-11-22 01:00:00,3146.3
2017-11-22 02:00:00,3161.13
2017-11-22 03:00:00,3235.44
2017-11-22 04:00:00,3517.3
2017-11-22 05:00:00,4063.53
2017-11-22 06:00:00,4733.22
2017-11-22 07:00:00,4965.09
2017-11-22 08:00:00,4994.02
2017-11-22 09:00:00,5092.63
2017-11-22 10:00:00,5046.58
2017-11-22 11:00:00,4950.72
2017-11-22 12:00:00,4960.74
2017-11-22 13:00:00,4938.03
2017-11-22 14:00:00,4862.12
2017-11-22 15:00:00,5059.93
2017-11-22 16:00:00,5319.82
2017-11-22 17:00:00,5072.27
2017-11-22 18:00:00,4718.83
2017-11-22 19:00:00,4415.97
2017-11-22 20:00:00,4164.29
2017-11-22 21:00:00,3806.37
2017-11-22 22:00:00,3484.62
2017-11-22 23:00:00,3269.57
2017-11-23 00:00:00,3149.54
2017-11-23 01:00:00,3117.48
2017-11-23 02:00:00,3132.57
2017-11-23 03:00:00,3227.45
2017-11-23 04:00:00,3503.54
2017-11-23 05:00:00,4128.89
2017-11-23 06:00:00,4784.19
2017-11-23 07:00:00,4911.62
2017-11-23 08:00:00,4910.39
2017-11-23 09:00:00,5023.95
2017-11-23 10:00:00,4999.34
2017-11-23 11:00:00,4935.63
2017-11-23 12:00:00,4953.59
2017-11-23 13:00:00,4833.46
2017-11-23 14:00:00,4704.36
2017-11-23 15:00:00,4967.09
2017-11-23 16:00:00,5197.1
2017-11-23 17:00:00,5006.43
2017-11-23 18:00:00,4676.5
2017-11-23 19:00:00,4398.07
2017-11-23 20:00:00,4084.12
2017-11-23 21:00:00,3690.35
2017-11-23 22:00:00,3410.52
2017-11-23 23:00:00,3175.88
2017-11-24 00:00:00,3047.23
2017-11-24 01:00:00,3014.28
2017-11-24 02:00:00,3008.98
2017-11-24 03:00:00,3064.2
2017-11-24 04:00:00,3358.09
2017-11-24 05:00:00,4035.91
2017-11-24 06:00:00,4696.78
2017-11-24 07:00:00,4869.11
2017-11-24 08:00:00,4902.58
2017-11-24 09:00:00,4915.04
2017-11-24 10:00:00,4885.77
2017-11-24 11:00:00,4721.7
2017-11-24 12:00:00,4639.94
2017-11-24 13:00:00,4484.83
2017-11-24 14:00:00,4433.19
2017-11-24 15:00:00,4662.27
2017-11-24 16:00:00,4921.83
2017-11-24 17:00:00,4723.65
2017-11-24 18:00:00,4457.3
2017-11-24 19:00:00,4176.57
2017-11-24 20:00:00,3918.67
2017-11-24 21:00:00,3674.4
2017-11-24 22:00:00,3429.63
2017-11-24 23:00:00,3186.09
2017-11-25 00:00:00,3033.33
2017-11-25 01:00:00,2957.07
2017-11-25 02:00:00,2941.31
2017-11-25 03:00:00,2964.97
2017-11-25 04:00:00,3032.32
2017-11-25 05:00:00,3249.53
2017-11-25 06:00:00,3586.32
2017-11-25 07:00:00,3891.75
2017-11-25 08:00:00,4098.72
2017-11-25 09:00:00,4160.02
2017-11-25 10:00:00,4141.89
2017-11-25 11:00:00,4072.58
2017-11-25 12:00:00,4059.17
2017-11-25 13:00:00,4065.43
2017-11-25 14:00:00,4094.98
2017-11-25 15:00:00,4437.39
2017-11-25 16:00:00,4759.61
2017-11-25 17:00:00,4608.43
2017-11-25 18:00:00,4278.71
2017-11-25 19:00:00,4020.83
2017-11-25 20:00:00,3748.3
2017-11-25 21:00:00,3571.06
2017-11-25 22:00:00,3344.29
2017-11-25 23:00:00,3178.88
2017-11-26 00:00:00,3085.74
2017-11-26 01:00:00,3038.27
2017-11-26 02:00:00,3029.22
2017-11-26 03:00:00,2938.83
2017-11-26 04:00:00,2978.9
2017-11-26 05:00:00,3147.14
2017-11-26 06:00:00,3436.35
2017-11-26 07:00:00,3731.62
2017-11-26 08:00:00,3926.57
2017-11-26 09:00:00,4089.02
2017-11-26 10:00:00,4106.81
2017-11-26 11:00:00,4099.37
2017-11-26 12:00:00,4048.33
2017-11-26 13:00:00,4035.37
2017-11-26 14:00:00,4051.13
2017-11-26 15:00:00,4392.51
2017-11-26 16:00:00,4788.33
2017-11-26 17:00:00,4659.29
2017-11-26 18:00:00,4350.36
2017-11-26 19:00:00,4080.84
2017-11-26 20:00:00,3744.82
2017-11-26 21:00:00,3451.29
2017-11-26 22:00:00,3232.48
2017-11-26 23:00:00,3070.87
2017-11-27 00:00:00,2975.18
2017-11-27 01:00:00,2942.03
2017-11-27 02:00:00,2970.54
2017-11-27 03:00:00,3104.25
2017-11-27 04:00:00,3341.97
2017-11-27 05:00:00,4079.21
2017-11-27 06:00:00,4711.08
2017-11-27 07:00:00,4925.61
2017-11-27 08:00:00,4987.07
2017-11-27 09:00:00,5080.22
2017-11-27 10:00:00,5061.38
2017-11-27 11:00:00,5027.18
2017-11-27 12:00:00,5005.18
2017-11-27 13:00:00,4984.96
2017-11-27 14:00:00,4975.34
2017-11-27 15:00:00,5199.05
2017-11-27 16:00:00,5497.83
2017-11-27 17:00:00,5261.66
2017-11-27 18:00:00,4927.48
2017-11-27 19:00:00,4515.47
2017-11-27 20:00:00,4152.0
2017-11-27 21:00:00,3815.7
2017-11-27 22:00:00,3502.98
2017-11-27 23:00:00,3289.28
2017-11-28 00:00:00,3174.44
2017-11-28 01:00:00,3140.8
2017-11-28 02:00:00,3086.43
2017-11-28 03:00:00,3184.91
2017-11-28 04:00:00,3465.31
2017-11-28 05:00:00,4160.84
2017-11-28 06:00:00,4882.56
2017-11-28 07:00:00,5059.03
2017-11-28 08:00:00,5039.46
2017-11-28 09:00:00,5086.24
2017-11-28 10:00:00,5060.71
2017-11-28 11:00:00,4980.11
2017-11-28 12:00:00,4941.05
2017-11-28 13:00:00,4950.86
2017-11-28 14:00:00,4891.48
2017-11-28 15:00:00,5120.23
2017-11-28 16:00:00,5405.4
2017-11-28 17:00:00,5200.98
2017-11-28 18:00:00,4892.72
2017-11-28 19:00:00,4589.85
2017-11-28 20:00:00,4248.17
2017-11-28 21:00:00,3894.14
2017-11-28 22:00:00,3576.01
2017-11-28 23:00:00,3320.18
2017-11-29 00:00:00,3183.32
2017-11-29 01:00:00,3143.15
2017-11-29 02:00:00,3161.96
2017-11-29 03:00:00,3259.2
2017-11-29 04:00:00,3547.76
2017-11-29 05:00:00,4263.05
2017-11-29 06:00:00,4944.38
2017-11-29 07:00:00,5092.15
2017-11-29 08:00:00,5096.27
2017-11-29 09:00:00,5143.39
2017-11-29 10:00:00,5086.58
2017-11-29 11:00:00,4997.65
2017-11-29 12:00:00,5007.76
2017-11-29 13:00:00,4969.79
2017-11-29 14:00:00,4903.31
2017-11-29 15:00:00,5197.12
2017-11-29 16:00:00,5516.88
2017-11-29 17:00:00,5302.75
2017-11-29 18:00:00,5027.37
2017-11-29 19:00:00,4719.81
2017-11-29 20:00:00,4396.08
2017-11-29 21:00:00,4029.99
2017-11-29 22:00:00,3681.56
2017-11-29 23:00:00,3461.94
2017-11-30 00:00:00,3343.46
2017-11-30 01:00:00,3307.79
2017-11-30 02:00:00,3318.04
2017-11-30 03:00:00,3415.99
2017-11-30 04:00:00,3702.11
2017-11-30 05:00:00,4412.75
2017-11-30 06:00:00,5057.62
2017-11-30 07:00:00,5197.44
2017-11-30 08:00:00,5236.2
2017-11-30 09:00:00,5279.93
2017-11-30 10:00:00,5217.58
2017-11-30 11:00:00,5099.45
2017-11-30 12:00:00,5093.85
2017-11-30 13:00:00,5009.34
2017-11-30 14:00:00,4936.91
2017-11-30 15:00:00,5191.73
2017-11-30 16:00:00,5468.75
2017-11-30 17:00:00,5273.87
2017-11-30 18:00:00,5007.44
2017-11-30 19:00:00,4725.29
2017-11-30 20:00:00,4402.4
2017-11-30 21:00:00,4032.24
2017-11-30 22:00:00,3684.43
2017-11-30 23:00:00,3425.06
2017-12-01 00:00:00,3298.85
2017-12-01 01:00:00,3237.39
2017-12-01 02:00:00,3248.82
2017-12-01 03:00:00,3331.46
2017-12-01 04:00:00,3599.24
2017-12-01 05:00:00,4282.94
2017-12-01 06:00:00,4928.13
2017-12-01 07:00:00,5124.92
2017-12-01 08:00:00,5119.21
2017-12-01 09:00:00,5182.88
2017-12-01 10:00:00,5073.38
2017-12-01 11:00:00,4870.36
2017-12-01 12:00:00,4769.55
2017-12-01 13:00:00,4658.79
2017-12-01 14:00:00,4628.48
2017-12-01 15:00:00,4900.58
2017-12-01 16:00:00,5138.41
2017-12-01 17:00:00,4973.32
2017-12-01 18:00:00,4653.32
2017-12-01 19:00:00,4364.12
2017-12-01 20:00:00,4113.32
2017-12-01 21:00:00,3838.22
2017-12-01 22:00:00,3577.72
2017-12-01 23:00:00,3378.01
2017-12-02 00:00:00,3231.68
2017-12-02 01:00:00,3154.29
2017-12-02 02:00:00,3129.67
2017-12-02 03:00:00,3151.73
2017-12-02 04:00:00,3217.61
2017-12-02 05:00:00,3430.59
2017-12-02 06:00:00,3762.01
2017-12-02 07:00:00,4037.8
2017-12-02 08:00:00,4203.99
2017-12-02 09:00:00,4280.47
2017-12-02 10:00:00,4240.07
2017-12-02 11:00:00,4122.25
2017-12-02 12:00:00,4053.5
2017-12-02 13:00:00,4071.86
2017-12-02 14:00:00,4140.99
2017-12-02 15:00:00,4431.14
2017-12-02 16:00:00,4671.63
2017-12-02 17:00:00,4524.51
2017-12-02 18:00:00,4237.99
2017-12-02 19:00:00,3992.82
2017-12-02 20:00:00,3796.79
2017-12-02 21:00:00,3534.07
2017-12-02 22:00:00,3341.42
2017-12-02 23:00:00,3129.23
2017-12-03 00:00:00,3093.02
2017-12-03 01:00:00,3019.55
2017-12-03 02:00:00,2940.07
2017-12-03 03:00:00,2978.77
2017-12-03 04:00:00,2991.22
2017-12-03 05:00:00,3235.96
2017-12-03 06:00:00,3482.97
2017-12-03 07:00:00,3792.41
2017-12-03 08:00:00,4019.26
2017-12-03 09:00:00,4108.38
2017-12-03 10:00:00,4127.94
2017-12-03 11:00:00,4062.74
2017-12-03 12:00:00,4025.45
2017-12-03 13:00:00,4014.63
2017-12-03 14:00:00,4074.89
2017-12-03 15:00:00,4408.89
2017-12-03 16:00:00,4754.49
2017-12-03 17:00:00,4648.21
2017-12-03 18:00:00,4403.13
2017-12-03 19:00:00,4144.33
2017-12-03 20:00:00,3919.11
2017-12-03 21:00:00,3647.86
2017-12-03 22:00:00,3425.05
2017-12-03 23:00:00,3212.46
2017-12-04 00:00:00,3159.3
2017-12-04 01:00:00,3125.38
2017-12-04 02:00:00,3145.56
2017-12-04 03:00:00,3240.36
2017-12-04 04:00:00,3525.04
2017-12-04 05:00:00,4218.97
2017-12-04 06:00:00,4998.38
2017-12-04 07:00:00,5184.0
2017-12-04 08:00:00,5199.19
2017-12-04 09:00:00,5122.26
2017-12-04 10:00:00,5127.86
2017-12-04 11:00:00,4997.19
2017-12-04 12:00:00,4962.35
2017-12-04 13:00:00,4999.17
2017-12-04 14:00:00,4900.89
2017-12-04 15:00:00,5181.95
2017-12-04 16:00:00,5447.88
2017-12-04 17:00:00,5219.89
2017-12-04 18:00:00,4897.66
2017-12-04 19:00:00,4580.19
2017-12-04 20:00:00,4315.89
2017-12-04 21:00:00,3918.06
2017-12-04 22:00:00,3595.85
2017-12-04 23:00:00,3387.81
2017-12-05 00:00:00,3220.91
2017-12-05 01:00:00,3163.07
2017-12-05 02:00:00,3172.67
2017-12-05 03:00:00,3176.04
2017-12-05 04:00:00,3478.14
2017-12-05 05:00:00,4131.9
2017-12-05 06:00:00,4731.71
2017-12-05 07:00:00,4924.6
2017-12-05 08:00:00,4989.43
2017-12-05 09:00:00,5007.48
2017-12-05 10:00:00,4910.94
2017-12-05 11:00:00,4882.09
2017-12-05 12:00:00,4879.73
2017-12-05 13:00:00,4905.8
2017-12-05 14:00:00,4823.04
2017-12-05 15:00:00,5039.23
2017-12-05 16:00:00,5245.16
2017-12-05 17:00:00,5044.15
2017-12-05 18:00:00,4754.9
2017-12-05 19:00:00,4427.03
2017-12-05 20:00:00,4129.18
2017-12-05 21:00:00,3808.95
2017-12-05 22:00:00,3414.89
2017-12-05 23:00:00,3232.1
2017-12-06 00:00:00,3127.84
2017-12-06 01:00:00,3117.41
2017-12-06 02:00:00,3089.29
2017-12-06 03:00:00,3213.77
2017-12-06 04:00:00,3527.03
2017-12-06 05:00:00,4146.46
2017-12-06 06:00:00,4844.56
2017-12-06 07:00:00,5028.25
2017-12-06 08:00:00,4980.51
2017-12-06 09:00:00,5040.55
2017-12-06 10:00:00,4952.3
2017-12-06 11:00:00,4874.07
2017-12-06 12:00:00,4905.69
2017-12-06 13:00:00,4872.33
2017-12-06 14:00:00,4901.59
2017-12-06 15:00:00,5120.08
2017-12-06 16:00:00,5302.0
2017-12-06 17:00:00,5043.21
2017-12-06 18:00:00,4766.17
2017-12-06 19:00:00,4427.06
2017-12-06 20:00:00,4175.72
2017-12-06 21:00:00,3810.25
2017-12-06 22:00:00,3489.26
2017-12-06 23:00:00,3246.54
2017-12-07 00:00:00,3112.78
2017-12-07 01:00:00,3061.95
2017-12-07 02:00:00,3041.33
2017-12-07 03:00:00,3123.5
2017-12-07 04:00:00,3377.51
2017-12-07 05:00:00,4020.16
2017-12-07 06:00:00,4750.78
2017-12-07 07:00:00,4968.9
2017-12-07 08:00:00,4910.93
2017-12-07 09:00:00,5057.87
2017-12-07 10:00:00,5107.77
2017-12-07 11:00:00,4979.41
2017-12-07 12:00:00,5034.94
2017-12-07 13:00:00,4946.49
2017-12-07 14:00:00,4931.41
2017-12-07 15:00:00,5105.8
2017-12-07 16:00:00,5302.49
2017-12-07 17:00:00,5127.32
2017-12-07 18:00:00,4788.38
2017-12-07 19:00:00,4478.56
2017-12-07 20:00:00,4213.75
2017-12-07 21:00:00,3879.78
2017-12-07 22:00:00,3589.0
2017-12-07 23:00:00,3297.29
2017-12-08 00:00:00,3188.57
2017-12-08 01:00:00,3149.54
2017-12-08 02:00:00,3101.65
2017-12-08 03:00:00,3147.29
2017-12-08 04:00:00,3418.66
2017-12-08 05:00:00,4044.41
2017-12-08 06:00:00,4738.57
2017-12-08 07:00:00,4975.83
2017-12-08 08:00:00,5047.71
2017-12-08 09:00:00,5070.99
2017-12-08 10:00:00,4916.15
2017-12-08 11:00:00,4818.7
2017-12-08 12:00:00,4695.93
2017-12-08 13:00:00,4583.34
2017-12-08 14:00:00,4560.03
2017-12-08 15:00:00,4821.4
2017-12-08 16:00:00,5080.01
2017-12-08 17:00:00,4922.15
2017-12-08 18:00:00,4612.79
2017-12-08 19:00:00,4342.24
2017-12-08 20:00:00,4099.59
2017-12-08 21:00:00,3804.16
2017-12-08 22:00:00,3533.07
2017-12-08 23:00:00,3294.83
2017-12-09 00:00:00,3176.15
2017-12-09 01:00:00,3116.94
2017-12-09 02:00:00,3168.39
2017-12-09 03:00:00,3212.08
2017-12-09 04:00:00,3273.09
2017-12-09 05:00:00,3384.97
2017-12-09 06:00:00,3647.78
2017-12-09 07:00:00,3968.74
2017-12-09 08:00:00,4152.78
2017-12-09 09:00:00,4256.68
2017-12-09 10:00:00,4212.54
2017-12-09 11:00:00,4155.94
2017-12-09 12:00:00,4109.4
2017-12-09 13:00:00,4080.82
2017-12-09 14:00:00,4187.11
2017-12-09 15:00:00,4485.86
2017-12-09 16:00:00,4719.09
2017-12-09 17:00:00,4610.69
2017-12-09 18:00:00,4336.8
2017-12-09 19:00:00,4110.62
2017-12-09 20:00:00,3875.26
2017-12-09 21:00:00,3647.49
2017-12-09 22:00:00,3435.9
2017-12-09 23:00:00,3266.25
2017-12-10 00:00:00,3171.45
2017-12-10 01:00:00,3089.17
2017-12-10 02:00:00,3108.3
2017-12-10 03:00:00,3102.0
2017-12-10 04:00:00,3144.64
2017-12-10 05:00:00,3272.29
2017-12-10 06:00:00,3551.65
2017-12-10 07:00:00,3839.36
2017-12-10 08:00:00,4036.29
2017-12-10 09:00:00,4180.91
2017-12-10 10:00:00,4213.03
2017-12-10 11:00:00,4204.44
2017-12-10 12:00:00,4186.83
2017-12-10 13:00:00,4209.63
2017-12-10 14:00:00,4292.85
2017-12-10 15:00:00,4582.07
2017-12-10 16:00:00,4894.54
2017-12-10 17:00:00,4770.96
2017-12-10 18:00:00,4503.72
2017-12-10 19:00:00,4240.32
2017-12-10 20:00:00,4001.73
2017-12-10 21:00:00,3756.08
2017-12-10 22:00:00,3467.39
2017-12-10 23:00:00,3285.5
2017-12-11 00:00:00,3171.21
2017-12-11 01:00:00,3135.87
2017-12-11 02:00:00,3164.3
2017-12-11 03:00:00,3246.2
2017-12-11 04:00:00,3529.33
2017-12-11 05:00:00,4249.82
2017-12-11 06:00:00,4993.33
2017-12-11 07:00:00,5182.14
2017-12-11 08:00:00,5212.33
2017-12-11 09:00:00,5340.48
2017-12-11 10:00:00,5321.65
2017-12-11 11:00:00,5237.26
2017-12-11 12:00:00,5254.39
2017-12-11 13:00:00,5226.3
2017-12-11 14:00:00,5145.7
2017-12-11 15:00:00,5306.96
2017-12-11 16:00:00,5560.61
2017-12-11 17:00:00,5317.79
2017-12-11 18:00:00,5086.01
2017-12-11 19:00:00,4825.08
2017-12-11 20:00:00,4504.44
2017-12-11 21:00:00,4143.34
2017-12-11 22:00:00,3746.62
2017-12-11 23:00:00,3512.84
2017-12-12 00:00:00,3408.79
2017-12-12 01:00:00,3384.42
2017-12-12 02:00:00,3392.08
2017-12-12 03:00:00,3485.52
2017-12-12 04:00:00,3704.03
2017-12-12 05:00:00,4389.4
2017-12-12 06:00:00,5027.54
2017-12-12 07:00:00,5199.85
2017-12-12 08:00:00,5174.68
2017-12-12 09:00:00,5243.16
2017-12-12 10:00:00,5208.8
2017-12-12 11:00:00,5073.9
2017-12-12 12:00:00,5057.52
2017-12-12 13:00:00,5000.39
2017-12-12 14:00:00,4971.58
2017-12-12 15:00:00,5276.2
2017-12-12 16:00:00,5538.11
2017-12-12 17:00:00,5316.85
2017-12-12 18:00:00,5026.13
2017-12-12 19:00:00,4686.89
2017-12-12 20:00:00,4383.03
2017-12-12 21:00:00,4007.42
2017-12-12 22:00:00,3621.9
2017-12-12 23:00:00,3393.21
2017-12-13 00:00:00,3266.77
2017-12-13 01:00:00,3184.77
2017-12-13 02:00:00,3189.14
2017-12-13 03:00:00,3275.71
2017-12-13 04:00:00,3516.34
2017-12-13 05:00:00,4218.86
2017-12-13 06:00:00,4907.87
2017-12-13 07:00:00,5113.5
2017-12-13 08:00:00,5109.11
2017-12-13 09:00:00,5130.99
2017-12-13 10:00:00,5160.79
2017-12-13 11:00:00,5130.95
2017-12-13 12:00:00,5181.44
2017-12-13 13:00:00,5145.05
2017-12-13 14:00:00,5108.66
2017-12-13 15:00:00,5293.83
2017-12-13 16:00:00,5482.22
2017-12-13 17:00:00,5235.15
2017-12-13 18:00:00,4953.02
2017-12-13 19:00:00,4705.04
2017-12-13 20:00:00,4408.27
2017-12-13 21:00:00,4065.99
2017-12-13 22:00:00,3749.45
2017-12-13 23:00:00,3535.83
2017-12-14 00:00:00,3383.77
2017-12-14 01:00:00,3333.71
2017-12-14 02:00:00,3366.38
2017-12-14 03:00:00,3466.97
2017-12-14 04:00:00,3724.96
2017-12-14 05:00:00,4324.65
2017-12-14 06:00:00,4992.69
2017-12-14 07:00:00,5292.35
2017-12-14 08:00:00,5247.52
2017-12-14 09:00:00,5312.28
2017-12-14 10:00:00,5198.78
2017-12-14 11:00:00,5111.84
2017-12-14 12:00:00,5131.55
2017-12-14 13:00:00,5063.59
2017-12-14 14:00:00,4981.69
2017-12-14 15:00:00,5207.39
2017-12-14 16:00:00,5449.05
2017-12-14 17:00:00,5219.86
2017-12-14 18:00:00,4914.65
2017-12-14 19:00:00,4596.01
2017-12-14 20:00:00,4274.22
2017-12-14 21:00:00,3909.6
2017-12-14 22:00:00,3536.43
2017-12-14 23:00:00,3304.81
2017-12-15 00:00:00,3203.73
2017-12-15 01:00:00,3177.36
2017-12-15 02:00:00,3180.31
2017-12-15 03:00:00,3289.7
2017-12-15 04:00:00,3562.22
2017-12-15 05:00:00,4238.56
2017-12-15 06:00:00,4951.61
2017-12-15 07:00:00,5225.24
2017-12-15 08:00:00,5196.97
2017-12-15 09:00:00,5249.21
2017-12-15 10:00:00,5181.1
2017-12-15 11:00:00,5031.3
2017-12-15 12:00:00,4928.64
2017-12-15 13:00:00,4780.99
2017-12-15 14:00:00,4772.35
2017-12-15 15:00:00,5025.37
2017-12-15 16:00:00,5211.33
2017-12-15 17:00:00,5026.2
2017-12-15 18:00:00,4717.56
2017-12-15 19:00:00,4382.35
2017-12-15 20:00:00,4111.89
2017-12-15 21:00:00,3832.2
2017-12-15 22:00:00,3576.98
2017-12-15 23:00:00,3362.07
2017-12-16 00:00:00,3183.99
2017-12-16 01:00:00,3119.78
2017-12-16 02:00:00,3107.74
2017-12-16 03:00:00,3152.62
2017-12-16 04:00:00,3236.03
2017-12-16 05:00:00,3504.59
2017-12-16 06:00:00,3842.73
2017-12-16 07:00:00,4190.61
2017-12-16 08:00:00,4372.92
2017-12-16 09:00:00,4432.18
2017-12-16 10:00:00,4382.83
2017-12-16 11:00:00,4279.84
2017-12-16 12:00:00,4222.32
2017-12-16 13:00:00,4221.64
2017-12-16 14:00:00,4309.79
2017-12-16 15:00:00,4649.16
2017-12-16 16:00:00,4941.62
2017-12-16 17:00:00,4840.56
2017-12-16 18:00:00,4505.9
2017-12-16 19:00:00,4228.75
2017-12-16 20:00:00,3995.69
2017-12-16 21:00:00,3760.82
2017-12-16 22:00:00,3514.45
2017-12-16 23:00:00,3354.88
2017-12-17 00:00:00,3211.66
2017-12-17 01:00:00,3135.53
2017-12-17 02:00:00,3148.62
2017-12-17 03:00:00,3183.05
2017-12-17 04:00:00,3261.63
2017-12-17 05:00:00,3460.7
2017-12-17 06:00:00,3717.24
2017-12-17 07:00:00,4016.74
2017-12-17 08:00:00,4251.77
2017-12-17 09:00:00,4350.57
2017-12-17 10:00:00,4359.72
2017-12-17 11:00:00,4313.41
