utc,month,hour,dayofweek,tmpc,mw2day,mw7day
2017-12-28 14:00:00,12,14,3,2.349,3041.0,4021.0
2017-12-28 15:00:00,12,15,3,1.799,3172.0,4155.0
2017-12-28 16:00:00,12,16,3,1.44,3224.0,4125.0
2017-12-28 17:00:00,12,17,3,1.189,3234.0,4079.0
2017-12-28 18:00:00,12,18,3,1.301,3218.0,4013.0
2017-12-28 19:00:00,12,19,3,1.36,3174.0,3912.0
2017-12-28 20:00:00,12,20,3,1.287,3080.0,3696.0
2017-12-28 21:00:00,12,21,3,1.122,2966.0,3493.0
2017-12-28 22:00:00,12,22,3,0.963,2833.0,3325.0
2017-12-28 23:00:00,12,23,3,0.928,2745.0,3188.0
2017-12-29 00:00:00,12,0,4,0.896,2643.0,3072.0
2017-12-29 01:00:00,12,1,4,0.775,2606.0,3043.0
2017-12-29 02:00:00,12,2,4,0.641,2602.0,3007.0
2017-12-29 03:00:00,12,3,4,0.471,2648.0,3071.0
2017-12-29 04:00:00,12,4,4,0.279,2774.0,3213.0
2017-12-29 05:00:00,12,5,4,0.065,2975.0,3532.0
2017-12-29 06:00:00,12,6,4,-0.282,3157.0,3705.0
2017-12-29 07:00:00,12,7,4,-0.376,3310.4,3787.0
2017-12-29 08:00:00,12,8,4,0.025,3436.0,3850.0
2017-12-29 09:00:00,12,9,4,0.51,3436.0,3826.0
2017-12-29 10:00:00,12,10,4,0.905,3487.0,3853.0
2017-12-29 11:00:00,12,11,4,1.16,3437.0,3760.0
2017-12-29 12:00:00,12,12,4,1.16,3420.0,3761.0
2017-12-29 13:00:00,12,13,4,0.765,3406.0,3751.0
2017-12-29 14:00:00,12,14,4,-0.63,3403.0,3732.0
2017-12-29 15:00:00,12,15,4,-2.083,3537.0,3867.0
2017-12-29 16:00:00,12,16,4,-2.745,3538.0,3844.0
2017-12-29 17:00:00,12,17,4,-3.347,3508.0,3792.0
2017-12-29 18:00:00,12,18,4,-3.777,3433.0,3690.0
2017-12-29 19:00:00,12,19,4,-4.008,3384.0,3597.0
2017-12-29 20:00:00,12,20,4,-4.04,3220.0,3424.0
2017-12-29 21:00:00,12,21,4,-3.927,3065.0,3266.0
2017-12-29 22:00:00,12,22,4,-4.014,2911.0,3111.0
2017-12-29 23:00:00,12,23,4,-4.315,2796.0,2935.0
2017-12-30 00:00:00,12,0,5,-4.504,2698.0,2809.0
2017-12-30 01:00:00,12,1,5,-4.698,2668.0,2793.0
2017-12-30 02:00:00,12,2,5,-4.905,2656.0,2784.0
2017-12-30 03:00:00,12,3,5,-5.011,2702.0,2812.0
2017-12-30 04:00:00,12,4,5,-5.168,2796.0,2788.0
2017-12-30 05:00:00,12,5,5,-5.271,2972.0,2877.0
2017-12-30 06:00:00,12,6,5,-5.436,3086.0,3057.0
2017-12-30 07:00:00,12,7,5,-4.441,3235.2,3213.0
2017-12-30 08:00:00,12,8,5,-2.493,3367.0,3424.0
2017-12-30 09:00:00,12,9,5,-0.857,3409.0,3471.0
2017-12-30 10:00:00,12,10,5,0.002,3521.0,3600.0
2017-12-30 11:00:00,12,11,5,0.434,3487.0,3541.0
2017-12-30 12:00:00,12,12,5,0.374,3491.0,3510.0
2017-12-30 13:00:00,12,13,5,-0.37,3468.0,3483.0
2017-12-30 14:00:00,12,14,5,-1.581,3432.0,3483.0
2017-12-30 15:00:00,12,15,5,-2.068,3534.0,3691.0
2017-12-30 16:00:00,12,16,5,-2.082,3538.0,3653.0
2017-12-30 17:00:00,12,17,5,-2.069,3482.0,3594.0
2017-12-30 18:00:00,12,18,5,-2.02,3422.0,3502.0
2017-12-30 19:00:00,12,19,5,-1.957,3401.0,3421.0
2017-12-30 20:00:00,12,20,5,-1.895,3267.0,3278.0
2017-12-30 21:00:00,12,21,5,-1.776,3131.0,3066.0
2017-12-30 22:00:00,12,22,5,-1.735,2979.0,2898.0
2017-12-30 23:00:00,12,23,5,-1.63,2877.0,2771.0
2017-12-31 00:00:00,12,0,6,-1.46,2754.0,2623.0
2017-12-31 01:00:00,12,1,6,-1.257,2719.0,2584.0
2017-12-31 02:00:00,12,2,6,-0.991,2710.0,2595.0
2017-12-31 03:00:00,12,3,6,-0.606,2753.0,2595.0
2017-12-31 04:00:00,12,4,6,-0.278,2833.0,2657.0
2017-12-31 05:00:00,12,5,6,0.061,3006.0,2729.0
2017-12-31 06:00:00,12,6,6,0.512,3136.0,2833.0
2017-12-31 07:00:00,12,7,6,1.174,3261.0,2981.0
2017-12-31 08:00:00,12,8,6,1.921,3391.0,3158.0
2017-12-31 09:00:00,12,9,6,2.693,3436.0,3169.0
2017-12-31 10:00:00,12,10,6,3.405,3543.0,3233.0
2017-12-31 11:00:00,12,11,6,3.946,3480.0,3176.0
2017-12-31 12:00:00,12,12,6,4.327,3476.0,3176.0
2017-12-31 13:00:00,12,13,6,3.812,3461.0,3141.0
2017-12-31 14:00:00,12,14,6,2.508,3422.0,3200.0
2017-12-31 15:00:00,12,15,6,2.022,3554.0,3425.0
2017-12-31 16:00:00,12,16,6,1.971,3575.0,3264.0
2017-12-31 17:00:00,12,17,6,1.832,3541.0,3068.0
2017-12-31 18:00:00,12,18,6,1.536,3484.0,2973.0
2017-12-31 19:00:00,12,19,6,1.311,3416.0,2953.0
2017-12-31 20:00:00,12,20,6,1.023,3289.0,2926.0
2017-12-31 21:00:00,12,21,6,1.033,3158.0,2872.0
2017-12-31 22:00:00,12,22,6,0.84,3019.0,2769.0
2017-12-31 23:00:00,12,23,6,0.652,2894.0,2716.0
2018-01-01 00:00:00,1,0,0,0.365,2765.0,2584.0
2018-01-01 01:00:00,1,1,0,0.12,2754.0,2534.0
2018-01-01 02:00:00,1,2,0,-0.018,2732.0,2512.0
2018-01-01 03:00:00,1,3,0,-0.02,2754.0,2528.0
2018-01-01 04:00:00,1,4,0,0.005,2813.0,2556.0
2018-01-01 05:00:00,1,5,0,0.07,2913.0,2618.0
2018-01-01 06:00:00,1,6,0,0.181,3014.0,2676.0
2018-01-01 07:00:00,1,7,0,0.525,3175.0,2813.0
2018-01-01 08:00:00,1,8,0,1.076,3362.0,2953.0
2018-01-01 09:00:00,1,9,0,1.667,3405.0,2962.0
2018-01-01 10:00:00,1,10,0,2.119,3526.0,2974.0
2018-01-01 11:00:00,1,11,0,2.42,3458.0,2876.0
2018-01-01 12:00:00,1,12,0,2.471,3435.0,2864.0
2018-01-01 13:00:00,1,13,0,2.299,3398.0,2813.0
2018-01-01 14:00:00,1,14,0,1.75,3376.0,2817.0
2018-01-01 15:00:00,1,15,0,1.286,3577.0,2963.0
2018-01-01 16:00:00,1,16,0,0.908,3549.0,3034.0
2018-01-01 17:00:00,1,17,0,0.586,3507.0,3064.0
2018-01-01 18:00:00,1,18,0,0.513,3452.0,3063.0
2018-01-01 19:00:00,1,19,0,0.625,3398.0,3062.0
2018-01-01 20:00:00,1,20,0,0.65,3266.0,2979.0
2018-01-01 21:00:00,1,21,0,0.599,3110.0,2879.0
2018-01-01 22:00:00,1,22,0,0.412,2964.0,2782.0
2018-01-01 23:00:00,1,23,0,0.075,2853.0,2709.0
2018-01-02 00:00:00,1,0,1,-0.232,2694.2,2589.0
2018-01-02 01:00:00,1,1,1,-0.394,2682.0,2555.0
2018-01-02 02:00:00,1,2,1,-0.435,2659.0,2548.0
2018-01-02 03:00:00,1,3,1,-0.454,2680.0,2581.0
2018-01-02 04:00:00,1,4,1,-0.475,2704.0,2640.0
2018-01-02 05:00:00,1,5,1,-0.439,2808.0,2712.0
2018-01-02 06:00:00,1,6,1,-0.392,2897.0,2769.0
2018-01-02 07:00:00,1,7,1,0.269,3065.0,2916.0
2018-01-02 08:00:00,1,8,1,1.381,3295.0,3101.0
2018-01-02 09:00:00,1,9,1,2.292,3384.0,3151.0
2018-01-02 10:00:00,1,10,1,3.01,3512.0,3226.0
2018-01-02 11:00:00,1,11,1,3.553,3448.0,3120.0
2018-01-02 12:00:00,1,12,1,3.711,3395.0,3096.0
2018-01-02 13:00:00,1,13,1,3.045,3309.0,3078.0
2018-01-02 14:00:00,1,14,1,1.413,3270.0,3041.0
2018-01-02 15:00:00,1,15,1,0.386,3439.0,3172.0
2018-01-02 16:00:00,1,16,1,0.289,3399.0,3224.0
2018-01-02 17:00:00,1,17,1,0.31,3309.0,3234.0
2018-01-02 18:00:00,1,18,1,0.235,3181.0,3218.0
2018-01-02 19:00:00,1,19,1,0.142,3108.0,3174.0
2018-01-02 20:00:00,1,20,1,-0.06,3015.0,3080.0
2018-01-02 21:00:00,1,21,1,-0.211,2949.0,2966.0
2018-01-02 22:00:00,1,22,1,-0.303,2911.0,2833.0
2018-01-02 23:00:00,1,23,1,-0.622,2845.0,2745.0
2018-01-03 00:00:00,1,0,2,-0.993,2734.0,2643.0
2018-01-03 01:00:00,1,1,2,-1.438,2659.0,2606.0
2018-01-03 02:00:00,1,2,2,-1.875,2583.0,2602.0
2018-01-03 03:00:00,1,3,2,-2.065,2568.0,2648.0
2018-01-03 04:00:00,1,4,2,-2.056,2562.0,2774.0
2018-01-03 05:00:00,1,5,2,-1.88,2613.0,2975.0
2018-01-03 06:00:00,1,6,2,-1.697,2608.0,3157.0
2018-01-03 07:00:00,1,7,2,-1.174,2684.0,3310.4
2018-01-03 08:00:00,1,8,2,0.087,2827.0,3436.0
2018-01-03 09:00:00,1,9,2,1.14,2919.0,3436.0
2018-01-03 10:00:00,1,10,2,1.764,3048.0,3487.0
2018-01-03 11:00:00,1,11,2,1.819,3014.0,3437.0
2018-01-03 12:00:00,1,12,2,1.685,3031.0,3420.0
2018-01-03 13:00:00,1,13,2,1.458,2995.0,3406.0
2018-01-03 14:00:00,1,14,2,1.184,2961.0,3403.0
2018-01-03 15:00:00,1,15,2,1.067,3067.0,3537.0
2018-01-03 16:00:00,1,16,2,1.068,3125.0,3538.0
2018-01-03 17:00:00,1,17,2,0.989,3155.0,3508.0
2018-01-03 18:00:00,1,18,2,0.99,3138.0,3433.0
2018-01-03 19:00:00,1,19,2,0.922,3108.0,3384.0
2018-01-03 20:00:00,1,20,2,0.688,3011.0,3220.0
2018-01-03 21:00:00,1,21,2,0.646,2902.0,3065.0
2018-01-03 22:00:00,1,22,2,0.772,2780.0,2911.0
2018-01-03 23:00:00,1,23,2,0.819,2677.0,2796.0
2018-01-04 00:00:00,1,0,3,0.85,2570.0,2698.0
2018-01-04 01:00:00,1,1,3,0.738,2546.0,2668.0
2018-01-04 02:00:00,1,2,3,0.562,2518.0,2656.0
2018-01-04 03:00:00,1,3,3,0.516,2603.0,2702.0
2018-01-04 04:00:00,1,4,3,0.391,2762.0,2796.0
2018-01-04 05:00:00,1,5,3,0.267,3078.0,2972.0
2018-01-04 06:00:00,1,6,3,0.269,3279.0,3086.0
2018-01-04 07:00:00,1,7,3,0.888,3455.0,3235.2
2018-01-04 08:00:00,1,8,3,2.063,3607.0,3367.0
2018-01-04 09:00:00,1,9,3,3.06,3597.0,3409.0
2018-01-04 10:00:00,1,10,3,3.901,3675.0,3521.0
2018-01-04 11:00:00,1,11,3,4.455,3669.0,3487.0
2018-01-04 12:00:00,1,12,3,4.464,3676.0,3491.0
2018-01-04 13:00:00,1,13,3,3.476,3662.0,3468.0
2018-01-04 14:00:00,1,14,3,1.624,3617.0,3432.0
2018-01-04 15:00:00,1,15,3,0.778,3734.0,3534.0
2018-01-04 16:00:00,1,16,3,0.901,3734.0,3538.0
2018-01-04 17:00:00,1,17,3,0.922,3706.0,3482.0
2018-01-04 18:00:00,1,18,3,0.917,3657.0,3422.0
2018-01-04 19:00:00,1,19,3,0.874,3595.0,3401.0
2018-01-04 20:00:00,1,20,3,0.721,3408.0,3267.0
2018-01-04 21:00:00,1,21,3,0.674,3264.0,3131.0
2018-01-04 22:00:00,1,22,3,0.6,3103.0,2979.0
2018-01-04 23:00:00,1,23,3,0.498,2982.0,2877.0
2018-01-05 00:00:00,1,0,4,0.514,2878.0,2754.0
2018-01-05 01:00:00,1,1,4,0.69,2864.0,2719.0
2018-01-05 02:00:00,1,2,4,0.924,2851.0,2710.0
2018-01-05 03:00:00,1,3,4,0.89,2907.0,2753.0
2018-01-05 04:00:00,1,4,4,0.75,3070.0,2833.0
2018-01-05 05:00:00,1,5,4,0.775,3367.0,3006.0
2018-01-05 06:00:00,1,6,4,0.952,3510.0,3136.0
2018-01-05 07:00:00,1,7,4,1.6,3623.0,3261.0
2018-01-05 08:00:00,1,8,4,2.745,3715.0,3391.0
2018-01-05 09:00:00,1,9,4,3.75,3732.0,3436.0
2018-01-05 10:00:00,1,10,4,4.512,3846.0,3543.0
2018-01-05 11:00:00,1,11,4,4.984,3859.0,3480.0
2018-01-05 12:00:00,1,12,4,5.018,3908.0,3476.0
2018-01-05 13:00:00,1,13,4,4.4,3893.0,3461.0
2018-01-05 14:00:00,1,14,4,3.382,3877.0,3422.0
2018-01-05 15:00:00,1,15,4,3.114,3965.0,3554.0
2018-01-05 16:00:00,1,16,4,3.208,3961.0,3575.0
2018-01-05 17:00:00,1,17,4,3.153,3899.0,3541.0
2018-01-05 18:00:00,1,18,4,3.145,3839.0,3484.0
2018-01-05 19:00:00,1,19,4,3.1,3765.0,3416.0
2018-01-05 20:00:00,1,20,4,3.017,3542.0,3289.0
2018-01-05 21:00:00,1,21,4,3.005,3358.0,3158.0
2018-01-05 22:00:00,1,22,4,3.066,3223.0,3019.0
2018-01-05 23:00:00,1,23,4,3.191,3098.0,2894.0
2018-01-06 00:00:00,1,0,5,3.37,2989.0,2765.0
2018-01-06 01:00:00,1,1,5,3.454,2967.0,2754.0
2018-01-06 02:00:00,1,2,5,3.482,2934.0,2732.0
2018-01-06 03:00:00,1,3,5,3.41,2997.0,2754.0
2018-01-06 04:00:00,1,4,5,3.27,3109.0,2813.0
2018-01-06 05:00:00,1,5,5,3.108,3429.0,2913.0
2018-01-06 06:00:00,1,6,5,2.935,3600.0,3014.0
2018-01-06 07:00:00,1,7,5,3.147,3718.0,3175.0
2018-01-06 08:00:00,1,8,5,3.572,3804.0,3362.0
2018-01-06 09:00:00,1,9,5,4.044,3788.0,3405.0
2018-01-06 10:00:00,1,10,5,4.643,3840.0,3526.0
2018-01-06 11:00:00,1,11,5,5.222,3801.0,3458.0
2018-01-06 12:00:00,1,12,5,5.554,3762.0,3435.0
2018-01-06 13:00:00,1,13,5,5.434,3771.0,3398.0
2018-01-06 14:00:00,1,14,5,4.622,3735.0,3376.0
2018-01-06 15:00:00,1,15,5,4.206,3860.0,3577.0
2018-01-06 16:00:00,1,16,5,4.381,3866.0,3549.0
2018-01-06 17:00:00,1,17,5,4.544,3820.0,3507.0
2018-01-06 18:00:00,1,18,5,4.684,3765.0,3452.0
2018-01-06 19:00:00,1,19,5,4.759,3695.0,3398.0
2018-01-06 20:00:00,1,20,5,4.684,3536.0,3266.0
2018-01-06 21:00:00,1,21,5,4.629,3360.0,3110.0
2018-01-06 22:00:00,1,22,5,4.56,3206.0,2964.0
2018-01-06 23:00:00,1,23,5,4.473,3093.0,2853.0
2018-01-07 00:00:00,1,0,6,4.332,2982.0,2694.2
2018-01-07 01:00:00,1,1,6,4.184,2943.0,2682.0
2018-01-07 02:00:00,1,2,6,4.04,2947.0,2659.0
2018-01-07 03:00:00,1,3,6,3.917,3039.0,2680.0
2018-01-07 04:00:00,1,4,6,3.83,3172.0,2704.0
2018-01-07 05:00:00,1,5,6,3.762,3469.0,2808.0
2018-01-07 06:00:00,1,6,6,3.803,3633.0,2897.0
2018-01-07 07:00:00,1,7,6,4.347,3773.0,3065.0
2018-01-07 08:00:00,1,8,6,5.133,3861.0,3295.0
2018-01-07 09:00:00,1,9,6,5.779,3860.0,3384.0
2018-01-07 10:00:00,1,10,6,6.377,3911.0,3512.0
2018-01-07 11:00:00,1,11,6,6.757,3897.0,3448.0
2018-01-07 12:00:00,1,12,6,6.778,3884.0,3395.0
2018-01-07 13:00:00,1,13,6,6.286,3821.0,3309.0
2018-01-07 14:00:00,1,14,6,5.249,3801.0,3270.0
2018-01-07 15:00:00,1,15,6,4.537,3924.0,3439.0
2018-01-07 16:00:00,1,16,6,4.429,3903.0,3399.0
2018-01-07 17:00:00,1,17,6,4.187,3855.0,3309.0
2018-01-07 18:00:00,1,18,6,3.897,3820.0,3181.0
2018-01-07 19:00:00,1,19,6,3.67,3723.0,3108.0
2018-01-07 20:00:00,1,20,6,3.542,3538.0,3015.0
2018-01-07 21:00:00,1,21,6,3.422,3372.0,2949.0
2018-01-07 22:00:00,1,22,6,3.336,3252.0,2911.0
2018-01-07 23:00:00,1,23,6,3.258,3085.0,2845.0
2018-01-08 00:00:00,1,0,0,3.213,2960.0,2734.0
2018-01-08 01:00:00,1,1,0,3.217,2901.0,2659.0
2018-01-08 02:00:00,1,2,0,3.186,2891.0,2583.0
2018-01-08 03:00:00,1,3,0,3.12,2905.0,2568.0
2018-01-08 04:00:00,1,4,0,3.051,2915.0,2562.0
2018-01-08 05:00:00,1,5,0,3.003,3004.0,2613.0
2018-01-08 06:00:00,1,6,0,3.0,3058.0,2608.0
2018-01-08 07:00:00,1,7,0,3.295,3188.0,2684.0
2018-01-08 08:00:00,1,8,0,3.704,3364.0,2827.0
2018-01-08 09:00:00,1,9,0,4.189,3445.0,2919.0
2018-01-08 10:00:00,1,10,0,4.722,3558.0,3048.0
2018-01-08 11:00:00,1,11,0,5.095,3504.0,3014.0
2018-01-08 12:00:00,1,12,0,5.185,3405.0,3031.0
2018-01-08 13:00:00,1,13,0,4.895,3321.0,2995.0
2018-01-08 14:00:00,1,14,0,4.177,3309.0,2961.0
2018-01-08 15:00:00,1,15,0,3.714,3464.0,3067.0
2018-01-08 16:00:00,1,16,0,3.568,3471.0,3125.0
2018-01-08 17:00:00,1,17,0,3.393,3447.0,3155.0
2018-01-08 18:00:00,1,18,0,3.242,3390.0,3138.0
2018-01-08 19:00:00,1,19,0,2.908,3348.0,3108.0
2018-01-08 20:00:00,1,20,0,2.439,3236.0,3011.0
2018-01-08 21:00:00,1,21,0,1.907,3104.0,2902.0
2018-01-08 22:00:00,1,22,0,1.24,2982.0,2780.0
2018-01-08 23:00:00,1,23,0,0.574,2868.0,2677.0
2018-01-09 00:00:00,1,0,1,0.092,2735.0,2570.0
2018-01-09 01:00:00,1,1,1,-0.277,2712.0,2546.0
2018-01-09 02:00:00,1,2,1,-0.534,2726.0,2518.0
2018-01-09 03:00:00,1,3,1,-0.666,2738.0,2603.0
2018-01-09 04:00:00,1,4,1,-0.76,2770.0,2762.0
2018-01-09 05:00:00,1,5,1,-0.866,2877.0,3078.0
2018-01-09 06:00:00,1,6,1,-0.966,2972.0,3279.0
2018-01-09 07:00:00,1,7,1,-0.064,3146.0,3455.0
2018-01-09 08:00:00,1,8,1,1.493,3384.0,3607.0
2018-01-09 09:00:00,1,9,1,3.135,3483.0,3597.0
2018-01-09 10:00:00,1,10,1,4.335,3592.0,3675.0
2018-01-09 11:00:00,1,11,1,4.796,3486.0,3669.0
2018-01-09 12:00:00,1,12,1,4.629,3396.0,3676.0
2018-01-09 13:00:00,1,13,1,3.945,3316.0,3662.0
2018-01-09 14:00:00,1,14,1,3.161,3306.0,3617.0
2018-01-09 15:00:00,1,15,1,2.81,3488.0,3734.0
2018-01-09 16:00:00,1,16,1,2.747,3525.0,3734.0
2018-01-09 17:00:00,1,17,1,2.765,3528.0,3706.0
2018-01-09 18:00:00,1,18,1,2.791,3522.0,3657.0
2018-01-09 19:00:00,1,19,1,2.783,3456.0,3595.0
2018-01-09 20:00:00,1,20,1,2.694,3300.0,3408.0
2018-01-09 21:00:00,1,21,1,2.595,3153.0,3264.0
2018-01-09 22:00:00,1,22,1,2.485,3009.0,3103.0
2018-01-09 23:00:00,1,23,1,2.332,2959.0,2982.0
2018-01-10 00:00:00,1,0,2,2.172,2862.0,2878.0
2018-01-10 01:00:00,1,1,2,1.986,2825.0,2864.0
2018-01-10 02:00:00,1,2,2,1.799,2801.0,2851.0
2018-01-10 03:00:00,1,3,2,1.634,2909.0,2907.0
2018-01-10 04:00:00,1,4,2,1.478,3104.0,3070.0
2018-01-10 05:00:00,1,5,2,1.327,3577.0,3367.0
2018-01-10 06:00:00,1,6,2,1.207,3784.0,3510.0
2018-01-10 07:00:00,1,7,2,1.518,3910.0,3623.0
2018-01-10 08:00:00,1,8,2,2.005,3974.0,3715.0
2018-01-10 09:00:00,1,9,2,2.473,3899.0,3732.0
2018-01-10 10:00:00,1,10,2,2.888,3971.0,3846.0
2018-01-10 11:00:00,1,11,2,3.074,3975.0,3859.0
2018-01-10 12:00:00,1,12,2,2.955,3968.0,3908.0
2018-01-10 13:00:00,1,13,2,2.549,3943.0,3893.0
2018-01-10 14:00:00,1,14,2,2.025,3913.0,3877.0
2018-01-10 15:00:00,1,15,2,1.688,4012.0,3965.0
2018-01-10 16:00:00,1,16,2,1.475,4033.0,3961.0
2018-01-10 17:00:00,1,17,2,1.288,3985.0,3899.0
2018-01-10 18:00:00,1,18,2,1.166,3933.0,3839.0
2018-01-10 19:00:00,1,19,2,1.09,3835.0,3765.0
2018-01-10 20:00:00,1,20,2,1.022,3600.0,3542.0
2018-01-10 21:00:00,1,21,2,0.959,3392.0,3358.0
2018-01-10 22:00:00,1,22,2,0.866,3233.0,3223.0
2018-01-10 23:00:00,1,23,2,0.779,3116.0,3098.0
2018-01-11 00:00:00,1,0,3,0.712,3027.0,2989.0
2018-01-11 01:00:00,1,1,3,0.674,2989.0,2967.0
2018-01-11 02:00:00,1,2,3,0.655,2991.0,2934.0
2018-01-11 03:00:00,1,3,3,0.634,3075.0,2997.0
2018-01-11 04:00:00,1,4,3,0.544,3258.0,3109.0
2018-01-11 05:00:00,1,5,3,0.426,3685.0,3429.0
2018-01-11 06:00:00,1,6,3,0.44,3895.0,3600.0
2018-01-11 07:00:00,1,7,3,1.339,3921.0,3718.0
2018-01-11 08:00:00,1,8,3,2.388,3942.0,3804.0
2018-01-11 09:00:00,1,9,3,3.47,3843.0,3788.0
2018-01-11 10:00:00,1,10,3,4.385,3909.0,3840.0
2018-01-11 11:00:00,1,11,3,4.914,3890.0,3801.0
2018-01-11 12:00:00,1,12,3,4.97,3932.0,3762.0
2018-01-11 13:00:00,1,13,3,4.503,3892.0,3771.0
2018-01-11 14:00:00,1,14,3,3.139,3914.0,3735.0
2018-01-11 15:00:00,1,15,3,2.072,4052.0,3860.0
2018-01-11 16:00:00,1,16,3,1.721,4050.0,3866.0
2018-01-11 17:00:00,1,17,3,1.261,4014.0,3820.0
2018-01-11 18:00:00,1,18,3,0.717,3949.0,3765.0
2018-01-11 19:00:00,1,19,3,0.306,3852.0,3695.0
2018-01-11 20:00:00,1,20,3,0.071,3600.0,3536.0
2018-01-11 21:00:00,1,21,3,-0.039,3423.0,3360.0
2018-01-11 22:00:00,1,22,3,-0.179,3265.0,3206.0
2018-01-11 23:00:00,1,23,3,-0.362,3164.0,3093.0
2018-01-12 00:00:00,1,0,4,-0.546,3060.0,2982.0
2018-01-12 01:00:00,1,1,4,-0.716,3026.0,2943.0
2018-01-12 02:00:00,1,2,4,-0.85,3027.0,2947.0
2018-01-12 03:00:00,1,3,4,-0.888,3102.0,3039.0
2018-01-12 04:00:00,1,4,4,-0.893,3276.0,3172.0
2018-01-12 05:00:00,1,5,4,-0.914,3722.0,3469.0
2018-01-12 06:00:00,1,6,4,-0.83,3965.0,3633.0
2018-01-12 07:00:00,1,7,4,0.272,4036.0,3773.0
2018-01-12 08:00:00,1,8,4,1.759,4098.0,3861.0
2018-01-12 09:00:00,1,9,4,3.095,4047.0,3860.0
2018-01-12 10:00:00,1,10,4,4.057,4090.0,3911.0
2018-01-12 11:00:00,1,11,4,4.546,4059.0,3897.0
2018-01-12 12:00:00,1,12,4,4.447,4079.0,3884.0
2018-01-12 13:00:00,1,13,4,3.791,4049.0,3821.0
2018-01-12 14:00:00,1,14,4,2.321,4009.0,3801.0
2018-01-12 15:00:00,1,15,4,1.081,4088.0,3924.0
2018-01-12 16:00:00,1,16,4,0.492,4071.0,3903.0
2018-01-12 17:00:00,1,17,4,0.003,4020.0,3855.0
2018-01-12 18:00:00,1,18,4,-0.321,3968.0,3820.0
2018-01-12 19:00:00,1,19,4,-0.632,3876.0,3723.0
2018-01-12 20:00:00,1,20,4,-0.903,3614.0,3538.0
2018-01-12 21:00:00,1,21,4,-1.164,3439.0,3372.0
2018-01-12 22:00:00,1,22,4,-1.366,3264.0,3252.0
2018-01-12 23:00:00,1,23,4,-1.55,3155.0,3085.0
2018-01-13 00:00:00,1,0,5,-1.711,3070.0,2960.0
2018-01-13 01:00:00,1,1,5,-1.884,3033.0,2901.0
2018-01-13 02:00:00,1,2,5,-2.036,3038.0,2891.0
2018-01-13 03:00:00,1,3,5,-2.194,3110.0,2905.0
2018-01-13 04:00:00,1,4,5,-2.417,3265.0,2915.0
2018-01-13 05:00:00,1,5,5,-2.592,3691.0,3004.0
2018-01-13 06:00:00,1,6,5,-2.658,3898.0,3058.0
2018-01-13 07:00:00,1,7,5,-1.776,3987.0,3188.0
2018-01-13 08:00:00,1,8,5,-0.742,4045.0,3364.0
2018-01-13 09:00:00,1,9,5,0.159,3980.0,3445.0
2018-01-13 10:00:00,1,10,5,0.801,4010.0,3558.0
2018-01-13 11:00:00,1,11,5,1.136,3981.0,3504.0
2018-01-13 12:00:00,1,12,5,1.133,3977.0,3405.0
2018-01-13 13:00:00,1,13,5,0.765,3969.0,3321.0
2018-01-13 14:00:00,1,14,5,-0.301,3941.0,3309.0
2018-01-13 15:00:00,1,15,5,-1.282,4043.0,3464.0
2018-01-13 16:00:00,1,16,5,-1.662,4063.0,3471.0
2018-01-13 17:00:00,1,17,5,-1.959,4012.0,3447.0
2018-01-13 18:00:00,1,18,5,-2.268,3963.0,3390.0
2018-01-13 19:00:00,1,19,5,-2.604,3860.0,3348.0
2018-01-13 20:00:00,1,20,5,-2.872,3637.0,3236.0
2018-01-13 21:00:00,1,21,5,-3.034,3421.0,3104.0
2018-01-13 22:00:00,1,22,5,-3.139,3280.0,2982.0
2018-01-13 23:00:00,1,23,5,-3.284,3162.0,2868.0
2018-01-14 00:00:00,1,0,6,-3.53,3055.0,2735.0
2018-01-14 01:00:00,1,1,6,-3.742,3026.0,2712.0
2018-01-14 02:00:00,1,2,6,-3.939,3025.0,2726.0
2018-01-14 03:00:00,1,3,6,-4.189,3113.0,2738.0
2018-01-14 04:00:00,1,4,6,-4.473,3240.0,2770.0
2018-01-14 05:00:00,1,5,6,-4.747,3676.0,2877.0
2018-01-14 06:00:00,1,6,6,-4.889,3915.0,2972.0
2018-01-14 07:00:00,1,7,6,-4.159,4000.0,3146.0
2018-01-14 08:00:00,1,8,6,-3.01,4104.0,3384.0
2018-01-14 09:00:00,1,9,6,-2.054,4060.0,3483.0
2018-01-14 10:00:00,1,10,6,-1.273,4099.0,3592.0
2018-01-14 11:00:00,1,11,6,-0.753,4068.0,3486.0
2018-01-14 12:00:00,1,12,6,-0.611,4085.0,3396.0
2018-01-14 13:00:00,1,13,6,-0.978,4013.0,3316.0
2018-01-14 14:00:00,1,14,6,-2.501,3989.0,3306.0
2018-01-14 15:00:00,1,15,6,-4.15,4075.0,3488.0
2018-01-14 16:00:00,1,16,6,-4.63,4057.0,3525.0
2018-01-14 17:00:00,1,17,6,-5.016,3999.0,3528.0
2018-01-14 18:00:00,1,18,6,-5.352,3930.0,3522.0
2018-01-14 19:00:00,1,19,6,-5.637,3813.0,3456.0
2018-01-14 20:00:00,1,20,6,-5.791,3590.0,3300.0
2018-01-14 21:00:00,1,21,6,-5.935,3362.0,3153.0
2018-01-14 22:00:00,1,22,6,-6.012,3252.0,3009.0
2018-01-14 23:00:00,1,23,6,-6.066,3123.0,2959.0
2018-01-15 00:00:00,1,0,0,-6.144,2985.0,2862.0
