utc,mw
2017-11-09 14:00:00,5829.27
2017-11-09 15:00:00,6244.23
2017-11-09 16:00:00,6769.99
2017-11-09 17:00:00,6802.91
2017-11-09 18:00:00,6764.95
2017-11-09 19:00:00,6464.34
2017-11-09 20:00:00,5913.79
2017-11-09 21:00:00,5539.24
2017-11-09 22:00:00,4958.56
2017-11-09 23:00:00,4620.41
2017-11-10 00:00:00,4520.59
2017-11-10 01:00:00,4402.36
2017-11-10 02:00:00,4404.08
2017-11-10 03:00:00,4514.33
2017-11-10 04:00:00,4930.41
2017-11-10 05:00:00,5490.83
2017-11-10 06:00:00,5913.45
2017-11-10 07:00:00,6189.27
2017-11-10 08:00:00,6196.13
2017-11-10 09:00:00,6160.75
2017-11-10 10:00:00,6102.69
2017-11-10 11:00:00,6044.55
2017-11-10 12:00:00,5887.63
2017-11-10 13:00:00,5893.43
2017-11-10 14:00:00,5536.24
2017-11-10 15:00:00,5730.76
2017-11-10 16:00:00,6196.39
2017-11-10 17:00:00,6197.9
2017-11-10 18:00:00,6703.66
2017-11-10 19:00:00,6334.3
2017-11-10 20:00:00,5793.22
2017-11-10 21:00:00,5477.26
2017-11-10 22:00:00,4999.88
2017-11-10 23:00:00,4633.36
2017-11-11 00:00:00,4524.43
2017-11-11 01:00:00,4414.55
2017-11-11 02:00:00,4312.62
2017-11-11 03:00:00,4342.33
2017-11-11 04:00:00,4517.53
2017-11-11 05:00:00,4734.82
2017-11-11 06:00:00,5257.0
2017-11-11 07:00:00,5715.64
2017-11-11 08:00:00,5912.33
2017-11-11 09:00:00,6062.23
2017-11-11 10:00:00,6156.53
2017-11-11 11:00:00,6116.48
2017-11-11 12:00:00,5853.61
2017-11-11 13:00:00,5783.32
2017-11-11 14:00:00,5671.3
2017-11-11 15:00:00,6080.72
2017-11-11 16:00:00,6550.77
2017-11-11 17:00:00,6567.64
2017-11-11 18:00:00,6384.41
2017-11-11 19:00:00,6011.92
2017-11-11 20:00:00,5535.92
2017-11-11 21:00:00,5186.99
2017-11-11 22:00:00,4765.62
2017-11-11 23:00:00,4408.37
2017-11-12 00:00:00,4280.94
2017-11-12 01:00:00,4116.42
2017-11-12 02:00:00,4003.67
2017-11-12 03:00:00,4065.51
2017-11-12 04:00:00,4155.23
2017-11-12 05:00:00,4212.73
2017-11-12 06:00:00,4587.15
2017-11-12 07:00:00,4966.52
2017-11-12 08:00:00,5367.04
2017-11-12 09:00:00,5676.05
2017-11-12 10:00:00,5823.05
2017-11-12 11:00:00,5595.59
2017-11-12 12:00:00,5172.8
2017-11-12 13:00:00,5125.65
2017-11-12 14:00:00,5141.75
2017-11-12 15:00:00,5563.71
2017-11-12 16:00:00,6030.83
2017-11-12 17:00:00,6106.94
2017-11-12 18:00:00,6050.25
2017-11-12 19:00:00,5787.29
2017-11-12 20:00:00,5421.31
2017-11-12 21:00:00,5040.58
2017-11-12 22:00:00,4560.23
2017-11-12 23:00:00,4163.44
2017-11-13 00:00:00,4046.82
2017-11-13 01:00:00,3968.05
2017-11-13 02:00:00,3930.01
2017-11-13 03:00:00,4115.19
2017-11-13 04:00:00,4596.55
2017-11-13 05:00:00,5206.03
2017-11-13 06:00:00,5657.64
2017-11-13 07:00:00,6087.72
2017-11-13 08:00:00,6181.66
2017-11-13 09:00:00,6237.63
2017-11-13 10:00:00,6337.79
2017-11-13 11:00:00,6377.71
2017-11-13 12:00:00,6177.84
2017-11-13 13:00:00,6086.91
2017-11-13 14:00:00,5983.64
2017-11-13 15:00:00,6323.6
2017-11-13 16:00:00,6716.49
2017-11-13 17:00:00,6802.6
2017-11-13 18:00:00,6754.24
2017-11-13 19:00:00,6432.71
2017-11-13 20:00:00,5816.65
2017-11-13 21:00:00,5449.7
2017-11-13 22:00:00,4861.01
2017-11-13 23:00:00,4515.56
2017-11-14 00:00:00,4441.54
2017-11-14 01:00:00,4362.68
2017-11-14 02:00:00,4320.21
2017-11-14 03:00:00,4409.04
2017-11-14 04:00:00,4886.28
2017-11-14 05:00:00,5475.43
2017-11-14 06:00:00,5913.35
2017-11-14 07:00:00,6257.11
2017-11-14 08:00:00,6297.53
2017-11-14 09:00:00,6253.23
2017-11-14 10:00:00,6250.05
2017-11-14 11:00:00,6158.37
2017-11-14 12:00:00,5976.95
2017-11-14 13:00:00,5919.89
2017-11-14 14:00:00,5954.1
2017-11-14 15:00:00,6363.03
2017-11-14 16:00:00,6715.86
2017-11-14 17:00:00,6752.84
2017-11-14 18:00:00,6689.51
2017-11-14 19:00:00,6353.91
2017-11-14 20:00:00,5740.87
2017-11-14 21:00:00,5441.52
2017-11-14 22:00:00,4897.05
2017-11-14 23:00:00,4472.65
2017-11-15 00:00:00,4423.59
2017-11-15 01:00:00,4333.99
2017-11-15 02:00:00,4296.22
2017-11-15 03:00:00,4443.34
2017-11-15 04:00:00,4868.57
2017-11-15 05:00:00,5428.23
2017-11-15 06:00:00,5866.23
2017-11-15 07:00:00,6228.28
2017-11-15 08:00:00,6257.45
2017-11-15 09:00:00,6245.26
2017-11-15 10:00:00,6255.09
2017-11-15 11:00:00,6161.82
2017-11-15 12:00:00,6014.21
2017-11-15 13:00:00,5999.84
2017-11-15 14:00:00,5943.73
2017-11-15 15:00:00,6260.07
2017-11-15 16:00:00,6570.19
2017-11-15 17:00:00,6605.97
2017-11-15 18:00:00,6588.23
2017-11-15 19:00:00,6224.65
2017-11-15 20:00:00,5658.65
2017-11-15 21:00:00,5283.8
2017-11-15 22:00:00,4770.26
2017-11-15 23:00:00,4464.7
2017-11-16 00:00:00,4407.81
2017-11-16 01:00:00,4328.49
2017-11-16 02:00:00,4202.1
2017-11-16 03:00:00,4338.78
2017-11-16 04:00:00,4792.08
2017-11-16 05:00:00,5397.1
2017-11-16 06:00:00,5800.39
2017-11-16 07:00:00,6161.43
2017-11-16 08:00:00,6452.0
2017-11-16 09:00:00,6586.34
2017-11-16 10:00:00,6658.92
2017-11-16 11:00:00,6533.14
2017-11-16 12:00:00,6186.06
2017-11-16 13:00:00,6168.17
2017-11-16 14:00:00,6061.74
2017-11-16 15:00:00,6387.69
2017-11-16 16:00:00,6692.3
2017-11-16 17:00:00,6694.62
2017-11-16 18:00:00,6622.06
2017-11-16 19:00:00,6264.1
2017-11-16 20:00:00,5694.13
2017-11-16 21:00:00,5367.35
2017-11-16 22:00:00,4845.85
2017-11-16 23:00:00,4481.06
2017-11-17 00:00:00,4398.19
2017-11-17 01:00:00,4297.39
2017-11-17 02:00:00,4268.41
2017-11-17 03:00:00,4383.29
2017-11-17 04:00:00,4753.18
2017-11-17 05:00:00,5308.8
2017-11-17 06:00:00,5862.43
2017-11-17 07:00:00,6250.8
2017-11-17 08:00:00,6456.45
2017-11-17 09:00:00,6717.94
2017-11-17 10:00:00,6806.42
2017-11-17 11:00:00,6714.76
2017-11-17 12:00:00,6429.06
2017-11-17 13:00:00,6354.21
2017-11-17 14:00:00,6192.65
2017-11-17 15:00:00,6503.54
2017-11-17 16:00:00,6799.77
2017-11-17 17:00:00,6804.46
2017-11-17 18:00:00,6742.0
2017-11-17 19:00:00,6331.46
2017-11-17 20:00:00,5822.24
2017-11-17 21:00:00,5529.5
2017-11-17 22:00:00,5058.41
2017-11-17 23:00:00,4672.47
2017-11-18 00:00:00,4580.21
2017-11-18 01:00:00,4449.8
2017-11-18 02:00:00,4361.46
2017-11-18 03:00:00,4389.5
2017-11-18 04:00:00,4587.34
2017-11-18 05:00:00,4858.92
2017-11-18 06:00:00,5359.41
2017-11-18 07:00:00,5847.31
2017-11-18 08:00:00,6159.89
2017-11-18 09:00:00,6285.5
2017-11-18 10:00:00,6298.52
2017-11-18 11:00:00,6321.14
2017-11-18 12:00:00,6098.39
2017-11-18 13:00:00,6114.62
2017-11-18 14:00:00,6059.48
2017-11-18 15:00:00,6400.0
2017-11-18 16:00:00,6707.1
2017-11-18 17:00:00,6711.95
2017-11-18 18:00:00,6565.63
2017-11-18 19:00:00,6179.23
2017-11-18 20:00:00,5753.13
2017-11-18 21:00:00,5363.42
2017-11-18 22:00:00,4913.26
2017-11-18 23:00:00,4531.32
2017-11-19 00:00:00,4356.47
2017-11-19 01:00:00,4225.29
2017-11-19 02:00:00,4106.46
2017-11-19 03:00:00,4138.62
2017-11-19 04:00:00,4263.54
2017-11-19 05:00:00,4362.93
2017-11-19 06:00:00,4674.14
2017-11-19 07:00:00,5169.12
2017-11-19 08:00:00,5598.83
2017-11-19 09:00:00,6006.83
2017-11-19 10:00:00,6060.85
2017-11-19 11:00:00,5930.98
2017-11-19 12:00:00,5546.64
2017-11-19 13:00:00,5427.86
2017-11-19 14:00:00,5329.51
2017-11-19 15:00:00,5814.66
2017-11-19 16:00:00,6333.61
2017-11-19 17:00:00,6364.45
2017-11-19 18:00:00,6320.16
2017-11-19 19:00:00,6124.73
2017-11-19 20:00:00,5685.07
2017-11-19 21:00:00,5255.16
2017-11-19 22:00:00,4726.1
2017-11-19 23:00:00,4321.89
2017-11-20 00:00:00,4227.82
2017-11-20 01:00:00,4136.52
2017-11-20 02:00:00,4089.21
2017-11-20 03:00:00,4195.29
2017-11-20 04:00:00,4702.67
2017-11-20 05:00:00,5416.69
2017-11-20 06:00:00,5912.08
2017-11-20 07:00:00,6252.47
2017-11-20 08:00:00,6320.29
2017-11-20 09:00:00,6344.82
2017-11-20 10:00:00,6326.01
2017-11-20 11:00:00,6380.23
2017-11-20 12:00:00,6317.04
2017-11-20 13:00:00,6440.9
2017-11-20 14:00:00,6399.99
2017-11-20 15:00:00,6818.02
2017-11-20 16:00:00,7198.14
2017-11-20 17:00:00,7236.37
2017-11-20 18:00:00,7200.73
2017-11-20 19:00:00,6848.59
2017-11-20 20:00:00,6211.92
2017-11-20 21:00:00,5824.45
2017-11-20 22:00:00,5187.34
2017-11-20 23:00:00,4717.03
2017-11-21 00:00:00,4627.08
2017-11-21 01:00:00,4488.0
2017-11-21 02:00:00,4476.65
2017-11-21 03:00:00,4593.92
2017-11-21 04:00:00,5105.31
2017-11-21 05:00:00,5829.48
2017-11-21 06:00:00,6199.07
2017-11-21 07:00:00,6572.81
2017-11-21 08:00:00,6631.44
2017-11-21 09:00:00,6682.12
2017-11-21 10:00:00,6634.71
2017-11-21 11:00:00,6514.68
2017-11-21 12:00:00,6372.03
2017-11-21 13:00:00,6463.97
2017-11-21 14:00:00,6464.9
2017-11-21 15:00:00,7021.18
2017-11-21 16:00:00,7480.27
2017-11-21 17:00:00,7545.49
2017-11-21 18:00:00,7481.35
2017-11-21 19:00:00,7124.24
2017-11-21 20:00:00,6503.5
2017-11-21 21:00:00,6062.15
2017-11-21 22:00:00,5391.15
2017-11-21 23:00:00,4901.83
2017-11-22 00:00:00,4806.39
2017-11-22 01:00:00,4655.77
2017-11-22 02:00:00,4601.37
2017-11-22 03:00:00,4727.05
2017-11-22 04:00:00,5239.71
2017-11-22 05:00:00,5977.85
2017-11-22 06:00:00,6457.19
2017-11-22 07:00:00,6768.72
2017-11-22 08:00:00,6811.12
2017-11-22 09:00:00,6694.25
2017-11-22 10:00:00,6630.34
2017-11-22 11:00:00,6513.66
2017-11-22 12:00:00,6339.86
2017-11-22 13:00:00,6396.25
2017-11-22 14:00:00,6393.86
2017-11-22 15:00:00,6898.76
2017-11-22 16:00:00,7425.37
2017-11-22 17:00:00,7539.96
2017-11-22 18:00:00,7480.21
2017-11-22 19:00:00,7118.62
2017-11-22 20:00:00,6563.78
2017-11-22 21:00:00,6008.63
2017-11-22 22:00:00,5380.23
2017-11-22 23:00:00,4865.29
2017-11-23 00:00:00,4776.82
2017-11-23 01:00:00,4656.59
2017-11-23 02:00:00,4628.05
2017-11-23 03:00:00,4772.1
2017-11-23 04:00:00,5283.91
2017-11-23 05:00:00,6007.52
2017-11-23 06:00:00,6401.57
2017-11-23 07:00:00,6658.69
2017-11-23 08:00:00,6678.18
2017-11-23 09:00:00,6643.68
2017-11-23 10:00:00,6607.12
2017-11-23 11:00:00,6453.64
2017-11-23 12:00:00,6240.1
2017-11-23 13:00:00,6295.76
2017-11-23 14:00:00,6335.46
2017-11-23 15:00:00,6931.83
2017-11-23 16:00:00,7387.85
2017-11-23 17:00:00,7448.07
2017-11-23 18:00:00,7405.86
2017-11-23 19:00:00,7063.18
2017-11-23 20:00:00,6423.34
2017-11-23 21:00:00,6037.21
2017-11-23 22:00:00,5356.12
2017-11-23 23:00:00,4911.06
2017-11-24 00:00:00,4794.94
2017-11-24 01:00:00,4653.3
2017-11-24 02:00:00,4590.04
2017-11-24 03:00:00,4715.93
2017-11-24 04:00:00,5243.02
2017-11-24 05:00:00,5935.45
2017-11-24 06:00:00,6383.47
2017-11-24 07:00:00,6652.05
2017-11-24 08:00:00,6640.67
2017-11-24 09:00:00,6533.63
2017-11-24 10:00:00,6417.03
2017-11-24 11:00:00,6356.36
2017-11-24 12:00:00,6197.28
2017-11-24 13:00:00,6231.2
2017-11-24 14:00:00,6373.5
2017-11-24 15:00:00,6894.77
2017-11-24 16:00:00,7291.41
2017-11-24 17:00:00,7307.28
2017-11-24 18:00:00,7223.73
2017-11-24 19:00:00,6909.22
2017-11-24 20:00:00,6353.58
2017-11-24 21:00:00,5978.26
2017-11-24 22:00:00,5434.09
2017-11-24 23:00:00,5032.48
2017-11-25 00:00:00,4895.75
2017-11-25 01:00:00,4651.1
2017-11-25 02:00:00,4575.69
2017-11-25 03:00:00,4632.08
2017-11-25 04:00:00,4892.91
2017-11-25 05:00:00,5172.25
2017-11-25 06:00:00,5633.79
2017-11-25 07:00:00,6044.88
2017-11-25 08:00:00,6187.85
2017-11-25 09:00:00,6243.13
2017-11-25 10:00:00,6332.2
2017-11-25 11:00:00,6394.9
2017-11-25 12:00:00,6226.98
2017-11-25 13:00:00,6269.58
2017-11-25 14:00:00,6270.51
2017-11-25 15:00:00,6719.91
2017-11-25 16:00:00,7151.52
2017-11-25 17:00:00,7143.39
2017-11-25 18:00:00,6907.62
2017-11-25 19:00:00,6539.63
2017-11-25 20:00:00,6009.31
2017-11-25 21:00:00,5611.04
2017-11-25 22:00:00,5060.75
2017-11-25 23:00:00,4679.28
2017-11-26 00:00:00,4566.28
2017-11-26 01:00:00,4377.8
2017-11-26 02:00:00,4272.76
2017-11-26 03:00:00,4295.28
2017-11-26 04:00:00,4464.04
2017-11-26 05:00:00,4598.71
2017-11-26 06:00:00,4889.16
2017-11-26 07:00:00,5247.82
2017-11-26 08:00:00,5590.21
2017-11-26 09:00:00,5837.0
2017-11-26 10:00:00,5954.91
2017-11-26 11:00:00,5861.45
2017-11-26 12:00:00,5522.15
2017-11-26 13:00:00,5483.04
2017-11-26 14:00:00,5641.78
2017-11-26 15:00:00,6198.34
2017-11-26 16:00:00,6581.61
2017-11-26 17:00:00,6642.19
2017-11-26 18:00:00,6570.12
2017-11-26 19:00:00,6348.8
2017-11-26 20:00:00,5876.95
2017-11-26 21:00:00,5455.54
2017-11-26 22:00:00,4864.8
2017-11-26 23:00:00,4452.31
2017-11-27 00:00:00,4420.41
2017-11-27 01:00:00,4303.31
2017-11-27 02:00:00,4231.33
2017-11-27 03:00:00,4338.76
2017-11-27 04:00:00,4841.82
2017-11-27 05:00:00,5603.19
2017-11-27 06:00:00,6099.26
2017-11-27 07:00:00,6586.7
2017-11-27 08:00:00,6793.73
2017-11-27 09:00:00,6819.34
2017-11-27 10:00:00,6872.88
2017-11-27 11:00:00,6789.24
2017-11-27 12:00:00,6645.73
2017-11-27 13:00:00,6799.39
2017-11-27 14:00:00,6658.48
2017-11-27 15:00:00,6925.64
2017-11-27 16:00:00,7262.28
2017-11-27 17:00:00,7313.71
2017-11-27 18:00:00,7259.7
2017-11-27 19:00:00,6889.58
2017-11-27 20:00:00,6287.22
2017-11-27 21:00:00,5903.82
2017-11-27 22:00:00,5254.38
2017-11-27 23:00:00,4754.74
2017-11-28 00:00:00,4728.74
2017-11-28 01:00:00,4604.76
2017-11-28 02:00:00,4541.16
2017-11-28 03:00:00,4666.21
2017-11-28 04:00:00,5176.31
2017-11-28 05:00:00,5919.81
2017-11-28 06:00:00,6430.0
2017-11-28 07:00:00,6884.1
2017-11-28 08:00:00,7034.41
2017-11-28 09:00:00,6939.59
2017-11-28 10:00:00,6902.89
2017-11-28 11:00:00,6813.32
2017-11-28 12:00:00,6652.6
2017-11-28 13:00:00,6767.37
2017-11-28 14:00:00,6788.99
2017-11-28 15:00:00,7315.93
2017-11-28 16:00:00,7694.58
2017-11-28 17:00:00,7765.98
2017-11-28 18:00:00,7689.62
2017-11-28 19:00:00,7251.8
2017-11-28 20:00:00,6587.49
2017-11-28 21:00:00,6129.87
2017-11-28 22:00:00,5463.11
2017-11-28 23:00:00,4974.96
2017-11-29 00:00:00,4894.3
2017-11-29 01:00:00,4758.18
2017-11-29 02:00:00,4688.75
2017-11-29 03:00:00,4821.37
2017-11-29 04:00:00,5375.0
2017-11-29 05:00:00,6157.36
2017-11-29 06:00:00,6642.54
2017-11-29 07:00:00,6971.12
2017-11-29 08:00:00,6985.31
2017-11-29 09:00:00,6979.94
2017-11-29 10:00:00,6974.59
2017-11-29 11:00:00,6799.86
2017-11-29 12:00:00,6643.85
2017-11-29 13:00:00,6724.47
2017-11-29 14:00:00,6739.61
2017-11-29 15:00:00,7250.53
2017-11-29 16:00:00,7676.04
2017-11-29 17:00:00,7702.3
2017-11-29 18:00:00,7626.46
2017-11-29 19:00:00,7248.65
2017-11-29 20:00:00,6595.07
2017-11-29 21:00:00,6180.13
2017-11-29 22:00:00,5390.92
2017-11-29 23:00:00,4991.24
2017-11-30 00:00:00,4861.06
2017-11-30 01:00:00,4744.36
2017-11-30 02:00:00,4656.15
2017-11-30 03:00:00,4772.04
2017-11-30 04:00:00,5270.55
2017-11-30 05:00:00,6005.98
2017-11-30 06:00:00,6394.42
2017-11-30 07:00:00,6770.15
2017-11-30 08:00:00,6886.04
2017-11-30 09:00:00,6971.79
2017-11-30 10:00:00,7000.27
2017-11-30 11:00:00,6912.98
2017-11-30 12:00:00,6643.15
2017-11-30 13:00:00,6621.94
2017-11-30 14:00:00,6759.2
2017-11-30 15:00:00,7089.19
2017-11-30 16:00:00,7294.48
2017-11-30 17:00:00,7304.27
2017-11-30 18:00:00,7201.06
2017-11-30 19:00:00,6808.02
2017-11-30 20:00:00,6159.64
2017-11-30 21:00:00,5742.9
2017-11-30 22:00:00,5117.71
2017-11-30 23:00:00,4740.64
2017-12-01 00:00:00,4652.08
2017-12-01 01:00:00,4518.65
2017-12-01 02:00:00,4450.34
2017-12-01 03:00:00,4554.11
2017-12-01 04:00:00,5045.22
2017-12-01 05:00:00,5631.7
2017-12-01 06:00:00,5948.4
2017-12-01 07:00:00,6298.91
2017-12-01 08:00:00,6330.35
2017-12-01 09:00:00,6383.17
2017-12-01 10:00:00,6420.13
2017-12-01 11:00:00,6361.15
2017-12-01 12:00:00,6247.4
2017-12-01 13:00:00,6441.67
2017-12-01 14:00:00,6439.09
2017-12-01 15:00:00,6707.97
2017-12-01 16:00:00,6931.78
2017-12-01 17:00:00,6919.64
2017-12-01 18:00:00,6848.48
2017-12-01 19:00:00,6493.55
2017-12-01 20:00:00,5928.51
2017-12-01 21:00:00,5605.15
2017-12-01 22:00:00,5129.29
2017-12-01 23:00:00,4715.33
2017-12-02 00:00:00,4638.9
2017-12-02 01:00:00,4499.78
2017-12-02 02:00:00,4410.84
2017-12-02 03:00:00,4427.25
2017-12-02 04:00:00,4673.98
2017-12-02 05:00:00,4908.8
2017-12-02 06:00:00,5339.34
2017-12-02 07:00:00,5796.29
2017-12-02 08:00:00,6053.65
2017-12-02 09:00:00,6203.47
2017-12-02 10:00:00,6340.83
2017-12-02 11:00:00,6336.78
2017-12-02 12:00:00,6054.02
2017-12-02 13:00:00,6136.53
2017-12-02 14:00:00,6185.61
2017-12-02 15:00:00,6449.69
2017-12-02 16:00:00,6759.47
2017-12-02 17:00:00,6748.05
2017-12-02 18:00:00,6544.42
2017-12-02 19:00:00,6165.84
2017-12-02 20:00:00,5653.06
2017-12-02 21:00:00,5225.01
2017-12-02 22:00:00,4762.34
2017-12-02 23:00:00,4365.03
2017-12-03 00:00:00,4261.02
2017-12-03 01:00:00,4107.93
2017-12-03 02:00:00,4003.38
2017-12-03 03:00:00,4032.16
2017-12-03 04:00:00,4232.16
2017-12-03 05:00:00,4326.28
2017-12-03 06:00:00,4571.93
2017-12-03 07:00:00,4957.82
2017-12-03 08:00:00,5325.62
2017-12-03 09:00:00,5682.22
2017-12-03 10:00:00,5828.64
2017-12-03 11:00:00,5711.07
2017-12-03 12:00:00,5336.16
2017-12-03 13:00:00,5261.54
2017-12-03 14:00:00,5266.21
2017-12-03 15:00:00,5726.86
2017-12-03 16:00:00,6179.32
2017-12-03 17:00:00,6206.7
2017-12-03 18:00:00,6167.17
2017-12-03 19:00:00,5983.47
2017-12-03 20:00:00,5593.58
2017-12-03 21:00:00,5193.29
2017-12-03 22:00:00,4709.18
2017-12-03 23:00:00,4440.98
2017-12-04 00:00:00,4388.08
2017-12-04 01:00:00,4256.3
2017-12-04 02:00:00,4219.6
2017-12-04 03:00:00,4415.37
2017-12-04 04:00:00,4942.02
2017-12-04 05:00:00,5605.2
2017-12-04 06:00:00,6018.65
2017-12-04 07:00:00,6338.03
2017-12-04 08:00:00,6364.87
2017-12-04 09:00:00,6270.97
2017-12-04 10:00:00,6273.47
2017-12-04 11:00:00,6162.19
2017-12-04 12:00:00,6037.61
2017-12-04 13:00:00,6159.23
2017-12-04 14:00:00,6195.02
2017-12-04 15:00:00,6657.3
2017-12-04 16:00:00,6987.77
2017-12-04 17:00:00,7065.57
2017-12-04 18:00:00,7017.92
2017-12-04 19:00:00,6686.04
2017-12-04 20:00:00,6131.49
2017-12-04 21:00:00,5726.01
2017-12-04 22:00:00,5102.56
2017-12-04 23:00:00,4672.8
2017-12-05 00:00:00,4639.51
2017-12-05 01:00:00,4479.94
2017-12-05 02:00:00,4373.03
2017-12-05 03:00:00,4486.32
2017-12-05 04:00:00,5043.34
2017-12-05 05:00:00,5763.79
2017-12-05 06:00:00,6193.96
2017-12-05 07:00:00,6573.34
2017-12-05 08:00:00,6641.81
2017-12-05 09:00:00,6564.95
2017-12-05 10:00:00,6544.62
2017-12-05 11:00:00,6502.78
2017-12-05 12:00:00,6361.7
2017-12-05 13:00:00,6453.69
2017-12-05 14:00:00,6560.12
2017-12-05 15:00:00,7130.8
2017-12-05 16:00:00,7533.6
2017-12-05 17:00:00,7583.95
2017-12-05 18:00:00,7521.4
2017-12-05 19:00:00,7123.44
2017-12-05 20:00:00,6487.73
2017-12-05 21:00:00,6061.19
2017-12-05 22:00:00,5411.45
2017-12-05 23:00:00,4925.81
2017-12-06 00:00:00,4881.51
2017-12-06 01:00:00,4724.4
2017-12-06 02:00:00,4649.74
2017-12-06 03:00:00,4791.11
2017-12-06 04:00:00,5406.92
2017-12-06 05:00:00,6180.29
2017-12-06 06:00:00,6626.88
2017-12-06 07:00:00,7021.94
2017-12-06 08:00:00,7077.9
2017-12-06 09:00:00,7060.61
2017-12-06 10:00:00,7043.81
2017-12-06 11:00:00,6931.72
2017-12-06 12:00:00,6808.41
2017-12-06 13:00:00,6865.71
2017-12-06 14:00:00,6890.84
2017-12-06 15:00:00,7418.83
2017-12-06 16:00:00,7809.92
2017-12-06 17:00:00,7837.98
2017-12-06 18:00:00,7738.05
2017-12-06 19:00:00,7378.59
2017-12-06 20:00:00,6760.38
2017-12-06 21:00:00,6348.29
2017-12-06 22:00:00,5669.65
2017-12-06 23:00:00,5182.28
2017-12-07 00:00:00,5093.16
2017-12-07 01:00:00,4926.0
2017-12-07 02:00:00,4847.52
2017-12-07 03:00:00,4995.27
2017-12-07 04:00:00,5537.32
2017-12-07 05:00:00,6374.44
2017-12-07 06:00:00,6780.71
2017-12-07 07:00:00,7153.79
2017-12-07 08:00:00,7126.62
2017-12-07 09:00:00,7030.84
2017-12-07 10:00:00,6996.04
2017-12-07 11:00:00,6898.31
2017-12-07 12:00:00,6665.56
2017-12-07 13:00:00,6759.57
2017-12-07 14:00:00,6801.75
2017-12-07 15:00:00,7413.47
2017-12-07 16:00:00,7855.94
2017-12-07 17:00:00,7901.92
2017-12-07 18:00:00,7830.66
2017-12-07 19:00:00,7426.99
2017-12-07 20:00:00,6802.23
2017-12-07 21:00:00,6383.22
2017-12-07 22:00:00,5661.01
2017-12-07 23:00:00,5140.84
2017-12-08 00:00:00,5097.81
2017-12-08 01:00:00,4947.76
2017-12-08 02:00:00,4861.0
2017-12-08 03:00:00,4996.85
2017-12-08 04:00:00,5564.22
2017-12-08 05:00:00,6345.35
2017-12-08 06:00:00,6708.7
2017-12-08 07:00:00,7102.83
2017-12-08 08:00:00,6977.13
2017-12-08 09:00:00,6873.8
2017-12-08 10:00:00,6889.65
2017-12-08 11:00:00,6724.6
2017-12-08 12:00:00,6512.0
2017-12-08 13:00:00,6607.7
2017-12-08 14:00:00,6677.88
2017-12-08 15:00:00,7288.55
2017-12-08 16:00:00,7747.84
2017-12-08 17:00:00,7760.59
2017-12-08 18:00:00,7640.04
2017-12-08 19:00:00,7260.57
2017-12-08 20:00:00,6661.89
2017-12-08 21:00:00,6249.44
2017-12-08 22:00:00,5691.26
2017-12-08 23:00:00,5196.98
2017-12-09 00:00:00,5108.99
2017-12-09 01:00:00,4880.76
2017-12-09 02:00:00,4754.86
2017-12-09 03:00:00,4829.62
2017-12-09 04:00:00,5086.33
2017-12-09 05:00:00,5391.78
2017-12-09 06:00:00,5839.57
2017-12-09 07:00:00,6366.01
2017-12-09 08:00:00,6548.13
2017-12-09 09:00:00,6610.43
2017-12-09 10:00:00,6685.85
2017-12-09 11:00:00,6656.1
2017-12-09 12:00:00,6416.0
2017-12-09 13:00:00,6480.77
2017-12-09 14:00:00,6561.93
2017-12-09 15:00:00,7031.35
2017-12-09 16:00:00,7417.85
2017-12-09 17:00:00,7377.75
2017-12-09 18:00:00,7188.33
2017-12-09 19:00:00,6700.74
2017-12-09 20:00:00,6272.67
2017-12-09 21:00:00,5819.0
2017-12-09 22:00:00,5320.69
2017-12-09 23:00:00,4858.04
2017-12-10 00:00:00,4761.97
2017-12-10 01:00:00,4539.93
2017-12-10 02:00:00,4392.15
2017-12-10 03:00:00,4389.92
2017-12-10 04:00:00,4549.62
2017-12-10 05:00:00,4723.17
2017-12-10 06:00:00,5022.19
2017-12-10 07:00:00,5501.65
2017-12-10 08:00:00,5902.93
2017-12-10 09:00:00,6224.33
2017-12-10 10:00:00,6302.16
2017-12-10 11:00:00,6141.1
2017-12-10 12:00:00,5746.62
2017-12-10 13:00:00,5854.96
2017-12-10 14:00:00,5941.26
2017-12-10 15:00:00,6539.38
2017-12-10 16:00:00,6987.72
2017-12-10 17:00:00,7064.81
2017-12-10 18:00:00,7041.72
2017-12-10 19:00:00,6830.66
2017-12-10 20:00:00,6371.75
2017-12-10 21:00:00,5883.28
2017-12-10 22:00:00,5263.07
2017-12-10 23:00:00,4832.92
2017-12-11 00:00:00,4765.48
2017-12-11 01:00:00,4645.0
2017-12-11 02:00:00,4560.18
2017-12-11 03:00:00,4721.66
2017-12-11 04:00:00,5304.06
2017-12-11 05:00:00,6141.03
2017-12-11 06:00:00,6587.18
2017-12-11 07:00:00,6967.5
2017-12-11 08:00:00,7036.54
2017-12-11 09:00:00,6974.69
2017-12-11 10:00:00,7031.69
2017-12-11 11:00:00,6888.03
2017-12-11 12:00:00,6684.23
2017-12-11 13:00:00,6769.03
2017-12-11 14:00:00,6759.36
2017-12-11 15:00:00,7254.65
2017-12-11 16:00:00,7661.58
2017-12-11 17:00:00,7745.09
2017-12-11 18:00:00,7708.9
2017-12-11 19:00:00,7345.06
2017-12-11 20:00:00,6717.86
2017-12-11 21:00:00,6245.34
2017-12-11 22:00:00,5509.68
