ept,mw
2016-10-19 00:00:00,554.6
2016-10-19 01:00:00,536.6
2016-10-19 02:00:00,521.5
2016-10-19 03:00:00,526.2
2016-10-19 04:00:00,560.7
2016-10-19 05:00:00,645.5
2016-10-19 06:00:00,701.3485179
2016-10-19 07:00:00,707.0015108
2016-10-19 08:00:00,694.0191972
2016-10-19 09:00:00,687.8885179
2016-10-19 10:00:00,692.7197618
2016-10-19 11:00:00,717.9832268
2016-10-19 12:00:00,762.1925805
2016-10-19 13:00:00,809.3127617
2016-10-19 14:00:00,818.0862696
2016-10-19 15:00:00,841.9065509
2016-10-19 16:00:00,845.5566937
2016-10-19 17:00:00,845.1
2016-10-19 18:00:00,840.5
2016-10-19 19:00:00,793.6
2016-10-19 20:00:00,742.8
2016-10-19 21:00:00,684.9
2016-10-19 22:00:00,613.9
2016-10-19 23:00:00,555.5
2016-10-20 00:00:00,517.2
2016-10-20 01:00:00,490.0
2016-10-20 02:00:00,478.1
2016-10-20 03:00:00,477.2
2016-10-20 04:00:00,507.4
2016-10-20 05:00:00,584.3
2016-10-20 06:00:00,638.0676528
2016-10-20 07:00:00,614.131459
2016-10-20 08:00:00,590.5609711
2016-10-20 09:00:00,571.3604787
2016-10-20 10:00:00,564.5283332
2016-10-20 11:00:00,564.8622315
2016-10-20 12:00:00,576.3647409
2016-10-20 13:00:00,595.7727169
2016-10-20 14:00:00,628.9940192
2016-10-20 15:00:00,675.3935541
2016-10-20 16:00:00,733.7257248
2016-10-20 17:00:00,771.0
2016-10-20 18:00:00,759.6
2016-10-20 19:00:00,733.0
2016-10-20 20:00:00,692.0
2016-10-20 21:00:00,639.1
2016-10-20 22:00:00,579.8
2016-10-20 23:00:00,537.7
2016-10-21 00:00:00,510.7
2016-10-21 01:00:00,495.8
2016-10-21 02:00:00,485.2
2016-10-21 03:00:00,489.2
2016-10-21 04:00:00,528.0
2016-10-21 05:00:00,609.5
2016-10-21 06:00:00,679.2037331
2016-10-21 07:00:00,670.7468648
2016-10-21 08:00:00,666.5877277
2016-10-21 09:00:00,654.3606366
2016-10-21 10:00:00,632.0969234
2016-10-21 11:00:00,621.6929041
2016-10-21 12:00:00,623.4837461
2016-10-21 13:00:00,635.949925
2016-10-21 14:00:00,657.2893154
2016-10-21 15:00:00,689.9737036
2016-10-21 16:00:00,731.9957189
2016-10-21 17:00:00,767.9
2016-10-21 18:00:00,754.4
2016-10-21 19:00:00,720.5
2016-10-21 20:00:00,685.9
2016-10-21 21:00:00,651.7
2016-10-21 22:00:00,599.2
2016-10-21 23:00:00,562.4
2016-10-22 00:00:00,511.7
2016-10-22 01:00:00,487.2
2016-10-22 02:00:00,468.9
2016-10-22 03:00:00,461.5
2016-10-22 04:00:00,459.2
2016-10-22 05:00:00,482.5
2016-10-22 06:00:00,508.4593241
2016-10-22 07:00:00,513.3738931
2016-10-22 08:00:00,507.4511031
2016-10-22 09:00:00,487.1413294
2016-10-22 10:00:00,525.783768
2016-10-22 11:00:00,556.7063159
2016-10-22 12:00:00,605.1040742
2016-10-22 13:00:00,590.4351801
2016-10-22 14:00:00,597.6427634
2016-10-22 15:00:00,575.2674549
2016-10-22 16:00:00,622.3578253
2016-10-22 17:00:00,674.0
2016-10-22 18:00:00,670.3
2016-10-22 19:00:00,653.6
2016-10-22 20:00:00,632.6
2016-10-22 21:00:00,602.9
2016-10-22 22:00:00,558.3
2016-10-22 23:00:00,520.9
2016-10-23 00:00:00,494.0
2016-10-23 01:00:00,471.3
2016-10-23 02:00:00,462.2
2016-10-23 03:00:00,461.3
2016-10-23 04:00:00,468.5
2016-10-23 05:00:00,490.8
2016-10-23 06:00:00,512.7
2016-10-23 07:00:00,531.8533768
2016-10-23 08:00:00,541.3837885
2016-10-23 09:00:00,554.3910118
2016-10-23 10:00:00,515.9892186
2016-10-23 11:00:00,553.3588253
2016-10-23 12:00:00,527.0022931
2016-10-23 13:00:00,497.990227
2016-10-23 14:00:00,522.0193002
2016-10-23 15:00:00,571.2119268
2016-10-23 16:00:00,609.191466
2016-10-23 17:00:00,661.7
2016-10-23 18:00:00,670.2
2016-10-23 19:00:00,657.2
2016-10-23 20:00:00,629.1
2016-10-23 21:00:00,589.5
2016-10-23 22:00:00,539.4
2016-10-23 23:00:00,507.4
2016-10-24 00:00:00,477.6
2016-10-24 01:00:00,468.4
2016-10-24 02:00:00,460.9
2016-10-24 03:00:00,466.8
2016-10-24 04:00:00,498.8
2016-10-24 05:00:00,577.1
2016-10-24 06:00:00,635.2396529
2016-10-24 07:00:00,603.1936396
2016-10-24 08:00:00,567.2856566
2016-10-24 09:00:00,538.7208628
2016-10-24 10:00:00,520.4020155
2016-10-24 11:00:00,508.8709068
2016-10-24 12:00:00,579.9326614
2016-10-24 13:00:00,522.7825624
2016-10-24 14:00:00,555.3155542
2016-10-24 15:00:00,621.8497328
2016-10-24 16:00:00,670.8307676
2016-10-24 17:00:00,731.8
2016-10-24 18:00:00,734.2
2016-10-24 19:00:00,703.2
2016-10-24 20:00:00,666.4
2016-10-24 21:00:00,607.8
2016-10-24 22:00:00,553.3
2016-10-24 23:00:00,521.5
2016-10-25 00:00:00,499.8
2016-10-25 01:00:00,486.8
2016-10-25 02:00:00,465.4
2016-10-25 03:00:00,475.5
2016-10-25 04:00:00,508.0
2016-10-25 05:00:00,585.4
2016-10-25 06:00:00,646.995328
2016-10-25 07:00:00,610.819617
2016-10-25 08:00:00,576.6822903
2016-10-25 09:00:00,546.8967996
2016-10-25 10:00:00,522.5161087
2016-10-25 11:00:00,617.7305498
2016-10-25 12:00:00,548.5961451
2016-10-25 13:00:00,589.5605352
2016-10-25 14:00:00,637.1370759
2016-10-25 15:00:00,616.725872
2016-10-25 16:00:00,681.5301188
2016-10-25 17:00:00,741.5
2016-10-25 18:00:00,743.4
2016-10-25 19:00:00,718.3
2016-10-25 20:00:00,679.4
2016-10-25 21:00:00,623.2
2016-10-25 22:00:00,565.7
2016-10-25 23:00:00,515.2
2016-10-26 00:00:00,489.3
2016-10-26 01:00:00,474.1
2016-10-26 02:00:00,469.3
2016-10-26 03:00:00,478.5
2016-10-26 04:00:00,521.0
2016-10-26 05:00:00,608.8
2016-10-26 06:00:00,664.3897414
2016-10-26 07:00:00,628.4598841
2016-10-26 08:00:00,591.7213358
2016-10-26 09:00:00,560.8452743
2016-10-26 10:00:00,526.2865745
2016-10-26 11:00:00,510.5359202
2016-10-26 12:00:00,509.4287584
2016-10-26 13:00:00,522.4322482
2016-10-26 14:00:00,560.4820472
2016-10-26 15:00:00,607.0015656
2016-10-26 16:00:00,672.2800312
2016-10-26 17:00:00,742.3
2016-10-26 18:00:00,744.1
2016-10-26 19:00:00,730.0
2016-10-26 20:00:00,685.4
2016-10-26 21:00:00,641.7
2016-10-26 22:00:00,570.9
2016-10-26 23:00:00,528.4
2016-10-27 00:00:00,505.0
2016-10-27 01:00:00,489.3
2016-10-27 02:00:00,484.9
2016-10-27 03:00:00,490.5
2016-10-27 04:00:00,525.4
2016-10-27 05:00:00,607.3
2016-10-27 06:00:00,679.2
2016-10-27 07:00:00,646.9571339
2016-10-27 08:00:00,633.1432614
2016-10-27 09:00:00,611.4221529
2016-10-27 10:00:00,593.465369
2016-10-27 11:00:00,629.0420634
2016-10-27 12:00:00,599.8429445
2016-10-27 13:00:00,618.4131248
2016-10-27 14:00:00,689.700458
2016-10-27 15:00:00,702.9784533
2016-10-27 16:00:00,765.6953687
2016-10-27 17:00:00,778.3
2016-10-27 18:00:00,727.6
2016-10-27 19:00:00,727.0
2016-10-27 20:00:00,702.6
2016-10-27 21:00:00,642.5
2016-10-27 22:00:00,578.7
2016-10-27 23:00:00,532.7
2016-10-28 00:00:00,501.2
2016-10-28 01:00:00,484.9
2016-10-28 02:00:00,475.9
2016-10-28 03:00:00,484.0
2016-10-28 04:00:00,519.2
2016-10-28 05:00:00,595.1
2016-10-28 06:00:00,661.7
2016-10-28 07:00:00,625.4645933
2016-10-28 08:00:00,589.2069377
2016-10-28 09:00:00,564.394837
2016-10-28 10:00:00,548.0553618
2016-10-28 11:00:00,546.6236003
2016-10-28 12:00:00,544.733329
2016-10-28 13:00:00,553.9821252
2016-10-28 14:00:00,582.3326486
2016-10-28 15:00:00,646.259024
2016-10-28 16:00:00,693.4239444
2016-10-28 17:00:00,738.8
2016-10-28 18:00:00,732.9
2016-10-28 19:00:00,708.4
2016-10-28 20:00:00,677.3
2016-10-28 21:00:00,635.9
2016-10-28 22:00:00,587.3
2016-10-28 23:00:00,539.8
2016-10-29 00:00:00,514.3
2016-10-29 01:00:00,500.2
2016-10-29 02:00:00,492.5
2016-10-29 03:00:00,490.8
2016-10-29 04:00:00,508.1
2016-10-29 05:00:00,536.2
2016-10-29 06:00:00,568.5
2016-10-29 07:00:00,557.2955709
2016-10-29 08:00:00,541.0029507
2016-10-29 09:00:00,521.0378722
2016-10-29 10:00:00,529.1027659
2016-10-29 11:00:00,512.799512
2016-10-29 12:00:00,474.0558695
2016-10-29 13:00:00,485.511147
2016-10-29 14:00:00,533.141746
2016-10-29 15:00:00,547.7682985
2016-10-29 16:00:00,622.7814944
2016-10-29 17:00:00,675.4
2016-10-29 18:00:00,672.3
2016-10-29 19:00:00,652.0
2016-10-29 20:00:00,626.2
2016-10-29 21:00:00,594.5
2016-10-29 22:00:00,557.2
2016-10-29 23:00:00,516.1
2016-10-30 00:00:00,486.9
2016-10-30 01:00:00,472.3
2016-10-30 02:00:00,464.9
2016-10-30 03:00:00,449.1
2016-10-30 04:00:00,504.3
2016-10-30 05:00:00,569.5
2016-10-30 06:00:00,545.2
2016-10-30 07:00:00,502.7825564
2016-10-30 08:00:00,540.9486734
2016-10-30 09:00:00,558.4213513
2016-10-30 10:00:00,572.6173125
2016-10-30 11:00:00,573.8183695
2016-10-30 12:00:00,588.4825473
2016-10-30 13:00:00,599.4290754
2016-10-30 14:00:00,612.3006945
2016-10-30 15:00:00,642.5727436
2016-10-30 16:00:00,667.076612
2016-10-30 17:00:00,689.7
2016-10-30 18:00:00,681.4
2016-10-30 19:00:00,666.2
2016-10-30 20:00:00,630.4
2016-10-30 21:00:00,579.4
2016-10-30 22:00:00,535.5
2016-10-30 23:00:00,492.1
2016-10-31 00:00:00,466.4
2016-10-31 01:00:00,453.4
2016-10-31 02:00:00,451.4
2016-10-31 03:00:00,456.9
2016-10-31 04:00:00,487.9
2016-10-31 05:00:00,564.9
2016-10-31 06:00:00,631.2
2016-10-31 07:00:00,642.7633298
2016-10-31 08:00:00,617.294754
2016-10-31 09:00:00,645.7704175
2016-10-31 10:00:00,601.7409455
2016-10-31 11:00:00,642.5303868
2016-10-31 12:00:00,625.2231123
2016-10-31 13:00:00,619.7011878
2016-10-31 14:00:00,615.9509501
2016-10-31 15:00:00,647.1079031
2016-10-31 16:00:00,676.452629
2016-10-31 17:00:00,715.9
2016-10-31 18:00:00,710.9
2016-10-31 19:00:00,694.3
2016-10-31 20:00:00,662.4
2016-10-31 21:00:00,607.6
2016-10-31 22:00:00,549.0
2016-10-31 23:00:00,510.2
2016-11-01 00:00:00,490.8
2016-11-01 01:00:00,476.3
2016-11-01 02:00:00,472.4
2016-11-01 03:00:00,481.2
2016-11-01 04:00:00,515.4
2016-11-01 05:00:00,595.6
2016-11-01 06:00:00,666.9
2016-11-01 07:00:00,676.0039747
2016-11-01 08:00:00,670.0797512
2016-11-01 09:00:00,648.4947524
2016-11-01 10:00:00,655.3608412
2016-11-01 11:00:00,615.099057
2016-11-01 12:00:00,548.2907982
2016-11-01 13:00:00,541.7955514
2016-11-01 14:00:00,619.5148077
2016-11-01 15:00:00,667.4787429
2016-11-01 16:00:00,690.3568063
2016-11-01 17:00:00,744.4
2016-11-01 18:00:00,734.2
2016-11-01 19:00:00,706.8
2016-11-01 20:00:00,665.6
2016-11-01 21:00:00,609.9
2016-11-01 22:00:00,550.2
2016-11-01 23:00:00,506.8
2016-11-02 00:00:00,491.7
2016-11-02 01:00:00,474.1
2016-11-02 02:00:00,468.7
2016-11-02 03:00:00,473.2
2016-11-02 04:00:00,508.7
2016-11-02 05:00:00,588.3
2016-11-02 06:00:00,651.3
2016-11-02 07:00:00,619.757902
2016-11-02 08:00:00,639.193162
2016-11-02 09:00:00,557.2725668
2016-11-02 10:00:00,489.5888401
2016-11-02 11:00:00,515.2621992
2016-11-02 12:00:00,491.4012895
2016-11-02 13:00:00,506.2295608
2016-11-02 14:00:00,611.5211486
2016-11-02 15:00:00,641.9674885
2016-11-02 16:00:00,706.4
2016-11-02 17:00:00,749.8
2016-11-02 18:00:00,747.2
2016-11-02 19:00:00,720.3
2016-11-02 20:00:00,677.5
2016-11-02 21:00:00,622.7
2016-11-02 22:00:00,565.9
2016-11-02 23:00:00,492.6
2016-11-03 00:00:00,456.9
2016-11-03 01:00:00,419.7
2016-11-03 02:00:00,413.7
2016-11-03 03:00:00,415.1
2016-11-03 04:00:00,482.1
2016-11-03 05:00:00,557.9
2016-11-03 06:00:00,630.0
2016-11-03 07:00:00,636.1233159
2016-11-03 08:00:00,621.1625174
2016-11-03 09:00:00,610.9561381
2016-11-03 10:00:00,610.4800366
2016-11-03 11:00:00,656.6338506
2016-11-03 12:00:00,577.8009061
2016-11-03 13:00:00,622.8352574
2016-11-03 14:00:00,594.3252587
2016-11-03 15:00:00,634.7141197
2016-11-03 16:00:00,693.1455864
2016-11-03 17:00:00,724.8
2016-11-03 18:00:00,712.8
2016-11-03 19:00:00,692.3
2016-11-03 20:00:00,656.6
2016-11-03 21:00:00,600.5
2016-11-03 22:00:00,540.4
2016-11-03 23:00:00,505.4
2016-11-04 00:00:00,477.0
2016-11-04 01:00:00,452.2
2016-11-04 02:00:00,444.7
2016-11-04 03:00:00,453.0
2016-11-04 04:00:00,490.4
2016-11-04 05:00:00,568.4
2016-11-04 06:00:00,657.6
2016-11-04 07:00:00,596.6994459
2016-11-04 08:00:00,555.1213005
2016-11-04 09:00:00,532.2043621
2016-11-04 10:00:00,507.8167967
2016-11-04 11:00:00,495.2692909
2016-11-04 12:00:00,496.8385067
2016-11-04 13:00:00,509.8746465
2016-11-04 14:00:00,546.2193041
2016-11-04 15:00:00,590.6241049
2016-11-04 16:00:00,648.1601104
2016-11-04 17:00:00,695.7
2016-11-04 18:00:00,682.9
2016-11-04 19:00:00,660.2
2016-11-04 20:00:00,630.5
2016-11-04 21:00:00,594.1
2016-11-04 22:00:00,549.6
2016-11-04 23:00:00,519.9
2016-11-05 00:00:00,488.4
2016-11-05 01:00:00,475.0
2016-11-05 02:00:00,467.6
2016-11-05 03:00:00,467.7
2016-11-05 04:00:00,477.0
2016-11-05 05:00:00,508.8
2016-11-05 06:00:00,547.9
2016-11-05 07:00:00,548.025743
2016-11-05 08:00:00,548.8519256
2016-11-05 09:00:00,538.4817773
2016-11-05 10:00:00,512.8640243
2016-11-05 11:00:00,542.5872073
2016-11-05 12:00:00,513.6766225
2016-11-05 13:00:00,548.332027
2016-11-05 14:00:00,565.5060364
2016-11-05 15:00:00,600.9522072
2016-11-05 16:00:00,637.1077494
2016-11-05 17:00:00,675.8
2016-11-05 18:00:00,663.9
2016-11-05 19:00:00,644.4
2016-11-05 20:00:00,626.2
2016-11-05 21:00:00,597.1
2016-11-05 22:00:00,556.1
2016-11-05 23:00:00,518.9
2016-11-06 00:00:00,497.0
2016-11-06 01:00:00,471.5
2016-11-06 02:00:00,457.2
2016-11-06 03:00:00,452.9
2016-11-06 04:00:00,462.2
2016-11-06 05:00:00,473.5
2016-11-06 06:00:00,482.5
2016-11-06 07:00:00,480.0191795
2016-11-06 08:00:00,469.7483325
2016-11-06 09:00:00,504.1344444
2016-11-06 10:00:00,504.367839
2016-11-06 11:00:00,522.1056948
2016-11-06 12:00:00,524.6342147
2016-11-06 13:00:00,502.088335
2016-11-06 14:00:00,539.3863713
2016-11-06 15:00:00,561.5942259
2016-11-06 16:00:00,622.1864445
2016-11-06 17:00:00,683.0
2016-11-06 18:00:00,689.3
2016-11-06 19:00:00,680.5
2016-11-06 20:00:00,663.1
2016-11-06 21:00:00,631.8
2016-11-06 22:00:00,591.6
2016-11-06 23:00:00,534.8
2016-11-07 00:00:00,499.6
2016-11-07 01:00:00,482.9
2016-11-07 02:00:00,467.8
2016-11-07 03:00:00,462.2
2016-11-07 04:00:00,474.5
2016-11-07 05:00:00,514.1
2016-11-07 06:00:00,584.5
2016-11-07 07:00:00,633.599048
2016-11-07 08:00:00,641.0559069
2016-11-07 09:00:00,646.6255605
2016-11-07 10:00:00,645.9788514
2016-11-07 11:00:00,639.2718945
2016-11-07 12:00:00,628.9247314
2016-11-07 13:00:00,650.3256049
2016-11-07 14:00:00,639.6077921
2016-11-07 15:00:00,656.6894013
2016-11-07 16:00:00,688.3
2016-11-07 17:00:00,745.2
2016-11-07 18:00:00,743.6
2016-11-07 19:00:00,726.6
2016-11-07 20:00:00,704.2
2016-11-07 21:00:00,672.3
2016-11-07 22:00:00,614.2
2016-11-07 23:00:00,556.2
2016-11-08 00:00:00,517.7
2016-11-08 01:00:00,497.3
2016-11-08 02:00:00,483.6
2016-11-08 03:00:00,481.3
2016-11-08 04:00:00,491.5
2016-11-08 05:00:00,532.5
2016-11-08 06:00:00,597.5
2016-11-08 07:00:00,602.3900386
2016-11-08 08:00:00,570.1775347
2016-11-08 09:00:00,549.3002253
2016-11-08 10:00:00,528.2388508
2016-11-08 11:00:00,579.3658482
2016-11-08 12:00:00,560.7131611
2016-11-08 13:00:00,617.6982787
2016-11-08 14:00:00,649.7825025
2016-11-08 15:00:00,647.3771493
2016-11-08 16:00:00,683.1089321
2016-11-08 17:00:00,742.6
2016-11-08 18:00:00,741.6
2016-11-08 19:00:00,724.4
2016-11-08 20:00:00,701.0
2016-11-08 21:00:00,663.3
2016-11-08 22:00:00,610.1
2016-11-08 23:00:00,561.7
2016-11-09 00:00:00,521.4
2016-11-09 01:00:00,495.1
2016-11-09 02:00:00,475.9
2016-11-09 03:00:00,466.5
2016-11-09 04:00:00,471.3
2016-11-09 05:00:00,512.0
2016-11-09 06:00:00,581.8
2016-11-09 07:00:00,618.3532584
2016-11-09 08:00:00,622.3383221
2016-11-09 09:00:00,638.2452755
2016-11-09 10:00:00,634.1383542
2016-11-09 11:00:00,605.1274534
2016-11-09 12:00:00,592.9050974
2016-11-09 13:00:00,594.2707282
2016-11-09 14:00:00,640.0377849
2016-11-09 15:00:00,664.0218707
2016-11-09 16:00:00,731.2760647
2016-11-09 17:00:00,760.8
2016-11-09 18:00:00,755.9
2016-11-09 19:00:00,736.4
2016-11-09 20:00:00,702.2
2016-11-09 21:00:00,660.3
2016-11-09 22:00:00,596.2
2016-11-09 23:00:00,539.6
2016-11-10 00:00:00,508.0
2016-11-10 01:00:00,488.2
2016-11-10 02:00:00,479.8
2016-11-10 03:00:00,476.2
2016-11-10 04:00:00,486.3
2016-11-10 05:00:00,524.3
2016-11-10 06:00:00,591.3
2016-11-10 07:00:00,613.4015145
2016-11-10 08:00:00,578.0810489
2016-11-10 09:00:00,557.4893515
2016-11-10 10:00:00,537.9763711
2016-11-10 11:00:00,532.4874584
2016-11-10 12:00:00,648.3266934
2016-11-10 13:00:00,654.7396895
2016-11-10 14:00:00,657.1279386
2016-11-10 15:00:00,661.9401567
2016-11-10 16:00:00,691.7807515
2016-11-10 17:00:00,746.9
2016-11-10 18:00:00,746.0
2016-11-10 19:00:00,729.2
2016-11-10 20:00:00,703.8
2016-11-10 21:00:00,667.6
2016-11-10 22:00:00,609.5
2016-11-10 23:00:00,558.5
2016-11-11 00:00:00,515.3
2016-11-11 01:00:00,487.8
2016-11-11 02:00:00,474.2
2016-11-11 03:00:00,462.8
2016-11-11 04:00:00,472.9
2016-11-11 05:00:00,504.5
2016-11-11 06:00:00,561.0
2016-11-11 07:00:00,584.8201319
2016-11-11 08:00:00,585.7454299
2016-11-11 09:00:00,608.3983961
2016-11-11 10:00:00,567.0304153
2016-11-11 11:00:00,607.0452819
2016-11-11 12:00:00,560.0024338
2016-11-11 13:00:00,570.6171755
2016-11-11 14:00:00,631.8902839
2016-11-11 15:00:00,659.152804
2016-11-11 16:00:00,688.4
2016-11-11 17:00:00,737.6
2016-11-11 18:00:00,741.6
2016-11-11 19:00:00,724.1
2016-11-11 20:00:00,703.1
2016-11-11 21:00:00,671.9
2016-11-11 22:00:00,623.3
2016-11-11 23:00:00,583.0
2016-11-12 00:00:00,537.5
2016-11-12 01:00:00,515.2
2016-11-12 02:00:00,497.1
2016-11-12 03:00:00,488.7
2016-11-12 04:00:00,497.5
2016-11-12 05:00:00,515.4
2016-11-12 06:00:00,538.7
2016-11-12 07:00:00,567.3377389
2016-11-12 08:00:00,588.0396866
2016-11-12 09:00:00,594.2568704
2016-11-12 10:00:00,569.4323796
2016-11-12 11:00:00,565.1107913
2016-11-12 12:00:00,560.2989035
2016-11-12 13:00:00,553.8079845
2016-11-12 14:00:00,574.5542068
2016-11-12 15:00:00,599.5511765
2016-11-12 16:00:00,650.1
2016-11-12 17:00:00,707.3
2016-11-12 18:00:00,711.0
2016-11-12 19:00:00,699.3
2016-11-12 20:00:00,683.3
2016-11-12 21:00:00,660.4
2016-11-12 22:00:00,627.5
2016-11-12 23:00:00,586.4
2016-11-13 00:00:00,549.8
2016-11-13 01:00:00,538.2
2016-11-13 02:00:00,515.9
2016-11-13 03:00:00,497.5
2016-11-13 04:00:00,500.0
2016-11-13 05:00:00,507.2
2016-11-13 06:00:00,521.4
2016-11-13 07:00:00,509.7109352
2016-11-13 08:00:00,496.6431718
2016-11-13 09:00:00,481.4633563
2016-11-13 10:00:00,463.3766246
2016-11-13 11:00:00,458.8211508
2016-11-13 12:00:00,464.4382152
2016-11-13 13:00:00,476.319165
2016-11-13 14:00:00,507.4029203
2016-11-13 15:00:00,561.5871251
2016-11-13 16:00:00,642.9
2016-11-13 17:00:00,689.7
2016-11-13 18:00:00,693.0
2016-11-13 19:00:00,687.9
2016-11-13 20:00:00,677.4
2016-11-13 21:00:00,643.4
2016-11-13 22:00:00,559.8
2016-11-13 23:00:00,517.6
2016-11-14 00:00:00,478.4
2016-11-14 01:00:00,460.3
2016-11-14 02:00:00,445.0
2016-11-14 03:00:00,442.8
2016-11-14 04:00:00,452.1
2016-11-14 05:00:00,493.0
2016-11-14 06:00:00,555.1
2016-11-14 07:00:00,576.0813567
2016-11-14 08:00:00,567.3809232
2016-11-14 09:00:00,552.3020802
2016-11-14 10:00:00,537.653007
2016-11-14 11:00:00,527.2352482
2016-11-14 12:00:00,529.2143088
2016-11-14 13:00:00,547.4018825
2016-11-14 14:00:00,598.4513747
2016-11-14 15:00:00,622.5799575
2016-11-14 16:00:00,709.5
2016-11-14 17:00:00,752.3
2016-11-14 18:00:00,753.8
2016-11-14 19:00:00,738.6
2016-11-14 20:00:00,710.2
2016-11-14 21:00:00,667.0
2016-11-14 22:00:00,605.6
2016-11-14 23:00:00,549.5
2016-11-15 00:00:00,508.3
2016-11-15 01:00:00,489.1
2016-11-15 02:00:00,478.6
2016-11-15 03:00:00,471.2
2016-11-15 04:00:00,476.5
2016-11-15 05:00:00,508.3
2016-11-15 06:00:00,582.7
2016-11-15 07:00:00,628.9191816
2016-11-15 08:00:00,626.7923339
2016-11-15 09:00:00,614.4510485
2016-11-15 10:00:00,610.8849573
2016-11-15 11:00:00,620.0164607
2016-11-15 12:00:00,613.5720982
2016-11-15 13:00:00,625.6216161
2016-11-15 14:00:00,646.9455823
2016-11-15 15:00:00,691.0996253
2016-11-15 16:00:00,752.9
2016-11-15 17:00:00,780.2
2016-11-15 18:00:00,772.1
2016-11-15 19:00:00,751.0
2016-11-15 20:00:00,721.7
2016-11-15 21:00:00,679.8
2016-11-15 22:00:00,620.8
2016-11-15 23:00:00,559.1
2016-11-16 00:00:00,519.6
2016-11-16 01:00:00,498.6
2016-11-16 02:00:00,484.2
2016-11-16 03:00:00,477.9
2016-11-16 04:00:00,485.4
2016-11-16 05:00:00,525.0
2016-11-16 06:00:00,593.6
2016-11-16 07:00:00,642.0607247
2016-11-16 08:00:00,627.6138533
2016-11-16 09:00:00,557.7124178
2016-11-16 10:00:00,542.5854229
2016-11-16 11:00:00,534.3828209
2016-11-16 12:00:00,535.9377163
2016-11-16 13:00:00,552.3704757
2016-11-16 14:00:00,581.5616546
2016-11-16 15:00:00,630.1348541
2016-11-16 16:00:00,702.3
2016-11-16 17:00:00,749.6
2016-11-16 18:00:00,750.7
2016-11-16 19:00:00,734.1
2016-11-16 20:00:00,708.7
2016-11-16 21:00:00,668.4
2016-11-16 22:00:00,606.8
2016-11-16 23:00:00,548.8
2016-11-17 00:00:00,508.7
2016-11-17 01:00:00,493.5
2016-11-17 02:00:00,481.9
2016-11-17 03:00:00,478.4
2016-11-17 04:00:00,486.1
2016-11-17 05:00:00,520.9
2016-11-17 06:00:00,589.3
2016-11-17 07:00:00,618.752229
2016-11-17 08:00:00,643.8357526
2016-11-17 09:00:00,644.6688812
2016-11-17 10:00:00,645.1204937
2016-11-17 11:00:00,653.7166314
2016-11-17 12:00:00,639.7720475
2016-11-17 13:00:00,641.678587
2016-11-17 14:00:00,643.6855589
2016-11-17 15:00:00,663.9818221
2016-11-17 16:00:00,696.4
2016-11-17 17:00:00,747.6
2016-11-17 18:00:00,745.6
2016-11-17 19:00:00,731.0
2016-11-17 20:00:00,703.7
2016-11-17 21:00:00,661.1
2016-11-17 22:00:00,606.4
2016-11-17 23:00:00,547.1
2016-11-18 00:00:00,504.6
2016-11-18 01:00:00,484.3
2016-11-18 02:00:00,471.5
2016-11-18 03:00:00,468.9
2016-11-18 04:00:00,478.3
2016-11-18 05:00:00,512.9
2016-11-18 06:00:00,581.9
2016-11-18 07:00:00,615.4177963
2016-11-18 08:00:00,615.1478023
2016-11-18 09:00:00,550.5028235
2016-11-18 10:00:00,535.4243064
2016-11-18 11:00:00,523.2455145
2016-11-18 12:00:00,527.6711154
2016-11-18 13:00:00,545.9547944
2016-11-18 14:00:00,573.2799289
2016-11-18 15:00:00,618.8253726
2016-11-18 16:00:00,693.3
2016-11-18 17:00:00,738.9
2016-11-18 18:00:00,728.4
2016-11-18 19:00:00,706.3
2016-11-18 20:00:00,677.1
2016-11-18 21:00:00,641.4
2016-11-18 22:00:00,599.9
2016-11-18 23:00:00,554.2
2016-11-19 00:00:00,516.1
2016-11-19 01:00:00,495.5
2016-11-19 02:00:00,478.2
2016-11-19 03:00:00,469.8
2016-11-19 04:00:00,473.5
2016-11-19 05:00:00,494.8
2016-11-19 06:00:00,514.7
2016-11-19 07:00:00,525.7414877
2016-11-19 08:00:00,501.7390505
2016-11-19 09:00:00,493.0396197
2016-11-19 10:00:00,469.0461047
2016-11-19 11:00:00,459.7997676
2016-11-19 12:00:00,461.5492914
2016-11-19 13:00:00,476.3403322
2016-11-19 14:00:00,505.6333948
2016-11-19 15:00:00,569.668737
2016-11-19 16:00:00,634.3
2016-11-19 17:00:00,683.3
2016-11-19 18:00:00,682.5
2016-11-19 19:00:00,665.2
2016-11-19 20:00:00,647.2
2016-11-19 21:00:00,618.5
2016-11-19 22:00:00,586.5
2016-11-19 23:00:00,552.4
2016-11-20 00:00:00,529.3
2016-11-20 01:00:00,511.9
2016-11-20 02:00:00,496.2
2016-11-20 03:00:00,485.9
2016-11-20 04:00:00,483.4
2016-11-20 05:00:00,496.8
2016-11-20 06:00:00,510.1
2016-11-20 07:00:00,518.9796603
2016-11-20 08:00:00,506.9573639
2016-11-20 09:00:00,481.8234263
2016-11-20 10:00:00,488.9027957
2016-11-20 11:00:00,481.9148011
2016-11-20 12:00:00,494.1897388
2016-11-20 13:00:00,520.2740174
2016-11-20 14:00:00,560.5599303
2016-11-20 15:00:00,615.8285764
2016-11-20 16:00:00,701.5
2016-11-20 17:00:00,734.2
