date,netload
2019-09-27 09:00:00,11285.864
2019-09-27 10:00:00,11840.446
2019-09-27 11:00:00,12363.978
2019-09-27 12:00:00,12831.585
2019-09-27 13:00:00,13364.062
2019-09-27 14:00:00,13768.238
2019-09-27 15:00:00,14003.501
2019-09-27 16:00:00,14214.606
2019-09-27 17:00:00,14037.82
2019-09-27 18:00:00,13439.259
2019-09-27 19:00:00,13079.768
2019-09-27 20:00:00,12567.054
2019-09-27 21:00:00,11882.015
2019-09-27 22:00:00,11095.062
2019-09-27 23:00:00,10292.727
2019-09-28 00:00:00,9623.882
2019-09-28 01:00:00,9170.56
2019-09-28 02:00:00,8853.964
2019-09-28 03:00:00,8668.681
2019-09-28 04:00:00,8662.819
2019-09-28 05:00:00,8822.428
2019-09-28 06:00:00,9172.899
2019-09-28 07:00:00,9604.795
2019-09-28 08:00:00,10266.71
2019-09-28 09:00:00,10978.868
2019-09-28 10:00:00,11568.511
2019-09-28 11:00:00,12186.147
2019-09-28 12:00:00,12789.05
2019-09-28 13:00:00,13582.097
2019-09-28 14:00:00,14372.722
2019-09-28 15:00:00,14914.922
2019-09-28 16:00:00,15239.228
2019-09-28 17:00:00,15151.714
2019-09-28 18:00:00,14705.08
2019-09-28 19:00:00,14481.596
2019-09-28 20:00:00,13902.06
2019-09-28 21:00:00,13117.23
2019-09-28 22:00:00,12274.345
2019-09-28 23:00:00,11380.251
2019-09-29 00:00:00,10581.718
2019-09-29 01:00:00,10006.9
2019-09-29 02:00:00,9628.452
2019-09-29 03:00:00,9354.899
2019-09-29 04:00:00,9231.309
2019-09-29 05:00:00,9221.991
2019-09-29 06:00:00,9356.818
2019-09-29 07:00:00,9554.518
2019-09-29 08:00:00,10340.309
2019-09-29 09:00:00,11446.433
2019-09-29 10:00:00,12488.302
2019-09-29 11:00:00,13480.763
2019-09-29 12:00:00,14407.268
2019-09-29 13:00:00,15094.49
2019-09-29 14:00:00,15514.103
2019-09-29 15:00:00,15761.909
2019-09-29 16:00:00,15824.41
2019-09-29 17:00:00,15608.796
2019-09-29 18:00:00,15111.042
2019-09-29 19:00:00,14944.282
2019-09-29 20:00:00,14275.186
2019-09-29 21:00:00,13311.443
2019-09-29 22:00:00,12247.721
2019-09-29 23:00:00,11141.838
2019-09-30 00:00:00,10262.968
2019-09-30 01:00:00,9700.996
2019-09-30 02:00:00,9357.575
2019-09-30 03:00:00,9210.947
2019-09-30 04:00:00,9346.611
2019-09-30 05:00:00,9918.667
2019-09-30 06:00:00,10885.377
2019-09-30 07:00:00,11388.658
2019-09-30 08:00:00,11530.972
2019-09-30 09:00:00,11694.776
2019-09-30 10:00:00,11941.552
2019-09-30 11:00:00,12162.757
2019-09-30 12:00:00,12405.8
2019-09-30 13:00:00,12619.637
2019-09-30 14:00:00,12779.674
2019-09-30 15:00:00,12811.527
2019-09-30 16:00:00,12842.935
2019-09-30 17:00:00,12828.835
2019-09-30 18:00:00,12777.882
2019-09-30 19:00:00,12892.613
2019-09-30 20:00:00,12471.935
2019-09-30 21:00:00,11697.422
2019-09-30 22:00:00,10754.468
2019-09-30 23:00:00,9879.848
2019-10-01 00:00:00,9256.463
2019-10-01 01:00:00,8866.181
2019-10-01 02:00:00,8668.324
2019-10-01 03:00:00,8582.774
2019-10-01 04:00:00,8742.729
2019-10-01 05:00:00,9323.582
2019-10-01 06:00:00,10342.687
2019-10-01 07:00:00,10835.944
2019-10-01 08:00:00,11060.118
2019-10-01 09:00:00,11405.525
2019-10-01 10:00:00,11882.88
2019-10-01 11:00:00,12565.729
2019-10-01 12:00:00,13196.138
2019-10-01 13:00:00,14004.384
2019-10-01 14:00:00,14710.621
2019-10-01 15:00:00,15254.123
2019-10-01 16:00:00,15629.103
2019-10-01 17:00:00,15712.01
2019-10-01 18:00:00,15251.66
2019-10-01 19:00:00,15068.196
2019-10-01 20:00:00,14345.055
2019-10-01 21:00:00,13257.956
2019-10-01 22:00:00,12124.94
2019-10-01 23:00:00,11126.443
2019-10-02 00:00:00,10380.544
2019-10-02 01:00:00,9817.585
2019-10-02 02:00:00,9447.758
2019-10-02 03:00:00,9264.721
2019-10-02 04:00:00,9382.92
2019-10-02 05:00:00,9908.321
2019-10-02 06:00:00,10868.732
2019-10-02 07:00:00,11328.151
2019-10-02 08:00:00,11640.952
2019-10-02 09:00:00,12236.419
2019-10-02 10:00:00,13320.221
2019-10-02 11:00:00,14469.103
2019-10-02 12:00:00,15665.162
2019-10-02 13:00:00,16485.928
2019-10-02 14:00:00,16989.914
2019-10-02 15:00:00,17472.619
2019-10-02 16:00:00,17793.543
2019-10-02 17:00:00,17723.524
2019-10-02 18:00:00,17193.096
2019-10-02 19:00:00,16680.877
2019-10-02 20:00:00,15790.211
2019-10-02 21:00:00,14670.898
2019-10-02 22:00:00,13395.019
2019-10-02 23:00:00,12259.313
2019-10-03 00:00:00,11368.297
2019-10-03 01:00:00,10760.043
2019-10-03 02:00:00,10312.143
2019-10-03 03:00:00,10074.057
2019-10-03 04:00:00,10140.984
2019-10-03 05:00:00,10629.209
2019-10-03 06:00:00,11557.926
2019-10-03 07:00:00,12035.963
2019-10-03 08:00:00,12309.799
2019-10-03 09:00:00,12871.351
2019-10-03 10:00:00,13542.028
2019-10-03 11:00:00,14370.668
2019-10-03 12:00:00,15251.235
2019-10-03 13:00:00,15957.618
2019-10-03 14:00:00,16450.492
2019-10-03 15:00:00,16815.008
2019-10-03 16:00:00,16998.193
2019-10-03 17:00:00,16753.4
2019-10-03 18:00:00,16132.472
2019-10-03 19:00:00,15719.984
2019-10-03 20:00:00,15031.697
2019-10-03 21:00:00,13987.67
2019-10-03 22:00:00,12825.783
2019-10-03 23:00:00,11710.048
2019-10-04 00:00:00,10834.47
2019-10-04 01:00:00,10376.425
2019-10-04 02:00:00,9961.741
2019-10-04 03:00:00,9807.951
2019-10-04 04:00:00,9927.715
2019-10-04 05:00:00,10410.349
2019-10-04 06:00:00,11243.985
2019-10-04 07:00:00,11758.415
2019-10-04 08:00:00,11880.444
2019-10-04 09:00:00,12112.849
2019-10-04 10:00:00,12553.189
2019-10-04 11:00:00,12781.234
2019-10-04 12:00:00,13005.595
2019-10-04 13:00:00,13300.437
2019-10-04 14:00:00,13546.862
2019-10-04 15:00:00,13627.819
2019-10-04 16:00:00,13537.811
2019-10-04 17:00:00,13155.586
2019-10-04 18:00:00,12439.195
2019-10-04 19:00:00,12130.74
2019-10-04 20:00:00,11456.588
2019-10-04 21:00:00,10793.785
2019-10-04 22:00:00,9949.431
2019-10-04 23:00:00,9289.732
2019-10-05 00:00:00,8569.71
2019-10-05 01:00:00,8136.748
2019-10-05 02:00:00,7860.517
2019-10-05 03:00:00,7678.036
2019-10-05 04:00:00,7683.261
2019-10-05 05:00:00,7838.234
2019-10-05 06:00:00,8091.439
2019-10-05 07:00:00,8419.97
2019-10-05 08:00:00,8790.464
2019-10-05 09:00:00,9086.665
2019-10-05 10:00:00,9339.207
2019-10-05 11:00:00,9464.958
2019-10-05 12:00:00,9493.93
2019-10-05 13:00:00,9538.578
2019-10-05 14:00:00,9527.41
2019-10-05 15:00:00,9583.633
2019-10-05 16:00:00,9622.879
2019-10-05 17:00:00,9697.04
2019-10-05 18:00:00,9942.986
2019-10-05 19:00:00,10127.55
2019-10-05 20:00:00,10009.798
2019-10-05 21:00:00,9618.374
2019-10-05 22:00:00,9207.308
2019-10-05 23:00:00,8732.356
2019-10-06 00:00:00,8284.954
2019-10-06 01:00:00,7924.905
2019-10-06 02:00:00,7761.33
2019-10-06 03:00:00,7647.911
2019-10-06 04:00:00,7662.181
2019-10-06 05:00:00,7716.194
2019-10-06 06:00:00,7983.422
2019-10-06 07:00:00,8257.342
2019-10-06 08:00:00,8833.749
2019-10-06 09:00:00,9326.204
2019-10-06 10:00:00,9652.216
2019-10-06 11:00:00,9834.139
2019-10-06 12:00:00,9990.096
2019-10-06 13:00:00,10113.95
2019-10-06 14:00:00,10221.558
2019-10-06 15:00:00,10383.084
2019-10-06 16:00:00,10641.352
2019-10-06 17:00:00,10924.994
2019-10-06 18:00:00,11177.332
2019-10-06 19:00:00,11487.162
2019-10-06 20:00:00,11237.556
2019-10-06 21:00:00,10656.773
2019-10-06 22:00:00,9967.012
2019-10-06 23:00:00,9221.409
2019-10-07 00:00:00,8658.693
2019-10-07 01:00:00,8292.626
2019-10-07 02:00:00,8101.479
2019-10-07 03:00:00,8019.345
2019-10-07 04:00:00,8238.566
2019-10-07 05:00:00,8800.885
2019-10-07 06:00:00,9810.909
2019-10-07 07:00:00,10318.821
2019-10-07 08:00:00,10455.649
2019-10-07 09:00:00,10749.219
2019-10-07 10:00:00,11205.59
2019-10-07 11:00:00,11643.187
2019-10-07 12:00:00,12100.725
2019-10-07 13:00:00,12478.343
2019-10-07 14:00:00,12694.485
2019-10-07 15:00:00,12975.428
2019-10-07 16:00:00,13209.0
2019-10-07 17:00:00,13229.584
2019-10-07 18:00:00,13172.288
2019-10-07 19:00:00,13187.247
2019-10-07 20:00:00,12541.647
2019-10-07 21:00:00,11654.617
2019-10-07 22:00:00,10637.573
2019-10-07 23:00:00,9681.957
2019-10-08 00:00:00,8989.64
2019-10-08 01:00:00,8562.167
2019-10-08 02:00:00,8304.838
2019-10-08 03:00:00,8223.736
2019-10-08 04:00:00,8366.059
2019-10-08 05:00:00,8833.859
2019-10-08 06:00:00,9787.551
2019-10-08 07:00:00,10299.46
2019-10-08 08:00:00,10411.083
2019-10-08 09:00:00,10555.641
2019-10-08 10:00:00,10652.533
2019-10-08 11:00:00,10591.977
2019-10-08 12:00:00,10617.301
2019-10-08 13:00:00,10573.362
2019-10-08 14:00:00,10563.771
2019-10-08 15:00:00,10517.098
2019-10-08 16:00:00,10594.285
2019-10-08 17:00:00,10687.808
2019-10-08 18:00:00,10861.835
2019-10-08 19:00:00,10973.092
2019-10-08 20:00:00,10638.859
2019-10-08 21:00:00,10080.882
2019-10-08 22:00:00,9312.835
2019-10-08 23:00:00,8697.614
2019-10-09 00:00:00,8179.943
2019-10-09 01:00:00,7844.15
2019-10-09 02:00:00,7726.939
2019-10-09 03:00:00,7745.598
2019-10-09 04:00:00,7930.215
2019-10-09 05:00:00,8535.414
2019-10-09 06:00:00,9475.177
2019-10-09 07:00:00,9981.549
2019-10-09 08:00:00,9987.087
2019-10-09 09:00:00,10023.09
2019-10-09 10:00:00,10098.089
2019-10-09 11:00:00,10186.881
2019-10-09 12:00:00,10319.849
2019-10-09 13:00:00,10395.647
2019-10-09 14:00:00,10480.882
2019-10-09 15:00:00,10485.062
2019-10-09 16:00:00,10548.455
2019-10-09 17:00:00,10639.687
2019-10-09 18:00:00,10773.085
2019-10-09 19:00:00,10993.182
2019-10-09 20:00:00,10669.552
2019-10-09 21:00:00,10150.298
2019-10-09 22:00:00,9360.688
2019-10-09 23:00:00,8656.838
2019-10-10 00:00:00,8169.86
2019-10-10 01:00:00,7870.192
2019-10-10 02:00:00,7703.876
2019-10-10 03:00:00,7709.966
2019-10-10 04:00:00,7881.313
2019-10-10 05:00:00,8419.707
2019-10-10 06:00:00,9434.631
2019-10-10 07:00:00,9936.027
2019-10-10 08:00:00,9958.775
2019-10-10 09:00:00,10002.356
2019-10-10 10:00:00,10073.515
2019-10-10 11:00:00,10084.86
2019-10-10 12:00:00,10133.585
2019-10-10 13:00:00,10231.171
2019-10-10 14:00:00,10379.771
2019-10-10 15:00:00,10690.696
2019-10-10 16:00:00,10819.879
2019-10-10 17:00:00,10932.597
2019-10-10 18:00:00,11030.709
2019-10-10 19:00:00,11202.502
2019-10-10 20:00:00,10841.245
2019-10-10 21:00:00,10281.269
2019-10-10 22:00:00,9543.436
2019-10-10 23:00:00,8706.104
2019-10-11 00:00:00,8208.2
2019-10-11 01:00:00,7886.635
2019-10-11 02:00:00,7770.53
2019-10-11 03:00:00,7730.028
2019-10-11 04:00:00,7889.594
2019-10-11 05:00:00,8458.888
2019-10-11 06:00:00,9321.134
2019-10-11 07:00:00,9729.758
2019-10-11 08:00:00,9779.702
2019-10-11 09:00:00,9734.483
2019-10-11 10:00:00,9845.575
2019-10-11 11:00:00,9922.162
2019-10-11 12:00:00,9967.478
2019-10-11 13:00:00,10108.614
2019-10-11 14:00:00,10304.681
2019-10-11 15:00:00,10365.042
2019-10-11 16:00:00,10595.6
2019-10-11 17:00:00,10749.524
2019-10-11 18:00:00,10585.731
2019-10-11 19:00:00,10624.275
2019-10-11 20:00:00,10225.715
2019-10-11 21:00:00,9787.694
2019-10-11 22:00:00,9263.182
2019-10-11 23:00:00,8705.084
2019-10-12 00:00:00,8178.287
2019-10-12 01:00:00,7876.59
2019-10-12 02:00:00,7719.009
2019-10-12 03:00:00,7601.48
2019-10-12 04:00:00,7684.343
2019-10-12 05:00:00,7782.474
2019-10-12 06:00:00,8136.057
2019-10-12 07:00:00,8534.819
2019-10-12 08:00:00,8890.856
2019-10-12 09:00:00,9090.381
2019-10-12 10:00:00,9231.802
2019-10-12 11:00:00,9281.464
2019-10-12 12:00:00,9271.519
2019-10-12 13:00:00,9311.777
2019-10-12 14:00:00,9487.38
2019-10-12 15:00:00,9639.47
2019-10-12 16:00:00,9818.58
2019-10-12 17:00:00,10109.145
2019-10-12 18:00:00,10290.632
2019-10-12 19:00:00,10498.982
2019-10-12 20:00:00,10234.078
2019-10-12 21:00:00,9813.568
2019-10-12 22:00:00,9320.219
2019-10-12 23:00:00,8787.572
2019-10-13 00:00:00,8270.337
2019-10-13 01:00:00,7941.42
2019-10-13 02:00:00,7722.091
2019-10-13 03:00:00,7530.071
2019-10-13 04:00:00,7545.557
2019-10-13 05:00:00,7676.776
2019-10-13 06:00:00,7946.684
2019-10-13 07:00:00,8233.409
2019-10-13 08:00:00,8586.09
2019-10-13 09:00:00,8862.362
2019-10-13 10:00:00,9108.748
2019-10-13 11:00:00,9330.0
2019-10-13 12:00:00,9624.673
2019-10-13 13:00:00,9808.516
2019-10-13 14:00:00,9843.797
2019-10-13 15:00:00,9856.933
2019-10-13 16:00:00,9912.503
2019-10-13 17:00:00,10147.823
2019-10-13 18:00:00,10383.79
2019-10-13 19:00:00,10268.243
2019-10-13 20:00:00,10263.701
2019-10-13 21:00:00,9799.002
2019-10-13 22:00:00,9238.395
2019-10-13 23:00:00,8632.266
2019-10-14 00:00:00,8188.883
2019-10-14 01:00:00,7914.21
2019-10-14 02:00:00,7763.154
2019-10-14 03:00:00,7762.202
2019-10-14 04:00:00,7858.755
2019-10-14 05:00:00,8402.722
2019-10-14 06:00:00,9235.118
2019-10-14 07:00:00,9698.893
2019-10-14 08:00:00,9940.889
2019-10-14 09:00:00,10123.584
2019-10-14 10:00:00,10295.895
2019-10-14 11:00:00,10265.393
2019-10-14 12:00:00,10325.62
2019-10-14 13:00:00,10494.09
2019-10-14 14:00:00,10666.608
2019-10-14 15:00:00,10933.776
2019-10-14 16:00:00,11144.719
2019-10-14 17:00:00,11354.677
2019-10-14 18:00:00,11331.729
2019-10-14 19:00:00,11450.008
2019-10-14 20:00:00,10998.016
2019-10-14 21:00:00,10285.556
2019-10-14 22:00:00,9479.255
2019-10-14 23:00:00,8763.739
2019-10-15 00:00:00,8213.884
2019-10-15 01:00:00,7936.15
2019-10-15 02:00:00,7798.396
2019-10-15 03:00:00,7791.069
2019-10-15 04:00:00,7967.17
2019-10-15 05:00:00,8549.052
2019-10-15 06:00:00,9527.265
2019-10-15 07:00:00,10004.316
2019-10-15 08:00:00,9942.538
2019-10-15 09:00:00,9863.747
2019-10-15 10:00:00,9822.479
2019-10-15 11:00:00,9997.29
2019-10-15 12:00:00,10082.541
2019-10-15 13:00:00,10165.041
2019-10-15 14:00:00,10336.991
2019-10-15 15:00:00,10630.595
2019-10-15 16:00:00,10841.331
2019-10-15 17:00:00,10928.549
2019-10-15 18:00:00,11013.743
2019-10-15 19:00:00,11087.069
2019-10-15 20:00:00,10751.172
2019-10-15 21:00:00,10189.35
2019-10-15 22:00:00,9383.441
2019-10-15 23:00:00,8754.186
2019-10-16 00:00:00,8202.057
2019-10-16 01:00:00,7949.291
2019-10-16 02:00:00,7828.238
2019-10-16 03:00:00,7799.031
2019-10-16 04:00:00,7984.38
2019-10-16 05:00:00,8533.866
2019-10-16 06:00:00,9648.733
2019-10-16 07:00:00,10242.743
2019-10-16 08:00:00,10319.399
2019-10-16 09:00:00,10474.539
2019-10-16 10:00:00,10628.846
2019-10-16 11:00:00,10559.096
2019-10-16 12:00:00,10666.828
2019-10-16 13:00:00,10627.506
2019-10-16 14:00:00,10456.229
2019-10-16 15:00:00,10320.727
2019-10-16 16:00:00,10271.199
2019-10-16 17:00:00,10362.046
2019-10-16 18:00:00,10602.953
2019-10-16 19:00:00,10843.167
2019-10-16 20:00:00,10647.697
2019-10-16 21:00:00,10060.845
2019-10-16 22:00:00,9370.92
2019-10-16 23:00:00,8743.008
2019-10-17 00:00:00,8298.343
2019-10-17 01:00:00,8073.056
2019-10-17 02:00:00,7995.684
2019-10-17 03:00:00,7978.305
2019-10-17 04:00:00,8227.476
2019-10-17 05:00:00,9081.622
2019-10-17 06:00:00,10005.026
2019-10-17 07:00:00,10490.878
2019-10-17 08:00:00,10394.344
2019-10-17 09:00:00,10156.665
2019-10-17 10:00:00,9987.655
2019-10-17 11:00:00,9872.937
2019-10-17 12:00:00,9838.463
2019-10-17 13:00:00,9701.515
2019-10-17 14:00:00,9566.346
2019-10-17 15:00:00,9568.55
2019-10-17 16:00:00,9708.197
2019-10-17 17:00:00,9983.939
2019-10-17 18:00:00,10584.451
2019-10-17 19:00:00,10923.743
2019-10-17 20:00:00,10698.657
2019-10-17 21:00:00,10258.081
2019-10-17 22:00:00,9580.498
2019-10-17 23:00:00,8977.752
2019-10-18 00:00:00,8622.841
2019-10-18 01:00:00,8380.406
2019-10-18 02:00:00,8358.759
2019-10-18 03:00:00,8348.945
2019-10-18 04:00:00,8678.441
2019-10-18 05:00:00,9356.892
2019-10-18 06:00:00,10453.864
2019-10-18 07:00:00,11044.541
2019-10-18 08:00:00,10703.871
2019-10-18 09:00:00,10261.213
2019-10-18 10:00:00,10025.067
2019-10-18 11:00:00,9890.523
2019-10-18 12:00:00,9664.355
2019-10-18 13:00:00,9592.959
2019-10-18 14:00:00,9539.893
2019-10-18 15:00:00,9462.192
2019-10-18 16:00:00,9594.08
2019-10-18 17:00:00,9829.94
2019-10-18 18:00:00,10181.837
2019-10-18 19:00:00,10331.644
2019-10-18 20:00:00,10193.01
2019-10-18 21:00:00,9881.527
2019-10-18 22:00:00,9510.82
2019-10-18 23:00:00,9053.496
2019-10-19 00:00:00,8678.555
2019-10-19 01:00:00,8421.528
2019-10-19 02:00:00,8477.874
2019-10-19 03:00:00,8541.311
2019-10-19 04:00:00,8704.034
2019-10-19 05:00:00,8996.737
2019-10-19 06:00:00,9511.841
2019-10-19 07:00:00,10046.271
2019-10-19 08:00:00,10288.21
2019-10-19 09:00:00,10001.177
2019-10-19 10:00:00,9635.147
2019-10-19 11:00:00,9423.836
2019-10-19 12:00:00,9116.479
2019-10-19 13:00:00,9029.507
2019-10-19 14:00:00,8975.749
2019-10-19 15:00:00,9012.471
2019-10-19 16:00:00,9147.967
2019-10-19 17:00:00,9332.684
2019-10-19 18:00:00,9778.299
2019-10-19 19:00:00,9897.058
2019-10-19 20:00:00,9754.34
2019-10-19 21:00:00,9540.432
2019-10-19 22:00:00,9138.378
2019-10-19 23:00:00,8661.761
2019-10-20 00:00:00,8229.185
2019-10-20 01:00:00,7955.141
2019-10-20 02:00:00,7784.37
2019-10-20 03:00:00,7719.459
2019-10-20 04:00:00,7789.85
2019-10-20 05:00:00,7906.572
2019-10-20 06:00:00,8215.475
2019-10-20 07:00:00,8671.421
2019-10-20 08:00:00,9209.943
2019-10-20 09:00:00,9678.382
2019-10-20 10:00:00,9951.407
2019-10-20 11:00:00,9976.388
2019-10-20 12:00:00,10053.126
2019-10-20 13:00:00,9925.804
2019-10-20 14:00:00,9873.021
2019-10-20 15:00:00,9899.865
2019-10-20 16:00:00,9972.518
2019-10-20 17:00:00,10163.77
2019-10-20 18:00:00,10575.823
2019-10-20 19:00:00,10649.3
2019-10-20 20:00:00,10376.519
2019-10-20 21:00:00,9833.913
2019-10-20 22:00:00,9208.285
2019-10-20 23:00:00,8561.63
2019-10-21 00:00:00,8153.244
2019-10-21 01:00:00,7876.434
2019-10-21 02:00:00,7742.686
2019-10-21 03:00:00,7797.218
2019-10-21 04:00:00,8018.579
2019-10-21 05:00:00,8648.408
2019-10-21 06:00:00,9695.354
2019-10-21 07:00:00,10196.64
2019-10-21 08:00:00,10168.666
2019-10-21 09:00:00,10178.624
2019-10-21 10:00:00,10174.07
2019-10-21 11:00:00,10109.92
2019-10-21 12:00:00,10051.378
2019-10-21 13:00:00,10019.208
2019-10-21 14:00:00,9997.874
2019-10-21 15:00:00,10021.713
2019-10-21 16:00:00,10096.531
2019-10-21 17:00:00,10387.871
2019-10-21 18:00:00,10710.39
2019-10-21 19:00:00,10853.004
2019-10-21 20:00:00,10555.706
2019-10-21 21:00:00,9986.808
2019-10-21 22:00:00,9244.493
2019-10-21 23:00:00,8586.271
2019-10-22 00:00:00,8129.101
2019-10-22 01:00:00,7955.866
2019-10-22 02:00:00,7856.786
2019-10-22 03:00:00,7821.127
2019-10-22 04:00:00,8018.54
2019-10-22 05:00:00,8614.962
2019-10-22 06:00:00,9642.853
2019-10-22 07:00:00,10246.415
2019-10-22 08:00:00,10239.259
2019-10-22 09:00:00,10179.164
2019-10-22 10:00:00,10293.474
2019-10-22 11:00:00,10228.354
2019-10-22 12:00:00,10249.049
2019-10-22 13:00:00,10297.427
2019-10-22 14:00:00,10379.154
2019-10-22 15:00:00,10438.792
2019-10-22 16:00:00,10539.703
2019-10-22 17:00:00,10683.109
2019-10-22 18:00:00,10991.111
2019-10-22 19:00:00,11120.118
2019-10-22 20:00:00,10889.796
2019-10-22 21:00:00,10218.363
2019-10-22 22:00:00,9491.356
2019-10-22 23:00:00,8822.11
2019-10-23 00:00:00,8335.514
2019-10-23 01:00:00,8056.638
2019-10-23 02:00:00,7845.373
2019-10-23 03:00:00,7905.946
2019-10-23 04:00:00,8114.726
2019-10-23 05:00:00,8718.77
2019-10-23 06:00:00,9775.361
2019-10-23 07:00:00,10297.446
2019-10-23 08:00:00,10125.969
2019-10-23 09:00:00,9854.601
2019-10-23 10:00:00,9772.076
2019-10-23 11:00:00,9750.574
2019-10-23 12:00:00,9740.156
2019-10-23 13:00:00,9714.149
2019-10-23 14:00:00,9773.037
2019-10-23 15:00:00,9865.538
2019-10-23 16:00:00,10000.513
2019-10-23 17:00:00,10210.028
2019-10-23 18:00:00,10616.205
2019-10-23 19:00:00,10766.923
2019-10-23 20:00:00,10504.116
2019-10-23 21:00:00,10042.991
2019-10-23 22:00:00,9312.829
2019-10-23 23:00:00,8801.468
2019-10-24 00:00:00,8435.844
2019-10-24 01:00:00,8290.605
2019-10-24 02:00:00,8239.593
2019-10-24 03:00:00,8318.681
2019-10-24 04:00:00,8682.85
2019-10-24 05:00:00,9390.772
2019-10-24 06:00:00,10589.865
2019-10-24 07:00:00,11226.24
2019-10-24 08:00:00,11044.835
2019-10-24 09:00:00,10449.797
2019-10-24 10:00:00,10079.479
2019-10-24 11:00:00,9870.846
2019-10-24 12:00:00,9806.613
2019-10-24 13:00:00,9788.959
2019-10-24 14:00:00,9746.479
2019-10-24 15:00:00,9867.321
2019-10-24 16:00:00,10006.64
2019-10-24 17:00:00,10200.685
2019-10-24 18:00:00,10586.242
2019-10-24 19:00:00,10728.387
2019-10-24 20:00:00,10567.505
2019-10-24 21:00:00,10107.301
2019-10-24 22:00:00,9405.404
2019-10-24 23:00:00,8819.815
2019-10-25 00:00:00,8354.658
2019-10-25 01:00:00,8195.323
2019-10-25 02:00:00,8096.181
2019-10-25 03:00:00,8139.426
2019-10-25 04:00:00,8393.633
2019-10-25 05:00:00,9085.985
2019-10-25 06:00:00,10088.982
2019-10-25 07:00:00,10576.108
2019-10-25 08:00:00,10526.485
2019-10-25 09:00:00,10423.212
2019-10-25 10:00:00,10313.757
2019-10-25 11:00:00,10231.723
2019-10-25 12:00:00,10117.239
2019-10-25 13:00:00,10015.388
2019-10-25 14:00:00,9909.65
2019-10-25 15:00:00,9909.084
2019-10-25 16:00:00,9955.584
2019-10-25 17:00:00,10183.304
2019-10-25 18:00:00,10398.607
2019-10-25 19:00:00,10407.48
2019-10-25 20:00:00,10163.384
2019-10-25 21:00:00,9798.547
2019-10-25 22:00:00,9274.654
2019-10-25 23:00:00,8795.633
2019-10-26 00:00:00,8264.461
2019-10-26 01:00:00,7959.384
2019-10-26 02:00:00,7786.668
2019-10-26 03:00:00,7707.446
2019-10-26 04:00:00,7791.278
2019-10-26 05:00:00,7894.652
2019-10-26 06:00:00,8351.676
2019-10-26 07:00:00,8792.013
2019-10-26 08:00:00,9159.237
2019-10-26 09:00:00,9379.627
2019-10-26 10:00:00,9473.572
2019-10-26 11:00:00,9491.032
2019-10-26 12:00:00,9513.376
2019-10-26 13:00:00,9508.264
2019-10-26 14:00:00,9493.352
2019-10-26 15:00:00,9532.345
2019-10-26 16:00:00,9676.661
2019-10-26 17:00:00,9763.089
2019-10-26 18:00:00,10116.905
2019-10-26 19:00:00,10146.648
2019-10-26 20:00:00,9878.747
2019-10-26 21:00:00,9629.576
2019-10-26 22:00:00,9207.971
2019-10-26 23:00:00,8740.989
2019-10-27 00:00:00,8311.312
2019-10-27 01:00:00,8025.57
2019-10-27 02:00:00,7796.701
2019-10-27 03:00:00,7716.746
2019-10-27 04:00:00,7722.9
2019-10-27 05:00:00,7870.915
2019-10-27 06:00:00,8223.282
2019-10-27 07:00:00,8653.757
2019-10-27 08:00:00,9245.243
2019-10-27 09:00:00,9780.096
2019-10-27 10:00:00,10113.76
2019-10-27 11:00:00,10292.461
2019-10-27 12:00:00,10637.956
2019-10-27 13:00:00,10861.642
2019-10-27 14:00:00,11091.835
2019-10-27 15:00:00,11108.45
2019-10-27 16:00:00,11296.158
2019-10-27 17:00:00,11440.995
2019-10-27 18:00:00,11636.432
2019-10-27 19:00:00,11656.096
2019-10-27 20:00:00,11206.673
2019-10-27 21:00:00,10511.84
2019-10-27 22:00:00,9737.351
2019-10-27 23:00:00,8897.859
2019-10-28 00:00:00,8314.414
2019-10-28 01:00:00,7904.858
2019-10-28 02:00:00,7726.023
2019-10-28 03:00:00,7646.97
2019-10-28 04:00:00,7866.34
2019-10-28 05:00:00,8458.895
2019-10-28 06:00:00,9436.754
2019-10-28 07:00:00,9998.438
2019-10-28 08:00:00,9970.176
2019-10-28 09:00:00,9834.468
2019-10-28 10:00:00,9843.25
2019-10-28 11:00:00,9951.036
2019-10-28 12:00:00,10041.645
2019-10-28 13:00:00,10117.072
2019-10-28 14:00:00,10139.385
2019-10-28 15:00:00,10205.224
2019-10-28 16:00:00,10314.843
2019-10-28 17:00:00,10082.183
2019-10-28 18:00:00,10769.281
2019-10-28 19:00:00,10935.166
2019-10-28 20:00:00,10574.316
2019-10-28 21:00:00,10022.613
2019-10-28 22:00:00,9294.554
2019-10-28 23:00:00,8590.664
2019-10-29 00:00:00,8185.432
2019-10-29 01:00:00,7887.75
2019-10-29 02:00:00,7833.422
2019-10-29 03:00:00,7812.0
2019-10-29 04:00:00,8024.785
2019-10-29 05:00:00,8689.845
2019-10-29 06:00:00,9671.176
2019-10-29 07:00:00,10226.383
2019-10-29 08:00:00,10114.201
2019-10-29 09:00:00,10087.649
2019-10-29 10:00:00,10104.798
2019-10-29 11:00:00,10090.293
2019-10-29 12:00:00,10073.986
2019-10-29 13:00:00,10156.45
2019-10-29 14:00:00,10179.405
2019-10-29 15:00:00,10318.848
2019-10-29 16:00:00,10383.741
2019-10-29 17:00:00,10557.146
