DateTime,Load(MW),Ambient Temperature(C),PV(MW)
07/28/2019 19:00,2134.353114,30,117.63411888102188
07/28/2019 20:00,2028.692502,29,24.371469437901087
07/28/2019 21:00,1981.938765,27,0.0
07/28/2019 22:00,1884.169826,27,0.0
07/28/2019 23:00,1756.066765,26,0.0
07/28/2019 24:00,1614.726872,26,0.0
07/29/2019 01:00,1520.788623,25,0.0
07/29/2019 02:00,1425.365477,25,0.0
07/29/2019 03:00,1388.199946,24,0.0
07/29/2019 04:00,1354.093816,24,0.0
07/29/2019 05:00,1414.620301,24,0.0
07/29/2019 06:00,1458.656848,24,0.0
07/29/2019 07:00,1547.100974,24,0.0
07/29/2019 08:00,1602.160202,26,30.29737313330863
07/29/2019 09:00,1658.575827,28,106.32778793333972
07/29/2019 10:00,1818.65005,29,249.87068934292165
07/29/2019 11:00,1939.23293,31,344.7739822412381
07/29/2019 12:00,2054.096199,32,414.14489832716123
07/29/2019 13:00,2155.263074,33,451.2425219761897
07/29/2019 14:00,2254.219005,33,464.89544673254113
07/29/2019 15:00,2294.676648,33,449.26879401801796
07/29/2019 16:00,2303.472599,33,405.3316442008438
07/29/2019 17:00,2280.366491,32,331.41739481091497
07/29/2019 18:00,2247.830555,31,211.74009917859078
07/29/2019 19:00,2191.970041,30,96.57748079485421
07/29/2019 20:00,2102.75717,29,24.401979708669653
07/29/2019 21:00,2065.955037,27,0.0
07/29/2019 22:00,1973.732778,27,0.0
07/29/2019 23:00,1839.881713,27,0.0
07/29/2019 24:00,1701.658982,26,0.0
07/30/2019 01:00,1609.806446,26,0.0
07/30/2019 02:00,1520.160574,25,0.0
07/30/2019 03:00,1436.348205,25,0.0
07/30/2019 04:00,1414.963694,24,0.0
07/30/2019 05:00,1417.210668,24,0.0
07/30/2019 06:00,1455.307927,24,0.0
07/30/2019 07:00,1523.950784,24,0.0
07/30/2019 08:00,1573.893591,26,29.532087888616545
07/30/2019 09:00,1672.378256,28,130.58008189370835
07/30/2019 10:00,1780.337305,30,250.27187411877347
07/30/2019 11:00,1900.728681,32,346.4309765045251
07/30/2019 12:00,2049.005863,34,413.25032370302443
07/30/2019 13:00,2177.431076,35,451.9275702657113
07/30/2019 14:00,2245.491182,36,459.969976501285
07/30/2019 15:00,2309.314043,37,441.3678138441837
07/30/2019 16:00,2299.2045,37,397.9999081396363
07/30/2019 17:00,2245.954478,36,328.2488779068451
07/30/2019 18:00,2229.517699,35,230.05907258214955
07/30/2019 19:00,2146.822325,34,114.35519188107683
07/30/2019 20:00,2030.01391,31,23.320297899156632
07/30/2019 21:00,1926.853521,29,0.0
07/30/2019 22:00,1838.900337,28,0.0
07/30/2019 23:00,1697.104703,27,0.0
07/30/2019 24:00,1553.37765,27,0.0
07/31/2019 01:00,1434.654328,26,0.0
07/31/2019 02:00,1351.001352,26,0.0
07/31/2019 03:00,1306.833548,25,0.0
07/31/2019 04:00,1283.565029,25,0.0
07/31/2019 05:00,1275.672817,24,0.0
07/31/2019 06:00,1307.722968,24,0.0
07/31/2019 07:00,1365.92949,24,0.0
07/31/2019 08:00,1426.012988,26,27.54740320337324
07/31/2019 09:00,1513.029241,28,129.99718401350017
07/31/2019 10:00,1657.517175,30,250.18253465188212
07/31/2019 11:00,1804.392382,32,345.82549091004626
07/31/2019 12:00,1952.226876,33,414.27283918635084
07/31/2019 13:00,2073.231305,34,452.18378911415454
07/31/2019 14:00,2221.51308,34,465.74366597291345
07/31/2019 15:00,2287.929485,34,451.12233510846596
07/31/2019 16:00,2281.562924,34,404.1196616216949
07/31/2019 17:00,2291.657689,33,331.429025798114
07/31/2019 18:00,2328.302384,32,229.80740498956692
07/31/2019 19:00,2285.264686,31,97.40176380070099
07/31/2019 20:00,2196.325896,31,27.76468352945432
07/31/2019 21:00,2111.378246,29,0.0
07/31/2019 22:00,2014.329406,28,0.0
07/31/2019 23:00,1869.176533,27,0.0
07/31/2019 24:00,1709.378086,27,0.0
08/01/2019 01:00,1570.979431,26,0.0
08/01/2019 02:00,1429.718976,25,0.0
08/01/2019 03:00,1400.357572,25,0.0
08/01/2019 04:00,1343.182576,24,0.0
08/01/2019 05:00,1346.139118,24,0.0
08/01/2019 06:00,1369.715188,24,0.0
08/01/2019 07:00,1419.413096,24,0.0
08/01/2019 08:00,1474.897306,26,34.466829196625525
08/01/2019 09:00,1598.076245,30,128.50875478208363
08/01/2019 10:00,1747.047888,32,238.19975223130362
08/01/2019 11:00,1886.477538,34,331.32788677899174
08/01/2019 12:00,2001.558438,35,398.35423183662806
08/01/2019 13:00,2093.109665,36,437.6044309426429
08/01/2019 14:00,2185.706583,37,457.5723074879589
08/01/2019 15:00,2271.714932,38,440.4177813245616
08/01/2019 16:00,2318.198529,38,397.4857847924312
08/01/2019 17:00,2321.213311,37,327.0417837136205
08/01/2019 18:00,2296.028841,36,230.1524576098058
08/01/2019 19:00,2237.607738,34,114.84436760356505
08/01/2019 20:00,2160.799009,31,24.071760811235336
08/01/2019 21:00,2109.223045,29,0.0
08/01/2019 22:00,2010.366754,28,0.0
08/01/2019 23:00,1859.702454,27,0.0
08/01/2019 24:00,1710.425528,27,0.0
08/02/2019 01:00,1603.510156,26,0.0
08/02/2019 02:00,1513.73812,25,0.0
08/02/2019 03:00,1432.321204,25,0.0
08/02/2019 04:00,1404.768151,25,0.0
08/02/2019 05:00,1381.450383,24,0.0
08/02/2019 06:00,1407.850432,24,0.0
08/02/2019 07:00,1434.765423,25,0.0
08/02/2019 08:00,1520.433076,27,30.57314552544877
08/02/2019 09:00,1632.600842,30,125.22561365634184
08/02/2019 10:00,1755.869747,33,234.1599226774952
08/02/2019 11:00,1886.630854,35,327.2069774448536
08/02/2019 12:00,2023.954262,36,392.5417724076694
08/02/2019 13:00,2137.482978,37,388.948303058254
08/02/2019 14:00,2222.171229,38,389.2129501582907
08/02/2019 15:00,2252.788179,38,424.06747892821835
08/02/2019 16:00,2288.57619,38,380.6975504432885
08/02/2019 17:00,2272.428547,37,264.34520006460986
08/02/2019 18:00,2217.070607,36,182.18508644563983
08/02/2019 19:00,2144.942884,35,95.45197207705486
08/02/2019 20:00,2030.76639,32,26.282322639185114
08/02/2019 21:00,1985.161234,30,0.0
08/02/2019 22:00,1879.652353,29,0.0
08/02/2019 23:00,1755.579212,28,0.0
08/02/2019 24:00,1665.51283,27,0.0
08/03/2019 01:00,1555.856605,27,0.0
08/03/2019 02:00,1484.05127,26,0.0
08/03/2019 03:00,1418.084027,26,0.0
08/03/2019 04:00,1376.980218,25,0.0
08/03/2019 05:00,1319.744374,25,0.0
08/03/2019 06:00,1293.42234,24,0.0
08/03/2019 07:00,1317.085096,25,0.0
08/03/2019 08:00,1330.846261,27,32.828545651876105
08/03/2019 09:00,1380.846277,30,122.12705124049825
08/03/2019 10:00,1441.811126,33,222.23344097756146
08/03/2019 11:00,1498.725039,34,307.61769796111867
08/03/2019 12:00,1570.874413,35,380.61967339856426
08/03/2019 13:00,1647.646849,35,420.36848786885207
08/03/2019 14:00,1701.704314,36,406.28808219167706
08/03/2019 15:00,1751.117502,36,412.51167173336785
08/03/2019 16:00,1788.751063,35,372.5897409753492
08/03/2019 17:00,1819.180487,35,302.27840057662047
08/03/2019 18:00,1829.150804,34,140.89339623864137
08/03/2019 19:00,1797.508584,33,58.10268083544374
08/03/2019 20:00,1772.148828,31,18.258289992085423
08/03/2019 21:00,1748.648222,29,0.0
08/03/2019 22:00,1683.783552,29,0.0
08/03/2019 23:00,1590.589223,28,0.0
08/03/2019 24:00,1491.343971,27,0.0
08/04/2019 01:00,1409.924491,27,0.0
08/04/2019 02:00,1337.148818,26,0.0
08/04/2019 03:00,1288.685832,26,0.0
08/04/2019 04:00,1244.897067,25,0.0
08/04/2019 05:00,1215.88104,25,0.0
08/04/2019 06:00,1213.653957,25,0.0
08/04/2019 07:00,1237.743025,25,0.0
08/04/2019 08:00,1261.909256,27,32.08197112572165
08/04/2019 09:00,1341.215304,29,123.39954866608868
08/04/2019 10:00,1407.825646,31,227.44833736853923
08/04/2019 11:00,1475.068739,32,313.21253993393253
08/04/2019 12:00,1575.811799,33,376.8154977593108
08/04/2019 13:00,1675.502491,34,412.92836449215173
08/04/2019 14:00,1772.935408,34,423.17475851943215
08/04/2019 15:00,1833.932193,34,409.37771066083144
08/04/2019 16:00,1852.750073,34,251.69490011782426
08/04/2019 17:00,1858.929586,33,71.77431631033276
08/04/2019 18:00,1846.248844,32,100.81183439544125
08/04/2019 19:00,1840.843751,31,69.92246087020342
08/04/2019 20:00,1801.436693,30,15.90647066742816
08/04/2019 21:00,1784.293129,29,0.0
08/04/2019 22:00,1739.46605,28,0.0
08/04/2019 23:00,1621.755904,28,0.0
08/04/2019 24:00,1514.865215,27,0.0
08/05/2019 01:00,1399.870333,27,0.0
08/05/2019 02:00,1316.851261,26,0.0
08/05/2019 03:00,1291.373146,25,0.0
08/05/2019 04:00,1259.705168,25,0.0
08/05/2019 05:00,1315.407898,25,0.0
08/05/2019 06:00,1362.403343,24,0.0
08/05/2019 07:00,1439.529437,25,0.0
08/05/2019 08:00,1492.964885,27,31.368266780781937
08/05/2019 09:00,1576.076962,30,125.39687572872228
08/05/2019 10:00,1756.182309,32,237.66742386065658
08/05/2019 11:00,1890.19278,34,330.5578817134073
08/05/2019 12:00,2012.123601,35,397.6405274916884
08/05/2019 13:00,2134.527406,36,433.90291140779846
08/05/2019 14:00,2238.007357,37,407.35948153424596
08/05/2019 15:00,2300.539859,37,378.22756703129
08/05/2019 16:00,2331.59897,37,356.47593531872025
08/05/2019 17:00,2317.882158,36,293.6583219768267
08/05/2019 18:00,2298.260224,35,219.20753009045404
08/05/2019 19:00,2259.486506,34,99.71228469254996
08/05/2019 20:00,2168.357114,31,24.01647148078181
08/05/2019 21:00,2093.79035,29,0.0
08/05/2019 22:00,2005.805376,29,0.0
08/05/2019 23:00,1854.755973,28,0.0
08/05/2019 24:00,1712.053308,27,0.0
08/06/2019 01:00,1602.961645,26,0.0
08/06/2019 02:00,1523.567417,26,0.0
08/06/2019 03:00,1446.447125,25,0.0
08/06/2019 04:00,1422.967938,24,0.0
08/06/2019 05:00,1426.72137,24,0.0
08/06/2019 06:00,1460.40513,23,0.0
08/06/2019 07:00,1533.379107,24,0.0
08/06/2019 08:00,1573.895722,26,29.35509460515252
08/06/2019 09:00,1669.584692,29,125.67500803130861
08/06/2019 10:00,1795.290275,32,237.38794303781532
08/06/2019 11:00,1942.871839,34,329.4910336266989
08/06/2019 12:00,2107.411251,35,383.1228641218413
08/06/2019 13:00,2218.913145,36,416.08171054335327
08/06/2019 14:00,2291.696451,37,419.37378561578424
08/06/2019 15:00,2356.35188,37,360.1929628364967
08/06/2019 16:00,2339.34564,37,346.1021061273458
08/06/2019 17:00,2325.838473,36,243.99029820611915
08/06/2019 18:00,2369.668771,35,173.28114433217613
08/06/2019 19:00,2317.565781,34,88.93625933513245
08/06/2019 20:00,2238.302165,32,21.53401425642491
08/06/2019 21:00,2160.006599,30,0.0
08/06/2019 22:00,2085.786132,29,0.0
08/06/2019 23:00,1923.741615,28,0.0
08/06/2019 24:00,1766.038009,28,0.0
08/07/2019 01:00,1649.736556,27,0.0
08/07/2019 02:00,1562.684,26,0.0
08/07/2019 03:00,1527.09178,26,0.0
08/07/2019 04:00,1498.146158,25,0.0
08/07/2019 05:00,1490.302939,25,0.0
08/07/2019 06:00,1514.207658,24,0.0
08/07/2019 07:00,1579.21898,24,0.0
08/07/2019 08:00,1623.583658,26,18.637898443857793
08/07/2019 09:00,1692.340798,28,59.91964331397589
08/07/2019 10:00,1845.975602,31,105.03185996831931
08/07/2019 11:00,1996.141822,33,295.248564487493
08/07/2019 12:00,2141.42894,34,311.2335864597728
08/07/2019 13:00,2256.570377,35,350.8376035676838
08/07/2019 14:00,2386.587476,36,389.71594821339227
08/07/2019 15:00,2424.860516,36,77.87063925296138
08/07/2019 16:00,2434.182821,35,290.29814663152
08/07/2019 17:00,2431.586884,34,127.2630591965606
08/07/2019 18:00,2459.513989,33,113.18636195008678
08/07/2019 19:00,2413.048989,31,56.77051138857115
08/07/2019 20:00,2306.845151,29,13.489753805500758
08/07/2019 21:00,2228.59852,27,0.0
08/07/2019 22:00,2116.782104,26,0.0
08/07/2019 23:00,1966.21607,26,0.0
08/07/2019 24:00,1809.761333,25,0.0
08/08/2019 01:00,1674.846805,25,0.0
08/08/2019 02:00,1538.729869,24,0.0
08/08/2019 03:00,1507.829728,24,0.0
08/08/2019 04:00,1454.708929,24,0.0
08/08/2019 05:00,1471.990042,23,0.0
08/08/2019 06:00,1506.548306,23,0.0
08/08/2019 07:00,1562.602701,23,0.0
08/08/2019 08:00,1613.93553,24,14.06338060895608
08/08/2019 09:00,1732.688253,26,117.46319393870517
08/08/2019 10:00,1859.06122,29,217.6752739507512
08/08/2019 11:00,1983.445071,30,303.6488342857277
08/08/2019 12:00,2098.560671,31,329.19941612156293
08/08/2019 13:00,2216.892074,32,219.05952999247177
08/08/2019 14:00,2313.820505,33,200.2218819858474
08/08/2019 15:00,2386.672641,32,294.38298304883796
08/08/2019 16:00,2430.243831,32,251.4573919879187
08/08/2019 17:00,2431.511704,31,133.13468495170585
08/08/2019 18:00,2418.549287,30,90.8029484980664
08/08/2019 19:00,2355.072777,29,67.02482797234947
08/08/2019 20:00,2278.625127,27,16.114479916756363
08/08/2019 21:00,2233.041795,26,0.0
08/08/2019 22:00,2126.508299,26,0.0
08/08/2019 23:00,1962.235487,25,0.0
08/08/2019 24:00,1813.506414,25,0.0
08/09/2019 01:00,1708.478775,24,0.0
08/09/2019 02:00,1610.175284,24,0.0
08/09/2019 03:00,1524.694026,24,0.0
08/09/2019 04:00,1507.780532,24,0.0
08/09/2019 05:00,1490.069478,23,0.0
08/09/2019 06:00,1527.375646,23,0.0
08/09/2019 07:00,1566.007872,23,0.0
08/09/2019 08:00,1637.826771,24,25.991716524240363
08/09/2019 09:00,1731.932562,24,95.60047787013279
08/09/2019 10:00,1837.373234,25,93.15409356259617
08/09/2019 11:00,1972.211088,26,189.54530999723346
08/09/2019 12:00,2121.6943,27,281.7948835988125
08/09/2019 13:00,2263.035801,27,257.159778451066
08/09/2019 14:00,2364.539531,28,347.1263072609909
08/09/2019 15:00,2403.136029,27,71.03010169462449
08/09/2019 16:00,2464.789051,27,195.81356927237002
08/09/2019 17:00,2447.503824,27,278.0249266610287
08/09/2019 18:00,2423.59687,26,181.31040249526382
08/09/2019 19:00,2378.904097,25,97.2873081440609
08/09/2019 20:00,2256.823449,24,21.12962674496757
08/09/2019 21:00,2192.041661,24,0.0
08/09/2019 22:00,2069.853721,24,0.0
08/09/2019 23:00,1931.631037,23,0.0
08/09/2019 24:00,1824.046367,23,0.0
08/10/2019 01:00,1694.989316,23,0.0
08/10/2019 02:00,1614.607925,23,0.0
08/10/2019 03:00,1532.486925,22,0.0
08/10/2019 04:00,1477.80368,22,0.0
08/10/2019 05:00,1399.53676,22,0.0
08/10/2019 06:00,1356.915473,21,0.0
08/10/2019 07:00,1358.35176,21,0.0
08/10/2019 08:00,1369.608363,23,10.79406181582767
08/10/2019 09:00,1473.844065,26,78.59799736548261
08/10/2019 10:00,1609.505374,28,190.04223971118773
08/10/2019 11:00,1737.700669,29,231.2316109438408
08/10/2019 12:00,1867.105634,30,215.53635226134637
08/10/2019 13:00,2003.898794,31,431.6812242877452
08/10/2019 14:00,2129.533339,32,445.96963921424845
08/10/2019 15:00,2207.577125,31,441.85682100164007
08/10/2019 16:00,2264.076567,31,395.4110863801691
08/10/2019 17:00,2285.363522,31,262.69680261794826
08/10/2019 18:00,2300.965461,30,155.31666319064098
08/10/2019 19:00,2252.32061,29,91.26667090074214
08/10/2019 20:00,2165.788687,27,21.315553975120736
08/10/2019 21:00,2079.843668,26,0.0
08/10/2019 22:00,1965.511977,25,0.0
08/10/2019 23:00,1836.780716,25,0.0
08/10/2019 24:00,1700.66249,24,0.0
08/11/2019 01:00,1581.151984,24,0.0
08/11/2019 02:00,1491.862794,24,0.0
08/11/2019 03:00,1433.932427,23,0.0
08/11/2019 04:00,1379.970545,23,0.0
08/11/2019 05:00,1341.508881,23,0.0
08/11/2019 06:00,1326.876714,22,0.0
08/11/2019 07:00,1337.477762,23,0.0
08/11/2019 08:00,1352.240268,25,30.52223888582388
08/11/2019 09:00,1479.818514,27,122.73169400981774
08/11/2019 10:00,1627.541803,30,232.38560715202627
08/11/2019 11:00,1763.045737,32,332.6701701277766
08/11/2019 12:00,1882.518841,34,402.90110500630306
08/11/2019 13:00,2013.854107,35,445.94199454902173
08/11/2019 14:00,2136.475836,36,461.8112123444065
08/11/2019 15:00,2220.142437,37,443.74474935858973
08/11/2019 16:00,2282.5184,37,398.6765281775644
08/11/2019 17:00,2311.65206,36,326.21328658197694
08/11/2019 18:00,2304.452425,35,225.2106365704583
08/11/2019 19:00,2268.335726,32,108.3972608296139
08/11/2019 20:00,2188.546755,29,18.99491918135952
08/11/2019 21:00,2112.026565,28,0.0
08/11/2019 22:00,2024.293015,27,0.0
08/11/2019 23:00,1875.149595,26,0.0
08/11/2019 24:00,1741.507289,26,0.0
08/12/2019 01:00,1621.508652,25,0.0
08/12/2019 02:00,1524.619732,24,0.0
08/12/2019 03:00,1481.094961,23,0.0
08/12/2019 04:00,1446.266408,23,0.0
08/12/2019 05:00,1497.843194,22,0.0
08/12/2019 06:00,1540.633565,22,0.0
08/12/2019 07:00,1618.094441,22,0.0
08/12/2019 08:00,1668.908401,24,26.533821666735903
08/12/2019 09:00,1743.413562,28,127.54304571449752
08/12/2019 10:00,1925.870914,31,246.83112468823276
08/12/2019 11:00,2067.795265,33,272.1211049847962
08/12/2019 12:00,2209.095345,34,414.6143519409205
08/12/2019 13:00,2327.827362,35,452.6620081095712
08/12/2019 14:00,2434.267335,36,461.00378584174683
08/12/2019 15:00,2498.000876,36,443.8667904416639
08/12/2019 16:00,2541.020412,36,397.4247642508941
08/12/2019 17:00,2538.356187,35,267.02740685173336
08/12/2019 18:00,2529.227194,34,222.24473483469677
08/12/2019 19:00,2487.336538,32,105.40236590837065
08/12/2019 20:00,2392.514562,30,19.040431739964557
08/12/2019 21:00,2308.11043,28,0.0
08/12/2019 22:00,2186.09412,28,0.0
08/12/2019 23:00,2029.98408,27,0.0
08/12/2019 24:00,1874.910897,27,0.0
08/13/2019 01:00,1760.120745,26,0.0
08/13/2019 02:00,1672.696583,26,0.0
08/13/2019 03:00,1594.970955,25,0.0
08/13/2019 04:00,1570.880187,25,0.0
08/13/2019 05:00,1564.73544,24,0.0
08/13/2019 06:00,1593.886669,24,0.0
08/13/2019 07:00,1655.30268,24,0.0
08/13/2019 08:00,1683.541195,25,26.49960296526619
08/13/2019 09:00,1787.586345,26,127.42555588728378
08/13/2019 10:00,1916.284022,28,248.8065382967232
08/13/2019 11:00,2067.870727,30,348.86016717881085
08/13/2019 12:00,2229.482023,31,420.99723543772905
08/13/2019 13:00,2357.75815,32,459.11636317989274
08/13/2019 14:00,2432.665412,33,467.47803158582906
08/13/2019 15:00,2500.095432,34,447.97101183764687
08/13/2019 16:00,2472.835891,35,399.4092803711056
08/13/2019 17:00,2459.673924,34,325.7040516206962
08/13/2019 18:00,2515.103548,33,223.28494964636965
08/13/2019 19:00,2475.803447,32,104.34799163402066
08/13/2019 20:00,2397.613938,30,17.180148048241684
08/13/2019 21:00,2311.707944,28,0.0
08/13/2019 22:00,2201.919668,28,0.0
08/13/2019 23:00,2023.680447,27,0.0
08/13/2019 24:00,1868.991003,27,0.0
08/14/2019 01:00,1731.323036,27,0.0
08/14/2019 02:00,1645.981998,26,0.0
08/14/2019 03:00,1595.702539,26,0.0
08/14/2019 04:00,1564.527529,26,0.0
08/14/2019 05:00,1549.399556,25,0.0
08/14/2019 06:00,1578.13864,25,0.0
08/14/2019 07:00,1641.874953,25,0.0
08/14/2019 08:00,1676.157412,26,25.055506337231588
08/14/2019 09:00,1726.173675,27,125.17335849646199
08/14/2019 10:00,1836.503534,28,205.66670108029655
08/14/2019 11:00,1960.309856,29,292.9786677683248
08/14/2019 12:00,2098.478109,30,293.72187099384183
08/14/2019 13:00,2193.131012,31,383.1186499960445
08/14/2019 14:00,2298.962378,31,429.3486213767212
08/14/2019 15:00,2323.872513,32,392.185594495327
08/14/2019 16:00,2327.692292,31,117.24658787275158
08/14/2019 17:00,2292.984665,31,81.45702887103822
08/14/2019 18:00,2283.810463,30,99.0960109360314
08/14/2019 19:00,2195.746304,28,54.0603228061572
08/14/2019 20:00,2070.80242,27,14.020059395765358
08/14/2019 21:00,2034.985783,26,0.0
08/14/2019 22:00,1928.1982,25,0.0
08/14/2019 23:00,1797.825252,25,0.0
08/14/2019 24:00,1650.463909,24,0.0
08/15/2019 01:00,1528.427859,24,0.0
08/15/2019 02:00,1391.798126,24,0.0
08/15/2019 03:00,1371.3695,24,0.0
08/15/2019 04:00,1332.137713,23,0.0
08/15/2019 05:00,1353.902906,23,0.0
08/15/2019 06:00,1396.199255,23,0.0
08/15/2019 07:00,1466.812825,23,0.0
08/15/2019 08:00,1515.372654,25,22.14405110676426
08/15/2019 09:00,1629.807761,27,78.77212504340484
08/15/2019 10:00,1778.669995,29,146.3549032712457
08/15/2019 11:00,1925.772387,30,265.3264171151281
08/15/2019 12:00,2051.6134,32,298.4396691058335
08/15/2019 13:00,2165.499061,33,365.936984862516
08/15/2019 14:00,2241.42192,34,419.3400726094101
08/15/2019 15:00,2314.436492,34,333.7231958818716
08/15/2019 16:00,2377.130956,34,375.1483895941115
08/15/2019 17:00,2392.429078,33,270.80309500060076
08/15/2019 18:00,2378.92178,32,203.7032555890689
08/15/2019 19:00,2326.722722,31,95.83562608959214
08/15/2019 20:00,2237.221561,29,15.093144388652984
08/15/2019 21:00,2192.142106,27,0.0
08/15/2019 22:00,2065.249246,26,0.0
08/15/2019 23:00,1882.694084,26,0.0
08/15/2019 24:00,1730.731051,25,0.0
08/16/2019 01:00,1614.779366,25,0.0
08/16/2019 02:00,1522.611612,24,0.0
08/16/2019 03:00,1427.967302,24,0.0
08/16/2019 04:00,1397.736063,23,0.0
08/16/2019 05:00,1378.34639,23,0.0
08/16/2019 06:00,1419.967659,23,0.0
08/16/2019 07:00,1460.751691,23,0.0
08/16/2019 08:00,1530.490676,25,24.332530915539003
08/16/2019 09:00,1648.101365,27,124.02391354413703
08/16/2019 10:00,1774.846328,30,241.87986400710045
08/16/2019 11:00,1930.673666,31,257.92506369575807
08/16/2019 12:00,2113.74544,32,339.3692816243741
08/16/2019 13:00,2251.304734,33,369.3934108410207
08/16/2019 14:00,2360.048825,34,452.5994704827472
08/16/2019 15:00,2402.193996,35,432.27204472445135
08/16/2019 16:00,2472.675731,34,389.8993469680674
08/16/2019 17:00,2477.287211,34,316.7038588740344
08/16/2019 18:00,2446.99634,33,211.43280512549083
08/16/2019 19:00,2406.095516,32,99.2028811662373
08/16/2019 20:00,2281.120301,30,14.3644377558768
08/16/2019 21:00,2211.16289,29,0.0
08/16/2019 22:00,2083.172587,28,0.0
08/16/2019 23:00,1949.566346,28,0.0
08/16/2019 24:00,1849.25767,27,0.0
08/17/2019 01:00,1730.113527,27,0.0
08/17/2019 02:00,1644.709564,26,0.0
08/17/2019 03:00,1564.92749,25,0.0
08/17/2019 04:00,1514.664743,25,0.0
08/17/2019 05:00,1444.846939,24,0.0
08/17/2019 06:00,1407.643805,24,0.0
08/17/2019 07:00,1411.963096,24,0.0
08/17/2019 08:00,1423.315419,26,24.671515194630583
08/17/2019 09:00,1531.698372,28,123.5406375977643
08/17/2019 10:00,1678.300073,31,241.3773716470945
08/17/2019 11:00,1820.286103,33,338.9276412408734
08/17/2019 12:00,1958.045664,34,400.20541301662996
08/17/2019 13:00,2083.038159,35,437.34854922426337
08/17/2019 14:00,2182.24359,36,447.3854169169289
08/17/2019 15:00,2244.555757,37,428.9708671402994
08/17/2019 16:00,2295.968986,36,386.9597413772776
08/17/2019 17:00,2317.556919,36,315.34370763187127
08/17/2019 18:00,2310.206925,35,215.76138657889348
08/17/2019 19:00,2253.596392,33,99.44527768206709
08/17/2019 20:00,2176.303037,31,13.034291089386658
08/17/2019 21:00,2108.070294,29,0.0
08/17/2019 22:00,2008.178175,29,0.0
08/17/2019 23:00,1887.807155,28,0.0
08/17/2019 24:00,1764.676431,28,0.0
08/18/2019 01:00,1642.106203,27,0.0
08/18/2019 02:00,1555.476114,27,0.0
08/18/2019 03:00,1488.795228,26,0.0
08/18/2019 04:00,1427.338769,26,0.0
08/18/2019 05:00,1388.966149,25,0.0
08/18/2019 06:00,1375.277654,25,0.0
08/18/2019 07:00,1385.307695,25,0.0
08/18/2019 08:00,1397.663861,26,22.522816733377283
08/18/2019 09:00,1519.838765,29,123.95041919024149
08/18/2019 10:00,1671.82988,31,244.8788044891086
08/18/2019 11:00,1796.379699,34,343.04450501424674
08/18/2019 12:00,1916.369303,35,410.4194425577912
08/18/2019 13:00,2038.166879,36,449.25210607986276
08/18/2019 14:00,2154.14469,37,459.24076417341314
08/18/2019 15:00,2241.236722,37,442.2426663595916
08/18/2019 16:00,2300.464561,37,396.08450368249174
08/18/2019 17:00,2329.175398,36,321.19881401389324
08/18/2019 18:00,2324.932979,35,218.3689190568983
08/18/2019 19:00,2280.655207,34,98.6481336463515
08/18/2019 20:00,2196.591381,31,12.700532326283062
08/18/2019 21:00,2144.860117,30,0.0
08/18/2019 22:00,2056.198132,29,0.0
08/18/2019 23:00,1914.930055,28,0.0
08/18/2019 24:00,1786.452024,28,0.0
08/19/2019 01:00,1659.995124,27,0.0
08/19/2019 02:00,1553.087523,27,0.0
08/19/2019 03:00,1512.817973,26,0.0
08/19/2019 04:00,1473.907883,26,0.0
08/19/2019 05:00,1513.080616,25,0.0
08/19/2019 06:00,1559.316433,25,0.0
08/19/2019 07:00,1641.679107,25,0.0
08/19/2019 08:00,1661.781947,26,22.845113074313687
08/19/2019 09:00,1733.19942,29,123.94586793438097
08/19/2019 10:00,1923.199713,30,246.05505128150097
08/19/2019 11:00,2057.574671,32,345.3541830809363
08/19/2019 12:00,2194.756738,34,412.51504303400526
08/19/2019 13:00,2339.442206,35,451.1506540338203
08/19/2019 14:00,2448.676045,35,463.1735549319839
08/19/2019 15:00,2521.447577,35,445.2856023149179
08/19/2019 16:00,2554.015379,35,285.7792552571356
08/19/2019 17:00,2547.681552,34,325.4670491858862
08/19/2019 18:00,2539.871099,33,219.6009608748398
08/19/2019 19:00,2489.862902,32,98.01416056148652
08/19/2019 20:00,2384.858075,30,12.678618872139896
08/19/2019 21:00,2308.673683,29,0.0
08/19/2019 22:00,2179.571719,29,0.0
08/19/2019 23:00,2015.076632,28,0.0
08/19/2019 24:00,1857.34767,28,0.0
08/20/2019 01:00,1747.031902,27,0.0
08/20/2019 02:00,1664.551387,27,0.0
08/20/2019 03:00,1574.208806,26,0.0
08/20/2019 04:00,1548.130434,26,0.0
08/20/2019 05:00,1541.366452,25,0.0
08/20/2019 06:00,1583.520894,25,0.0
08/20/2019 07:00,1662.602617,25,0.0
08/20/2019 08:00,1683.215227,27,22.006333475726063
08/20/2019 09:00,1770.010564,29,124.63293900428516
08/20/2019 10:00,1903.442702,31,247.69215487102733
08/20/2019 11:00,2052.418564,33,340.8044443057195
08/20/2019 12:00,2219.021073,35,404.6959854656601
08/20/2019 13:00,2326.914944,36,441.4047295861634
08/20/2019 14:00,2406.016462,37,448.03607793994894
08/20/2019 15:00,2483.869701,38,428.2910443667657
08/20/2019 16:00,2478.123916,38,383.5139349957808
08/20/2019 17:00,2441.946047,37,312.9805944500787
08/20/2019 18:00,2469.912816,36,212.4794254083748
08/20/2019 19:00,2395.785969,35,94.2298755959937
08/20/2019 20:00,2305.226142,33,11.948563719108748
08/20/2019 21:00,2235.823039,31,0.0
